公司,Data Field,2015/12/31,2016/12/30,2017/12/29
1101 台泥,資產總額,"293,066,355","266,988,696","272,557,049"
1102 亞泥,資產總額,"270,077,209","238,470,785","247,064,348"
1103 嘉泥,資產總額,"27,383,042","26,128,917","28,317,986"
1104 環泥,資產總額,"19,970,871","20,347,150","21,229,208"
1108 幸福,資產總額,"7,855,502","7,752,644","7,236,852"
1109 信大,資產總額,"8,636,326","8,643,664","8,576,925"
1110 東泥,資產總額,"9,382,538","9,208,246","9,365,291"
1201 味全,資產總額,"36,482,806","33,867,933","32,862,642"
1203 味王,資產總額,"8,351,162","8,600,546","9,192,281"
1210 大成,資產總額,"40,027,543","37,864,292","40,747,852"
1213 大飲,資產總額,"843,408","851,231","864,866"
1215 卜蜂,資產總額,"9,644,227","11,187,178","13,886,122"
1216 統一,資產總額,"398,948,489","378,585,465","414,655,454"
1217 愛之味,資產總額,"11,394,737","11,545,689","12,242,288"
1218 泰山,資產總額,"7,758,985","7,882,846","7,482,013"
1219 福壽,資產總額,"7,702,140","8,029,070","8,461,787"
1220 台榮,資產總額,"3,094,716","3,014,420","3,027,503"
1225 福懋油,資產總額,"6,645,423","6,660,614","7,017,020"
1227 佳格,資產總額,"20,529,274","21,819,086","22,709,488"
1229 聯華投控,資產總額,"24,499,681","26,246,509","29,653,231"
1231 聯華食,資產總額,"6,480,517","6,373,950","6,483,870"
1232 大統益,資產總額,"4,856,678","5,509,730","5,452,648"
1233 天仁,資產總額,"1,987,827","1,992,084","2,072,683"
1234 黑松,資產總額,"22,108,895","22,294,964","22,855,928"
1235 興泰,資產總額,"2,752,651","4,241,749","5,735,515"
1236 宏亞,資產總額,"3,413,836","3,156,484","2,933,264"
1256 鮮活果汁-KY,資產總額,"1,643,171","1,731,289","2,322,095"
1301 台塑,資產總額,"423,501,050","455,666,072","476,071,036"
1303 南亞,資產總額,"513,725,976","537,184,804","544,071,389"
1304 台聚,資產總額,"57,498,146","61,995,475","64,393,851"
1305 華夏,資產總額,"12,373,687","13,308,987","12,673,221"
1307 三芳,資產總額,"14,068,144","15,224,237","14,400,134"
1308 亞聚,資產總額,"10,279,770","14,670,029","14,876,001"
1309 台達化,資產總額,"9,221,687","8,476,820","8,811,435"
1310 台苯,資產總額,"11,895,534","11,787,754","10,924,691"
1312 國喬,資產總額,"23,130,366","25,005,048","27,999,915"
1313 聯成,資產總額,"36,967,653","36,398,317","45,009,979"
1314 中石化,資產總額,"75,754,803","76,455,265","81,628,960"
1315 達新,資產總額,"8,996,298","9,566,746","9,538,157"
1316 上曜,資產總額,"3,578,234","4,190,676","4,598,344"
1319 東陽,資產總額,"36,269,687","36,465,486","37,673,888"
1321 大洋,資產總額,"10,535,911","10,918,710","10,878,968"
1323 永裕,資產總額,"3,730,154","3,808,137","3,902,668"
1324 地球,資產總額,"1,301,028","1,345,581","1,390,332"
1325 恒大,資產總額,"2,117,022","1,978,889","1,897,674"
1326 台化,資產總額,"512,985,430","544,436,590","572,326,493"
1337 再生-KY,資產總額,"11,331,525","11,090,173","10,823,343"
1338 廣華-KY,資產總額,"9,346,525","9,371,270","9,871,537"
1339 昭輝,資產總額,"5,336,342","6,206,933","6,530,380"
1340 勝悅-KY,資產總額,"6,390,992","6,452,093","6,997,872"
1341 富林-KY,資產總額,"1,517,721","1,475,372","1,463,227"
1402 遠東新,資產總額,"518,765,122","513,460,158","516,766,280"
1409 新纖,資產總額,"129,514,173","131,020,911","144,455,811"
1410 南染,資產總額,"1,528,527","1,545,421","1,528,918"
1413 宏洲,資產總額,"2,303,287","2,300,571","2,320,216"
1414 東和,資產總額,"4,780,071","4,681,681","4,496,551"
1416 廣豐,資產總額,"11,948,337","10,645,113","8,616,808"
1417 嘉裕,資產總額,"5,794,374","5,184,432","4,540,541"
1418 東華,資產總額,"1,803,196","1,772,056","1,581,782"
1419 新紡,資產總額,"11,363,500","12,332,484","13,775,412"
1423 利華,資產總額,"2,832,483","2,792,369","2,850,663"
1432 大魯閣,資產總額,"6,281,762","8,139,882","3,118,694"
1434 福懋,資產總額,"80,055,055","92,030,096","94,703,035"
1435 中福,資產總額,"1,113,560","1,105,626","1,105,700"
1436 華友聯,資產總額,"6,544,693","6,703,097","7,102,133"
