證券代碼,Data Field,2014/1/10,2014/1/17,2014/1/24,2014/1/27,2014/2/7,2014/2/14,2014/2/21,2014/2/27,2014/3/7,2014/3/14,2014/3/21,2014/3/28,2014/4/3,2014/4/11,2014/4/18,2014/4/25,2014/5/2,2014/5/9,2014/5/16,2014/5/23,2014/5/30,2014/6/6,2014/6/13,2014/6/20,2014/6/27,2014/7/4,2014/7/11,2014/7/18,2014/7/25,2014/8/1,2014/8/8,2014/8/15,2014/8/22,2014/8/29,2014/9/5,2014/9/12,2014/9/19,2014/9/26,2014/10/3,2014/10/9,2014/10/17,2014/10/24,2014/10/31,2014/11/7,2014/11/14,2014/11/21,2014/11/28,2014/12/5,2014/12/12,2014/12/19,2014/12/27,2014/12/31
1101 台泥,週報酬率 %,-1.6835,0,3.5389,-2.3153,-1.5802,4.9313,2.6229,2.8754,-2.6915,0,-2.234,2.7203,0,4.8729,-1.0101,-5.1021,2.043,-4.5311,1.3244,-3.7036,0.9051,3.139,-2.5,-0.1115,-0.1116,2.1229,-0.4376,1.3303,0.4566,1.0226,0.7875,2.5669,7.8346,-4.1372,-0.4211,-2.5368,1.8437,-3.5144,-0.4415,1.9956,-1.6304,1.105,1.5301,-1.7223,-1.4239,0.6668,0.3311,-0.22,-2.5358,-4.2987,1.5368,1.0477
1101 台泥,現股當沖比重,1.99,1.41,3.76,3.62,2.05,0.35,0.59,0.75,1.54,2.94,1.43,1.97,3.94,3.64,1.86,0.24,0.96,1.86,0.61,1.74,0.95,0.69,0.34,0.19,0.17,0.99,0.91,0.49,2.28,1.23,2.17,2.56,2.11,1.6,3.56,2.6,3.58,1.79,4.42,6.53,4.71,8.71,2.84,2.01,2.48,0.58,1.14,1.79,1.47,1.36,0.24,8.44
1102 亞泥,週報酬率 %,-0.7947,0.4006,0.266,-1.061,-2.1448,3.1506,0.9297,0.7895,0.3917,-2.0806,-0.9295,1.0723,1.4589,3.7908,-0.3778,-0.1265,1.2658,-1.625,2.4142,-3.8461,0.7742,0.8963,0.6345,0.8827,1.875,0.9817,-0.729,-0.4896,0.861,1.5853,-1.5606,3.2927,4.2503,-1.2641,-1.2195,-0.7408,-2.612,0,-1.0217,0.6451,-2.5641,2.2369,0.9009,-1.148,1.4193,0.509,0.5064,-2.141,-2.1879,-0.3947,1.9814,1.0363
1102 亞泥,現股當沖比重,0.1,3.68,0.08,1,1.54,0.07,0.02,0.05,0.74,1.95,0.42,0.47,0.59,3.13,0.82,0.62,0.17,1.16,0.95,1.65,0.26,0.04,0.45,0.06,0.16,0.9,0.29,0.53,0.94,2.1,1.89,1.56,2.93,2.06,1.73,3.27,1.48,2.79,4.55,8.19,2.1,5.45,2.35,3.19,0.3,1.74,0.18,0.04,0.83,1.02,1.51,2.95
1216 統一,週報酬率 %,-2.4298,-1.5326,-2.3347,-0.3984,-3.6,1.4522,2.1473,1.3013,-0.5929,4.5725,-4.5628,3.5857,-1.3462,-0.5848,0,0.9805,0,-0.1942,0.5837,0.7738,0.7678,-0.3809,1.7208,-0.3758,0.9433,4.299,0.896,-0.1777,0.5339,1.4159,-2.6667,0.5859,5.0484,1.1089,-2.1938,-0.187,-0.5618,1.13,-2.6071,-2.2944,-6.0664,6.0417,2.5539,-1.9157,-1.7578,-1.0935,0.5025,-2.7001,-0.5138,-0.9298,3.024,1.6195
1216 統一,現股當沖比重,0.53,0.57,0.08,0.73,2.58,1.39,1.84,1.04,1.04,1.53,0.79,0.72,2.63,1.67,0.74,3.69,0.49,1.09,1.41,0.46,0.86,0.04,1.37,0.09,0.98,2.32,0.45,0.86,0.9,1.24,1,1.56,1.27,0.91,0.99,0.95,0.32,0.57,2.57,1.31,2.82,3.08,5.08,5.2,2.16,2.95,1.56,0.92,1.46,3,1.16,5.63
1301 台塑,週報酬率 %,-0.8805,-0.1268,1.7789,-2.6217,-3.3333,2.122,0,0,-0.9091,-3.6697,-0.6802,4.1096,1.4473,0.5188,0.3871,-2.6992,2.7741,0.0001,-1.7995,1.4398,-1.0323,0.5216,-0.5189,2.3469,1.656,-0.5044,-0.2582,-0.9056,0.5221,-0.3896,-2.2164,1.7334,2.3591,-0.7682,0.6452,-3.3334,-0.7957,-1.738,-2.7211,-0.6993,-7.8874,3.364,3.8462,-1.282,-1.8759,2.9411,1.4286,-0.0001,-5.2113,-0.8914,6.4466,1.831
1301 台塑,現股當沖比重,1.24,0.36,0.08,3.53,1.44,3.52,2.66,0.44,1.81,0.97,0.46,1.26,1.28,0.59,1.43,2.54,7.52,2.51,5.37,0.96,1,2.21,0.62,0.62,0.88,0.79,0.87,0.39,0.63,1.95,0.59,2.39,1.08,0.34,0.23,1.75,0.69,0.62,1.77,5.58,1.4,1.25,0.56,1.56,3.39,0.2,1.75,2.91,2.5,4.73,0.62,4.91
1303 南亞,週報酬率 %,-0.5943,-1.3452,1.6667,-1.4903,-4.236,1.8958,0.3102,0.3091,-0.7705,-2.9503,1.92,1.7268,-0.6174,2.4844,1.5151,-2.0895,0.6098,-0.1516,-0.607,0.916,1.9668,-0.4451,2.2355,0.8746,3.3235,2.7971,1.2827,-0.6897,-0.6944,-3.3567,-0.7236,2.9154,1.9831,-2.0833,0,-3.8298,0.7375,-1.1712,0.1482,-3.8461,-9.8461,2.901,4.3118,-2.0669,0.8117,2.2545,2.0473,1.6974,-5.9181,-3.0645,7.3211,1.5504
1303 南亞,現股當沖比重,1.6,1.5,0.62,2.51,1.68,2.52,2,0.38,3.38,0.67,0.48,0.26,2.09,1.2,0.24,2.08,3.47,3,2.35,4.27,0.88,0.1,0.73,0.77,0.25,0.52,3.78,0.29,1.2,0.38,2.61,0.54,0.56,0.49,1.88,0.45,0.87,2.03,5.21,3.64,2.97,1.73,8.42,2.41,11.58,0.3,1.23,0.74,3.41,4.49,3.42,6.41
