證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1101 台泥,週轉率％,0.0971,0.1752,0.1208,0.1304,0.1723,0.1202,0.2006,0.3989,0.2902,0.1781,0.1408,0.1697,0.2521,0.1847,0.1937,0.1598,0.1126,0.0851,0.0564,0.0662,0.0935,0.3413,0.1349,0.1081,0.0987,0.1274,0.1373,0.2504,0.1724,0.1585,0.1287,0.1042,0.1372,0.2133,0.147,0.0927,0.1121,0.1873,0.1879,0.1269,0.0799,0.1731,0.1491,0.1658,0.0783,0.0893,0.111,0.0959,0.1321,0.0775,0.1463,0.2158,0.1055,0.0581,0.0786,0.225,0.1652,0.0638,0.2555,0.1839,0.3292,0.1464,0.0898,0.2136,0.1711,0.3699,1.0661,0.2496,0.2553,0.2393,0.2776,0.2,0.0634,0.1837,0.2549,0.3687,0.1526,0.2673,0.2305,0.4587,0.1994,0.1408,0.0704,0.172,0.2558,0.1445,0.1358,0.1312,0.1885,0.1212,0.248,0.0734,0.1833,0.1371,0.0915,0.0999,0.1532,0.334,0.1029,0.1688,0.2386,0.2,0.1374,0.1025,0.0265,0.083,0.117,0.0605,0.0604,0.0666,0.1039,0,0,0.4245,0.277,0.3212,0.2627,0.2227,0.1781,0.1424,0.0926,0.1322,0.1475,0.176,0.105,0.0922,0.1811,0.2037,0.083,0.2422,0.1239,0.0457,0.0594,0.0462,0.0712,0.0873,0.1881,0.1176,0.1906,0.1103,0.089,0.0236,0.137,0.1323,0.1794,0.0912,0.0948,0.1016,0.0514,0.0698,0.1369,0.2354,0.1255,0.1208,0.1565,0.096,0.0718,0.1151,0.1206,0.1032,0.1065,0.107,0.1476,0.2024,0.1413,0.0863,0.0829,0.0864,0.0845,0.1098,0.1449,0.1658,0.1996,0.1848,0.2346,0.1744,0.1427,0.2131,0.2457,0.2394,0.4613,0.3222,0.2414,0.1709,0.1275,0.1837,0.1745,0.2136,0.1458,0.177,0.1553,0.2489,0.1897,0.1714,0.1472,0.119,0.1976,0.0637,0.1275,0.2515,0.117,0.1203,0.0969,0.0911,0.142,0.1814,0.111,0.0889,0.1825,0.1174,0.2187,0.1129,0.1198,0.1414,0.1234,0.1504,0.28,0.3437,0.3776,0.2877,0.1627,0.1799,0.1773,0.1935,0.118,0.1899,0.122,0.0206,0.103,0.0653,0.1034,0.0794,0.2574,0.1153,0.1068,0.0946,0.0642,0.1177,0.1402,0.1502,0.1118,0.1229,0.0856,0.08,0.0896,0.0794,0.1198
1102 亞泥,週轉率％,0.0455,0.0666,0.0569,0.0384,0.0458,0.0687,0.1422,0.0813,0.1318,0.1163,0.0801,0.0776,0.1675,0.0957,0.0649,0.0994,0.09,0.0681,0.1406,0.1342,0.0873,1.1792,0.2051,0.1123,0.1033,0.0817,0.0662,0.1848,0.1327,0.1016,0.0918,0.0588,0.0747,0.0908,0.0656,0.0418,0.0929,0.0851,0.0768,0.0351,0.0426,0.0447,0.0954,0.0996,0.0378,0.0444,0.0769,0.0349,0.0586,0.061,0.0806,0.1017,0.0522,0.0371,0.0323,0.0712,0.0866,0.1427,0.0683,0.0958,0.1552,0.1047,0.1465,0.0888,0.0817,0.1088,0.5009,0.1369,0.178,0.2539,0.2058,0.0961,0.0751,0.26,0.1932,0.1353,0.1938,0.2466,0.2871,0.2532,0.185,0.0928,0.1215,0.137,0.1711,0.1246,0.086,0.0794,0.0632,0.0996,0.2052,0.04,0.1479,0.0538,0.0594,0.0792,0.1144,0.1902,0.0919,0.0926,0.1354,0.2617,0.1399,0.076,0.0439,0.066,0.0811,0.0629,0.025,0.0658,0.03,0.0837,0.0859,0.0656,0.0435,0.0725,0.083,0.0706,0.0695,0.0768,0.1241,0.046,0.0496,0.07,0.0643,0.0502,0.0478,0.0582,0.0726,0.1349,0.0649,0.0478,0.0283,0.0783,0.084,0.0641,0.0733,0.102,0.3071,0.1016,0.0422,0.0083,0.0495,0.0693,0.092,0.059,0.0768,0.0952,0.1802,0.1406,0.1329,0.2124,0.1729,0.1918,0.2295,0.0957,0.0618,0.1457,0.0977,0.0977,0.0699,0.0933,0.1044,0.1041,0.1268,0.0954,0.0669,0.0843,0.0718,0.0725,0.0844,0.074,0.1398,0.1026,0.0923,0.0757,0.0662,0.0859,0.0539,0.1343,0.1254,0.1555,0.1503,0.1214,0.1146,0.1024,0.0969,0.0883,0.1048,0.0907,0.1507,0.0679,0.0711,0.0894,0.1103,0.0602,0.0619,0.0545,0.0371,0.0583,0.0563,0.0814,0.0729,0.0953,0.1142,0.1099,0.1027,0.0509,0.109,0.0969,0.0805,0.0603,0.0554,0.0591,0.0515,0.051,0.106,0.0989,0.0599,0.0553,0.0585,0.1601,0.0818,0.0309,0.0481,0.1213,0.0626,0.0061,0.0226,0.042,0.0414,0.0246,0.0946,0.0668,0.0331,0.0812,0.058,0.0513,0.0336,0.06,0.0281,0.0276,0.041,0.0245,0.0308,0.0378,0.066
1103 嘉泥,週轉率％,0.0154,0.0382,0.0221,0.0086,0.0117,0.0332,0.0661,0.0294,0.0316,0.0176,0.0887,0.0518,0.0679,0.0923,0.0685,0.0382,0.0438,0.0781,0.1564,0.0498,0.0401,0.4613,0.2399,0.1013,0.0416,0.0718,0.0707,0.0368,0.0231,0.0427,0.031,0.0157,0.0152,0.0663,0.0199,0.0187,0.0227,0.0114,0.0066,0.0061,0.0123,0.0187,0.0099,0,0.0359,0.0294,0.0413,0.0307,0.0489,0.0125,0.0235,0.0928,0.0345,0.0388,0.0404,0.0467,0.0223,0.0412,0.2921,0.1922,0.0925,0.0844,0.2195,0.6212,0.1208,0.169,0.4754,0.6344,0.2188,0.1646,0.1682,0.1043,0.088,0.0691,0.2909,1.1334,0.3052,0.1322,0.2616,0.3925,0.0927,0.0818,0.2393,0.0755,0.0733,0.1406,0.062,0.0434,0.0471,0.0449,0.0354,0.0738,0.0991,0.0551,0.0409,0.3419,0.0871,0.0916,0.0497,0.061,0.0348,0.071,0.0596,0.1386,0.1429,0.0982,0.052,0.0549,0.0756,0.0656,0.0516,0.1102,0.2405,0.4848,0.693,0.3777,0.1453,0.0936,0.0528,0.0511,0.0725,0.0883,0.0444,0.0285,0.0546,0.0419,0.0502,0.0489,0.0367,0.0533,0.0298,0.0274,0.0343,0.028,0.0456,0.0854,0.0738,0.0582,0.0459,0.052,0.1128,0.0942,0.1013,0.0807,0.0298,0.0217,0.0365,0.029,0.0374,0.0271,0.0256,0.0187,0.0378,0.0563,0.0563,0.0554,0.031,0.0478,0.0484,0.0352,0.0303,0.0234,0.0296,0.0187,0.0256,0.0196,0.0201,0.0147,0.0208,0.0339,0.0136,0.0272,0.0577,0.0192,0.0385,0.1804,0.0759,0.0776,0.0434,0.0434,0.0172,0.0407,0.0166,0.0303,0.0303,0.0287,0.0489,0.0632,0.0554,0.0524,0.0676,0.035,0.0314,0.0231,0.023,0.0239,0.02,0.0712,0.1035,0.1129,0.142,0.1777,0.2366,0.2743,0.3001,0.2134,0.1591,0.119,0.0869,0.1421,0.1167,0.0751,0.1313,0.1342,0.3553,0.1091,0.0777,0.1156,0.1651,0.0852,0.0654,0.0383,0.0976,0.045,0.0865,0.1764,0.2011,0.0456,0.1007,0.0431,0.032,0.0882,0.0475,0.2596,0.0372,0.0419,0.0292,0.0601,0.035,0.0752,0.0245,0.0356,0.0573,0.023,0.0252,0.0462,0.0346
1104 環泥,週轉率％,0.0188,0.0252,0.0723,0.0531,0.0383,0.0282,0.0799,0.0604,0.0271,0.0347,0.2293,0.0919,0.0952,0.0407,0.0336,0.0425,0.0473,0.0323,0.0285,0.0181,0.029,0.1221,0.0659,0.0298,0.0389,0.0366,0.0383,0.0676,0.073,0.0273,0.0676,0.1443,0.0585,0.0764,0.0233,0.0244,0.0167,0.0183,0.0107,0.0176,0.046,0.0574,0.0586,0.0222,0.0236,0.0238,0.0325,0.0722,0.0143,0.0197,0.0184,0.0124,0.0076,0.0164,0.0269,0.0192,0.0232,0.0281,0.032,0.0244,0.0416,0.0358,0.0693,0.0416,0.0533,0.1076,0.2545,0.0914,0.0939,0.2112,0.2192,0.0742,0.0418,0.0281,0.0298,0.0468,0.0269,0.2364,0.0734,0.116,0.0378,0.0206,0.0186,0.1338,0.0641,0.0381,0.0303,0.0329,0.0258,0.0399,0.0744,0.0392,0.0323,0.0793,0.0484,0.0356,0.0306,0.1324,0.0227,0.0298,0.0389,0.1299,0.1204,0.0361,0.0301,0.0288,0.0496,0.0244,0.0413,0.0175,0.0176,0.0205,0.0422,0.0161,0.014,0.0132,0.0192,0.0225,0.014,0.0129,0.0197,0.026,0.0167,0.0128,0.0118,0.0112,0.0246,0.0202,0.0147,0.0194,0.0176,0.0477,0.0154,0.0359,0.0425,0.0096,0.0134,0.0151,0.052,0.0238,0.0169,0.0203,0.0312,0.1136,0.0208,0.0235,0.0249,0.0296,0.0345,0.047,0.0247,0.089,0.0736,0.0336,0.0281,0.0161,0.0686,0.0372,0.0386,0.0195,0.0104,0.0312,0.0268,0.0246,0.0361,0.0449,0.0282,0.0408,0.0559,0.176,0.1554,0.0803,0.0237,0.0479,0.0162,0.0184,0.0205,0.1103,0.0525,0.0208,0.0289,0.008,0.0256,0.0292,0.0194,0.037,0.0503,0.0341,0.0185,0.0211,0.0259,0.0112,0.0162,0.0202,0.0358,0.0335,0.0548,0.0379,0.0373,0.0208,0.0158,0.0151,0.015,0.0188,0.0681,0.0171,0.0188,0.0375,0.0145,0.0369,0.0083,0.0231,0.1077,0.0612,0.1811,0.0378,0.0938,0.0304,0.0256,0.0346,0.0113,0.0343,0.045,0.0122,0.0188,0.0167,0.0266,0.0121,0.0139,0.024,0.0168,0.0155,0.0433,0.0229,0.0295,0.0144,0.0144,0.0136,0.019,0.009,0.0239,0.0211,0.0314,0.0069,0.0138,0.0086,0.0164
1108 幸福,週轉率％,0.0264,0.0114,0.0331,0.018,0.0353,0.0178,0.0855,0.0264,0.0415,0.0299,0.0603,0.0662,0.0217,0.0205,0.0326,0.0358,0.0183,0.0272,0.0385,0.0292,0.0321,0.0319,0.0754,0.024,0.0289,0.0287,0.0267,0.0311,0.0235,0.0338,0.0151,0.0131,0.0195,0.062,0.039,0.0077,0.0662,0.0637,0.0445,0.0301,0.0089,0.0373,0.0072,0.0222,0.0049,0.0371,0.0208,0.0178,0.024,0.0247,0.0222,0.0432,0.0326,0.0133,0.0346,0.0341,0.0124,0.0371,0.0173,0.0343,0.043,0.1018,0.1566,0.0464,0.1522,0.1821,1.2887,0.3568,0.1737,0.1791,0.1576,0.2238,0.0647,0.1216,0.0865,0.4576,0.6199,0.2547,0.1445,0.172,0.1922,0.124,0.0986,0.1505,0.0744,0.1581,0.4336,0.0941,0.0385,0.0296,0.0805,0.0741,0.1411,0.0697,0.0941,0.0951,0.1097,0.1174,0.1043,0.0563,0.0608,0.0887,0.0479,0.0516,0.0929,0.0724,0.0637,0.0398,0.0838,0.0289,0.025,0.0954,0.0699,0.0949,0.043,0.0427,0.0148,0.0452,0.0492,0.022,0.0472,0.0383,0.0175,0.0217,0.0786,0.04,0.024,0.0383,0.0361,0.0284,0.0343,0.043,0.0161,0.0257,0.0282,0.0215,0.0215,0.1317,0.0124,0.0373,0.0492,0.1411,0.1463,0.1413,0.1324,0.1463,0.1379,0.1613,0.1799,0.2246,0.1312,0.1465,0.1443,0.1243,0.169,0.1623,0.1838,0.2014,0.145,0.1448,0.0672,0.0274,0.02,0.0598,0.0625,0.0383,0.0561,0.061,0.1322,0.0539,0.0714,0.0946,0.0563,0.0746,0.0726,0.087,0.0919,0.4287,0.4467,0.2048,0.0549,0.0712,0.0336,0.0309,0.083,0.0413,0.063,0.0393,0.039,0.0304,0.0983,0.0818,0.0778,0.0383,0.0467,0.0227,0.0212,0.0329,0.0388,0.0326,0.02,0.0336,0.0178,0.0422,0.0734,0.018,0.0422,0.0235,0.0267,0.04,0.022,0.0215,0.0294,0.0161,0.0188,0.0618,0.0341,0.0647,0.0343,0.1319,0.017,0.0254,0.0395,0.0294,0.0106,0.0269,0.0215,0.0062,0.0262,0.0128,0.0383,0.0153,0.025,0.0442,0.0665,0.0183,0.0232,0.0272,0.04,0.0082,0.0052,0.1183,0.0161,0.0101,0.0148,0.0146,0.0121
1109 信大,週轉率％,0.0053,0.0053,0.0016,0.0029,0.0026,0.0048,0.0129,0.0082,0.0066,0.0021,0.0113,0.0129,0.0018,0.0016,0.0045,0.0087,0.005,0.0077,0.0256,0.0232,0.0106,0.0034,0.0058,0.01,0.019,0.0042,0.0077,0.015,0.0132,0.0079,0.0232,0.0586,0.0074,0.0018,0.0071,0.0013,0.0346,0.0174,0.0029,0.0034,0.0018,0.0053,0.0018,0.0053,0.0011,0.0016,0.0037,0.0061,0.0058,0.0095,0.0034,0.0042,0.0127,0.0108,0.0034,0.0227,0.0032,0.0063,0.0016,0.0164,0.01,0.0164,0.0549,0.0156,0.0293,0.023,0.1932,0.0713,0.0491,0.0515,0.0174,0.0404,0.0145,0.0243,0.0063,0.109,0.0253,0.015,0.0174,0.0317,0.0077,0.0515,0.0116,0.0103,0.0045,0.0095,0.0156,0.0106,0.0148,0.0145,0.009,0.0486,0.0214,0.0145,0.0245,0.0219,0.0652,0.056,0.0161,0.0121,0.0116,0.1003,0.0367,0.0055,0.0166,0.0145,0.0087,0.005,0.0335,0.0074,0.004,0.0119,0.0172,0.0021,0.0087,0.0037,0.0077,0.004,0.0314,0.0145,0.0132,0.0145,0.0048,0.0203,0.0077,0.0092,0.0148,0.0222,0.0148,0.0158,0.0351,0.0272,0.0045,0.0069,0.0103,0.0113,0.0185,0.0193,0.0137,0.0211,0.0011,0.0137,0.0053,0.0132,0.0401,0.0143,0.0095,0.0032,0.0026,0.0193,0.0058,0.0034,0.004,0.0024,0.0185,0.0029,0.0214,0.0137,0.0058,0.0095,0.0048,0.0058,0.0032,0.0037,0.0026,0.0034,0.0198,0.1259,0.0084,0.0048,0.004,0.0106,0.0238,0.0048,0.0127,0.0055,0.005,0.1206,0.0243,0.0092,0.0016,0.0092,0.0074,0.0034,0.0053,0.0042,0.009,0.0132,0.0203,0.0103,0.01,0.0058,0.0066,0.0686,0.0589,0.0288,0.0135,0.0755,0.1776,0.0348,0.023,0.0317,0.0261,0.0335,0.0164,0.0098,0.0095,0.0248,0.0274,0.0108,0.0393,0.0174,0.053,0.0354,0.1238,0.0232,0.019,0.0145,0.01,0.0066,0.0026,0.0243,0.0214,0.0293,0.0106,0.0092,0.0042,0.0024,0.0106,0.0111,0.0201,0.0079,0.2737,0.3835,0.0697,0.0554,0.0306,0.0665,0,0,0,0,0,0,0,0.0542,0.045
1110 東泥,週轉率％,0.0012,0.0045,0.0019,0.0075,0.0045,0.0024,0.0009,0.018,0.0145,0.0091,0.0138,0.0075,0.007,0.0059,0.0121,0.007,0.0021,0.0031,0.0012,0.1288,0.0056,0.0051,0.0028,0.0096,0.0066,0.0052,0.015,0.0222,0.0189,0.0142,0.0073,0.0042,0.0114,0.0136,0.0019,0.007,0.0056,0.001,0.0065,0.0122,0.0143,0.0173,0.0129,0.0444,0.0044,0.0014,0.0024,0.0037,0.0021,0.0028,0.0072,0.0017,0.0035,0,0.0009,0.0189,0.004,0.0007,0.007,0.0208,0.0058,0.0051,0.0084,0.0002,0.0005,0.0021,0.0119,1.1552,0.0035,0.0098,0.0058,0.0016,0.0005,0.008,0.0052,0.0105,0.0072,0.0107,0.0031,0.0042,0.0058,0.0019,0.0037,0.047,0.0212,0.0079,0.0098,0.0108,0.367,0.0079,0.0072,0.0145,0.0031,0.0054,0.004,0.0082,0.0017,0.0066,0.526,0.0103,0.0045,0.0131,0.0058,0.0047,0.0131,0.0035,0.0121,0.0166,0.0042,0.0016,0.007,0.0054,0.0077,0.0019,0.0017,0.0005,0.025,0.0077,0.0042,0.0017,0.0009,0.0002,0.0077,0.0073,0.008,0.0054,0.001,0.0017,0.0019,0.0124,0.008,0.0044,0.0093,0.007,0.0065,0.0044,0.0065,0.007,0.0049,0.0061,0.0051,0.0065,0.0012,0.0047,0.0024,0.0066,0.0066,0.0133,0.001,0.0023,0.0051,0,0.003,0.0017,0.0082,0.0005,0.0061,0.0191,0.0105,0.0019,0.0052,0.0044,0.0058,0.0037,0.0049,0.0026,0.0035,0,0.0059,0.0045,0.0007,0.0005,0.0035,0.0114,0.007,0.0072,0.001,0.0017,0.0005,0.0054,3.5058,0.0031,0.0024,0.0035,0.0042,0.0019,0.0084,2.192,0.0037,0.0035,0.0042,0.2694,0.0054,0.0028,0.0128,0.0089,0.0187,0.0122,0.0033,0.0042,0.0035,0.0009,0,0.0016,0.0003,0.0038,0.0038,0.0051,0.0047,0.0045,0.0058,0.0007,0.0054,0.0061,0.0065,0.0045,0.0028,0.0037,0.0073,0.0056,0.0019,0.0561,0.0114,0.0005,0.0028,0.0012,0.0028,0.0028,0.0009,0.0024,0.0019,0.0056,0.0556,0.0024,0.003,0.0154,0.0061,0.0133,0.0079,0,0.0185,0.0072,0.0087,0.0084,0.0028,0.0019,0.0042
1201 味全,週轉率％,0.1419,0.136,0.151,0.0595,0.1527,0.249,0.1751,0.1213,0.1166,0.1267,0.2353,0.0974,0.083,0.1537,0.0615,0.1223,0.1152,0.049,0.0383,0.0715,0.0344,0.1605,0.1484,0.0941,0.103,0.0757,0.0626,0.0747,0.062,0.0727,0.0814,0.0577,0.0692,0.0585,0.0968,0.0492,0.0682,0.1577,0.4999,0.0585,0.0559,0.0257,0.036,0.0723,0.129,0.0828,0.0366,0.0759,0.128,0.0441,0.2763,0.233,0.163,0.0308,0.0933,0.0597,0.2759,0.1219,0.0852,0.1468,0.1913,1.0833,0.5924,0.2956,0.1859,0.1711,0.3934,0.3644,0.3146,0.2581,0.1721,0.1508,0.2539,0.1784,0.1393,0.1391,0.1502,0.2087,0.1192,0.1763,0.0869,0.0769,0.0986,0.1263,0.0522,0.1796,0.0707,0.0822,0.0674,0.0777,0.1041,0.0909,0.1385,0.0636,0.0624,0.0658,0.1022,0.3304,0.1196,0.0721,0.1731,0.1832,0.1089,0.5673,0.1733,0.098,0.147,0.1644,0.0737,0.1852,0.0919,0.0713,0.1798,0.0668,0.0401,0.0741,0.0421,0.0913,0.3411,0.0976,0.0405,0.0935,0.0579,0.3911,0.1933,0.3689,0.114,0.1277,0.0652,0.3747,0.4118,0.2199,0.2012,0.1041,0.1002,0.1273,0.2806,0.2276,0.1249,0.1962,0.096,0.0923,0.101,0.0899,0.2496,0.098,0.1454,0.1763,0.1826,0.1405,0.0788,0.0666,0.1186,0.0917,0.0907,0.0881,0.0719,0.1597,0.0632,0.1589,0.0848,0.1209,0.1488,0.1792,0.1197,0.1699,0.1231,0.1312,0.0502,0.1729,0.1265,0.0802,0.0921,0.1107,0.0759,0.1217,0.0895,0.1632,0.0844,0.0539,0.0447,0.0684,0.0937,0.062,0.1178,0.2079,0.0773,0.1593,0.134,0.0949,0.1105,0.1033,0.148,0.1284,0.2472,0.0559,0.07,0.5106,0.2239,0.151,0.1114,0.2168,0.5644,0.2182,0.2527,0.244,0.1988,0.1348,0.1239,0.1087,0.1136,0.1636,0.131,0.1476,0.1559,0.1146,0.1203,0.2531,0.0897,0.167,0.1251,0.1504,0.1682,0.1063,0.1385,0.4857,0.1277,0.0939,0.1099,0.1421,0.114,0.7224,0.5114,0.3237,0.1994,0.2241,0.1403,0.1265,0.4169,0.8197,0.9542,0.4768,0.3023,1.1629,0.6752,0.9119,0.4788
1203 味王,週轉率％,0.005,0.0975,0.1404,0.1246,0.0363,0.0042,0.1317,0.0163,0.0042,0.0267,0.0096,0.0242,0.0067,0.0096,0.0042,0.0104,0.0188,0.005,0.0292,0.0133,0.0346,0.0058,0.01,0.0296,0.0854,0.0079,0.0058,0.0158,0.0021,0.0092,0.0221,0.0129,0.0058,0.0063,0.0388,0.0321,0.0133,0.0104,0.0013,0.005,0.0183,0.0404,0.005,0.0046,0.0029,0.0117,0.0133,0.0038,0.0004,0.0042,0.0346,0.0113,0.0483,0.0329,0.0308,0.0783,0.0075,0.005,0.0121,0.0113,0.0133,0.0242,0.0525,0.0546,0.0192,0.0133,0.035,0.0496,0.0396,0.0358,0.045,0.0967,0.0325,0.0433,0.0413,0.02,0.0063,0.0212,0.0163,0.0192,0.0054,0.025,0.04,0.0188,0.0046,0.0196,0.0321,0.0175,0.0508,0.0158,0.0275,0.0217,0.0058,0.0321,0.0333,0.015,0.0188,0.0658,0.0708,0.0475,0.005,0.0325,0.0079,0.0379,0.03,0.0325,0.0313,0.0208,0.0167,0.0121,0.0421,0.0317,0.0079,0.0354,0.0033,0.0233,0.0138,0.0025,0.0042,0.0246,0.0346,0.0167,0.0333,0.0467,0.0138,0.0196,0.03,0.0088,0.1121,0.025,0.0179,0.0217,0.0258,0.0438,0.0129,0.0179,0.1412,0.2079,0.1879,0.0546,0.0204,0.0417,0.0858,0.0275,0.05,0.0258,0.0125,0.0104,0.0046,0.0388,0.0071,0.0142,0.0042,0.0075,0.0163,0.0575,0.0075,0.0913,0.0225,0.0088,0.0129,0.0042,0.0054,0.0167,0.0254,0.0154,0.0358,0.0271,0.0292,0.0258,0.0242,0.0283,0.0133,0.0108,0.0183,0.0163,0.0063,0.0175,0.0025,0.0142,0.0563,0.0029,0.0067,0.0029,0.0079,0.0233,0.0054,0.0117,0.0054,0.0129,0.0171,0.0129,0.0258,0.0904,0.1154,0.0075,0.0271,0.0129,0.0088,0.0133,0.0212,0.0071,0.0746,0.1063,0.0179,0.0196,0.0392,0.0154,0.0058,0.0154,0.005,0.005,0.0179,0.0017,0.0075,0.0125,0.0088,0.0329,0.015,0.0492,0.0163,0.0096,0.045,0.0379,0.0096,0.0217,0.0196,0.0046,0.0238,0.0121,0.0121,0.0217,0.01,0.0179,0.0192,0.0279,0.0033,0.0208,0.0438,0.0408,0.0367,0.05,0.1938,0.1417,0.1075,0.035,0.0133
1210 大成,週轉率％,0.1374,0.3375,0.3558,0.1904,0.2774,0.2446,0.4749,0.2041,0.8352,0.7706,0.4913,0.3604,1.1634,0.4477,0.3251,1.234,0.6209,0.4018,0.527,0.3091,0.1968,0.6099,0.3455,0.4001,0.4673,0.3562,0.1609,0.2391,0.3039,0.2021,0.2185,0.2013,0.146,0.2613,0.2269,0.1434,0.2652,0.3205,0.1562,0.1039,0.0656,0.0792,0.14,0.3141,0.3005,0.3963,0.3031,0.3119,0.3846,0.3918,0.3079,0.3127,0.1835,0.2184,0.1539,0.2952,0.2588,0.211,0.2617,0.2749,0.3296,0.273,0.2799,0.2465,0.22,0.3365,0.3881,0.6229,0.4724,0.3266,0.3652,0.2413,0.2311,0.2037,0.1693,0.1836,0.1805,0.38,0.3152,0.6446,0.2899,1.3709,1.0708,0.4192,0.4958,0.3569,0.2295,0.5721,0.2698,0.303,0.2103,0.2656,0.2754,0.1998,0.3066,0.5505,0.8706,0.335,0.1821,0.2288,0.2721,0.4083,0.2727,0.3074,0.2177,0.156,0.2018,0.2337,0.241,0.185,0.3248,0.1829,0.1486,0.2318,0.2886,0.4096,0.3671,0.2712,0.1977,0.1621,0.2538,0.099,0.0906,0.1551,0.134,0.153,0.1611,0.2136,0.3762,0.1733,0.329,0.2534,0.1661,0.5467,0.8785,3.6347,3.2574,1.8292,1.1004,0.4901,0.824,0.6069,0.3099,0.3768,0.4113,0.2102,0.4852,0.5346,0.3499,0.4811,0.2584,1.2021,0.9447,0.3251,0.5532,0.9499,0.355,0.4037,0.396,0.3972,0.2147,0.2533,0.7766,3.4236,1.7772,1.8607,0.69,0.5382,0.6349,1.1636,0.6012,0.4014,0.6487,0.4189,0.4347,0.6818,0.3286,0.1917,0.1947,0.1676,0.1958,0.179,0.4134,0.2496,0.2234,0.2063,0.4071,0.2296,0.3106,0.193,1.0767,0.7378,0.3271,0.299,0.3021,0.3582,0.2529,0.1623,0.2416,0.3927,0.6547,0.4222,0.6756,0.4401,0.2355,0.1892,0.1782,0.2109,0.2167,0.1878,0.343,0.7563,0.4093,0.2735,0.2313,0.2106,0.1468,0.1446,0.4495,0.3741,0.251,0.2368,0.2417,0.4335,0.1999,0.17,0.1845,0.3429,0.6556,1.2704,1.09,0.5331,1.1012,0.4264,0.4324,0.3599,0.3882,0.2852,0.2345,0.5807,0.2433,0.2132,0.1721,1.0393,0.5164,0.1598,0.3079
