證券代碼,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
1210 大成,成交值比重％,0.024,0.013,0.022,0.011,0.008,0.013,0.01,0.013,0.008,0.009,0.012,0.009,0.009,0.01,0.012,0.011,0.018,0.01,0.014,0.01,0.013,0.015,0.021,0.009,0.018,0.02,0.021,0.011,0.028,0.015,0.014,0.016,0.01,0.112,0.039,0.028,0.015,0.021,0.1,0.036,0.102,0.041,0.031,0.058,0.022,0.031,0.059,0.125,0.18,0.476,0.235,0.139,0.105,0.352,0.183,0.169,0.156,0.089,0.127,0.121,0.086,0.086,0.193,0.182,0.406,0.191,0.33,0.178,0.125,0.147,0.083,0.15,0.139,0.16,0.2,0.181,0.157,0.071,0.057,0.092,0.054,0.097,0.094,0.115,0.195,0.07,0.069,0.07,0.095,0.117,0.069,0.06,0.081,0.082,0.037,0.045,0.065,0.732,0.718,0.707,0.278,0.199,0.344,0.148,0.186,0.116,0.101,0.099,0.09,0.124,0.102,0.082,0.092,0.325,0.194,0.129,0.082,0.118,0.195,0.101,0.06,0.062,0.087,0.06,0.11,0.094,0.07,0.078,0.033,0.06,0.06,0.046,0.042,0.033,0.128,0.07,0.084,0.093,0.056,0.055,0.061,0.124,0.068,0.099,0.071,0.044,0.147,0.093,0.073,0.112,0.116,0.069,0.083,0.133,0.482,0.394,0.455,0.779,0.457,0.27,0.171,0.311,0.242,0.268,0.271,0.142,0.12,0.157,0.123,0.109,0.087,0.093,0.057,0.127,0.117,0.074,0.101,0.09,0.047,0.123,0.073,0.043,0.053,0.053,0.128,0.168,0.089,0.121,0.063,0.217,0.178,0.113,0.141,0.064,0.058,0.117,0.107,0.106,0.063,0.099,0.033,0.042,0.098,0.039,0.069,0.051,0.037,0.037,0.045,0.053,0.071,0.048,0.073,0.052,0.033,0.038,0.03,0.044,0.04,0.029,0.038,0.033,0.046,0.054,0.037,0.091,0.088,0.055,0.053,0.097,0.098,0.041,0.052,0.088,0.066,0.058,0.068,0.099,0.055,0.05,0.064,0.047,0.243,0.072,0.068,0.044
1227 佳格,成交值比重％,0.108,0.038,0.039,0.056,0.076,0.058,0.486,0.048,0.048,0.047,0.063,0.066,0.046,0.09,0.087,0.132,0.132,0.093,0.122,0.11,0.167,0.132,0.116,0.114,0.069,0.062,0.065,0.068,0.076,0.035,0.06,0.048,0.061,0.05,0.049,0.036,0.067,0.099,0.14,0.216,0.128,0.077,0.126,0.108,0.157,0.062,0.102,0.14,0.109,0.166,0.102,0.145,0.139,0.223,0.113,0.076,0.039,0.064,0.068,0.067,0.058,0.077,0.084,0.065,0.062,0.051,0.033,0.043,0.06,0.131,0.062,0.052,0.046,0.164,0.045,0.03,0.021,0.042,0.042,0.045,0.038,0.041,0.04,0.093,0.051,0.035,0.033,0.049,0.055,0.046,0.043,0.069,0.077,0.096,0.063,0.057,0.026,0.02,0.016,0.033,0.043,0.036,0.037,0.032,0.047,0.072,0.036,0.052,0.047,0.056,0.039,0.05,0.083,0.054,0.082,0.221,0.052,0.058,0.03,0.023,0.035,0.033,0.046,0.03,0.032,0.053,0.03,0.027,0.027,0.035,0.032,0.03,0.028,0.031,0.077,0.132,0.156,0.121,0.217,0.224,0.34,0.082,0.04,0.051,0.029,0.044,0.061,0.042,0.052,0.144,0.068,0.11,0.077,0.048,0.041,0.028,0.068,0.046,0.052,0.047,0.035,0.05,0.032,0.051,0.032,0.03,0.026,0.025,0.026,0.037,0.054,0.03,0.043,0.054,0.034,0.027,0.027,0.054,0.147,0.252,0.119,0.072,0.029,0.035,0.041,0.059,0.056,0.074,0.096,0.065,0.075,0.061,0.082,0.053,0.043,0.088,0.115,0.075,0.078,0.058,0.037,0.052,0.037,0.041,0.034,0.048,0.023,0.05,0.058,0.041,0.088,0.187,0.103,0.107,0.174,0.065,0.055,0.039,0.067,0.047,0.054,0.058,0.047,0.044,0.027,0.029,0.016,0.023,0.027,0.058,0.04,0.059,0.074,0.073,0.074,0.07,0.053,0.055,0.065,0.043,0.019,0.026,0.019,0.043,0.04,0.109
1229 聯華,成交值比重％,0.008,0.007,0.005,0.009,0.005,0.006,0.007,0.009,0.008,0.007,0.01,0.009,0.007,0.011,0.013,0.012,0.011,0.014,0.009,0.008,0.007,0.005,0.013,0.006,0.005,0.009,0.008,0.008,0.012,0.009,0.007,0.004,0.012,0.019,0.014,0.009,0.009,0.004,0.013,0.008,0.007,0.006,0.008,0.01,0.008,0.007,0.022,0.015,0.007,0.004,0.008,0.006,0.006,0.01,0.013,0.007,0.007,0.006,0.007,0.007,0.007,0.014,0.007,0.004,0.012,0.007,0.009,0.008,0.012,0.005,0.008,0.025,0.014,0.014,0.007,0.004,0.006,0.005,0.004,0.005,0.011,0.01,0.006,0.006,0.152,0.062,0.133,0.139,0.128,0.08,0.061,0.071,0.067,0.044,0.033,0.028,0.038,0.017,0.059,0.176,0.056,0.046,0.037,0.027,0.046,0.038,0.045,0.048,0.061,0.044,0.052,0.036,0.025,0.034,0.03,0.045,0.053,0.026,0.014,0.015,0.015,0.013,0.016,0.014,0.021,0.022,0.049,0.036,0.035,0.043,0.23,0.054,0.026,0.033,0.107,0.055,0.044,0.052,0.032,0.078,0.072,0.063,0.04,0.035,0.023,0.016,0.027,0.065,0.031,0.043,0.024,0.021,0.022,0.019,0.017,0.05,0.034,0.017,0.024,0.031,0.026,0.02,0.019,0.033,0.038,0.011,0.022,0.049,0.023,0.015,0.022,0.015,0.016,0.037,0.019,0.012,0.023,0.02,0.022,0.016,0.019,0.013,0.015,0.021,0.012,0.012,0.028,0.033,0.022,0.037,0.041,0.025,0.041,0.02,0.022,0.017,0.015,0.014,0.025,0.017,0.008,0.016,0.018,0.012,0.009,0.01,0.007,0.009,0.017,0.014,0.013,0.032,0.014,0.013,0.008,0.009,0.006,0.036,0.014,0.012,0.011,0.025,0.025,0.021,0.007,0.013,0.037,0.013,0.01,0.015,0.013,0.011,0.008,0.013,0.022,0.006,0.01,0.047,0.028,0.047,0.032,0.015,0.024,0.017,0.009,0.014
1314 中石化,成交值比重％,0.086,0.353,0.17,0.211,0.091,0.105,0.126,0.082,0.107,0.081,0.075,0.078,0.073,0.092,0.094,0.157,0.158,0.101,0.113,0.142,0.073,0.089,0.107,0.086,0.275,0.113,0.075,0.084,0.098,0.081,0.087,0.172,0.107,0.093,0.09,0.177,0.265,0.126,0.152,0.079,0.188,0.126,0.446,0.228,0.129,0.19,0.131,0.13,0.088,0.097,0.085,0.1,0.085,0.091,0.281,0.101,0.102,0.137,0.111,0.088,0.138,0.453,0.492,0.434,0.19,0.135,0.194,0.163,0.132,0.095,0.161,0.178,0.171,0.152,0.128,0.306,0.133,0.275,0.347,0.232,0.153,0.272,0.209,0.375,0.24,0.45,0.191,0.192,0.143,0.218,0.144,0.133,0.172,0.708,0.34,1.347,0.719,0.277,0.215,0.172,0.146,0.151,0.132,0.126,0.295,1.048,1,0.707,0.311,0.277,0.414,0.22,0.386,0.332,0.285,0.177,0.232,0.22,0.203,0.182,0.235,0.189,0.115,0.135,0.178,0.128,0.259,0.172,0.081,0.224,0.141,0.089,0.121,0.14,0.218,0.157,0.67,0.568,2.115,1.193,0.967,0.724,0.524,0.449,0.322,0.161,0.278,0.143,0.173,0.224,0.118,0.199,0.099,0.149,0.118,0.232,0.084,0.08,0.066,0.12,0.094,0.083,0.084,0.082,0.056,0.358,0.208,0.112,0.123,0.136,0.159,0.12,0.153,0.119,0.063,0.078,0.117,0.252,0.103,0.224,0.119,0.117,0.085,0.094,0.069,0.066,0.076,0.146,0.181,0.202,0.191,0.085,0.108,0.091,0.08,0.065,0.102,0.08,0.046,0.071,0.068,0.278,0.209,0.133,0.111,0.102,0.067,0.14,0.124,0.114,0.072,0.074,0.074,0.065,0.05,0.158,0.069,0.136,0.067,0.109,0.092,0.127,0.087,0.059,0.079,0.075,0.23,0.223,0.094,0.095,0.113,0.143,0.095,0.106,0.165,0.524,0.543,0.318,0.988,1.114,0.771,1.072,0.627,0.292,0.795,1.358
1319 東陽,成交值比重％,0.337,0.277,0.179,0.172,0.112,0.09,0.089,0.138,0.268,0.111,0.144,0.063,0.088,0.146,0.075,0.093,0.056,0.083,0.121,0.219,0.181,0.091,0.154,0.171,0.199,0.188,0.114,0.376,0.126,0.093,0.081,0.17,0.072,0.039,0.06,0.086,0.263,0.238,0.16,0.083,0.366,0.165,0.138,0.188,0.156,0.191,0.194,0.074,0.127,0.131,0.052,0.051,0.049,0.052,0.148,0.053,0.089,0.592,0.333,0.225,0.26,0.186,0.107,0.104,0.095,0.12,0.206,0.077,0.159,0.139,0.124,0.088,0.056,0.129,0.086,0.047,0.082,0.068,0.053,0.098,0.12,0.13,0.086,0.079,0.071,0.058,0.066,0.068,0.076,0.11,0.056,0.072,0.066,0.131,0.043,0.044,0.057,0.037,0.024,0.022,0.031,0.067,0.054,0.027,0.043,0.051,0.097,0.055,0.03,0.027,0.071,0.121,0.054,0.054,0.041,0.04,0.032,0.036,0.029,0.067,0.053,0.042,0.035,0.027,0.041,0.093,0.131,0.103,0.078,0.093,0.093,0.114,0.111,0.256,0.264,0.163,0.209,0.116,0.118,0.061,0.081,0.117,0.065,0.046,0.104,0.061,0.076,0.052,0.058,0.03,0.018,0.023,0.128,0.083,0.057,0.071,0.064,0.042,0.033,0.04,0.025,0.052,0.073,0.12,0.122,0.113,0.041,0.052,0.087,0.125,0.175,0.224,0.207,0.084,0.087,0.075,0.04,0.037,0.041,0.075,0.04,0.036,0.05,0.029,0.021,0.025,0.029,0.06,0.084,0.076,0.105,0.065,0.09,0.105,0.146,0.152,0.109,0.113,0.089,0.094,0.06,0.189,0.225,0.159,0.151,0.103,0.157,0.12,0.093,0.089,0.061,0.066,0.062,0.065,0.056,0.134,0.291,0.271,0.217,0.348,0.209,0.168,0.138,0.089,0.162,0.111,0.091,0.082,0.102,0.16,0.113,0.101,0.27,0.381,0.15,0.098,0.16,0.33,0.143,0.152,0.241,0.271,0.167,0.148,0.149,0.227
1434 福懋,成交值比重％,0.189,0.098,0.12,0.082,0.083,0.076,0.098,0.07,0.102,0.122,0.133,0.112,0.171,0.119,0.117,0.085,0.123,0.09,0.09,0.044,0.051,0.048,0.032,0.054,0.094,0.085,0.068,0.062,0.054,0.049,0.037,0.046,0.047,0.104,0.061,0.064,0.079,0.097,0.107,0.08,0.063,0.038,0.097,0.051,0.08,0.066,0.076,0.193,0.079,0.126,0.2,0.12,0.131,0.083,0.053,0.058,0.041,0.045,0.056,0.034,0.064,0.052,0.03,0.05,0.041,0.032,0.021,0.012,0.035,0.044,0.034,0.024,0.029,0.027,0.066,0.043,0.035,0.028,0.059,0.044,0.045,0.038,0.039,0.092,0.077,0.046,0.083,0.081,0.078,0.051,0.069,0.079,0.086,0.053,0.101,0.089,0.071,0.08,0.038,0.042,0.047,0.058,0.032,0.069,0.032,0.023,0.034,0.073,0.055,0.033,0.027,0.04,0.025,0.025,0.024,0.029,0.022,0.025,0.019,0.025,0.021,0.022,0.01,0.021,0.028,0.036,0.048,0.049,0.042,0.071,0.06,0.053,0.035,0.031,0.07,0.066,0.057,0.043,0.018,0.039,0.104,0.051,0.059,0.043,0.018,0.039,0.022,0.045,0.035,0.018,0.021,0.036,0.039,0.04,0.018,0.012,0.044,0.026,0.037,0.024,0.038,0.027,0.057,0.018,0.013,0.032,0.015,0.032,0.023,0.02,0.036,0.02,0.026,0.053,0.031,0.03,0.024,0.025,0.068,0.039,0.041,0.06,0.02,0.059,0.044,0.053,0.055,0.023,0.042,0.034,0.023,0.041,0.038,0.017,0.02,0.028,0.045,0.037,0.065,0.029,0.024,0.027,0.02,0.029,0.023,0.015,0.016,0.038,0.026,0.035,0.027,0.035,0.025,0.027,0.043,0.027,0.021,0.026,0.044,0.034,0.033,0.064,0.032,0.026,0.023,0.019,0.014,0.019,0.015,0.042,0.053,0.066,0.036,0.047,0.057,0.06,0.029,0.027,0.02,0.043,0.048,0.051,0.041,0.059,0.043,0.045
1476 儒鴻,成交值比重％,1.037,0.91,0.666,0.491,0.506,0.491,0.876,0.77,0.624,1.231,0.854,0.924,0.956,1.009,0.711,0.405,0.52,1.369,0.92,0.604,0.548,0.37,0.27,0.647,0.625,0.556,0.35,0.362,0.423,0.375,0.329,0.63,1.367,0.517,0.373,0.458,0.574,0.173,0.212,0.252,1.004,0.287,0.353,0.281,0.241,0.435,0.275,0.268,0.388,0.272,0.214,0.888,0.814,1.111,0.994,0.518,0.292,0.315,0.4,0.372,0.696,0.582,0.323,0.25,0.418,0.58,0.246,0.803,0.689,0.696,0.568,0.316,0.484,0.403,0.349,0.268,0.195,0.139,0.199,0.245,0.464,0.264,0.666,1.345,1.165,0.716,0.57,1.039,1.879,1.389,0.846,1.048,0.914,0.58,0.503,0.728,0.877,0.731,0.459,0.32,0.229,0.476,0.297,0.164,1.038,0.245,0.307,1.017,0.695,0.474,0.366,0.227,0.233,1.061,1.534,1.077,0.988,0.405,0.23,0.231,0.874,0.584,0.54,0.236,0.205,0.304,0.847,0.475,0.505,0.382,0.78,0.402,0.475,0.274,0.137,0.258,0.244,0.151,0.44,0.316,0.502,0.255,0.29,0.595,0.365,0.405,0.595,0.424,0.482,0.146,1.751,1.734,1.539,0.697,0.698,0.77,0.839,0.67,0.52,0.661,0.528,0.438,0.52,1.123,0.675,2.56,1.044,1.236,1.266,1.53,0.953,2.201,0.821,0.571,0.657,0.889,0.437,1.135,1.905,1.589,1.411,1.245,1.043,1.041,0.969,1.418,1.426,0.592,0.851,0.548,0.631,0.454,0.645,0.85,0.592,0.704,0.583,0.729,0.494,0.337,0.56,1.149,1.056,0.579,0.545,1.066,0.844,0.399,0.593,0.301,1.173,1.887,0.866,0.684,0.897,1.431,1.095,1.08,0.99,0.877,0.614,0.387,0.847,0.451,0.464,0.606,1.153,0.948,0.56,0.762,0.908,0.962,0.739,0.59,0.741,0.684,0.478,0.321,0.307,0.317,0.531,0.265,0.147,0.302,0.295,0.252
1477 聚陽,成交值比重％,0.313,0.272,0.103,0.118,0.188,0.272,0.419,0.115,0.352,0.265,0.517,0.507,0.196,0.205,0.158,0.123,0.142,0.248,0.125,0.492,0.19,0.118,0.215,0.211,0.491,0.247,0.647,0.244,0.335,0.187,0.075,0.155,0.082,0.115,0.126,0.118,0.499,0.202,0.173,0.147,0.251,0.198,0.196,0.218,0.12,0.113,0.08,0.213,0.139,0.142,0.124,0.07,0.104,0.252,0.136,0.16,0.124,0.128,0.147,0.159,0.182,0.169,0.131,0.076,0.401,0.174,0.186,0.137,0.19,0.156,0.196,0.1,0.094,0.065,0.129,0.078,0.036,0.107,0.097,0.141,0.295,0.334,0.293,0.651,0.61,0.374,0.463,0.211,0.255,0.135,0.105,0.191,0.077,0.084,0.123,0.086,0.151,0.112,0.085,0.089,0.102,0.183,0.236,0.201,0.215,0.231,0.117,0.109,0.137,0.131,0.103,0.166,0.096,0.27,0.134,0.184,0.168,0.098,0.06,0.046,0.053,0.051,0.154,0.064,0.102,0.055,0.156,0.352,0.254,0.231,0.195,0.13,0.084,0.083,0.076,0.079,0.055,0.062,0.071,0.053,0.066,0.157,0.09,0.055,0.065,0.045,0.104,0.101,0.066,0.305,0.151,0.08,0.159,0.093,0.124,0.259,0.142,0.084,0.071,0.111,0.128,0.139,0.28,0.258,0.123,0.156,0.122,0.094,0.077,0.149,0.135,0.143,0.099,0.054,0.043,0.082,0.132,0.095,0.487,0.262,0.389,0.186,0.301,0.276,0.371,0.231,0.191,0.168,0.237,0.144,0.498,0.276,0.405,0.191,0.222,0.263,0.201,0.231,0.071,0.111,0.142,0.144,0.131,0.475,0.363,0.498,0.422,0.263,0.137,0.15,0.093,0.241,0.164,0.117,0.16,0.155,0.215,0.138,0.099,0.084,0.088,0.074,0.087,0.074,0.078,0.15,0.108,0.107,0.26,0.126,0.159,0.166,0.192,0.15,0.296,0.177,0.237,0.457,1.317,1.14,0.571,0.506,0.292,0.316,0.242,0.342
1504 東元,成交值比重％,0.094,0.084,0.09,0.083,0.235,0.175,0.106,0.089,0.078,0.062,0.156,0.086,0.169,0.128,0.291,0.362,0.451,0.222,0.206,0.16,0.099,0.11,0.116,0.14,0.123,0.109,0.132,0.118,0.105,0.141,0.111,0.188,0.469,0.281,0.194,0.151,0.153,0.151,0.143,0.077,0.057,0.095,0.224,0.047,0.089,0.06,0.211,0.148,0.092,0.129,0.13,0.064,0.154,0.153,0.169,0.171,0.266,0.2,0.206,0.218,0.266,0.238,0.163,0.217,0.173,0.231,0.239,0.219,0.188,0.171,0.184,0.154,0.178,0.134,0.164,0.301,0.123,0.118,0.129,0.114,0.193,0.196,0.225,0.337,0.309,0.18,0.32,0.297,0.225,0.142,0.116,0.073,0.051,0.107,0.133,0.202,0.181,0.094,0.301,0.259,0.217,0.117,0.115,0.151,0.144,0.126,0.114,0.181,0.125,0.119,0.319,0.1,0.194,0.12,0.087,0.151,0.128,0.156,0.055,0.108,0.2,0.261,0.087,0.194,0.068,0.159,0.076,0.09,0.141,0.128,0.242,0.183,0.096,0.222,0.414,0.444,0.541,0.293,0.251,0.414,0.791,0.628,0.575,0.263,0.208,0.185,0.552,0.222,0.29,0.247,0.35,0.266,0.269,0.231,0.122,0.25,0.174,0.136,0.239,0.101,0.161,0.198,0.484,0.354,0.155,0.155,0.297,0.2,0.116,0.107,0.155,0.109,0.182,0.304,0.231,0.094,0.248,0.235,0.324,0.558,0.387,0.268,0.283,0.432,0.295,0.297,0.22,0.308,0.233,0.338,0.213,0.249,0.395,0.539,0.563,0.535,0.458,0.598,0.465,0.359,0.273,0.229,0.15,0.255,0.116,0.126,0.237,0.162,0.397,0.266,0.14,0.217,0.232,0.286,0.24,0.361,0.214,0.251,0.146,0.106,0.117,0.115,0.095,0.135,0.091,0.061,0.065,0.04,0.055,0.12,0.181,0.137,0.128,0.308,0.297,0.347,0.196,0.274,0.118,0.111,0.084,0.108,0.08,0.153,0.107,0.203
1507 永大,成交值比重％,0.171,0.099,0.051,0.098,0.091,0.1,0.068,0.074,0.049,0.089,0.103,0.076,0.085,0.13,0.137,0.049,0.094,0.104,0.109,0.096,0.074,0.13,0.054,0.061,0.072,0.059,0.046,0.083,0.064,0.128,0.071,0.047,0.07,0.065,0.071,0.121,0.121,0.075,0.118,0.055,0.09,0.089,0.077,0.086,0.11,0.123,0.163,0.129,0.13,0.138,0.099,0.054,0.074,0.104,0.134,0.104,0.084,0.074,0.081,0.06,0.106,0.04,0.063,0.064,0.048,0.095,0.098,0.054,0.032,0.054,0.068,0.038,0.038,0.051,0.061,0.095,0.086,0.039,0.06,0.073,0.051,0.117,0.151,0.175,0.044,0.072,0.09,0.24,0.608,0.432,0.267,0.182,0.092,0.089,0.15,0.067,0.176,0.153,0.078,0.102,0.044,0.086,0.12,0.091,0.072,0.105,0.164,0.109,0.053,0.214,0.082,0.073,0.127,0.1,0.149,0.22,0.118,0.058,0.073,0.086,0.065,0.097,0.056,0.057,0.053,0.054,0.069,0.091,0.105,0.106,0.132,0.154,0.21,0.185,0.176,0.115,0.235,0.285,0.39,0.11,0.097,0.106,0.051,0.128,0.085,0.073,0.095,0.083,0.104,0.122,0.064,0.058,0.06,0.05,0.038,0.039,0.046,0.159,0.062,0.082,0.114,0.042,0.143,0.095,0.114,0.186,0.22,0.173,0.065,0.036,0.037,0.123,0.023,0.04,0.082,0.049,0.041,0.089,0.109,0.187,0.114,0.065,0.075,0.057,0.081,0.079,0.064,0.04,0.065,0.14,0.098,0.06,0.111,0.045,0.115,0.097,0.116,0.113,0.044,0.033,0.014,0.097,0.082,0.049,0.063,0.08,0.206,0.138,0.213,0.075,0.069,0.084,0.095,0.044,0.075,0.097,0.08,0.503,0.292,0.145,0.101,0.161,0.082,0.066,0.097,0.043,0.04,0.089,0.166,0.099,0.135,0.11,0.078,0.162,0.125,0.07,0.035,0.089,0.037,0.046,0.108,0.157,0.169,0.138,0.178,0.273
