證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
1101 台泥,成交值比重％,0.303,0.369,0.258,0.288,0.282,0.346,0.3,0.346,0.459,0.536,0.539,0.423,0.463,0.569,0.521,0.34,0.363,0.359,0.475,0.376,0.318,0.373,0.371,0.366,0.387,0.746,0.349,0.344,0.345,0.254,0.374,0.328,0.255,0.258,0.217,0.287,0.248,0.33,0.413,0.236,0.241,0.296,0.285,0.276,0.268,0.208,0.272,0.232,0.287,0.351,0.218,0.153,0.162,0.184,0.23,0.237,0.201,0.148,0.141,0.257,0.261,0.137,0.3,0.281,0.142,0.191,0.222,0.402,0.26,0.338,0.31,0.133,0.218,0.263,0.604,0.514,0.096,0.152,0.209,0.227,0.243,0.263,0.332,0.146,0.095,0.167,0.207,0.211,0.276,0.152,0.253,0.33,0.193,0.36,0.215,0.191,0.253,0.683,0.444,0.421,0.311,0.339,0.285,0.26,0.538,0.333,0.24,0.186,0.312,0.189,0.204,0.241,0.355,0.553,0.456,0.381,0.33,0.25,0.273,0.249,0.273,0.286,0.556,0.348,0.348,0.224,0.389,0.587,0.441,0.212,0.155,0.553,0.411,0.418,0.188,0.258,0.302,0.332,0.266,0.14,0.243,0.185,0.281,0.27,0.191,0.18,0.207,0.209,0.223,0.219,0.252,0.234,0.193,0.339,0.219,0.313,0.252,0.226,0.192,0.348,0.222,0.308,0.241,0.238,0.284,0.381,0.378,0.366,0.268,0.333,0.162,0.223,0.2,0.207,0.232,0.523,0.215,0.236,0.211,0.551,0.215,0.172,0.201,0.224,0.362,0.298,0.261,0.288,0.412,0.287,0.232,0.541,1.194,0.605,0.574,0.286,0.298,0.351,0.183,0.19,0.23,0.254,0.319,0.277,0.236,0.522,0.444,0.266,0.261,0.342,0.271,0.16,0.231,0.25,0.377,0.359,0.578,0.433,0.29,0.245,0.208,0.217,0.172,0.14,0.58,0.217,0.24,0.217,0.192,0.239,0.367,0.244,0.301,0.233,0.431,0.5,0.467,0.26,0.364,0.279,0.23,0.258,0.125,0.134,0.211,0.312,0.454,0.703,0.782,0.497,0.591,0.838,0.333,0.431,0.3,0.419,0.387,0.426,0.437,0.477,0.584,0.505,0.207,0.117,0.223,0.205,0.205,0.217,0.352,0.235,0.26,0.186,0.231,0.267,0.227,0.193,0.17,0.266,0.226,0.327,0.905,1.084,0.496,0.36,0.396,0.241,0.484,0.558,0.369
1102 亞泥,成交值比重％,0.183,0.158,0.197,0.221,0.095,0.171,0.255,0.211,0.186,0.138,0.166,0.159,0.117,0.107,0.092,0.099,0.11,0.146,0.189,0.133,0.172,0.15,0.147,0.087,0.177,0.151,0.187,0.083,0.149,0.175,0.219,0.12,0.091,0.157,0.129,0.187,0.183,0.175,0.185,0.149,0.235,0.255,0.265,0.212,0.17,0.12,0.096,0.142,0.122,0.181,0.225,0.14,0.145,0.132,0.104,0.188,0.196,0.115,0.135,0.135,0.145,0.137,0.239,0.135,0.078,0.105,0.154,0.149,0.082,0.184,0.156,0.128,0.124,0.113,0.122,0.2,0.157,0.115,0.128,0.131,0.1,0.106,0.107,0.125,0.07,0.142,0.143,0.127,0.151,0.1,0.157,0.12,0.355,0.595,0.321,0.229,0.329,0.203,0.14,0.215,0.196,0.177,0.138,0.185,0.242,0.175,0.115,0.1,0.145,0.069,0.104,0.103,0.171,0.151,0.095,0.139,0.114,0.122,0.167,0.056,0.072,0.122,0.078,0.062,0.178,0.137,0.137,0.128,0.287,0.154,0.112,0.143,0.173,0.168,0.096,0.1,0.075,0.109,0.133,0.08,0.09,0.129,0.073,0.1,0.135,0.112,0.094,0.13,0.049,0.086,0.084,0.143,0.095,0.119,0.089,0.125,0.105,0.116,0.105,0.123,0.137,0.173,0.119,0.118,0.141,0.114,0.174,0.151,0.15,0.132,0.109,0.158,0.115,0.113,0.142,0.345,0.162,0.194,0.108,0.071,0.046,0.096,0.1,0.162,0.191,0.24,0.161,0.19,0.149,0.18,0.099,0.194,0.226,0.203,0.227,0.205,0.145,0.104,0.081,0.085,0.18,0.139,0.14,0.16,0.156,0.193,0.157,0.224,0.133,0.173,0.247,0.133,0.161,0.228,0.208,0.191,0.29,0.174,0.15,0.139,0.107,0.347,0.183,0.128,0.167,0.097,0.103,0.205,0.054,0.15,0.204,0.178,0.118,0.086,0.092,0.116,0.453,0.396,0.243,0.404,0.132,0.143,0.12,0.096,0.09,0.105,0.254,0.113,0.078,0.146,0.116,0.186,0.109,0.21,0.136,0.126,0.107,0.17,0.148,0.153,0.104,0.125,0.114,0.106,0.169,0.112,0.091,0.087,0.127,0.124,0.097,0.088,0.102,0.118,0.162,0.095,0.058,0.113,0.103,0.123,0.264,0.121,0.348,0.132,0.144,0.12,0.172,0.232,0.253
1103 嘉泥,成交值比重％,0.001,0.004,0.005,0.003,0.002,0.003,0.002,0.001,0.003,0.003,0.001,0.003,0.004,0.003,0.003,0.014,0.009,0.002,0.004,0.002,0.003,0.003,0.004,0.002,0.005,0.001,0,0.002,0.003,0.002,0.001,0.002,0.001,0.003,0.007,0.004,0.003,0.007,0.007,0.002,0.004,0.008,0.007,0.012,0.006,0.002,0.002,0.002,0.002,0.005,0.004,0.002,0.004,0.002,0.001,0.003,0.001,0.003,0.002,0.004,0.003,0.002,0.001,0.001,0.002,0.001,0.002,0.003,0.001,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.004,0.002,0.003,0.005,0.006,0.002,0.002,0.003,0.002,0.001,0.003,0.003,0.002,0.003,0.004,0.001,0,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.002,0,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.003,0.004,0.002,0.003,0,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.007,0.001,0.001,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.004,0.002,0.002,0.003,0.004,0.005,0.005,0.002,0.005,0.005,0.004,0.004,0.002,0.004,0.003,0.002,0.001,0.006,0.006,0.002,0.001,0.002,0.002,0.003,0.001,0.001,0.003,0.002,0.002,0.001,0,0.003,0.002,0.005,0.002,0.003,0.007,0.005,0.004,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.005,0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.004,0.002,0.001,0.003,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.004,0.001,0.004,0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0,0,0.001,0.002,0.002,0.001,0.001,0.006,0.004,0.004,0.004,0.004,0.002,0.001,0.002,0.004,0.003,0.003
1104 環泥,成交值比重％,0.007,0.014,0.016,0.007,0.007,0.011,0.026,0.005,0.007,0.028,0.029,0.012,0.011,0.036,0.017,0.009,0.006,0.016,0.008,0.006,0.004,0.004,0.013,0.006,0.004,0.012,0.007,0.005,0.011,0.007,0.005,0.007,0.005,0.009,0.018,0.016,0.013,0.014,0.009,0.005,0.011,0.009,0.006,0.004,0.008,0.003,0.01,0.012,0.012,0.009,0.025,0.013,0.011,0.007,0.005,0.008,0.008,0.009,0.016,0.01,0.018,0.003,0.006,0.006,0.004,0.006,0.006,0.003,0.003,0.006,0.007,0.008,0.005,0.006,0.004,0.018,0.014,0.009,0.014,0.013,0.025,0.007,0.01,0.007,0.007,0.008,0.009,0.007,0.004,0.005,0.014,0.033,0.008,0.006,0.003,0.003,0.004,0.011,0.017,0.009,0.007,0.01,0.01,0.005,0.003,0.005,0.01,0.011,0.011,0.011,0.005,0.009,0.005,0.006,0.007,0.009,0.004,0.007,0.006,0.005,0.021,0.032,0.021,0.034,0.031,0.045,0.009,0.008,0.008,0.007,0.009,0.006,0.002,0.005,0.004,0.002,0.01,0.004,0.009,0.004,0.005,0.006,0.003,0.004,0.005,0.005,0.011,0.006,0.005,0.008,0.006,0.003,0.007,0.011,0.006,0.003,0.019,0.005,0.004,0.003,0.002,0.009,0.002,0.006,0.004,0.004,0.006,0.006,0.006,0.009,0.004,0.009,0.006,0.005,0.011,0.009,0.012,0.007,0.01,0.008,0.005,0.023,0.018,0.004,0.002,0.004,0.006,0.003,0.002,0.004,0.004,0.006,0.027,0.015,0.021,0.006,0.005,0.007,0.03,0.017,0.006,0.006,0.006,0.007,0.006,0.01,0.013,0.007,0.006,0.007,0.004,0.005,0.007,0.007,0.01,0.006,0.008,0.004,0.012,0.005,0.007,0.011,0.008,0.008,0.013,0.015,0.01,0.01,0.012,0.009,0.007,0.006,0.009,0.023,0.009,0.005,0.015,0.007,0.021,0.01,0.017,0.014,0.01,0.008,0.006,0.021,0.012,0.007,0.01,0.008,0.012,0.017,0.01,0.006,0.003,0.014,0.012,0.014,0.027,0.015,0.483,0.019,0.019,0.01,0.031,0.008,0.063,0.043,0.026,0.032,0.009,0.024,0.017,0.016,0.154,0.01,0.071,0.044,0.025,0.011,0.16,0.034,0.016,0.031,0.015,0.013,0.016,0.013,0.009
1108 幸福,成交值比重％,0.002,0.003,0.003,0.004,0.002,0.007,0.004,0.008,0.013,0.006,0.001,0.006,0.002,0.003,0.006,0.002,0.005,0.003,0.005,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0,0.005,0.003,0.002,0.002,0.019,0.007,0.005,0.005,0.003,0.006,0.006,0.005,0.009,0.005,0.022,0.031,0.012,0.009,0.007,0.006,0.013,0.006,0.01,0.025,0.011,0.008,0.004,0.004,0.007,0.004,0.005,0.005,0.003,0.006,0.003,0.004,0.003,0.003,0.005,0.003,0.004,0.003,0.006,0.004,0.003,0.004,0.002,0.005,0.006,0.003,0.003,0.009,0.006,0.002,0.002,0.005,0.005,0.006,0.004,0.007,0.003,0.001,0.003,0.004,0.002,0.005,0.007,0.004,0.006,0.004,0.003,0.014,0.005,0.004,0.012,0.002,0.003,0.002,0.007,0.004,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.005,0.001,0.004,0.001,0.002,0.002,0.003,0.004,0.008,0.006,0.008,0.012,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.002,0.003,0.003,0.002,0.001,0.002,0.003,0.002,0.002,0.001,0,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.003,0,0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.007,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.006,0.002,0.005,0.001,0.003,0.004,0.01,0.02,0.005,0.004,0.006,0.05,0.003,0.006,0.003,0.002,0.005,0.004,0.008,0.004,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.003,0.004,0.002,0.001,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.003,0.001,0.004,0.004,0.004,0.001,0.002,0.002,0.001,0.001,0.002,0.003,0.001,0.003,0.002,0.002,0.003,0.002,0.005,0.001,0.004,0.002,0.002,0.006,0.002,0.006,0.006,0.01,0.008,0.007,0.005,0.014,0.005,0.011,0.024,0.013,0.004,0.005,0.003,0.003,0.004,0.002,0.003,0.004,0.008,0.008,0.011,0.006,0.006,0.008,0.007,0.006,0.002,0.008,0.008,0.007,0.009,0.006,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.001
1109 信大,成交值比重％,0,0.001,0.001,0,0.001,0,0,0.003,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0.002,0.001,0,0,0,0.002,0.005,0.002,0.002,0.002,0.003,0.003,0.001,0,0.002,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0.002,0.001,0.001,0.003,0,0.001,0.001,0.001,0.002,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0.002,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.002,0,0.002,0.001,0.001,0.002,0,0,0,0.001,0,0.001,0,0.001,0,0.001,0.002,0,0,0,0,0,0,0.003,0,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0.002,0.001,0.004,0,0,0,0,0,0.002,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0.002,0.004,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0.002,0,0.002,0.001,0,0.001,0.001,0.001,0.002,0.002,0,0,0,0,0.021,0.025,0.008,0.003,0.002
1110 東泥,成交值比重％,0,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.015,0.002,0.002,0.001,0.002,0.001,0,0.002,0.001,0.001,0,0.003,0.002,0.001,0.001,0.001,0,0,0.002,0,0.002,0,0,0.001,0.006,0.008,0.001,0.005,0.002,0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0,0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.003,0.002,0.002,0.001,0,0.001,0.002,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0.002,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0.001,0,0.002,0,0,0,0,0,0.006,0.005,0.006,0.001,0.001,0.007,0.001,0,0,0,0.001,0.042,0.001,0.002,0.002,0,0.001,0,0.001,0.003,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0.002,0.001,0,0.002,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.002,0.011,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0.009,0.005,0.003,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.002,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0.003,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0,0.003,0.006
1201 味全,成交值比重％,0.019,0.023,0.012,0.017,0.027,0.022,0.025,0.021,0.014,0.007,0.011,0.016,0.025,0.153,0.159,0.051,0.046,0.051,0.026,0.035,0.062,0.031,0.023,0.098,0.094,0.085,0.051,0.169,0.09,0.049,0.043,0.048,0.085,0.055,0.073,0.063,0.033,0.048,0.04,0.021,0.028,0.028,0.016,0.019,0.015,0.012,0.026,0.019,0.018,0.017,0.012,0.037,0.056,0.025,0.016,0.027,0.035,0.03,0.032,0.025,0.021,0.016,0.01,0.055,0.049,0.071,0.04,0.024,0.029,0.02,0.027,0.035,0.03,0.049,0.038,0.025,0.088,0.044,0.045,0.044,0.06,0.061,0.026,0.017,0.015,0.018,0.019,0.022,0.023,0.021,0.009,0.017,0.035,0.026,0.022,0.044,0.023,0.021,0.007,0.017,0.018,0.027,0.021,0.013,0.038,0.028,0.055,0.079,0.022,0.028,0.122,0.039,0.032,0.039,0.071,0.084,0.096,0.035,0.038,0.04,0.035,0.015,0.02,0.038,0.089,0.077,0.044,0.022,0.039,0.015,0.015,0.027,0.011,0.011,0.014,0.014,0.03,0.017,0.031,0.021,0.031,0.013,0.025,0.009,0.005,0.013,0.007,0.006,0.032,0.008,0.013,0.019,0.006,0.014,0.007,0.009,0.015,0.016,0.011,0.061,0.015,0.017,0.019,0.014,0.014,0.054,0.072,0.073,0.038,0.03,0.019,0.142,0.193,0.073,0.051,0.055,0.036,0.025,0.019,0.047,0.034,0.041,0.045,0.021,0.013,0.056,0.019,0.018,0.011,0.013,0.075,0.052,0.033,0.041,0.016,0.02,0.018,0.022,0.02,0.04,0.02,0.019,0.021,0.02,0.031,0.022,0.022,0.01,0.017,0.018,0.015,0.033,0.039,0.022,0.016,0.017,0.016,0.013,0.011,0.011,0.015,0.022,0.027,0.045,0.039,0.023,0.03,0.028,0.03,0.025,0.03,0.025,0.025,0.036,0.032,0.063,0.037,0.033,0.112,0.164,0.143,0.092,0.111,0.074,0.059,0.037,0.056,0.032,0.039,0.042,0.032,0.018,0.017,0.029,0.017,0.031,0.036,0.018,0.019,0.024,0.035,0.018,0.011,0.014,0.037,0.018,0.016,0.016,0.025,0.017,0.016,0.017,0.011,0.013,0.028,0.01,0.021,0.038,0.04,0.019,0.008,0.011,0.01,0.016,0.01,0.012,0.012,0.014,0.011
1203 味王,成交值比重％,0.004,0.003,0.002,0.003,0.001,0.002,0.003,0.002,0.001,0.001,0,0.002,0.001,0.003,0.001,0.002,0.001,0.002,0.002,0,0.001,0.001,0.002,0.002,0.003,0.002,0.001,0.003,0.002,0.001,0,0.006,0.002,0.002,0.003,0.001,0.005,0.006,0.002,0.001,0.004,0.002,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.005,0.001,0,0.001,0.001,0.006,0.003,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.004,0.003,0.002,0.053,0.003,0.002,0.003,0.001,0.002,0.002,0.003,0.001,0.003,0.004,0.005,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.002,0.002,0.011,0.005,0.003,0.003,0.001,0.001,0.001,0.013,0.001,0.004,0.001,0.001,0.002,0.002,0,0.004,0.001,0.001,0,0.001,0.005,0.008,0.001,0.001,0.001,0.001,0.002,0.001,0.004,0.002,0.006,0.001,0,0.002,0,0,0.002,0.002,0.001,0.001,0.002,0.005,0.002,0.003,0.001,0.003,0.005,0.001,0.004,0.004,0.002,0.001,0.001,0,0.001,0.003,0,0.001,0,0.003,0,0.001,0.001,0,0.001,0,0,0.001,0.003,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.005,0.003,0.002,0.018,0.005,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0,0.003,0.003,0.004,0.002,0.002,0.004,0.003,0.002,0.001,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.004,0.003,0,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.007,0.001,0.006,0,0.001,0.001,0,0.001,0.002,0.001,0.005,0.001,0.003,0.002,0.003,0.001,0.001,0.004,0.005,0.004,0.028,0.005,0.01,0.003,0.003,0.005,0.005,0.055,0.003,0.002,0.002,0.003,0.001,0.002,0,0.001,0.001,0,0.002,0.002,0.02,0.002,0.001,0.001,0.002,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.047,0.003,0.001,0.003,0.004,0.007,0.008,0.008
1210 大成,成交值比重％,0.045,0.031,0.02,0.025,0.018,0.021,0.027,0.014,0.015,0.022,0.029,0.018,0.02,0.05,0.079,0.063,0.036,0.043,0.026,0.016,0.014,0.015,0.025,0.018,0.019,0.067,0.047,0.019,0.021,0.016,0.012,0.013,0.017,0.02,0.048,0.059,0.049,0.044,0.046,0.063,0.039,0.019,0.013,0.012,0.019,0.012,0.026,0.009,0.033,0.018,0.015,0.02,0.02,0.028,0.018,0.018,0.023,0.018,0.022,0.02,0.032,0.016,0.006,0.013,0.012,0.033,0.026,0.024,0.023,0.011,0.018,0.026,0.019,0.031,0.027,0.03,0.018,0.015,0.013,0.013,0.021,0.019,0.011,0.01,0.01,0.012,0.016,0.018,0.02,0.018,0.014,0.016,0.008,0.017,0.016,0.009,0.006,0.01,0.008,0.014,0.008,0.01,0.009,0.07,0.01,0.007,0.035,0.019,0.023,0.01,0.014,0.017,0.015,0.018,0.021,0.013,0.018,0.013,0.021,0.017,0.029,0.021,0.015,0.023,0.097,0.029,0.029,0.136,0.049,0.032,0.025,0.025,0.029,0.024,0.037,0.022,0.019,0.022,0.056,0.03,0.019,0.027,0.015,0.012,0.017,0.017,0.025,0.016,0.017,0.017,0.024,0.028,0.013,0.019,0.015,0.036,0.096,0.083,0.05,0.142,0.063,0.034,0.032,0.033,0.084,0.031,0.046,0.067,0.027,0.053,0.059,0.078,0.218,0.055,0.053,0.026,0.037,0.025,0.025,0.034,0.053,0.024,0.063,0.02,0.039,0.049,0.046,0.032,0.024,0.018,0.025,0.012,0.071,0.174,0.061,0.042,0.032,0.023,0.032,0.032,0.02,0.02,0.024,0.022,0.067,0.035,0.023,0.023,0.014,0.043,0.092,0.178,0.069,0.058,0.208,0.103,0.083,0.041,0.043,0.066,0.263,0.267,0.228,0.112,0.073,0.109,0.222,0.097,0.175,0.109,0.059,0.081,0.091,0.137,0.356,0.172,0.356,0.571,0.566,0.387,0.575,0.242,0.369,0.266,0.279,0.188,0.176,0.219,0.405,0.148,0.238,0.121,0.156,0.099,0.113,0.147,0.113,0.084,0.057,0.043,0.347,0.3,0.18,0.159,0.077,0.066,0.051,0.123,0.151,0.135,0.141,0.082,0.194,0.153,0.449,0.214,0.133,0.093,0.131,0.053,0.048,0.154,0.097,0.126,0.147,0.111,0.082,0.056,0.072
