證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1240 茂生農經,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240 茂生農經,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240 茂生農經,最後揭示賣價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258 其祥-KY,收盤價(元),34.9,34.33,34.05,34.62,34.9,34.66,34,34.71,34.24,35,35.04,34.85,34.9,35.09,35.23,36.04,36.18,35.8,35.85,35.9,36.09,36.04,36.99,36.99,36.8,36.7,37.22,37.03,37.18,36.66,37.03,36.75,36.61,36.7,36.37,36.18,36.04,35.94,36.09,36.23,36.37,36.42,36.47,36.94,36.7,36.85,37.13,37.08,36.94,37.22,37.13,37.03,36.8,36.8,37.13,37.51,37.27,37.27,37.27,37.46,38.32,38.27,38.22,38.13,37.98,38.08,38.17,38.13,37.89,37.79,37.79,37.89,37.65,37.46,37.22,37.27,37.65,38.08,38.13,38.13,37.75,37.84,38.03,38.03,37.98,38.08,37.46,37.32,37.32,37.56,37.27,35.33,34.81,34.81,34.81,35.28,34.9,34.24,34.28,34.28,34.28,34.28,34.43,34.71,35.19,35.28,34.71,34.71,34.24,33.62,33.76,33.76,33.72,33.91,33.76,33.67,33.76,33.86,34.05,34.14,34,34.14,33.95,33.95,33.67,33.95,33.95,34.09,32.58,32.81,32.86,33.53,33.57,33.43,33.48,34.05,34.66,34.66,34.76,34.76,34.76,34.81,34.9,34.9,34.9,35.23,35.28,35.47,36.23,35.47,35.85,36.23,36.23,36.04,36.13,36.13,36.13,36.18,36.09,36.04,35.75,35.75,35.94,36.09,35.9,35.85,36.04,36.51,35.66,35.66,35.75,35.75,35.9,35.71,35.38,35.47,35.38,35.47,35.04,35,35.06,35.06,34.76,34.81,35.01,34.62,34.22,34.42,34.22,34.27,34.86,34.08,31.81,32.45,32.6,32.65,32.4,32.55,33.04,33.44,32.95,33.73,33.44,33.44,33.14,32.95,33.34,33.24,33.34,33.14,33.44,33.83,33.54,33.24,33.09,33.04,33.04,32.8,32.85,32.75,32.55,32.36,32.11,32.16,32.01,31.96,32.01,31.96,31.86,31.77,31.47,31.47,31.67,31.67,30.93,30.98,30.98,31.57,31.08,31.22,31.18,31.86,32.11,32.26,32.36,32.31,32.16
1258 其祥-KY,最後揭示買價,36.65,36.1,35.9,36.1,36.6,36.55,35.85,36.5,36.1,36.9,36.95,36.75,36.8,37,37.1,37.9,38.15,37.75,37.75,37.85,38.05,37.9,39,38.8,38.45,38.7,39.2,38.9,39,38.65,39.05,38.75,38.8,38.7,38.35,38.15,38,37.9,38,38.2,38.3,38.2,38.25,38.9,38.65,38.85,39.05,39,38.95,39.15,39.15,39.05,38.8,38.8,39.05,39.4,39.25,39.3,39.25,39.5,40.4,40.35,40.3,40.2,40.05,40.15,40.2,40.2,39.95,39.85,39.85,39.95,39.7,39.45,39.2,39.35,39.7,40.15,40.2,40.2,39.75,39.85,40.1,40.05,40,39.75,39.45,39.35,39.3,39.45,39.3,37.25,36.6,36.7,36.65,37.2,36.25,36,36.1,36.15,36.2,36.15,36.3,36.6,37.1,37.1,36.6,36.6,36.05,35.45,35.6,35.6,35.55,35.5,35.7,35.5,35.8,35.65,35.9,35.9,35.85,36,35.75,35.8,35.15,35.8,35.75,35.5,34.3,34.5,34.65,35.3,35.4,35.25,35.3,35.9,36.5,36.45,36.6,36.65,36.45,36.75,36.8,36.8,36.8,37.15,37.15,37.3,38,37.4,37.65,38.15,38.05,38,38,38.05,38.1,38.1,38.05,37.9,37.6,37.65,37.65,38.05,37.85,37.65,37.8,38.35,37.6,37.55,37.65,37.55,37.75,37.65,37.3,37.35,37.3,37,36.95,36.9,35.65,35.65,35.3,35.35,35.35,35.2,34.8,34.85,34.8,34.55,34.8,34.7,32.3,32.4,32.35,32.65,32.95,33.1,33.2,33.6,33.3,33.7,33.7,33.7,33.7,33.6,33.4,33.8,33.35,32.15,33.6,33.65,33.6,33.8,33.6,33.55,33.6,33.3,33.3,33.05,32.95,32.9,32.65,32.3,32.5,32.45,32.2,32.4,32.2,32.2,31.95,32,32.2,31.9,31.45,31.45,31.5,31.6,31.8,31.7,31.65,32.3,32.6,32.8,32.75,32.5,32.45
1258 其祥-KY,最後揭示賣價,36.8,36.45,35.95,36.5,36.9,36.9,35.9,36.95,36.3,37,37,37.1,37.05,37.1,37.15,38,38.3,38.05,37.8,38.15,38.15,38,39.1,39.1,38.9,38.75,39.3,39.25,39.2,39.1,39.15,38.9,38.85,38.95,38.4,38.3,38.1,38.05,38.05,38.3,38.4,38.4,38.5,39,38.9,39,39.15,39.1,39,39.45,39.3,39.25,39.15,39,39.15,39.6,39.4,39.35,39.3,39.7,40.5,40.4,40.4,40.3,40.15,40.25,40.3,40.3,40,40.1,40.1,40,39.75,39.75,39.55,39.45,39.85,40.2,40.5,40.3,39.9,40.1,40.15,40.2,40.3,40.2,39.7,39.7,39.7,39.7,39.4,37.3,36.7,36.95,36.75,37.35,36.8,36.1,36.5,36.3,36.25,36.3,36.35,36.8,37.2,37.25,37,37.2,36.5,35.75,35.95,36.1,35.9,35.85,35.95,35.65,36.2,36.2,36.1,36.2,36,36.1,35.95,35.9,35.45,35.9,36,36,34.6,34.7,34.85,35.35,35.5,35.4,35.35,36.2,36.6,36.6,36.8,36.8,36.65,36.9,37.05,37,36.95,37.45,37.4,37.35,38.2,37.65,37.85,38.2,38.2,38.2,38.2,38.15,38.15,38.2,38.2,38,38,37.95,37.95,38.1,37.9,37.9,37.9,38.5,37.85,37.7,37.75,37.8,37.8,37.8,37.9,37.4,37.35,37.4,37.2,37,35.9,35.75,35.6,35.4,35.7,35.35,34.95,35,34.95,34.9,35.45,35.25,32.35,32.95,33,33.2,33,33.15,33.6,34,33.6,34,34,34,33.95,33.95,33.95,33.85,33.8,33.8,34,34.4,34,34,33.95,33.8,33.75,33.75,33.4,33.55,33.15,33.1,32.95,32.7,32.6,32.6,32.6,32.5,32.4,32.4,32,32.1,32.3,32.2,31.85,31.75,32.1,32.1,32,32.05,32,32.45,32.7,32.85,32.95,32.9,32.75
1259 安心,收盤價(元),70.5,69.53,67.57,69.35,68.9,68.46,68.19,68.46,68.28,69.35,69.17,69.17,69.08,69.08,68.99,68.9,69.35,69.35,69.53,69.35,69.53,70.68,70.68,71.39,71.66,70.5,70.95,70.24,69.61,69.26,68.99,68.73,68.19,68.46,68.19,68.1,67.75,68.01,67.04,66.95,66.95,66.68,68.01,68.01,67.57,66.86,66.86,66.86,67.93,67.93,67.3,67.04,67.04,67.75,66.68,66.68,66.77,66.68,66.77,66.68,67.57,67.13,67.21,67.3,67.66,68.81,69.53,69.53,69.17,69.61,69.7,68.9,68.9,68.9,68.9,68.9,69.7,69.88,70.77,71.13,70.06,70.33,70.5,70.15,70.06,69.44,69.53,69.35,69.35,70.24,69.97,72.37,72.02,71.57,70.5,70.33,70.33,70.24,69.53,69.35,68.9,70.06,70.06,68.9,69.79,69.26,68.73,68.28,68.19,68.64,68.64,68.64,68.64,68.64,68.64,68.19,69.08,68.28,67.57,67.57,67.39,67.48,67.75,68.99,69.26,70.24,69.35,69.7,72.64,75.75,76.73,75.57,75.57,83.13,80.19,80.37,81.79,79.04,80.02,80.11,82.68,90.69,88.46,86.24,85.35,85.8,84.46,84.73,84.91,83.04,83.22,83.13,87.13,88.29,88.82,89.35,88.29,88.55,88.91,90.28,88.72,88.63,88.54,88.54,88.91,89.46,87.07,87.07,87.72,87.81,87.81,87.9,87.35,87.53,85.52,85.06,84.32,83.68,84.05,86.89,84.69,83.96,82.67,82.49,84.32,84.32,84.87,84.14,84.14,82.12,81.57,83.32,79.19,79.01,78.09,78.55,78.83,78.28,78.18,78.18,79.83,79.83,80.11,79.92,80.93,80.38,78.64,78.37,78.46,78.37,77.54,77.45,77.91,78.64,78.64,77.63,77.45,77.91,77.91,77.91,77.91,77.91,77.18,74.79,75.34,75.53,76.08,75.98,76.9,75.71,75.34,75.53,76.53,75.98,75.62,75.62,75.43,76.08,75.62,75.43,76.08,76.53,76.53,76.08,76.08,76.08,76.53
1259 安心,最後揭示買價,78.4,78.1,76,77,76.9,76.9,76.8,77.1,76.9,78,77.7,77.7,77.7,77.7,77.6,77.5,78,78,78,78,77.8,79.1,79.5,80.2,80.3,79.4,79.6,79,78.3,77.4,77.5,77.2,76.6,77,76.7,76.6,76.3,76.3,75.3,75.2,75.3,75,75.6,76.5,75.8,75.5,75.2,75.1,76,76,75.6,75.3,76,75.7,75.2,75,75.1,75,75.1,74.6,75.5,75.4,75.5,75.7,75.9,76.6,78.1,78.1,77.8,78.2,78.1,77.5,77.6,77.5,77.4,77.4,77.9,78.4,79.3,79.5,78.8,79.1,78.6,78.8,78.6,78.3,78,78.2,78,78.9,78.3,81.4,80.3,80.5,79,78.8,78.7,78.7,78.4,78,77.7,78.2,78.1,77.6,77.3,77.9,77.3,77,76.6,76.2,76.9,76.5,77.2,77.2,77,76.6,77.2,77.2,75.9,75.9,75.8,75.9,76.1,77.3,76.5,78.3,78,78,81.7,85.2,86.3,84.6,84.5,93.5,90.2,90.4,92,88.5,90,90,92.5,102,99.5,97,96,96.5,95,94.4,94.3,93.3,92.7,93.1,96.8,99.2,99.9,99.8,99.1,99.6,100,98.5,96.7,96.7,95.5,96.6,97,96,94,94.1,95.2,94.4,95.7,95.4,95.1,95.5,93.3,92.1,92,91.3,91.7,92.4,92.4,91.6,90.1,89.7,92,92,91.8,91.7,91.1,89.5,88.9,89,86.3,86.2,84.6,85.2,85.6,85.4,85.1,85.4,86.7,86.6,87.2,86.9,88.3,87.1,85.8,85.4,85.3,85.2,84.6,84.6,84.5,85,84.9,84.6,84.6,84.6,84.8,85,84.7,84.6,84.2,81.6,82.2,82.5,81.8,82.5,83.1,82.6,82,82.3,82.9,82.6,82.4,82.1,82.2,82.5,82.5,82.2,83,82.5,83.1,82,82.7,82.4,82.2
1259 安心,最後揭示賣價,79.7,79,76.3,77.4,78.2,77.2,78.5,78.5,77.6,78.4,77.8,78,77.9,77.9,78.1,78.1,78.5,78.2,78.3,78.6,78.2,79.7,80.1,80.5,80.7,80.2,79.8,79.5,78.6,77.9,77.6,77.3,76.8,77.5,77,77,76.5,76.7,75.9,75.7,75.9,75.9,76.5,76.7,76.7,76.2,76,75.8,76.4,76.5,76.4,76.4,76.4,76.2,76,75.9,75.9,75.9,75.8,75.9,76,75.9,75.8,76,76.1,77.7,78.5,78.5,78,78.4,78.5,77.9,78,78,77.7,77.9,78.5,78.6,80.2,79.8,79.5,79.8,79.3,79,78.8,78.7,78.5,78.9,78.8,79,78.9,81.5,81,80.6,79.4,79.7,79.7,79.4,79.3,78.6,78.6,78.9,78.7,78,78.3,78.5,78.2,77.8,77.6,77.2,77.4,77.3,77.7,78.2,77.6,76.7,77.8,77.6,76,76,76.5,76.6,76.5,78,77.8,79,79,78.5,82.1,85.6,87,85.5,85.8,0,91,91,92.3,88.9,90.7,90.8,93,0,101,97.5,97.4,97,95.8,96.4,95.5,94,93.6,94.3,98,100,100.5,100.5,99.4,99.9,101,98.9,96.9,97.6,96.9,97,97.4,97.6,95,95,96,96,96.3,96,95.5,96.3,94,92.9,92.7,92,92.8,93.8,93,92.5,91.2,90.2,92.3,92.5,92.5,92.8,91.8,90.9,89.5,90.9,87,87.4,85.3,85.8,86.2,86,85.5,85.7,87.1,87.1,87.4,87.5,89.2,89.4,87,85.9,86,85.4,85.4,85.6,85.5,85.8,85.8,85.9,85.4,85.4,85.4,85.9,85.6,85.8,85,83,83.4,83.3,82.9,82.9,83.9,83.8,82.5,83.3,83.6,83,82.6,82.5,82.5,84.2,83.7,83.4,83.5,83.7,83.5,83,83,83.4,83.6
1264 德麥,收盤價(元),150.08,147.7,147.7,148.1,150.08,148.89,146.51,148.1,149.29,148.89,152.45,152.45,152.85,153.25,154.04,155.62,156.41,157.6,158,158.39,159.98,159.58,159.98,160.77,164.33,162.75,162.35,163.15,161.56,158.79,160.37,159.19,160.77,160.77,158.39,158.39,159.19,158,157.6,158.39,159.98,158.39,158.79,159.58,158.79,158.79,159.19,158.79,158.79,159.58,160.37,160.37,159.58,158.79,158.79,159.98,160.37,160.37,161.17,161.17,162.75,166.31,169.48,169.48,169.09,169.48,170.27,173.05,173.05,173.05,174.63,173.05,173.05,172.65,174.63,174.23,174.23,173.84,171.86,173.44,173.44,173.44,178.19,181.36,180.57,182.15,186.9,189.28,187.7,188.49,188.49,188.49,187.3,188.09,187.7,188.09,184.53,183.34,182.94,186.9,187.7,188.88,189.68,192.45,190.47,189.68,190.47,190.07,187.7,187.7,190.07,188.49,190.47,190.47,190.86,192.45,193.24,193.24,195.62,199.97,199.97,198.78,197.6,197.99,196.8,197.99,199.97,200.76,203.54,201.16,200.37,200.37,197.6,197.99,203.14,203.54,202.74,200.37,199.18,199.18,197.2,194.43,197.2,198.78,198.78,199.18,197.99,197.99,197.99,197.99,197.99,197.99,198.39,198.39,199.97,200.76,201.16,200.37,200.37,199.97,199.58,200.37,204.33,214.34,213.44,211.17,209.36,207.09,207.55,205.28,204.83,204.37,204.37,208.45,211.62,212.53,212.98,208.45,207.09,204.83,206.19,204.83,204.37,204.37,203.92,203.47,203.92,203.92,203.92,203.01,201.2,201.65,202.56,202.56,201.2,200.75,200.3,200.75,201.65,201.65,200.75,201.2,200.3,200.75,200.3,200.75,201.2,201.65,200.75,200.3,201.65,201.2,200.3,201.2,201.2,202.11,202.11,203.01,202.11,200.75,202.56,201.65,202.11,201.2,202.11,202.11,202.56,203.01,203.47,204.37,203.47,203.01,203.01,201.2,201.2,203.01,202.11,201.65,201.2,201.65,202.56,202.56,203.01,203.01,202.11,202.11,202.56
