mean_before_daily,0.0579%
mean_after_daily,0.0517%
mean_before_weekly,0.3032%
mean_after_weekly,0.2388%
mean_before_monthly,0.8457%
mean_after_monthly,1.1151%
mean_before_cash,0.0%
mean_after_cash,2.6127%
std_before_daily,1.6417%
std_after_daily,1.3541%
std_before_weekly,3.4512%
std_after_weekly,2.688%
std_before_monthly,6.621%
std_after_monthly,5.0848%
std_before_cash,0.0%
std_after_cash,2.9677%
median_before_daily,0.0209%
median_after_daily,0.0045%
median_before_weekly,0.1679%
median_after_weekly,0.151%
median_before_monthly,0.5466%
median_after_monthly,0.9519%
median_before_cash,0.0%
median_after_cash,2.0549%
max_before_daily,0.513%
max_after_daily,0.6126%
max_before_weekly,2.5195%
max_after_weekly,3.0387%
max_before_monthly,-15.6063%
max_after_monthly,11.7388%
max_before_cash,0.0%
max_after_cash,12.7066%
min_before_daily,-0.71%
min_after_daily,-0.2881%
min_before_weekly,-3.4272%
min_after_weekly,-1.4269%
min_after_monthly,-6.1587%
min_before_cash,0.0%
min_after_cash,0.0%
0.25_before_daily,-0.0054%
0.25_after_daily,-0.0432%
0.25_before_weekly,0.0002%
0.25_after_weekly,-0.1842%
0.25_before_monthly,-0.635%
0.25_after_monthly,-0.893%
0.25_before_cash,0.0%
0.25_after_cash,1.0534%
0.75_before_daily,0.1246%
0.75_after_daily,0.1432%
0.75_before_weekly,0.6778%
0.75_after_weekly,0.629%
0.75_before_monthly,2.3484%
0.75_after_monthly,2.8653%
0.75_before_cash,0.0%
0.75_after_cash,3.3083%
tttest_mean_daily,0.7269%
tttest_mean_weekly,0.4493%
ttest_mean_monthly,not significant
ttest_std_daily,significant
ttest_std_weekly,significant
ttest_std_monthly,significant
ttest_median_daily,not significant
ttest_median_weekly,not significant
ttest_median_monthly,not significant
