證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1565 精華,日報酬率 %,2.5641,-4.1176,-4.2945,4.6474,-2.7565,-1.5748,-2.08,3.7582,-0.9449,-1.4308,-0.8065,0.9756,-3.3816,2.3333,0.8143,1.1309,0.1597,-1.1164,0.9677,0.9585,-2.5316,-0.974,-0.8197,0.3306,-1.6474,1.1725,1.9868,8.1169,-3.3033,0,-1.3975,0.315,-2.6688,-0.4839,-0.9724,-1.473,1.495,-0.491,-0.3289,0.8251,-0.3273,0.6568,-0.3263,0.6547,-0.3252,-0.8157,1.3158,0.3247,-1.7799,1.1532,-1.3029,-0.165,-0.1653,-1.8212,-1.1804,0.6826,-0.678,-0.6826,1.7182,0.1689,-0.6745,0.3396,-1.692,-1.0327,-3.3043,1.259,-0.8881,-3.9427,2.6119,-0.9091,0.9174,1.2727,2.5135,-0.8757,-1.9435,-0.9009,-2.1818,-2.4164,1.1429,0.1883,0.7519,6.5299,2.1016,-2.7444,0.3527,-1.406,0.8913,0.1767,0.1764,-1.2324,0.713,2.4779,-0.8636,-1.2195,4.0564,8.1356,-4.7022,-0.9868,2.8239,0.3231,-0.9662,0.813,-2.2581,-0.33,2.4834,-1.9386,-0.659,-1.8242,-2.8716,-1.7391,-0.354,-1.2433,0.3597,-1.9713,3.4735,3.8869,-1.7007,0.346,0.6897,0,-2.911,-1.2346,-4.1071,-1.4898,5.482,1.4337,1.5901,-0.8696,2.2807,-1.2007,-0.3472,0.6969,-1.0381,-0.5245,0.8787,-0.6969,0.3509,-0.5245,0.703,0.8726,0.692,-0.8591,2.253,0.8475,2.6891,-1.1457,1.3245,1.7974,1.4446,-1.1076,-1.44,1.461,-0.16,-0.641,0.3226,0.8039,0.1595,2.0701,-0.468,2.8213,-1.6768,-1.3953,0.7862,-0.468,-0.627,0,-0.7886,-1.4308,0.1613,1.9324,0,0,1.1058,-0.4687,0.471,-1.4062,0.6339,-0.315,-0.9479,-1.1164,-1.2903,0.1634,1.4682,1.7685,0.4739,1.5723,-0.9288,0.7813,-0.155,0.1553,-1.5504,0,0,-0.7874,1.1111,0.9419,2.9549,0,1.0574,0.7474,3.4125,3.7313,-2.1583,-2.2059,3.1579,0.2915,0,-2.6163,0.2985,-0.2976,0.1493,3.1297,-1.1561,-1.1696,-3.2544,0.9174,-1.6667,0,0,-1.3867,0.1562,-1.5601,-1.9017,1.7771,0,2.0635,-0.1555,0.3115,-0.6211,-0.4687,1.2559,0.6202,-0.6163,0.3101,2.1638,2.118,-0.8889,1.6442,2.2059,2.1583,0.1408,-0.5626,-1.4144,1.2912,-0.5666,4.9858,0
1565 精華,週報酬率 %,-3.4091,-7.1225,-10.6017,-3.9706,-4.2232,-8.0882,-6.135,1.7628,-3.6753,-2.3621,-1.6,1.4706,-5.5118,-2.3847,-0.1614,1.7886,0.9662,3.3333,1.9543,2.1002,-1.5974,-2.7112,-2.4193,-3.035,-5.5379,-1.948,0.9837,10.0828,6.0956,7.8727,5.1325,3.4092,-6.9069,-4.1926,-5.1242,-5.1968,-4.0817,-1.9355,-1.7827,0,1.1629,0.3274,0.4935,1.4852,0.6568,-0.8157,0.8183,0.4878,-1.3008,0.1632,-0.3289,-1.7856,-2.2653,-2.3064,-4.5602,-2.6402,-3.1405,-3.6424,-0.1686,1.89,-0.6745,-0.3372,-2.0235,-3.0353,-6.2393,-4.4141,-5.5837,-7.7453,-4.3479,-1.9785,-2.3092,-0.1794,2.3296,5.5969,0.909,0.9173,-2.1819,-8.0561,-3.4545,-1.1153,2.0953,8.762,11.0477,6.7798,6.955,4.6642,-0.8756,-2.7444,0.1764,-1.4059,0.7131,2.2969,1.2346,-0.1761,5.1693,12.9203,5.0086,4.8781,9.1711,5.2543,-3.605,0.1615,-2.4155,-1.7886,0.6504,-1.3009,-2.742,-2.3102,-4.8013,-8.7237,-7.2487,-7.7943,-5.7432,-4.8695,0.177,4.4405,3.9568,3.9426,6.7642,-0.6803,-1.9031,-3.4483,-8.048,-9.4179,-4.4522,-0.1764,2.6785,6.1451,10.2079,3.2258,1.4134,0.5217,0.3509,-2.4014,-0.3473,-0.697,-1.0382,-0.5246,0.5263,1.0489,2.2847,1.406,3.6906,4.5694,6.6318,4.4982,6.0659,5.5933,6.2185,2.2913,1.9867,2.1241,0.1604,-1.8988,-0.48,1.7858,0.4801,2.7245,2.9034,5.4663,2.8709,1.274,0.0001,0.0001,-3.3536,-1.7054,-1.1006,-3.2761,-2.6645,-0.1576,-0.1576,0.636,3.2258,2.5765,1.1059,-0.3159,0.316,-1.0937,-1.5699,-3.125,-3.0111,-3.4646,-1.7377,0.957,2.5807,5.5555,4.4045,3.6977,1.7378,1.4152,-1.7027,-0.7812,-1.5503,-2.1739,-1.2403,1.2598,4.2519,4.2519,6.1904,5.8085,8.3982,9.2156,6.8584,3.4078,5.882,2.6864,-1.0073,-1.4707,1.0526,-2.3324,-2.4709,0.5815,2.0896,0.5953,-2.388,-1.6393,-6.2139,-5.117,-3.9941,-2.1407,-2.8788,-2.7735,-4.6225,-2.9275,-1.5625,0.3121,1.7434,2.0603,3.3926,1.1112,0.3111,0.7765,1.256,0.3102,1.849,4.0062,3.0817,5.4263,7.4188,7.413,5.3333,5.6801,2.5,1.5827,-1.1269,3.6568,4.2433
1565 精華,月報酬率 %,-6.7215,-10.5623,-15.2173,-12.7005,-13.7228,-15.0815,-16.8478,-13.7228,-12.1508,-12.676,-13.3802,-12.5352,-14.163,-13.6427,-14.147,-13.1761,-13.0374,-12.0567,-11.0796,-7.0588,-9.4117,-7.9939,-11.0294,-6.9018,-8.5757,-7.5037,-2.992,6.5601,5.2289,2.3849,0.954,2.7421,0.8132,-0.644,-0.4884,-1.9542,-1.2922,-2.8753,-3.3491,-2.3959,-2.7154,-3.0061,-0.8115,0.8198,0.9886,0.1649,3.1827,2.318,-5.7452,-4.6583,-5.9005,-6.0557,-4.8818,-3.8896,-5.0241,-4.3758,-4.0915,-3.3221,-2.3102,-3.5772,-4.2276,-3.5888,-5.9869,-6.9578,-10.0322,-7.2486,-9.1204,-11.2582,-8.9403,-9.7682,-7.2512,-4.9488,-3.2203,-2.7492,-4.6392,-5.4983,-9.1216,-11.4672,-10.4553,-9.6775,-9.3063,-1.7213,1.3912,1.9783,1.0656,0.5375,5.5969,3.0909,4.2202,2.0001,1.4363,2.2969,3.4235,3.091,9.6655,21.5239,15.8096,14.6668,17.9049,18.2859,17.143,15.6717,6.1296,3.602,10.3387,8.1996,7.4866,4.5936,1.4109,0,-0.354,-1.5929,-3.627,-4.7038,-11.2852,-7.837,-9.4044,-4.6053,-5.0406,-5.0406,-7.8049,-8.9431,-13.3871,-12.4173,-7.616,-8.5622,-5.2719,-5.4727,1.3912,0.1738,1.5928,2.6642,2.8776,4.0218,4.9358,0.7065,-2.7213,-1.5573,-1.8838,-1.0276,-0.3427,1.7634,9.8694,10.8005,13.78,14.1775,9.6772,9.2981,10.877,9.649,5.6602,8.5068,9.0907,8.3914,8.7411,10.1932,9.4076,12.6538,12.1266,15.29,13.3569,10.9949,11.0921,10.5722,7.4578,6.5548,2.9462,1.3075,1.4709,1.6054,0.1585,1.2803,2.4003,1.9204,2.5645,1.7746,2.0904,0.7965,-0.159,-3.2759,-4.075,-6.5546,-2.201,-0.4715,0.0002,0.7802,0.3136,2.5439,2.3849,2.5439,2.4195,2.2546,0.3161,-0.4738,0.632,0.4689,3.9247,4.252,5.3543,6.1418,10.1107,15.3123,15.4002,12.8546,16.4184,15.0683,13.0687,8.9062,9.2313,8.9062,8.2233,11.7836,12.0573,10.7467,7.1425,8.1255,7.1672,1.9869,1.9869,0.5726,0.7297,-1.8793,-10.9353,-9.3525,-9.3525,-5.4412,-3.4586,-6.3953,-6.9767,-7.4127,-4.0177,-3.1341,-5.7016,-4.2897,1.0705,4.0064,3.0819,4.7767,7.088,10.9376,12.6785,12.0446,12.6011,12.0636,11.4286,14.4411,14.4411
1565 精華,現股當沖比重,23.37,13.06,16.21,22.47,19.13,13.67,16.24,13.83,7.64,17.48,12.72,16.66,13.19,16.83,14.23,13.89,12.74,15.61,14.76,9.31,15.81,14.26,8.06,10.99,23.14,8.91,5.71,23.24,16.74,29.91,19.63,28.18,18.73,20.68,17.54,14.08,5.45,20.61,9.7,21.85,11.25,2.88,8.12,10.41,10.16,15.72,9.84,13.36,14.57,8.67,14.34,14.97,11.18,8.84,15.45,14.14,11.18,16.63,8.01,8.29,10.35,6.74,12.36,13.8,13.9,12.95,6.46,11.76,13.26,5.71,4.81,4.87,8.44,5.44,8.06,4.6,6.71,16.18,10.64,14.34,9.43,18.94,19.01,21.24,17.84,9.2,11.67,8.23,11.4,11.07,0.87,12.19,11.84,4.53,12.23,18.52,16.46,17.14,23.46,22.55,7.25,11.14,9.48,16.88,6.3,8.21,3.84,3.47,5.86,16.82,11.64,6.73,12.82,10.99,12.69,13.18,13.51,15.51,10.89,18.57,13.86,15.63,18.7,14.15,28.89,21.85,19.17,13.51,14.03,18.56,15.06,15.59,21.31,20.11,21.24,16.26,30.78,8.99,7.29,10.98,14.35,26.17,15.67,13.9,26.84,11.34,23.02,44.26,26.49,13.94,24.55,29.26,17.25,15.57,4.51,13.26,15.14,31.13,10.56,29.27,27.88,15.92,18.35,21.02,17.39,8.17,13.78,12.09,16.29,13.95,16.62,7.78,15.09,14.12,18.08,12.84,11.57,11.59,7.29,6.26,6.26,25.9,9.69,21.61,11.61,21.38,15.37,13.4,20.68,18.78,13.92,4.76,27.13,21.09,11.82,12.54,21.4,8.73,12.98,9.15,17.6,20.75,13.51,15.53,19.41,15.28,19.72,17.68,16.45,13,15.76,15.29,11.81,6.5,7.24,8.12,10.66,8.18,20.83,3.61,12.42,11.59,10.7,14.78,14.48,10.62,17.85,0,10.38,12.16,5.4,5.19,2.75,3.44,4.99,10.84,15.32,7.67,14.65,13.37,18.64,13,14.83,14.21,10.31,19,18.32
1785 光洋科,日報酬率 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9429,9.6674,9.9526,9.9138,9.4118,-0.3584,-9.7122,1.5936,5.4902,2.6022,9.7826,5.2805,-0.3135,0.6289,3.125,4.2424,-0.2907,-5.2478,-1.2308,2.1807,-2.1341,0.9346,-0.3086,-9.9071,-5.8419,9.854,4.6512,-1.5873,5.1613,-2.7607,-0.6309,-2.2222,-2.2727,0.3322,-4.3046,-0.692,0.3484,0,5.2083,1.3201,-2.2801,0,-2.3333,3.7543,-0.6579,-1.6556,0,0,-2.0202,-2.7491,-0.3534,-1.773,-3.6101,-2.6217,-3.8462,4,0.7692,-3.8168,0,1.9841,-0.7782,-4.7059,-6.1728,0.4386,-2.6201,4.4843,0.8584,-0.4255,-1.2821,1.2987,-0.8547,0.431,-1.2876,-1.7391,-0.4425,-1.7778,-0.4525,0,-0.9091,9.633,-1.2552,7.6271,-4.3307,0.4115,-2.459,-1.2605,-2.1277,3.913,-2.5105,-0.8584,0,0,2.1645,0,-2.1186,1.2987,0,0.8547,0,4.661,-2.0243,1.2397,-0.8163,-2.0576,-1.2605,-1.7021,0,2.1645,9.7458,2.3166,-1.5094,-1.9157,0.7813,-2.7132,0.7968,-0.7905,0.3984,-0.3968,0,-1.1952,1.6129,3.1746,-2.3077,-1.5748,0,-0.8,0.8065,-0.4,0.8032,1.1952,-0.7874,0.3968,0.3953,0.3937,-0.3922,-0.3937,1.1858,1.5625,1.1538,1.1407,4.8872,5.3763,1.7007,-1.6722,-5.102,1.0753,-4.9645,1.8657,-1.8315,0.7463,4.8148,0.7067,-1.0526,-0.3546,0,0,0,1.0676,4.9296,0.6711,-4.3333,1.0453,4.1379,2.649,0.3226,1.6077,-3.7975,0,-1.9737,1.6779,-0.9901,0,0,0,0,0,0,0,0,0,0,-6.8484,-2.2082,3.2258,-0.9375,-1.8927,2.8939,-0.9375,-1.5773,1.2821,-0.6329,-2.2293,1.3029,-1.2862,-0.3257,0,1.634,-1.9293,-1.3115,-1.9934,-0.339,-3.4014,0.7042
1785 光洋科,週報酬率 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9429,20.5715,32.5715,45.7144,59.4287,44.4908,18.9575,9.9139,5.4903,-1.0753,8.9928,27.0915,24.7058,18.959,19.5651,7.5,-0.2907,-5.5232,-6.6861,-4.6512,-6.686,-5.5393,-0.6153,-9.3457,-16.4633,-6.2304,-2.7777,-4.0247,0.9289,8.9348,14.9636,2.3257,-4.4443,-7.3619,-6.1688,-4.6511,-4.6357,-4.6357,0.3311,6.2283,4.5295,4.1666,1.7361,0.3301,-1.6286,-0.9999,-0.9999,1.3652,-4.2763,-6.2913,-5.0505,-6.734,-10.101,-10.6528,-11.6608,-7.8014,-5.4152,0.8,-3.077,-1.9084,-2.6718,-7.2519,-9.5238,-9.127,-13.2296,-8.6274,-3.2921,2.6316,0.8734,4.9327,-0.4292,-0.8511,-1.7095,-2.1646,-3.8462,-5.1503,-4.3479,-2.6549,-3.1112,6.2221,6.7873,15.4545,10.4545,11.9266,-0.4184,-0.4237,-9.4488,-1.6462,-4.5083,-2.9413,-1.7023,0.4347,-1.2553,1.2875,0,-0.8474,-0.8474,0,0,4.661,4.7619,4.7009,2.9661,0.8475,-4.8582,-4.5454,-5.7142,-2.8806,8.8236,12.766,12.9871,10.8226,9.3222,-3.0887,-4.5282,-3.8314,-1.5625,-2.7132,0,-1.9762,0.3984,3.1746,1.1952,-0.3984,0.8064,-1.5873,-3.8461,-1.9685,0.4,1.6,1.6129,1.1999,2.008,1.5936,0,0.3968,1.1858,2.3622,3.1372,4.7244,10.2767,14.8436,14.9999,11.7871,4.8873,1.0754,-8.8434,-8.6955,-8.8434,-3.2257,0.3547,6.3433,3.2967,4.8508,4.0741,-0.7067,-1.4035,0.7092,6.0498,6.7615,2.1352,3.2029,6.338,4.0268,3.6667,10.1045,4.8275,0.6622,-3.871,-2.5724,-5.0633,-1.3158,-1.3158,0.6712,-0.9901,0,0,0,0,0,0,-6.8484,-8.9054,-5.9668,-6.8484,-8.6115,0.9464,-0.9374,0.3215,-1.25,-0.9463,-3.1545,-1.8927,-1.6026,-3.1646,-2.5478,1.3029,-1.9293,-1.9544,-3.5949,-3.9217,-8.6818,-6.2297
1785 光洋科,月報酬率 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9429,20.5715,32.5715,45.7144,59.4287,58.8574,43.4288,45.7145,53.7145,57.7145,73.143,82.2859,81.7144,82.8572,88.5715,96.5714,96,68.9189,25.8822,28.6274,25.8823,16.129,16.187,8.1784,1.8588,11.8959,14.1305,2.3103,2.1945,-0.9373,-1.5623,-3.7498,-8.7876,-12.2091,-15.9881,-16.3262,-11.3844,-10.2801,-7.6217,-4.3612,-7.4072,-7.1206,0.6875,10.9491,0.3324,-5.7141,-4.1934,-6.309,-7.6189,-8.1167,-6.3122,-8.278,-11.5893,-13.9071,-17.2184,-13.9072,-13.2449,-12.4999,-12.4999,-15.1815,-14.9999,-19,-23.9999,-21.843,-26.6447,-21.5488,-20.8754,-21.2121,-22.2222,-19.5876,-16.2455,-15.8845,-16.9676,-15.3559,-14.1222,-15.6489,-16.0306,-16.0306,-13.4922,-7.004,-8.1713,-0.3923,-0.0001,7.0174,6.7263,5.381,-1.2877,1.7019,-0.4276,-1.2823,-1.2823,-0.4313,1.2873,2.6085,2.6665,3.9998,5.8822,7.2726,8.2568,13.3026,11.009,2.5104,2.966,-2.4591,-3.6886,-5.3279,-2.9412,0.4255,11.1589,13.734,12.0173,10.8227,11.6886,6.3562,7.2036,6.3562,6.7799,8.6582,6.3561,5.085,6.7799,5.2634,4.9589,2.8808,2.8808,4.2018,6.3832,7.7924,6.3561,7.6273,-2.7026,-4.5282,-2.6819,-1.1627,-1.5504,0.7968,1.1858,3.5857,4.7809,5.9761,11.1554,17.1314,20.5644,15.748,9.8426,11.0237,7.2001,9.2001,7.6306,8.4339,13.6547,13.5459,11.0238,10.6301,10.6301,10.6301,10.1962,11.8112,14.6156,15.3848,10.3848,10.2664,13.534,3.6791,4.0136,5.6858,3.4015,8.9607,9.1575,10.989,9.8901,11.9403,11.1111,6.383,6.383,6.383,6.7615,6.7615,5.6338,5.6338,5.6338,-6.2233,-8.9054,-2.7244,-7.4653,-9.2167,-9.2927,-11.5649,-7.7023,-8.0616,-7.7299,-9.7868,-8.6115,-9.7869,-10.0807,-10.0807,-8.6114,-10.3746,-11.55,-13.3132,-13.6071,-11.2501,-10.6251
1785 光洋科,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.38,16.05,16.46,13.98,12.91,24.23,11.64,9.74,4.28,8.86,7.58,7.55,13.66,6.69,22.69,16.96,25.06,19.52,30.18,15.75,14.27,4.71,6.38,20.59,11.67,12.38,11.31,0.71,14.42,16.06,11.54,13.47,9.29,13.48,5.16,6.43,3.82,3.98,2.86,14.32,13.39,5.31,4.9,13.13,8.59,18.5,12.8,3.83,9.42,8.43,2.8,1.51,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,15.58,18.98,5.52,4.62,2.89,6.33,5.02,3.45,11.38,8.45,4.98,3.02,16.07,7.61,4.95,8.52,6.19,21.02,9.05,3.85,23.38,36.37,17.19,12.72,8.03,18.12,12.75,10.46,11.84,6.88,14.61,16.61,10.82,6.09,5.8,6.74,4.52,7.8,18.47,32.19,18.57,19.63,18.01,30.26,15.97,36.33,12.55,16.4,7.06,9.19,8.39,0,0,0,0,0,0,0,0,0,0,23.47,14.92,12.24,13.12,7.53,10.19,17.76,4.65,4.08,4.91,3.57,41.44,5.51,10.48,49.35,2.35,3.28,3.2,3.07,7.39,5.31,4.86
1795 美時,日報酬率 %,-5.4101,-3.1365,-1.3333,-0.1931,-1.1605,-2.3483,-8.6172,9.8684,5.1896,-2.6565,2.1442,-1.145,-3.7645,2.9087,-1.1696,1.3807,1.1673,-0.7692,-1.1628,0.1961,-0.9785,-0.5929,2.5845,-1.1628,-0.9804,-1.4851,-0.402,0.6054,4.3129,-1.9231,-1.1765,-0.3968,0,0,0,5.5777,7.1698,-1.5845,1.2522,-3.0035,3.8251,-0.3509,3.5211,1.8707,-1.0017,1.855,0.9934,-1.4754,-2.6622,1.5385,-0.5051,-0.5076,0.5102,-1.8613,0,0.5172,1.3722,4.9069,0.3226,-1.1254,2.6016,1.9017,-0.9331,-1.0989,1.9048,1.2461,-2.1538,0,-1.7296,2.08,5.0157,0,-0.2985,0.5988,-2.0833,-0.7599,-0.3063,0.4608,-1.3761,-2.1705,-1.4263,4.9839,-0.7657,1.0802,-1.374,-2.0124,1.1058,0.9375,-1.0836,-0.7825,2.6814,-0.1536,-1.2308,0.9346,-2.3148,-1.1058,-0.9585,-4.8387,-0.339,0,-3.7415,1.4134,-1.5679,1.9469,-2.2569,-4.0853,-1.1111,1.6854,-2.2099,-2.0716,2.8846,-0.7477,0.3766,-0.5629,-1.8868,0.9615,0.9524,2.2642,-1.2915,-0.5607,-0.9398,1.518,-0.9346,-0.9434,-3.8095,-0.396,2.7833,1.1605,5.3537,-1.0889,-2.2018,-0.5629,0.9434,-0.7477,0.565,0.3745,3.1716,-0.7233,-1.275,-0.369,0.7407,3.3088,-0.3559,2.1429,0.1748,0.6981,-1.0399,-0.1751,-1.7544,-2.5,-0.7326,1.476,-0.1818,-0.5464,0.5495,3.4608,0,4.0493,1.3536,-1.1686,-3.7162,0.1754,-0.7005,-1.7637,0,0.8977,0.1779,-1.0657,-1.2567,-1.2727,-1.105,0.1862,0.1859,-1.1132,-0.3752,1.3183,2.2305,-0.7273,-0.5495,-0.3683,-0.9242,0.3731,0,-0.7435,-1.1236,-1.5152,0.5769,-0.5736,0.3846,-1.7241,-2.5341,-0.4,-3.6145,-1.3542,1.7951,7.8838,-2.3077,-1.6732,0.7007,-1.3917,1.6129,-0.8929,0.9009,-1.4881,-1.5106,3.4765,-0.5929,-1.2922,0.7049,1.2,0.7905,0,-0.7843,1.1858,0.1953,0.3899,0,-1.165,-1.5717,-1.1976,1.0101,-1.6,-1.4228,-0.6186,0.4149,-0.7231,-1.0406,1.367,1.0373,-0.2053,-0.3086,0,0.4128,1.5416,-0.9109,0,-1.1236,0,-0.2066,-0.6211,-0.625,2.935,-0.2037,-0.7143,-1.9527,-0.6289,-0.1055
1795 美時,週報酬率 %,-7.8232,-10.1027,-12.5,-11.3208,-10.8202,-7.9335,-13.1428,-3.2818,1.9343,0.3915,5.01,13.5965,-0.499,-2.6566,-1.1697,-1.9084,0.3861,3.5105,-0.5848,0.789,-1.5564,-3.2692,0,0,-1.1742,-1.6798,-1.491,-3.3915,1.9607,0.99,1.3064,1.3117,0.702,-3.4616,-1.5686,5.1588,13.1474,11.3546,12.749,9.3626,7.5471,-0.0001,5.1877,5.8303,4.035,6.3379,3.7415,0.3339,-2.3372,0.1688,-2.1523,-3.6065,-1.6639,-0.8548,-2.357,-1.3537,0.5101,4.9068,7.2413,-0.8064,2.6016,4.5528,3.5772,2.439,4.3902,3.0111,-1.0885,-0.1569,-0.7936,-0.6231,3.077,5.3459,5.0314,5.6604,5.2801,2.3511,-2.8358,-2.0958,-1.2251,-3.0721,-4.8929,-0.1528,-0.9174,1.5504,2.3772,1.7684,-1.9909,-0.3087,-2.4428,-1.8577,2.8435,1.5625,-0.6192,1.4084,-0.1577,-3.8402,-4.6154,-8.0996,-9.2592,-7.109,-9.5847,-2.381,-3.9116,1.7668,-0.53,-4.5936,-6.9686,-3.8938,-7.8124,-7.6377,-0.9259,-0.5618,-1.8417,-0.1885,-0.0002,-1.8693,-0.1884,1.6885,0.9434,1.3335,-0.5659,-1.2914,-0.9345,-1.8691,-5.0752,-4.5541,-3.3644,-1.3207,4.9524,7.9208,5.9642,2.5145,2.2944,-3.6298,-2.0184,0.5628,4.3395,2.6168,1.1194,-2.3507,-0.9107,2.3679,2.0036,4.1894,5.7195,6.8518,1.6014,1.7857,-2.0979,-4.712,-6.0659,-3.6778,-3.6842,-2.4999,0.5496,4.7971,3.2728,7.6503,9.7069,7.8324,0.3521,0.5281,-4.0609,-7.0117,-5.9122,-1.4035,-1.4011,-1.7637,-1.2567,-2.5134,-4.4484,-4.4405,-3.2316,-3.0909,-2.21,0.1863,2.2306,1.2987,1.8762,1.8832,-0.3718,-2.1819,-1.4652,-1.6575,-2.403,-2.9852,-2.7882,-3.3458,-2.2473,-2.8409,-3.8461,-4.7801,-7.6923,-9.2912,-6.043,3.9999,2.0079,4.0624,6.2302,2.9045,-3.077,-1.6733,0.9008,-1.2923,-1.4114,0.3968,0.7007,-1.4881,0.7049,3.4765,0.7905,1.3916,1.9134,2.4,1.3834,0.9805,0.9805,0.593,-2.1484,-3.5087,-2.9126,-4.466,-4.7151,-3.7925,-2.2223,-3.9001,-3.3537,-2.0326,0.4123,0.8299,0.8325,0.5187,0.1029,1.9608,1.032,1.032,-0.1032,-0.5139,-2.2267,-1.9407,-2.5536,1.4463,1.2397,0.7246,-0.625,-0.6289,-3.5642
