代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
0050 元大台灣50,成交量(千股),"5,206","3,791","3,554","2,991","8,022","5,071","7,084","7,083","8,299","3,275","8,925","4,431","4,797","5,258","10,903","6,497","11,568","7,902","12,422","10,674","13,801","7,116","10,407","19,390","11,452","11,118","13,212","11,676","3,265","9,980","24,718","17,045","36,847","15,543","10,109","9,434","15,397","22,208","6,587","8,730","5,997","9,989","30,668","25,345","9,101","5,345","4,931","31,665","32,188","10,556","18,113","10,307","5,808","8,999","22,583","6,411","9,520","26,064","30,837","12,991","3,201","11,793","13,721","25,001","8,678","26,912","25,759","26,044","25,858","6,417","21,664","8,126","8,050","8,579","12,344","6,645","29,668","13,397","19,053","13,152","14,499","22,004","14,591","14,504","9,711","7,266","10,321","2,470","4,894","2,864","2,685","3,097","8,981","5,841","2,145","11,673","8,125","11,846","2,753","5,355","6,752","20,224","8,957","4,654","16,046","29,118","10,741","7,346","3,814","8,530","11,996","8,180","6,056","31,120","20,031","36,277","18,905","25,831","22,682","21,352","8,097","13,634","21,497","24,050","32,602","22,870","17,236","14,513","16,933","7,764","4,916","11,614","11,352","16,986","12,473","17,822","7,221","6,990","4,584","7,967","13,202","20,207","10,224","9,101","7,583","12,773","13,943","10,450","22,688","8,110","13,014","20,847","15,487","11,848","17,649","24,356","25,450","39,962","28,939","21,783","16,928","3,894","7,262","3,966","3,449","6,546","8,456","7,263","5,138","4,340","4,893","7,609","6,530","6,796","9,528","13,835","16,616","16,089","9,200","14,814","15,048","6,065","6,361","8,409","23,268","6,290","8,642","5,964","6,598","3,462","5,421","10,131","14,981","8,728","13,429","20,384","14,213","16,293","8,847","5,532","11,915","5,902","16,551","9,293","4,831","5,991","8,413","5,075","5,723","12,082","20,687","8,066","11,498","4,526","7,411","8,189","14,357","7,135","7,489","17,465","12,360","8,637","8,300","5,383","7,571","11,986","8,574","5,982","7,364","10,045","4,330","9,987","3,507","12,909","7,422","5,767","4,389","7,961","10,184","24,002","9,642","10,155","15,808","7,543","18,170","12,340","18,957","18,684","18,326","17,123","43,487","61,317","28,076","19,329","17,595","9,841","13,852","8,405","16,147","24,218","17,411","10,082","6,898","23,620","9,875","12,310","15,758","11,169","7,473","18,492","17,518","28,446","19,922","20,981","14,139","3,363","7,832","3,432","6,939","8,865","9,618","15,806","33,083","37,899","4,706","7,584","7,762","4,340","6,063"
0050 元大台灣50,現股當沖比重,4.78,12.71,5.37,5.85,1.3,1.46,0.86,4.67,5.13,3.24,3.29,9.21,3.9,5.91,2.5,3.62,2.37,3.33,1.53,2.24,2.2,1.43,1.1,1.68,3.27,0.76,1.22,4.02,7.69,4.12,3.21,3.18,1.76,2.87,3.5,5.86,1.7,2.51,4.63,3.97,3.47,3.93,1.51,3.05,5.77,11.36,4.95,6.34,0.37,3.32,1.52,2.43,3.49,3.77,1.28,9.69,4.79,1.66,2.9,2.55,1.84,0.46,1.79,1.63,5.83,0.45,1.41,0.51,1.78,2.17,1.63,3.03,6.04,3.79,2.95,3.51,1.81,2.31,1.09,6.46,2.19,1.06,1.99,5.32,5.59,6.28,3.54,8.42,3.45,3.42,5.85,6.39,5.23,5.44,3.87,1.52,3.84,2.07,4.47,4.16,4.78,5.65,8.67,2.96,6.81,1.08,3.66,3.39,6.06,5.61,3.21,5.07,3.6,2.4,5.66,1.29,1.82,1.58,0.94,2.05,1.4,3.37,4.41,1.95,1.25,1.71,2.44,2.55,2.43,6.56,6,6.86,3.29,1.68,6.4,1.24,5.8,9.1,4.47,3.36,2.62,5.41,4.48,4.75,6.47,1.79,2.86,5.1,2.32,5.75,7.02,3.72,4,5.23,2.31,3.51,2.66,2.59,2.14,1.43,4.06,5.85,4.05,9.83,3.13,5.24,4.29,1.39,6.91,15.69,3.72,4.13,2.48,4.56,3.76,1.47,3.3,1.29,1.51,1.12,1.08,1.96,2.59,1.33,1.25,4.63,5.13,1.89,5.03,2.25,1.07,5.98,2.7,2.33,1.15,1.88,1.29,2.92,0.9,2.78,6.47,4.47,4.05,5.67,3.13,4.57,7,8.57,2.88,0.78,2.39,0.66,2.41,3.03,1.25,8.78,5.45,4.29,0.35,3.17,2.56,2,17.05,10.46,5.85,3.14,7.64,10.2,7.94,6.11,3.93,2.62,8.61,2.6,3.97,4.47,5.49,6.97,2.43,1.84,1.78,5.5,4.6,7.81,5.08,6.8,4.58,4.43,4.35,6.96,5.66,5.46,4.1,2.75,7.56,4.35,2.24,2.19,3.98,2.66,3.62,5.36,5.83,3.23,1.41,7.97,2.58,5.44,6.41,2.39,1.96,1.82,2.61,4.96,3.64,2.5,3.22,7.2,2.87,4.58,3.21,5.43,4.33,2.02,5.52,3.64,16.68,4.38,4.06
0051 元大中型100,成交量(千股),4,99,15,19,16,111,22,7,32,14,13,104,10,17,16,14,38,15,75,15,14,20,33,31,73,55,37,39,37,88,49,73,47,66,32,51,60,35,10,43,10,42,25,83,24,13,15,40,7,12,24,19,5,12,36,22,38,29,14,36,26,22,15,30,20,39,33,11,7,14,92,34,33,21,22,39,120,68,16,52,4,33,40,62,30,19,12,21,22,49,56,10,44,13,13,5,29,16,31,41,18,19,27,14,12,16,28,32,16,53,20,10,93,21,44,18,34,19,42,40,60,55,57,51,17,41,58,62,24,27,25,28,28,13,40,48,77,35,27,16,103,52,8,11,11,26,23,54,54,18,70,88,78,55,77,40,59,83,107,29,50,30,43,13,42,14,17,24,35,42,15,23,32,355,319,20,310,83,92,173,277,141,194,223,138,78,17,26,33,41,24,14,40,38,42,22,27,47,13,19,15,34,57,20,11,17,18,20,13,15,43,4,14,55,12,16,18,22,22,37,23,39,48,47,31,23,8,50,35,41,15,10,56,29,18,17,29,22,15,51,9,12,142,66,46,100,54,74,160,80,166,189,45,36,27,33,11,15,12,39,41,40,108,29,7,26,23,36,57,37,74,32,10,79,34,11,18,34,5,20,35,23,68,83,23,18,16,9,14
0051 元大中型100,現股當沖比重,0,0,0,0,12.42,0,0,0,0,0,0,0,0,0,0,0,36.63,0,2.66,0,7.04,0,0,0,0,0,0,0,0,0,2.04,0,0,3.02,0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,0,0,0,0,0,0,3.26,0,0,0,0,0,0,0,0,5.77,0,0,0,0,0,0,0,0,0,14.03,1.79,0,0,0,0,0,10.34,0,0,0,22.22,0,3.7,7.13,0,0,0,3.12,0,0,0,0,0,0,4.55,0,0,0,0,0,16.56,1.82,3.51,9.8,0,12.2,1.72,16.13,0,29.09,0,0,0,0,2.5,0,1.3,8.57,0,6.22,0,15.38,0,0,0,0,0,0,0,10.96,1.43,1.14,2.56,0,0,2.47,1.69,3.61,0,13.79,3.98,3.33,2.33,0,4.76,0,0,4.15,2.86,19.05,0,13.04,0,32.11,35.38,9.95,40.65,7.23,32.61,34.65,47.65,0.71,26.8,23.32,40.58,71.79,5.88,0,0,0,0,0,0,0,14.29,0,14.78,0,0,0,0,0,0,5,9.09,0,0,5,0,0,0,0,0,0,0,0,0,9.03,0,0,0,12.82,2.08,0,6.45,0,12.45,0,22.86,0,0,0,26.79,10.31,0,11.7,0,4.44,0,5.88,0,0,4.93,9.07,6.52,2,0,0,5.63,1.24,0,3.69,4.42,0,0,2.99,9.01,0,0,5.13,2.43,4.95,6.47,0,0,0,0,0,0,2.68,0,0,0,0,0,0,0,0,0,0,0,0,7.35,4.82,0,0,0,0,0
0052 富邦科技,成交量(千股),1,1,5,2,12,0,3,1,0,22,108,317,2,8,3,1,2,1,7,11,2,2,17,2,25,18,4,2,0,2,0,3,31,5,6,3,26,3,1,5,1,3,25,4,14,86,143,0,3,1,9,4,2,1,1,4,14,9,12,23,0,0,3,3,0,3,7,3,15,4,17,6,3,1,7,0,3,0,27,3,9,1,9,15,18,8,13,15,4,1,4,2,3,5,3,3,1,2,1,1,12,53,2,1,17,1,3,2,1,1,1,0,12,4,34,6,4,1,6,12,15,3,2,0,7,41,12,3,5,0,4,4,1,41,3,27,59,1,1,1,3,1,1,2,3,3,2,0,4,3,2,40,0,2,29,4,7,38,299,12,1,0,1,2,1,5,1,2,1,2,2,40,3,43,28,4,7,1,4,4,6,2,3,4,7,4,8,1,16,1,2,2,5,5,4,5,3,4,2,5,12,9,31,3,9,8,0,2,4,3,4,0,6,22,4,4,15,1,3,6,10,4,24,1,2,5,8,5,3,8,2,4,0,9,6,8,4,4,4,13,3,13,20,8,6,8,7,8,13,20,136,39,7,14,7,16,22,7,20,8,19,16,2,22,5,2,5,8,10,25,7,12,15,54,25,34,19,76,79,241,111,170,44,99,16,30,122,64,42
0052 富邦科技,現股當沖比重,0,0,20,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,28.57,0,0,0,0,0,4,5.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,11.08,0,0,0,0,0,25,0,0,0,0,33.33,0,0,0,0,41.67,0,0,0,17.65,0,0,0,0,0,0,0,0,0,44.12,0,0,0,0,0,0,0,0,0,0,48.78,0,0,0,0,0,0,0,46.34,0,0,47.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,28.57,50,0,0,6.25,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,12.5,28.57,0,0,0,0,7.69,0,0,0,0,0,0,5,0,5.25,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.91,7.04,43.75,70,10.66,20.31,0
0053 元大電子,成交量(千股),3,16,14,64,65,18,18,41,7,19,73,55,123,33,53,80,99,32,12,25,10,"1,119",92,22,43,56,27,43,58,85,37,36,25,41,15,12,34,45,11,15,2,28,18,22,9,12,36,55,3,16,22,7,23,10,42,10,39,10,105,5,8,70,19,21,17,17,19,6,1,10,9,5,1,6,5,8,39,2,2,1,34,8,18,6,6,7,9,10,16,4,4,28,1,21,5,14,9,10,9,8,15,11,18,13,2,21,6,13,23,6,11,9,38,18,22,16,29,4,12,19,5,8,3,45,5,16,10,3,0,5,3,10,12,8,14,18,1,2,4,4,12,16,20,4,2,3,3,6,9,19,12,1,1,3,4,17,342,22,19,13,33,1,1,7,6,22,4,110,2,9,6,8,115,10,8,4,41,10,6,13,6,2,11,14,21,5,12,6,9,38,42,30,6,22,16,27,53,54,6,8,5,9,23,50,4,13,7,6,18,16,44,6,4,4,13,2,12,1,10,14,5,3,12,4,3,10,7,3,6,16,12,8,15,6,3,8,45,21,33,39,5,18,20,13,21,170,63,13,34,257,95,80,26,6,30,6,8,7,7,27,21,31,31,18,3,33,41,28,6,13,18,14,9,25,17,14,13,92,92,417,242,22,37,33,9,3,9,40,197
0053 元大電子,現股當沖比重,0,0,0,17.19,0,0,11.11,0,0,5.26,0,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,7.69,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.73,0,22.22,0,25,4.35,0,12.5,0,17.07,0,0,7.69,16.67,0,0,7.14,14.29,60,16.67,0,0,7.89,0,0,0,9.09,31.25,11.11,47.17,11.11,0,0,0,0,4.35,38,0,0,0,0,0,0,45.45,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,8.33,0,33.33,0,33.33,12.5,15.56,19.05,3.03,2.56,0,0,0,15.38,0,5.29,4.76,0,5.88,19.07,5.26,28.75,46.15,0,0,0,0,0,0,25.93,4.74,0,3.23,11.1,0,21.21,4.88,3.57,0,22.81,11.11,7.14,0,8,0,0,0,0,0,0.24,0,0,8.11,9.09,0,33.33,22.22,12.5,5.08
0054 元大台商50,成交量(千股),8,14,13,29,25,7,1,3,60,13,22,52,107,14,18,16,5,5,13,4,6,10,15,8,24,24,9,25,1,98,69,48,48,9,19,4,7,15,22,0,4,11,11,1,2,5,1,12,42,67,57,4,13,10,41,4,8,9,6,17,3,3,7,11,6,17,7,3,12,105,34,2,0,34,49,5,26,11,4,10,6,5,7,18,9,6,2,3,21,3,1,18,1,14,2,18,4,3,2,1,30,41,3,3,2,2,1,2,2,2,2,4,37,7,2,2,12,12,4,2,1,26,38,6,3,52,13,26,5,12,3,54,2,1,4,7,24,4,1,0,3,2,0,1,2,4,7,0,1,21,20,6,0,7,8,6,168,54,8,3,2,0,3,2,5,5,3,14,0,9,0,4,6,5,7,5,16,4,6,24,2,4,5,8,14,2,6,11,18,66,4,5,6,8,2,5,11,10,5,5,4,0,31,9,6,10,5,21,8,6,34,2,11,9,79,2,11,0,3,12,0,6,4,4,6,8,2,1,7,4,35,13,40,4,3,3,3,1,4,38,3,4,18,4,5,33,21,20,47,40,37,46,59,100,28,5,19,47,3,7,8,11,29,31,14,11,6,25,10,46,17,10,4,20,4,33,5,6,12,1,24,9,23,31,9,14,13,6,5
0054 元大台商50,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,16.67,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,12.5,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,4.17,0,0,0,0,0,0,0,9.09,0,0,0,0,0,25,0,0,9.09,10,0,0,0,0,0,11.11,16.64,0,0,9.52,25,0,0,0,0,66.67,0,0,0,0,0,33.33,0,0,25,0,0,12.5,0,0,0,0,31.43,46.15,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19.15,7.5,13.51,30.43,28.81,40,0,0,5.26,0,0,0,0,0,3.42,6.45,0,0,0,8,0,15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0
