代碼,Data Field,2014/12/31,2014/12/30,2014/12/29,2014/12/27,2014/12/26,2014/12/25,2014/12/24,2014/12/23,2014/12/22,2014/12/19,2014/12/18,2014/12/17,2014/12/16,2014/12/15,2014/12/12,2014/12/11,2014/12/10,2014/12/9,2014/12/8,2014/12/5,2014/12/4,2014/12/3,2014/12/2,2014/12/1,2014/11/28,2014/11/27,2014/11/26,2014/11/25,2014/11/24,2014/11/21,2014/11/20,2014/11/19,2014/11/18,2014/11/17,2014/11/14,2014/11/13,2014/11/12,2014/11/11,2014/11/10,2014/11/7,2014/11/6,2014/11/5,2014/11/4,2014/11/3,2014/10/31,2014/10/30,2014/10/29,2014/10/28,2014/10/27,2014/10/24,2014/10/23,2014/10/22,2014/10/21,2014/10/20,2014/10/17,2014/10/16,2014/10/15,2014/10/14,2014/10/13,2014/10/9,2014/10/8,2014/10/7,2014/10/6,2014/10/3,2014/10/2,2014/10/1,2014/9/30,2014/9/29,2014/9/26,2014/9/25,2014/9/24,2014/9/23,2014/9/22,2014/9/19,2014/9/18,2014/9/17,2014/9/16,2014/9/15,2014/9/12,2014/9/11,2014/9/10,2014/9/9,2014/9/5,2014/9/4,2014/9/3,2014/9/2,2014/9/1,2014/8/29,2014/8/28,2014/8/27,2014/8/26,2014/8/25,2014/8/22,2014/8/21,2014/8/20,2014/8/19,2014/8/18,2014/8/15,2014/8/14,2014/8/13,2014/8/12,2014/8/11,2014/8/8,2014/8/7,2014/8/6,2014/8/5,2014/8/4,2014/8/1,2014/7/31,2014/7/30,2014/7/29,2014/7/28,2014/7/25,2014/7/24,2014/7/22,2014/7/21,2014/7/18,2014/7/17,2014/7/16,2014/7/15,2014/7/14,2014/7/11,2014/7/10,2014/7/9,2014/7/8,2014/7/7,2014/7/4,2014/7/3,2014/7/2,2014/7/1,2014/6/30,2014/6/27,2014/6/26,2014/6/25,2014/6/24,2014/6/23,2014/6/20,2014/6/19,2014/6/18,2014/6/17,2014/6/16,2014/6/13,2014/6/12,2014/6/11,2014/6/10,2014/6/9,2014/6/6,2014/6/5,2014/6/4,2014/6/3,2014/5/30,2014/5/29,2014/5/28,2014/5/27,2014/5/26,2014/5/23,2014/5/22,2014/5/21,2014/5/20,2014/5/19,2014/5/16,2014/5/15,2014/5/14,2014/5/13,2014/5/12,2014/5/9,2014/5/8,2014/5/7,2014/5/6,2014/5/5,2014/5/2,2014/4/30,2014/4/29,2014/4/28,2014/4/25,2014/4/24,2014/4/23,2014/4/22,2014/4/21,2014/4/18,2014/4/17,2014/4/16,2014/4/15,2014/4/14,2014/4/11,2014/4/10,2014/4/9,2014/4/8,2014/4/7,2014/4/3,2014/4/2,2014/4/1,2014/3/31,2014/3/28,2014/3/27,2014/3/26,2014/3/25,2014/3/24,2014/3/21,2014/3/20,2014/3/19,2014/3/18,2014/3/17,2014/3/14,2014/3/13,2014/3/12,2014/3/11,2014/3/10,2014/3/7,2014/3/6,2014/3/5,2014/3/4,2014/3/3,2014/2/27,2014/2/26,2014/2/25,2014/2/24,2014/2/21,2014/2/20,2014/2/19,2014/2/18,2014/2/17,2014/2/14,2014/2/13,2014/2/12,2014/2/11,2014/2/10,2014/2/7,2014/2/6,2014/2/5,2014/1/27,2014/1/24,2014/1/23,2014/1/22,2014/1/21,2014/1/20,2014/1/17,2014/1/16,2014/1/15,2014/1/14,2014/1/13,2014/1/10,2014/1/9,2014/1/8,2014/1/7,2014/1/6
1101 台泥,成交量(千股),"6,291","3,357","7,228","1,245","5,465","4,366","6,636","5,534","10,178","11,834","14,297","19,989","10,378","11,473","10,610","11,720","8,471","6,296","2,316","2,737","7,435","6,329","5,517","5,308","4,139","3,894","5,327","5,408","8,462","8,145","5,258","10,007","8,446","5,596","7,020","4,101","6,571","6,021","5,583","6,423","4,266","3,456","3,989","2,826","3,737","5,094","4,864","7,571","2,728","2,492","2,951","4,032","2,765","1,821","8,128","5,632","9,272","3,348","4,828","6,783","6,417","5,823","5,088","4,027","6,821","6,935","6,356","8,710","8,267","6,367","10,221","6,296","7,691","6,958","6,052","8,762","3,934","6,526","7,045","4,319","7,442","4,984","5,878","3,383","6,575","6,887","6,054","5,881","5,300","8,404","5,255","11,137","25,596","14,538","11,028","12,410","8,459","6,059","9,013","7,214","4,468","6,094","6,494","8,293","8,088","11,884","10,532","6,425","8,821","17,744","17,122","7,068","5,741","7,529","5,007","4,318","4,474","22,401","25,983","15,298","9,870","10,916","14,377","8,093","5,261","6,218","11,659","12,388","12,026","12,513","4,902","4,172","7,980","6,401","3,667","7,586","8,081","6,808","13,820","11,510","5,936","8,631","3,991","6,671","12,204","10,536","9,518","10,851","8,138","10,685","10,819","9,349","12,714","8,807","14,089","17,160","18,875","14,602","15,457","15,482","12,477","10,433","17,985","21,023","13,660","13,257","12,525","14,905","5,972","4,908","5,317","7,160","7,042","10,620","9,426","5,582","6,556","3,718","2,337","2,147","5,137","8,723","10,468","9,768","9,700","18,284","6,199","11,662","16,274","12,692","9,294","6,854","6,549","7,780","4,790","5,764","8,130","6,314","7,074","6,950","4,068","4,350","3,992","4,325","3,741","5,264","7,815","7,518","5,716","5,832","6,826","8,515","11,869","7,740","8,941","11,784","5,576","12,460","6,057","5,216","4,791","10,502","13,305","7,165","8,054","7,177","10,091","10,692","12,017","20,203","13,768","9,706","13,175","10,623","10,737","7,249","15,951","16,224","15,911","8,378","10,387","12,090","21,508","18,636","11,592","11,744"
1101 台泥,現股當沖比重,8.44,2.53,3.15,0.24,0.66,1.33,1.07,1.41,1.34,1.36,3.06,1.87,1.19,2.35,1.47,2.47,3.59,1.64,2.16,1.79,3.32,3,1.43,1.79,1.14,0.62,0.88,1.7,1.11,0.58,1.16,2.71,4.1,3.39,2.48,0.46,0.56,5.75,3.46,2.01,4.57,3.65,4.59,3.96,2.84,1.85,4.5,2.39,3.08,8.71,5.42,3.84,4.38,6.48,4.71,3.94,3.72,5.08,6.42,6.53,9.72,13.94,6.76,4.42,3.09,4.47,6.39,3.77,1.79,4.63,3.12,2.27,3.97,3.58,2.25,2.25,3.13,2.02,2.6,6.18,11.3,1.65,3.56,2.57,3.09,1.76,3.62,1.6,1.15,0.94,3.08,2.51,2.11,0.82,1.46,2.64,2.13,2.56,3.47,2.61,11.32,2.38,2.17,2.32,5.24,3.54,3.85,1.23,2.46,3.83,2.63,1.13,2.28,1.58,0.66,0.79,0.49,1.13,1,0.36,0.49,0.91,1.54,0.43,1.22,2.49,0.99,1.68,1.04,1.3,4.73,0.17,0,6.09,0.33,0.82,0.19,0.43,0.54,0.26,1.84,0.34,0.8,1.83,5.7,2.41,0.69,1.38,1.59,1.36,0.95,0.76,1.58,2.18,2.26,1.74,1.29,2.64,3.22,1.35,0.61,1.8,2.92,0.68,1.55,1.86,1.17,0.23,1.47,1.1,0.96,0.67,0.92,1.51,0.24,1.33,1.42,2.26,2.82,1.86,3.62,2.58,1.51,8.14,3.64,3.17,3.82,1.68,0.82,3.94,4.54,3.94,1.44,1.97,0.98,0.5,1.8,1.52,1.43,2.17,2.53,1.75,2.35,2.94,3.63,1.9,2.52,2.05,1.54,2.42,1.32,1.2,1.5,0.75,1.53,2.44,0.43,0.59,0.38,0.75,0.17,1.15,0.35,2.04,1.3,1.37,0.91,2.05,2.17,1.6,3.62,3.76,1.62,0.76,1.05,0.97,1.41,2.46,4.97,1.41,1.12,1.99,1.05,0.96,0.41,1.08
1102 亞泥,成交量(千股),"3,453","2,302","3,332",792,"1,375","2,086","3,829","1,759","1,582","3,730","3,850","8,060","3,519","4,387","4,719","4,356","5,131","3,406","2,900","2,504","3,053","2,803","2,962","4,931","2,847","2,080","2,218","5,248","3,944","3,111","3,427","6,039","2,023","2,824","1,644","3,323","3,350","2,221","2,716","2,602","1,554","1,717","2,427","2,762","3,831","2,994","3,776","5,904","2,375","2,146","1,744","2,914","2,266","1,910","4,580","4,238","6,653","4,154","2,983","2,831","6,783","2,842","3,350","1,999","3,798","2,004","3,791","5,014","1,720","3,199","3,084","1,994","4,557","5,553","2,278","3,520","2,443","3,365","4,125","4,542","7,044","6,393","4,270","4,310","4,501","5,529","2,915","5,102","10,334","9,583","8,276","3,383","7,278","3,842","4,658","6,683","3,133","5,306","4,547","5,317","5,870","6,014","4,443","3,607","4,309","7,102","5,052","3,422","5,706","7,469","7,094","3,509","1,802","2,446","3,035","3,195","2,075","3,204","3,188","1,374","2,280","3,064","3,102","2,768","2,839","2,641","3,227","2,585","1,996","2,391","3,762","4,340","4,816","5,046","6,559","5,211","7,144","10,119","6,951","4,815","6,230","4,219","2,803","5,490","5,107","5,586","4,663","7,000","5,614","4,003","6,658","5,502","6,208","2,472","2,067","3,326","8,015","4,369","4,313","3,563","4,859","2,985","6,424","4,862","3,615","4,494","4,869","5,977","4,512","4,528","4,600","10,485","5,116","5,428","6,898","6,706","10,911","4,946","4,422","5,240","16,276","10,634","11,632","7,947","12,976","10,965","6,324","4,733","6,805","6,608","9,196","8,168","9,574","14,709","67,866","2,494","2,832","1,637","3,078","3,187","2,070","2,203","2,048","2,313","3,814","1,158","2,905","2,806","6,773","3,208","2,484","3,623","4,713","4,020","4,353","4,135","2,606","5,849","2,482","2,162","2,010","1,451","2,869","2,322","2,728","1,229","3,739","2,534","8,517","11,978","6,110","3,534","3,021","1,855","2,800","2,186","2,361","3,580","4,978","2,454","4,763","4,097","5,882","5,253","4,504","3,755"
1102 亞泥,現股當沖比重,2.95,1.91,4.71,1.51,0.22,0.43,2.22,1.65,0.76,1.02,2.57,3.68,0.8,1.23,0.83,1.33,3.04,0.76,1.24,0.04,2.91,2.96,2.03,3.31,0.18,1.59,1.8,1.1,0.46,1.74,1.25,1.85,2.62,1.77,0.3,1.02,1.52,0.59,0.55,3.19,4.31,3.32,0.74,1.27,2.35,1.84,2.78,2.74,2.9,5.45,2.98,6,5.69,4.35,2.1,2.5,2.69,16.71,5.06,8.19,3.35,4.22,3.28,4.55,2.29,4.04,4.83,1.18,2.79,2.94,1.75,1.86,1.4,1.48,2.9,4.74,0.9,3.62,3.27,1.72,0.74,2.83,1.73,3.48,4.49,2.04,3.74,2.06,1.02,3.8,1.99,4.05,2.93,2.5,3.35,1.68,3.54,1.56,2.31,1.77,1.72,1.25,1.89,1.89,1.72,2.27,2.53,2.1,2.05,1.06,3.4,3.5,0.94,1.96,8.3,0.5,0.53,4.68,0.44,0,0,0.29,0.19,0.04,6.09,1.48,0.9,1.2,2.1,0.21,0.58,0.16,0,4.36,0.29,0.27,0.06,0,0.16,0.52,8.15,0.45,0.07,1.13,0.04,0.84,0.04,0.16,0.46,0.32,0.26,0.07,1.42,1.82,1.69,1.65,0.74,0.73,0.86,0.93,0.95,0.77,0.37,0.76,0.86,1.16,0.74,2.12,1.15,1.77,0.17,15.92,1.31,0.39,0.62,0.12,0.54,0.18,0.09,0.82,0.65,1.07,0.75,3.41,3.13,1.44,0,0.55,0.54,0.59,0.85,0.16,1.97,0.47,0.35,0.28,0.32,0.79,0.42,0.53,0.14,0.59,1.46,1.95,0.42,0,1.96,0.53,0.74,0.03,0,0,2.08,0.05,0,1.04,0.31,0.02,0.28,0.46,0.8,1.86,0.07,0.56,0.22,1.06,0.19,1.54,1.07,0.44,1,0.08,0,0,0.04,0.05,3.68,0.03,2.29,0.12,0.31,0.1,0.46,0.42,0,0.03
1216 統一,成交量(千股),"2,433","4,330","4,739",690,"2,189","3,645","8,604","2,813","4,326","9,367","8,611","15,051","5,660","5,900","9,228","10,348","13,523","9,241","8,753","10,164","6,066","7,203","9,011","7,409","4,682","6,591","4,819","10,359","6,477","7,571","6,333","15,228","16,508","14,305","5,728","5,366","12,321","7,436","11,486","5,773","10,901","25,864","6,915","9,768","13,959","10,595","23,276","42,434","18,651","9,692","10,591","7,742","8,437","15,011","16,498","31,765","35,856","31,335","29,588","6,855","10,822","15,718","5,789","5,245","8,194","10,787","9,647","15,084","6,159","15,944","4,010","6,455","8,941","4,638","5,489","6,537","7,146","6,655","4,509","3,859","5,616","6,376","8,484","5,860","7,897","5,343","6,399","7,941","8,910","13,107","6,103","4,108","8,838","6,482","21,727","12,624","3,121","5,058","7,459","6,729","7,532","6,704","11,100","19,719","21,604","21,018","11,061","8,799","11,821","13,564","14,004","19,360","5,890","7,488","7,451","4,777","5,257","6,529","8,001","7,719","6,818","7,272","7,803","5,472","6,210","6,659","7,927","16,461","24,101","4,572","4,497","3,577","4,459","9,256","8,142","3,241","4,686","3,916","8,576","4,841","3,755","4,728","6,664","5,996","5,203","2,429","2,455","6,023","5,571","4,916","9,746","6,978","7,023","4,918","7,890","12,285","9,034","2,394","3,135","3,479","3,821","4,145","5,472","5,435","6,827","3,775","3,479","5,076","5,454","3,031","3,880","7,376","3,883","6,815","8,706","6,711","13,788","3,402","2,414","3,255","4,793","5,327","7,261","5,033","10,756","8,874","9,547","14,959","10,081","7,770","12,850","13,964","15,517","6,687","5,094","6,794","8,928","7,616","11,330","16,691","10,092","9,722","13,321","27,363","16,157","5,734","6,075","8,577","14,489","12,313","6,985","9,871","13,414","13,994","19,930","6,573","6,820","10,836","10,564","11,472","19,875","20,623","37,422","13,500","11,448","7,572","7,788","16,839","25,790","28,866","17,836","17,872","15,384","20,944","12,265","6,008","7,670","7,594","9,380","5,960","4,368","4,946","9,230","5,631","3,722","3,446"
1216 統一,現股當沖比重,5.63,0.83,1.03,1.16,5.57,4.44,4.51,5.54,3.91,3,5.41,4.6,3.48,5.25,1.46,0.9,0.36,0.6,3.18,0.92,2.34,2.08,1.59,2.52,1.56,1.08,3.05,1.22,3.37,2.95,1.23,2.42,4.08,3.04,2.16,3.17,4.11,2.21,3.56,5.2,5.6,9.98,1.65,3.52,5.08,6.87,6.92,7.45,10.33,3.08,3.67,1.7,2.82,3.26,2.82,4.03,6.17,7.9,6.39,1.31,0.42,0.65,0.22,2.57,2.14,1,2.43,0.14,0.57,0.36,3.62,1.05,0.63,0.32,1.02,0.5,1.05,0.74,0.95,0.47,0.36,3.83,0.99,1.67,0.95,0.26,4.11,0.91,2.28,2.01,0.48,0.78,1.27,2.73,2.14,2.29,2.37,1.56,1.29,1.62,1.37,2.68,1,2.2,1.6,0.9,1.08,1.24,0.42,1.13,1.11,2.59,0.9,1.07,0.43,1.24,0.86,0.72,0.77,1.1,2.24,0.45,1,0.69,0.63,1.31,2.32,1.3,0.99,0.39,1.11,0.98,0,54.34,1.3,1.2,0.09,1.46,0.29,0.04,1.36,1.37,0.5,0.77,1.11,1.73,0.04,1.08,0.14,0.41,0.86,0.43,0.94,0.85,0.44,0.46,1.39,0.04,0.51,1.21,1.41,1.3,0.27,0.53,0.16,1.09,0.26,1.28,0.53,0,0.49,7.94,2.32,4.5,3.69,0.16,3.64,1.12,0.08,0.74,0.31,0.75,0.36,0.24,1.67,0.35,1.41,1.02,0.14,2.63,2.02,2.41,1.87,0.72,0.37,4.08,1.29,0.24,0.79,1.71,0.74,2.9,2.09,1.53,0.52,1.15,0.18,0.89,1.04,1.63,0.89,1.5,1.43,1.04,3.33,0.73,0.19,1.84,0.7,0.69,1.17,0.94,1.39,1.62,0.64,1.16,1.34,2.58,1.27,0.59,0.73,0.08,0.58,0.84,0.33,0.17,0.57,0.21,0.42,1.04,0.11,0.53,0.26,0.67,0.08,0.84
1301 台塑,成交量(千股),"4,599","5,687","6,491","1,788","4,563","4,118","16,701","4,315","4,189","5,733","4,541","8,974","7,064","4,954","4,631","2,571","5,077","3,106","1,731","2,200","3,909","3,429","5,450","4,705","3,145","2,391","2,421","5,714","5,746","2,554","3,393","6,741","3,298","3,025","3,328","2,543","6,022","3,502","5,237","1,408","2,399","2,235","2,998","2,664","3,551","3,885","5,177","5,821","3,747","4,977","3,818","7,562","5,717","6,599","27,097","7,052","9,802","5,988","8,537","7,343","5,247","6,706","5,971","4,518","5,821","4,411","8,074","9,547","4,871","4,890","2,295","3,984","7,605","3,325","2,547","4,677","2,102","2,407","1,602","1,606","3,652","1,296","1,289","2,264","2,165","2,243","2,655","4,079","3,011","4,797","2,149","1,828","5,114","1,812","3,592","2,551","1,518","2,549","1,735","2,411","2,709","2,042","1,690","2,638","5,006","9,666","8,615","3,434","4,541","6,120","5,881","7,195","3,800","4,877","5,110","3,747","5,695","4,945","8,723","7,160","6,390","4,729","4,072","2,287","3,119","4,039","4,786","10,442","10,542","6,560","4,895","4,438","2,372","2,230","7,094","4,775","5,636","9,243","10,071","4,350","4,791","5,478","4,961","5,304","3,330","1,649","2,622","2,982","1,879","4,378","6,416","2,569","5,660","1,035","2,275","3,006","2,594","2,064","2,275","2,189","2,999","2,650","4,260","3,194","2,091","3,102","2,763","5,160","3,586","2,648","5,515","12,449","3,888","3,741","5,712","2,626","3,952","1,595",932,"1,326","2,636","5,437","6,052","3,170","2,860","4,939","4,033","5,942","4,880","6,325","4,247","5,031","3,902","4,682","8,365","3,978","6,052","5,658","8,231","9,565","2,834","6,048","5,327","9,666","5,545","4,310","3,091","3,736","4,209","4,525","2,627","3,006","7,473","4,339","5,549","4,515","2,372","4,025","3,183","2,753","4,780","2,066","4,456","2,265","3,831","3,597","3,260","9,175","10,552","16,863","8,554","3,769","3,609","5,265","3,144","2,508","1,671","4,919","4,494","3,334","3,822","3,298","4,894","3,512","3,689","4,237"
1301 台塑,現股當沖比重,4.91,2.57,0.55,0.62,0.72,1.72,2.65,4.24,0.36,4.73,3.61,1.89,3.47,2.2,2.5,3.38,6.54,4.31,9.58,2.91,4.81,7.09,9.49,7.14,1.75,1.88,2.97,0.24,0.1,0.2,1.12,1.42,1.27,8.96,3.39,4.95,3.57,4.88,4.26,1.56,2,0.98,2.97,6.49,0.56,1.16,1.35,5.14,4.11,1.25,0.39,2.26,0.75,3.91,1.4,4,1.74,2.72,3.79,5.58,0.72,3.01,3.32,1.77,5,7,4.35,1.89,0.62,1.15,0.35,0.1,2.72,0.69,0.82,2.37,0.76,1.7,1.75,0.12,2.49,3.93,0.23,1.28,0.55,3.03,0.23,0.34,1.03,0.06,0.42,3.01,1.08,0.83,0.92,0.67,2.24,2.39,3,1.45,8.04,3.97,0.59,1.48,2.84,3.09,3.9,1.95,1.39,1.63,2.02,2.81,0.63,3.73,0.7,3.39,0.39,0.57,2.27,0.25,0.22,0.87,1.52,0.39,0.54,0.5,0.79,0.39,1.24,0.12,1.74,0.88,0,8.52,0.18,0.63,0.62,0.19,0.43,0.85,0.33,0.62,1.25,0.51,0.42,0.61,2.21,1.78,0.96,0.66,1,0.66,0.11,0,0.92,0.96,0.35,5.81,1.01,4.98,5.37,3.24,4.04,4.6,3.44,2.51,9.81,9.48,4.99,1.28,7.52,4.22,3.55,8.31,2.54,4.53,4.33,5.45,6.97,1.43,5.16,2.74,1.65,0.85,0.59,8,6.42,1.85,2.93,1.28,0.61,2.07,2.1,1.26,4.58,5.05,2.91,3.04,0.46,5.25,4.9,1.07,2.78,0.97,0.32,1.74,0.16,1.07,1.81,3.05,4.72,0.93,3.91,0.44,0.45,0.33,0.55,2.66,4.11,4.39,5.29,0.77,3.52,5.61,0.18,6.03,6.69,1.44,0.32,2.37,3.53,0.08,0.55,0.06,0.51,1.83,0.36,0.16,0.44,0.15,0.34,1.24,2.27,0.48,0.19,0.61
1303 南亞,成交量(千股),"3,433","5,056","7,608","1,317","6,862","4,566","11,571","5,851","5,171","7,322","5,863","11,319","6,941","8,703","4,338","5,413","5,632","2,513","2,821","3,796","8,361","4,423","6,225","5,122","3,654","2,449","3,862","7,468","4,953","5,304","4,885","7,900","3,456","3,604","4,177","3,198","5,328","2,758","6,012","1,826","3,094","4,161","3,019","3,978","6,340","4,680","8,153","8,523","4,414","5,765","3,977","5,221","4,228","5,664","21,749","10,348","17,809","8,216","10,057","5,027","11,863","8,129","7,313","5,637","6,726","8,554","9,947","10,989","9,004","6,409","6,837","9,291","7,189","5,049","4,542","8,331","4,818","5,064","4,006","4,601","6,398","1,613","1,540","4,660","3,712","3,437","4,324","7,293","4,080","5,937","2,328","3,201","9,215","2,650","5,239","5,001","1,974","3,890","3,525","4,251","3,708","2,650","4,945","4,564","8,565","9,521","8,337","6,604","9,796","7,528","8,552","6,114","4,755","4,183","5,238","4,309","7,582","6,618","8,819","7,717","7,470","12,265","5,643","8,328","10,641","5,138","5,624","4,043","11,861","9,965","7,248","5,540","5,143","8,065","10,924","4,164","4,283","3,216","8,781","3,914","3,165","2,203","2,124","5,023","7,857","4,363","1,976","4,220","6,493","4,001","10,902","6,223","6,019","2,401","2,239","3,633","2,942","1,626","3,983","2,376","2,934","1,761","5,597","3,945","3,010","3,301","3,173","4,454","3,130","2,356","2,912","9,406","4,103","3,095","3,130","2,717","4,261","2,556",924,"2,901","4,064","6,911","6,121","4,152","5,731","6,071","4,556","4,921","5,734","4,162","4,922","7,177","5,235","8,450","7,481","5,081","4,017","3,728","6,421","7,404","4,805","4,955","3,743","8,561","6,880","3,716","4,280","2,229","3,635","3,858","5,355","4,179","7,886","6,784","5,404","3,181","2,870","5,287","2,608","4,424","5,543","9,469","7,067","4,586","9,849","4,454","5,917","10,569","11,409","19,780","10,565","6,596","6,539","6,131","6,126","7,669","5,068","7,391","8,627","6,282","3,829","5,739","4,803","2,510","3,695","4,392"
1303 南亞,現股當沖比重,6.41,2.23,1.31,3.42,1.43,7.27,3.59,1.76,1.53,4.49,2.66,2.03,1.57,1.06,3.41,8.29,6.14,7.76,3.54,0.74,2.69,3.03,7.65,5.21,1.23,3.39,5.13,1.03,0.93,0.3,1.99,1.84,0.9,9.1,11.58,11.22,1.13,1.74,2.66,2.41,1.42,1.71,0.93,1.41,8.42,8.01,5.16,1.24,2.85,1.73,5.23,1.51,2.22,5.19,2.97,6.56,2.87,1.98,2.19,3.64,1.62,2.6,8.26,5.21,6.99,6.42,2.58,3.18,2.03,8.19,0.7,3.65,0.96,0.87,1.06,2.99,6.7,2.76,0.45,1.2,0.44,0.25,1.88,3.45,1.05,1.22,0.21,0.49,0.27,0.96,0.13,0.66,0.56,2.11,4.47,0.52,1.11,0.54,1.05,0.61,3.88,2.38,2.61,3.81,1.37,1.43,1.81,0.38,0.51,0.16,0.6,1.82,1.2,5.71,0.25,0.21,0.29,0.63,0.93,0.34,0.84,3.78,0.69,0.26,0.06,0.84,0.52,1.21,0.88,1.32,1.1,0.25,0,17.61,1.06,0.55,0.77,2.27,0.48,0.54,1.3,0.73,0.38,1.19,0.57,1.12,0.1,4.69,0.63,0.82,0.88,1.08,0.1,0.42,0.8,4.27,0.27,0.43,2.26,3.41,2.35,3.63,5.11,3.57,8.93,3,0.79,2.22,3.07,0.68,3.47,5.61,5,1.39,2.08,2.21,1.43,0.47,0.97,0.24,8.56,0.77,0.83,2.79,1.2,0.43,1.82,1.83,0.28,2.09,0.45,1.48,0.25,0.26,0.99,0.26,0.47,1.64,0.48,5.9,0.17,0.3,0.99,0.67,0.87,2.48,2.08,0.99,3.38,0.65,1.34,1.39,4.25,0.38,1.33,2.48,4.95,2,1.5,1.22,0.81,2.1,2.52,1.4,1.92,0.25,2.89,1.68,3.4,2.06,2.51,0.62,0.29,0.38,0.73,1.66,1.5,0.8,2.21,0.89,3,1.6,2.33,0.56,1.81,0.3
