代碼,Data Field,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1,2015/6/30,2015/6/29,2015/6/26,2015/6/25,2015/6/24,2015/6/23,2015/6/22,2015/6/18,2015/6/17,2015/6/16,2015/6/15,2015/6/12,2015/6/11,2015/6/10,2015/6/9,2015/6/8,2015/6/5,2015/6/4,2015/6/3,2015/6/2,2015/6/1,2015/5/29,2015/5/28,2015/5/27,2015/5/26,2015/5/25,2015/5/22,2015/5/21,2015/5/20,2015/5/19,2015/5/18,2015/5/15,2015/5/14,2015/5/13,2015/5/12,2015/5/11,2015/5/8,2015/5/7,2015/5/6,2015/5/5,2015/5/4,2015/4/30,2015/4/29,2015/4/28,2015/4/27,2015/4/24,2015/4/23,2015/4/22,2015/4/21,2015/4/20,2015/4/17,2015/4/16,2015/4/15,2015/4/14,2015/4/13,2015/4/10,2015/4/9,2015/4/8,2015/4/7,2015/4/2,2015/4/1,2015/3/31,2015/3/30,2015/3/27,2015/3/26,2015/3/25,2015/3/24,2015/3/23,2015/3/20,2015/3/19,2015/3/18,2015/3/17,2015/3/16,2015/3/13,2015/3/12,2015/3/11,2015/3/10,2015/3/9,2015/3/6,2015/3/5,2015/3/4,2015/3/3,2015/3/2,2015/2/26,2015/2/25,2015/2/24,2015/2/13,2015/2/12,2015/2/11,2015/2/10,2015/2/9,2015/2/6,2015/2/5,2015/2/4,2015/2/3,2015/2/2,2015/1/30,2015/1/29,2015/1/28,2015/1/27,2015/1/26,2015/1/23,2015/1/22,2015/1/21,2015/1/20,2015/1/19,2015/1/16,2015/1/15,2015/1/14,2015/1/13,2015/1/12,2015/1/9,2015/1/8,2015/1/7,2015/1/6,2015/1/5,2014/12/31,2014/12/30,2014/12/29,2014/12/27,2014/12/26,2014/12/25,2014/12/24,2014/12/23,2014/12/22,2014/12/19,2014/12/18,2014/12/17,2014/12/16,2014/12/15,2014/12/12,2014/12/11,2014/12/10,2014/12/9,2014/12/8,2014/12/5,2014/12/4,2014/12/3,2014/12/2,2014/12/1,2014/11/28,2014/11/27,2014/11/26,2014/11/25,2014/11/24,2014/11/21,2014/11/20,2014/11/19,2014/11/18,2014/11/17,2014/11/14,2014/11/13,2014/11/12,2014/11/11,2014/11/10,2014/11/7,2014/11/6,2014/11/5,2014/11/4,2014/11/3,2014/10/31,2014/10/30,2014/10/29,2014/10/28,2014/10/27,2014/10/24,2014/10/23,2014/10/22,2014/10/21,2014/10/20,2014/10/17,2014/10/16,2014/10/15,2014/10/14,2014/10/13,2014/10/9,2014/10/8,2014/10/7,2014/10/6,2014/10/3,2014/10/2,2014/10/1
1723 中碳,成交量(千股),240,441,289,205,180,202,107,241,200,271,359,322,415,196,189,209,209,357,201,189,211,217,121,156,171,172,204,146,173,362,519,497,260,249,595,410,508,915,882,207,611,388,895,714,459,207,410,316,277,215,199,243,383,373,573,304,314,462,873,601,293,222,408,377,477,627,297,311,353,562,673,"1,219",808,"1,593","1,465","4,307","2,469",303,619,441,697,374,576,644,236,277,412,669,279,262,317,556,597,499,280,322,848,"1,305",385,741,234,197,351,612,269,578,"1,398",736,"1,161","1,140","1,267","1,341",760,967,"1,115",671,389,313,513,370,546,435,600,583,"1,460","1,221",846,"1,439",880,525,518,495,203,347,226,191,447,240,528,439,533,606,"1,085","1,441","1,319",552,442,546,402,525,463,361,671,457,522,652,"1,269",669,413,233,430,867,865,683,793,545,533,494,269,241,344,581,404,273,199,286,281,499,246,377,528,323,226,484,688,524,571,323,185,393,348,582,682,625,921,610,390,497,404,773,785,862,"1,481",478,479,679,"1,608",587,528,341,875,509,819,599,834,586,"1,418",910,617,398,333,584,357,764,473,651,323,504,229,285,346,"1,063",584,"1,162",727,"1,871","1,840","1,121","1,226","1,269",655,406,574,357,391,392,217,182,338,229,682,317,299,338,238,457,514,298,279,523,316,289,677,653,592,686,934,"1,191","1,164",404,451,782,266,520,787,851,"1,404",929,813,520,521,891,608,296,285,427,577,295,417,428,656,450,335,593,473,495,766,660,314,204,242,374,308,714,365,375,443,644,897,"1,370","1,253","1,238","1,103","1,008",725,"1,068",924,852,610,"1,593",689,797,478,692,264,364,341,272,332,415,338
1723 中碳,現股當沖比重,2.91,0.45,0.35,0.49,2.77,1.49,1.86,2.48,6.49,1.11,2.22,1.55,0.72,0.51,0,3.35,0.48,1.96,2.48,9.48,3.79,4.14,2.48,2.56,0,1.74,1.47,2.05,4.62,1.93,5.2,6.63,4.21,2.4,2.18,3.17,10.22,15.08,2.72,3.37,6.87,2.06,5.69,2.1,1.09,2.41,2.92,0,0.36,0,0.5,1.64,1.3,0.8,3.31,1.32,2.86,3.03,2.75,1,2.04,1.35,3.18,2.65,3.56,6.69,2.02,5.46,5.1,3.56,5.34,11.48,5.81,15.44,12.42,12.26,12.23,3.62,4.03,1.59,1.43,1.33,1.73,7.44,0,3.6,1.94,3.73,1.07,1.52,1.57,1.8,6.19,8.2,1.42,1.86,8.02,9.81,4.67,2.16,0.85,2.02,2.28,4.41,4.83,2.42,2.79,2.44,8.09,7.01,4.02,4.92,1.84,2.07,2.06,1.04,1.03,0.96,2.34,3.78,2.93,1.84,4.49,1.54,3.56,1.23,3.43,2.78,1.14,0.57,0.58,2.22,0,0.58,0,5.22,0.22,0,0.38,0.68,1.88,0.49,3.22,0.42,0.08,1.09,0.9,0.18,0.99,1.14,4.96,2.21,1.64,0.87,1.34,3.98,1.89,1.94,0.48,0.86,0.46,1.15,0.46,0.88,4.28,0.18,0.19,0.61,0.37,1.24,0,3.1,0.99,0.73,0,2.1,0.71,1,3.25,1.06,0.57,1.54,0,0.62,0.87,0.19,0.87,0.31,0,0.76,0,1.37,0.88,1.6,0.98,1.31,0.77,0.8,0.49,0.13,1.27,1.51,14.51,0.63,4.38,2.8,1.06,0.17,0.95,0.59,0.91,1.77,1.71,3.17,3.72,1.19,2.26,0.55,0.32,1,0,0.68,1.12,0.39,0.21,0.31,0.62,0.79,1.31,0,1.15,5.08,2.05,2.49,0.41,1.6,0.65,1.69,0.49,0.87,0,0.49,0,0,0,0,0.92,0,0.3,1.31,0.29,0.63,0.33,0.3,0,1.31,1.95,3.35,1.07,0.19,0,1.04,0.44,0.61,0.84,0.73,2.57,2.18,3.52,0.25,1.11,2.17,3.37,0.77,1.78,1.64,1.28,1.08,1.11,1.34,0.38,0.56,1.81,0.34,0,2.57,0.87,1.35,1.68,1.17,0.61,0.22,0,1.18,1.48,1.01,0.52,0.76,0,0.49,2.89,0.27,0.32,1.26,0.27,0.8,1.58,2.95,2.67,2.77,1.76,3.55,0.36,2.48,0.69,2.53,0.32,1.76,0.66,2.38,2.47,4.01,0.63,0.29,1.51,0,0.88,0.73,0.6,1.44,1.18
1802 台玻,成交量(千股),"1,593","2,017","1,130",834,"1,137",828,996,"1,207","2,455","2,553","1,697","1,723","2,722","5,412","2,649","2,417","1,858","4,184","2,786","6,103","3,714","3,908","1,536","2,335","2,044","1,646","2,226","2,229","3,611","5,424","5,709","5,281","5,584","3,000","5,156","4,881","5,411","3,753","5,971","7,826","6,669","9,072","7,858","10,423","74,139","8,476","3,686","4,010","3,057","4,303","5,219","4,568","4,190","7,329","10,469","5,863","1,708","2,603","2,566","3,356","3,529","3,282","10,556","3,348",715,750,"1,292",940,"1,763","1,485","1,579",714,"2,326","1,585",984,"1,853","1,925",801,"1,641","2,055","1,455","1,561","1,235","1,279","1,196","1,453","2,073","2,617","1,585","1,516",427,"1,731","1,529","3,268","1,053",506,468,"1,485","1,378","2,960","1,287",606,"1,002","2,187","2,207","2,586","4,780","3,285","1,939","2,455","2,769","3,396","2,502","2,572","2,103",814,629,496,852,"1,022","2,401","1,173",677,615,543,652,661,"1,736",622,"1,242","1,422","1,584",840,"1,119",879,487,829,683,630,934,821,745,"1,388","2,082",669,844,781,779,980,904,"1,166",832,"1,653","1,163","1,603","2,674","3,325","4,607","3,118","1,171","1,618","1,695","1,345","2,261","1,200","2,379","3,291","1,385","1,082",744,"2,609","1,298",850,688,787,822,"2,471","1,085",750,"1,208","1,094","2,025","1,571","2,331","1,884","1,486",488,"2,183",915,"2,075","1,567","1,973","1,822","2,031","3,006","2,187",779,556,312,337,568,"1,752",360,353,472,606,697,309,504,698,696,563,673,"1,021",614,471,619,"1,270",803,"1,851",743,"1,057",567,738,"1,176",921,506,698,552,328,531,742,722,577,649,627,868,485,642,287,515,644,683,538,418,973,802,937,"1,016",487,849,749,590,479,491,"1,234",460,759,772,706,384,859,822,"1,408","1,259","3,305",745,"1,294",177,312,283,693,398,538,734,860,"1,117",648,842,784,456,839,349,327,388,455,543,"1,319",752,795,509,337,"1,218",478,321,477,"1,305",528,674,577,500,814,584,"1,454",563,424,425,856,838,797,723,"1,233","1,806",482,647,252,797,"1,089","2,386","3,448","2,278","1,717",867,"1,830",677,651,"1,189",835,600,989,864
1802 台玻,現股當沖比重,1.44,2.28,1.95,4.91,5.71,1.57,3.21,4.3,4.68,5.09,5.06,2.9,5.33,8.11,3.85,1.2,1.61,3.7,6.1,3.87,2.48,1.77,2.34,4.97,0.83,2,2.11,7.04,5.01,5.83,1.38,1.91,2.35,5.8,3.41,6.64,6.97,12.12,7.12,3.17,3.06,5.04,3.3,3.76,1.67,14.58,1.93,5.26,3.34,8.69,5.92,2.71,2.17,2.28,3.36,2.29,5.39,1.84,3.08,7.42,5.81,4.42,5.83,1.22,7.27,4.8,4.18,2.66,6.18,2.69,0.57,0.14,3.91,2.96,4.06,2.7,2.29,0.37,3.84,5.16,2.47,2.43,3.8,1.95,3.01,2.06,1.98,2.98,0.82,3.76,0.94,5.03,2.62,3.49,1.04,0,1.71,3.16,4.86,3.44,2.41,2.8,2.09,5.67,13.14,10.44,7.68,7.12,6.5,11.08,5.09,8.45,1.84,3.58,1.28,1.6,0.48,0.6,1.06,0.98,1.75,4.94,1.18,0.49,1.84,0.15,10.12,5.87,2.41,1.69,3.44,1.45,2.14,1.7,1.59,1.02,2.29,2.05,0,1.82,1.34,2.01,1.95,1.87,0.75,2.01,1.92,0.26,6.42,4.97,0.26,0,8.23,2.15,3.3,2.39,2.89,2.91,0.22,1.54,3.27,1,1.34,3.4,0.33,3.32,0.67,0.72,6.1,4.03,1.57,1.69,4.35,1.6,1.27,13.37,0.45,0.55,0.93,0.08,1.1,1.18,1.4,1.29,1.49,1.01,7.17,6.55,1.31,0.87,1.08,0.51,0.6,1.43,3.09,0.23,0.13,0,0.96,0.59,3.52,0.06,0,0.28,0,6.27,0.43,0,1.78,0.29,0,1.07,0.3,0.59,0.33,0,1.29,3.39,0.25,1.24,1.88,0.19,0.18,3.25,1.02,0.65,0.99,0.72,0.18,0,0,0,1.11,0.17,0,0.48,0.12,2.68,0.47,0.7,2.52,0.78,0.15,1.67,1.43,0.82,2.62,0.53,0.3,0.82,0.71,0.27,0.34,1.04,1.63,2.03,0.43,0.4,0.65,1.42,1.3,0.58,2.07,0.28,3.89,17.91,0,0.46,1.12,0.96,1.41,0.43,0.5,0.19,1.36,3.37,1.43,2.62,2.02,0.76,2.19,0.83,5.72,3.66,3.87,0.22,7.72,1.52,1.46,0.5,0.39,0.89,2.87,0.21,0,0.63,0.08,2.84,2.97,0.87,0.4,0.49,0.68,0.34,0.18,0.24,0.47,3.62,2.5,3.51,0.83,1.54,1.11,1.24,0,0,2.26,2.75,1.89,0.35,1.32,1.34,0.35,1.31,2.22,1.07,0.67,0.24,3.83,1.41,3.47
2027 大成鋼,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027 大成鋼,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049 上銀,成交量(千股),"11,804","3,579","2,894","2,277","2,868","2,081","2,847","2,750","4,302","8,311","3,735","3,580","3,553","2,085","3,026","3,973","4,335","2,844","2,427","1,499","1,465","1,195",626,767,465,895,932,"1,149","1,128","1,070","1,449","1,592","3,061","2,109","1,922","4,094","3,391","5,538","1,916","1,087","2,146","1,066",988,"1,302","1,759","2,542","1,116",869,"1,277",815,984,"1,016","1,402","2,041","1,403","2,991","3,321","4,591",747,"1,455","1,336","1,284","2,518",944,512,678,655,895,959,"1,732",730,510,672,473,918,"2,260","1,013","1,662","1,849","2,182",920,"1,028","1,820","3,268","1,633","1,578","1,360","1,370","1,384","1,299","1,022","1,126","1,677","4,318",977,"1,527","1,248","1,664","3,272","3,434","4,208","1,110","1,808","1,687","1,156","2,142",851,"2,092","2,195","2,470","4,179","3,629","2,834","4,508","1,917","2,216","1,435","3,430","2,309","3,472","2,752","3,105","3,067","1,863","1,233","1,362",989,"3,874",815,"1,578","2,106","2,044","1,338","1,058",962,"1,260","3,136","1,049","1,267","1,003","1,044","2,363","2,898","2,268","1,250","1,297","1,125",986,"1,054","1,187","1,871","3,270","2,101","1,917","1,891","2,418","5,453","2,968","6,675",575,"1,347","1,038","1,167","1,797","1,101","1,684","1,490","1,226","1,703",949,"1,391","1,532","1,731","1,649","3,351",902,772,"1,163","2,292",847,750,935,850,"1,570","1,101","1,297",923,"1,298",967,996,896,"1,235","1,272","1,113","2,820","2,724","4,250","1,129",839,758,"1,063","1,079","1,305","1,413","1,959","3,821","3,440","2,389","2,629","2,881","2,017","2,732","4,758","3,283","6,271","6,702","4,492","4,968","1,046",634,"1,041","1,197",844,928,"1,159","1,168","1,783","3,377","2,276","2,517","1,673","1,677","1,980","1,317","1,628","1,859","4,554","1,178","1,295",951,936,"1,028","1,959",843,"1,129","1,199","1,403","1,140","1,897","4,182","1,588","1,917","3,072",697,899,"1,350","1,050","1,096","1,184","1,318","2,185","1,626","1,657","3,124",602,539,"1,462","1,274",591,516,909,"1,056","1,378","1,905","2,834","1,563","2,576","1,260","1,159","1,374","1,574","2,116","2,798","2,181","1,832","2,342","5,316","2,972","2,675","1,627","3,418","4,472","7,650","7,446","2,206","3,262","3,265","3,684","5,349","5,516","4,256","5,118","2,799","4,316","5,219","4,968","6,015","5,126","7,157","2,722","2,826","4,252","6,681","4,080","4,168","5,543","2,484","1,521","2,151","3,558","3,881","2,386","3,390","4,448","2,938","2,835","1,440","1,517","1,658","1,951","2,450"
2049 上銀,現股當沖比重,17.88,18.07,13.82,15.1,19.46,14.42,20.97,23.12,14.57,22.75,13.04,12.32,12.8,10.5,8.53,12.01,11.92,10.9,15.69,12.47,8.19,7.53,9.9,8.6,3.87,19.2,7.61,9.39,21.45,6.91,13.25,13.75,14.05,12.94,11.81,13.48,16.54,14.84,8.09,10.03,15.18,12.84,5.36,7.52,4.89,3.38,9.67,16.45,12.36,9.2,8.63,6.89,9.84,14.3,13.54,14.21,10.63,15.75,8.29,8.18,5.31,8.87,10.24,15.88,10.93,10.17,8.09,14.41,12.41,10.96,9.72,6.85,10.4,5.49,11,8.49,9.08,14.8,13.52,18.78,15.31,7.68,15.05,19.89,4.22,15.27,13.68,19.99,10.62,15.39,19.36,12.43,19.79,21.67,16.47,19.38,21.14,17.72,28.27,20.32,21.98,19,12.83,18.19,27.33,19.33,17.51,13.14,18.35,27.36,19.26,21.24,12.7,19.5,17,14.62,14.28,22.01,17.37,16.79,12.75,14.94,15.39,6.39,9.08,8.15,10.72,20.18,8.09,11.91,10.78,8.17,10.38,12.18,11.85,21.11,23.21,8.39,9.47,11.56,4.02,11.38,10.97,9.26,8.4,8.48,10.66,10.44,8.54,12.29,10.53,22.69,13.42,13.77,6.34,9.35,23.85,21.09,10.31,14.25,7.27,9.24,8.65,11.57,6.72,8.9,6.31,5.79,7.69,16.85,7.91,9.4,9.93,8.12,12.56,6.54,4.66,7.13,12.43,9.44,9.33,9.09,6.58,9.55,13.89,5.63,5.74,8.16,6.72,9.84,4.57,7.12,8.88,11.14,6.91,5.76,15.83,11.33,12.62,7.65,7.62,10.1,9.04,8.99,10.46,10.18,9.16,9.92,6.96,10.24,9.81,6.48,7.33,10.81,7.24,8.16,7.63,10.18,12.33,11.34,6.63,8.93,8.77,11.74,9.48,6.84,8.08,11.52,7.69,12.47,8.54,3.93,6.01,6.53,5.34,8.01,15.7,7.89,8.57,6.93,9.82,8.46,9.59,10.43,12.13,13,9.19,5,7.43,12.98,7.11,13.25,12.53,9.32,8.56,4.52,10.38,14.41,11.06,9.4,10.07,8.3,9.11,6.11,8.29,6.86,12.59,9.1,6.43,19.75,14.07,16.66,15.96,10.34,11.85,18.62,13.62,15.78,10.61,12.66,24.26,18.34,12.9,17.51,15.28,15.07,14.73,10.73,15.66,13.4,18.19,18.43,13.82,10.13,10.56,12.87,13.84,16.17,14.94,17.62,15.93,13.25,15.93,12.86,14.02,15.82,24.95,20.33,16.29,15.79,19.53,23.19,23.06,18.43,17.49,17.95,17.03,16.17,19.15,13.8,18.89,16.34,14.28,12.97,19.94,16.61,11.38,17.07,15.37,14.81,18.93
2059 川湖,成交量(千股),122,167,149,102,138,263,247,290,162,173,229,257,177,237,198,202,245,296,184,181,185,218,214,215,280,181,94,113,226,163,231,253,394,213,158,268,260,244,247,250,369,144,320,582,369,337,662,296,171,221,195,337,371,545,373,648,385,453,645,611,133,249,275,306,212,212,287,217,254,308,325,365,260,483,188,153,339,430,227,204,241,563,242,141,251,352,613,124,174,198,121,135,210,210,238,432,257,951,198,432,320,79,304,276,367,171,176,237,311,307,276,413,229,609,381,185,281,413,339,359,285,361,657,292,549,396,252,473,347,286,520,442,255,383,362,300,358,478,329,377,292,237,543,270,213,413,424,318,324,583,554,354,314,255,401,388,351,297,201,358,319,552,477,387,361,336,451,509,473,363,"1,053",630,952,283,440,582,248,374,275,222,270,283,257,296,248,215,226,269,246,223,221,422,335,294,228,255,275,510,247,255,359,418,487,930,829,336,374,220,184,253,239,218,276,312,353,409,244,249,390,328,313,341,228,388,453,358,362,388,460,532,472,403,507,634,433,749,919,719,400,612,296,380,667,"1,048",363,324,392,595,630,633,790,688,716,287,356,365,400,559,"1,039",707,"1,250",392,271,319,327,366,480,484,421,579,723,"1,006",580,343,464,343,423,343,368,434,536,643,657,544,268,504,687,379,526,262,293,375,471,280,430,386,326,337,317,317,700,310,426,272,337,225,272,304,576,374,499,567,392,316,581,881,288,299,391,425,494,722,654,"1,438","1,282",523,272,408,248,520,679
2059 川湖,現股當沖比重,1.64,2.4,6.03,6.8,6.51,6.08,2.83,7.57,3.7,0.58,5.68,2.72,6.78,10.97,2.52,3.47,2.45,4.39,2.71,7.73,3.78,3.21,5.6,4.18,5.71,2.21,5.32,7.07,5.31,3.07,3.03,5.53,8.11,7.97,7.59,7.46,2.31,2.45,6.47,7.59,7.58,6.94,4.69,6.52,4.33,4.74,15.86,7.77,4.68,10.41,3.59,6.22,4.85,3.48,4.02,8.95,8.31,3.74,4.81,7.36,3.76,4.81,1.09,5.23,3.77,15.09,5.57,4.14,2.36,6.48,9.21,16.43,8.83,5.38,7.44,3.92,9.73,4.42,9.68,9.29,18.63,5.15,8.26,12.77,7.57,9.65,10.1,5.64,6.31,9.59,7.44,11.11,10.95,5.71,15.53,17.12,15.53,15.13,13.12,17.12,14.99,7.58,9.53,14.46,5.18,3.51,3.4,10.12,21.19,16.61,14.83,7.5,7.42,10.34,19.15,11.34,13.87,13.54,10.32,10.86,10.87,12.18,17.48,6.5,11.29,16.41,7.14,12.47,7.78,1.05,4.23,2.49,3.53,4.43,4.42,3.33,6.42,6.69,12.13,9.01,7.53,8,6.44,7.77,6.57,7.74,6.84,1.89,3.09,3.43,5.05,5.07,0.96,2.35,2.74,3.35,3.7,1.01,2.97,4.47,5.33,7.97,3.77,7.49,6.37,14.88,7.75,9.43,4.44,9.37,9.02,6.82,4.62,4.94,6.82,4.81,8.05,7.47,6.9,14.4,7.03,10.24,5.05,7.08,12.06,7.42,6.18,3.71,5.69,6.71,3.61,10.66,4.77,8.83,4.81,4.31,9.08,17.04,5.26,5.49,8.35,14.83,16.21,10.64,5.79,3.57,5.34,6.81,2.17,5.52,9.2,4.59,2.53,5.44,9.63,6.6,4.91,7.22,7.94,6.39,5.11,5.26,10.06,5.66,12.13,7.54,8.01,8.24,8.25,10.14,6.56,7.19,6.5,13.24,5.54,11.08,10.55,13.2,7.5,8.17,10.46,7.36,11.68,12.4,12.4,8.94,7.38,10.42,7.93,8.36,6.45,8.86,17.99,6.62,19.09,11.23,8.99,13.05,15.88,6.65,13.04,5.61,11.43,3.76,5.2,9.28,7.08,4.75,3.56,6.21,8.85,9.84,6.72,3.5,11.64,8.45,7.8,10.49,13.03,6.91,11.75,4.35,5.02,7.35,5.22,8.13,3.2,7.91,1.9,4.57,6.83,5.86,8.28,6.77,12.07,12.69,9.18,10.08,9.77,13.56,13.84,7.09,13.14,9.93,9.2,5.78,6.61,5.26,11.1,18.16,10.82,6.34,16.57,10.1,20.14,16.91,16.67,11.7,14.32,9.17,15.99,16.2,16.51,13.42,5.22,2.48,8.82,5.63,9.67,15.19,6.77
