證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1101 台泥,成交值比重％,0.312,0.426,0.273,0.374,0.468,0.328,0.279,0.718,0.394,0.286,0.261,0.339,0.584,0.384,0.489,0.31,0.239,0.204,0.149,0.148,0.196,0.476,0.291,0.222,0.244,0.271,0.31,0.427,0.357,0.349,0.292,0.236,0.309,0.391,0.387,0.239,0.282,0.473,0.512,0.6,0.352,0.53,0.391,0.409,0.249,0.223,0.205,0.192,0.287,0.183,0.289,0.419,0.211,0.149,0.201,0.218,0.279,0.12,0.495,0.301,0.307,0.201,0.124,0.275,0.214,0.508,1.18,0.372,0.337,0.306,0.382,0.289,0.149,0.276,0.418,0.544,0.227,0.427,0.353,0.677,0.358,0.306,0.148,0.314,0.432,0.239,0.245,0.22,0.396,0.2,0.337,0.133,0.277,0.217,0.136,0.166,0.267,0.466,0.172,0.271,0.326,0.234,0.224,0.146,0.044,0.13,0.189,0.103,0.101,0.126,0.154,0,0,0.85,0.663,0.49,0.363,0.369,0.243,0.199,0.163,0.245,0.278,0.273,0.131,0.139,0.256,0.301,0.129,0.321,0.205,0.075,0.114,0.089,0.123,0.147,0.29,0.179,0.211,0.185,0.143,0.07,0.203,0.201,0.248,0.148,0.131,0.156,0.086,0.094,0.247,0.322,0.187,0.177,0.201,0.145,0.113,0.122,0.147,0.117,0.149,0.156,0.246,0.316,0.237,0.142,0.139,0.146,0.109,0.138,0.175,0.231,0.299,0.281,0.286,0.245,0.241,0.373,0.366,0.312,0.588,0.457,0.347,0.212,0.144,0.236,0.212,0.233,0.148,0.213,0.158,0.28,0.239,0.25,0.199,0.165,0.302,0.101,0.158,0.296,0.138,0.14,0.122,0.122,0.176,0.202,0.137,0.118,0.213,0.127,0.228,0.129,0.124,0.154,0.127,0.165,0.238,0.351,0.37,0.296,0.182,0.203,0.184,0.219,0.146,0.244,0.165,0.053,0.135,0.08,0.132,0.098,0.225,0.122,0.115,0.101,0.071,0.113,0.16,0.158,0.142,0.147,0.095,0.097,0.08,0.087,0.134
1102 亞泥,成交值比重％,0.098,0.109,0.088,0.076,0.084,0.126,0.132,0.096,0.117,0.121,0.098,0.102,0.255,0.132,0.107,0.127,0.126,0.109,0.244,0.201,0.122,1.132,0.301,0.157,0.173,0.118,0.102,0.212,0.186,0.152,0.14,0.09,0.115,0.114,0.118,0.074,0.159,0.147,0.145,0.116,0.131,0.096,0.174,0.169,0.082,0.076,0.098,0.048,0.087,0.098,0.107,0.134,0.072,0.065,0.057,0.091,0.101,0.184,0.09,0.107,0.099,0.099,0.14,0.092,0.072,0.104,0.378,0.141,0.163,0.225,0.2,0.106,0.125,0.285,0.231,0.143,0.209,0.286,0.325,0.273,0.244,0.149,0.188,0.185,0.214,0.152,0.114,0.098,0.096,0.12,0.205,0.053,0.168,0.063,0.065,0.096,0.145,0.198,0.112,0.11,0.142,0.237,0.176,0.083,0.058,0.078,0.1,0.082,0.032,0.095,0.045,0.105,0.116,0.099,0.078,0.086,0.089,0.092,0.073,0.083,0.062,0.066,0.073,0.079,0.061,0.058,0.051,0.065,0.084,0.13,0.078,0.056,0.04,0.11,0.106,0.079,0.082,0.114,0.25,0.124,0.05,0.018,0.054,0.081,0.093,0.07,0.076,0.104,0.21,0.135,0.168,0.204,0.178,0.194,0.203,0.1,0.067,0.105,0.081,0.076,0.067,0.092,0.117,0.11,0.145,0.107,0.077,0.097,0.063,0.062,0.069,0.07,0.143,0.106,0.075,0.071,0.074,0.1,0.055,0.121,0.11,0.152,0.15,0.105,0.091,0.093,0.084,0.068,0.075,0.078,0.108,0.054,0.063,0.093,0.107,0.06,0.068,0.063,0.033,0.05,0.048,0.068,0.066,0.092,0.099,0.087,0.091,0.049,0.093,0.076,0.061,0.05,0.042,0.047,0.039,0.041,0.066,0.074,0.043,0.042,0.048,0.132,0.062,0.025,0.043,0.112,0.061,0.011,0.022,0.037,0.038,0.022,0.06,0.051,0.026,0.063,0.047,0.036,0.028,0.046,0.026,0.024,0.033,0.022,0.02,0.03,0.054
1103 嘉泥,成交值比重％,0.002,0.005,0.003,0.001,0.002,0.005,0.005,0.003,0.002,0.001,0.008,0.005,0.008,0.01,0.008,0.004,0.005,0.009,0.02,0.005,0.004,0.032,0.026,0.011,0.005,0.008,0.008,0.003,0.002,0.005,0.003,0.002,0.002,0.006,0.003,0.002,0.003,0.001,0.001,0.002,0.003,0.003,0.001,0,0.006,0.004,0.004,0.003,0.006,0.002,0.002,0.009,0.004,0.005,0.005,0.005,0.002,0.004,0.032,0.018,0.005,0.007,0.017,0.057,0.009,0.014,0.032,0.059,0.018,0.013,0.014,0.01,0.013,0.006,0.03,0.109,0.029,0.014,0.026,0.038,0.011,0.011,0.032,0.009,0.008,0.014,0.007,0.004,0.006,0.004,0.003,0.008,0.009,0.005,0.004,0.037,0.01,0.008,0.005,0.006,0.003,0.005,0.006,0.012,0.014,0.009,0.005,0.005,0.007,0.007,0.006,0.011,0.029,0.063,0.109,0.039,0.013,0.01,0.005,0.005,0.008,0.011,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.004,0.003,0.005,0.009,0.007,0.006,0.003,0.006,0.012,0.019,0.01,0.009,0.003,0.002,0.003,0.003,0.004,0.002,0.003,0.002,0.004,0.005,0.005,0.006,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.001,0.002,0.006,0.002,0.003,0.016,0.008,0.009,0.004,0.004,0.001,0.004,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.007,0.009,0.009,0.011,0.014,0.021,0.026,0.027,0.017,0.014,0.012,0.007,0.011,0.009,0.006,0.01,0.011,0.029,0.009,0.005,0.009,0.013,0.007,0.006,0.003,0.008,0.004,0.008,0.017,0.021,0.009,0.01,0.004,0.003,0.008,0.003,0.021,0.003,0.003,0.002,0.004,0.003,0.006,0.002,0.003,0.005,0.002,0.002,0.004,0.003
1104 環泥,成交值比重％,0.007,0.007,0.019,0.018,0.012,0.009,0.012,0.012,0.004,0.006,0.049,0.021,0.025,0.01,0.01,0.009,0.011,0.009,0.008,0.005,0.007,0.019,0.016,0.007,0.011,0.009,0.01,0.013,0.017,0.007,0.017,0.037,0.015,0.016,0.007,0.007,0.005,0.006,0.004,0.01,0.025,0.022,0.019,0.007,0.009,0.007,0.007,0.017,0.004,0.006,0.004,0.003,0.002,0.005,0.008,0.004,0.005,0.006,0.007,0.005,0.005,0.006,0.011,0.007,0.008,0.018,0.032,0.016,0.014,0.032,0.036,0.014,0.012,0.005,0.006,0.008,0.005,0.046,0.013,0.02,0.008,0.005,0.005,0.029,0.013,0.008,0.007,0.007,0.006,0.008,0.012,0.009,0.006,0.015,0.009,0.007,0.006,0.023,0.005,0.006,0.007,0.019,0.025,0.006,0.006,0.006,0.01,0.005,0.009,0.004,0.004,0.004,0.01,0.004,0.004,0.002,0.003,0.005,0.002,0.002,0.004,0.006,0.004,0.003,0.002,0.002,0.004,0.004,0.003,0.003,0.004,0.01,0.004,0.009,0.009,0.002,0.003,0.003,0.007,0.005,0.003,0.008,0.006,0.023,0.004,0.005,0.004,0.006,0.007,0.008,0.006,0.015,0.014,0.006,0.004,0.003,0.013,0.005,0.006,0.003,0.002,0.006,0.005,0.005,0.007,0.009,0.006,0.008,0.009,0.027,0.023,0.013,0.004,0.008,0.002,0.003,0.004,0.021,0.009,0.003,0.004,0.001,0.004,0.004,0.003,0.005,0.007,0.004,0.002,0.003,0.003,0.001,0.002,0.003,0.006,0.005,0.01,0.007,0.005,0.003,0.002,0.002,0.002,0.003,0.01,0.002,0.003,0.006,0.002,0.005,0.001,0.003,0.014,0.008,0.024,0.005,0.01,0.004,0.003,0.004,0.002,0.005,0.006,0.002,0.003,0.003,0.004,0.004,0.002,0.004,0.003,0.002,0.005,0.003,0.004,0.002,0.002,0.002,0.003,0.001,0.004,0.003,0.004,0.001,0.002,0.001,0.002
1108 幸福,成交值比重％,0.002,0.001,0.002,0.001,0.003,0.001,0.003,0.001,0.001,0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.001,0.004,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.003,0.001,0.005,0.005,0.004,0.004,0.001,0.003,0.001,0.002,0,0.003,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.004,0.006,0.002,0.006,0.007,0.041,0.016,0.007,0.007,0.006,0.01,0.004,0.005,0.004,0.02,0.027,0.012,0.006,0.007,0.01,0.008,0.006,0.008,0.004,0.008,0.023,0.005,0.002,0.001,0.003,0.004,0.006,0.003,0.004,0.005,0.006,0.005,0.005,0.003,0.002,0.003,0.002,0.002,0.005,0.003,0.003,0.002,0.004,0.002,0.001,0.005,0.004,0.006,0.003,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.003,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.006,0,0.002,0.002,0.013,0.007,0.007,0.006,0.007,0.006,0.008,0.009,0.009,0.007,0.006,0.007,0.005,0.006,0.007,0.009,0.006,0.005,0.005,0.003,0.001,0.001,0.003,0.003,0.002,0.003,0.003,0.005,0.002,0.003,0.004,0.002,0.003,0.003,0.004,0.004,0.022,0.02,0.008,0.002,0.003,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0,0,0.004,0.001,0,0,0,0
1109 信大,成交值比重％,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0.002,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0.004,0,0,0.001,0,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.002,0.001,0.001,0.001,0.006,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0,0.005,0.001,0.001,0.001,0.001,0,0.003,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.001,0,0.003,0.002,0,0.001,0.001,0,0,0.002,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.002,0.001,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0.002,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0.006,0,0,0,0,0.001,0,0,0,0,0.006,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.003,0.003,0.001,0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.002,0.001,0,0,0.001,0.001,0,0.001,0.001,0.002,0.001,0.005,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0,0.009,0.016,0.003,0.002,0.001,0.002,0,0,0,0,0,0,0,0,0
1110 東泥,成交值比重％,0,0.001,0,0.001,0.001,0,0,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0,0,0,0.018,0.001,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0,0.001,0.001,0,0.001,0.004,0.004,0.004,0.002,0.008,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0.002,0,0,0.001,0.002,0,0,0.001,0,0,0,0.001,0.109,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0.006,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0,0.001,0,0.001,0,0.001,0.059,0.001,0,0.001,0.001,0,0.002,0,0.001,0.002,0,0,0.001,0.001,0.001,0,0,0,0.002,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0.298,0,0,0,0,0,0.001,0.157,0,0,0,0.021,0,0,0.001,0.001,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.004,0.001,0,0,0,0,0.001,0,0,0,0,0.003,0,0,0.001,0,0.001,0.001,0,0.002,0.001,0.001,0.001,0,0,0
1201 味全,成交值比重％,0.03,0.022,0.022,0.012,0.027,0.044,0.016,0.014,0.01,0.013,0.029,0.013,0.013,0.022,0.01,0.016,0.016,0.008,0.007,0.011,0.005,0.015,0.021,0.013,0.017,0.011,0.009,0.008,0.008,0.011,0.012,0.009,0.01,0.007,0.017,0.009,0.012,0.027,0.093,0.019,0.017,0.005,0.007,0.012,0.028,0.014,0.005,0.01,0.019,0.007,0.037,0.031,0.022,0.005,0.016,0.008,0.034,0.017,0.012,0.017,0.013,0.115,0.063,0.033,0.018,0.018,0.031,0.038,0.029,0.023,0.016,0.016,0.041,0.019,0.016,0.014,0.015,0.023,0.012,0.017,0.011,0.011,0.014,0.016,0.006,0.021,0.009,0.009,0.01,0.009,0.01,0.011,0.014,0.007,0.006,0.007,0.012,0.031,0.013,0.008,0.016,0.015,0.012,0.054,0.02,0.01,0.016,0.019,0.008,0.023,0.012,0.008,0.023,0.009,0.006,0.008,0.004,0.011,0.034,0.01,0.005,0.012,0.008,0.048,0.018,0.042,0.012,0.014,0.008,0.038,0.052,0.027,0.029,0.015,0.013,0.016,0.033,0.026,0.011,0.025,0.012,0.021,0.011,0.011,0.027,0.012,0.015,0.021,0.023,0.014,0.011,0.007,0.014,0.01,0.009,0.01,0.008,0.012,0.006,0.013,0.009,0.013,0.018,0.021,0.015,0.021,0.015,0.016,0.005,0.016,0.011,0.008,0.01,0.012,0.007,0.012,0.011,0.02,0.009,0.005,0.004,0.007,0.01,0.006,0.01,0.019,0.007,0.012,0.01,0.008,0.008,0.008,0.013,0.013,0.025,0.006,0.008,0.062,0.021,0.013,0.01,0.019,0.055,0.022,0.024,0.021,0.019,0.014,0.011,0.009,0.009,0.014,0.01,0.012,0.012,0.01,0.008,0.02,0.007,0.013,0.011,0.013,0.013,0.009,0.013,0.048,0.013,0.019,0.011,0.013,0.011,0.07,0.035,0.027,0.017,0.019,0.012,0.009,0.038,0.07,0.101,0.047,0.028,0.122,0.052,0.084,0.044
1203 味王,成交值比重％,0.001,0.009,0.013,0.014,0.004,0,0.007,0.001,0,0.002,0.001,0.002,0.001,0.001,0,0.001,0.002,0,0.003,0.001,0.003,0,0.001,0.002,0.008,0.001,0.001,0.001,0,0.001,0.002,0.001,0.001,0,0.004,0.003,0.001,0.001,0,0.001,0.004,0.005,0.001,0.001,0,0.001,0.001,0,0,0,0.003,0.001,0.004,0.004,0.003,0.006,0.001,0,0.001,0.001,0.001,0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.002,0.002,0.003,0.006,0.003,0.003,0.003,0.001,0,0.001,0.001,0.001,0,0.002,0.003,0.001,0,0.001,0.002,0.001,0.004,0.001,0.002,0.002,0,0.002,0.002,0.001,0.001,0.004,0.005,0.003,0,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.004,0.002,0.001,0.003,0,0.002,0.001,0,0,0.002,0.003,0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.002,0.002,0.004,0.001,0.001,0.01,0.015,0.01,0.004,0.002,0.006,0.006,0.002,0.003,0.002,0.001,0.001,0,0.002,0.001,0.001,0,0.001,0.001,0.004,0.001,0.004,0.001,0,0.001,0,0,0.001,0.002,0.001,0.003,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.003,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.002,0.006,0.007,0,0.002,0.001,0.001,0.001,0.001,0,0.004,0.007,0.001,0.001,0.002,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.002,0.002,0.002,0.003,0.01,0.008,0.005,0.002,0.001
1210 大成,成交值比重％,0.068,0.126,0.124,0.084,0.115,0.101,0.099,0.054,0.175,0.194,0.145,0.115,0.448,0.153,0.134,0.399,0.218,0.159,0.229,0.112,0.067,0.136,0.117,0.128,0.179,0.118,0.057,0.063,0.096,0.068,0.076,0.07,0.051,0.074,0.094,0.058,0.105,0.128,0.069,0.08,0.047,0.04,0.061,0.129,0.159,0.164,0.092,0.102,0.136,0.149,0.097,0.096,0.058,0.088,0.062,0.089,0.072,0.065,0.083,0.073,0.05,0.061,0.063,0.06,0.045,0.074,0.065,0.14,0.093,0.062,0.075,0.056,0.083,0.048,0.042,0.041,0.04,0.093,0.073,0.144,0.078,0.464,0.356,0.119,0.13,0.093,0.064,0.151,0.087,0.076,0.044,0.074,0.066,0.049,0.07,0.145,0.235,0.072,0.047,0.057,0.058,0.075,0.07,0.069,0.058,0.038,0.051,0.062,0.063,0.054,0.103,0.049,0.043,0.074,0.107,0.101,0.083,0.074,0.045,0.03,0.074,0.03,0.028,0.043,0.028,0.039,0.038,0.054,0.099,0.038,0.092,0.07,0.053,0.18,0.264,1.117,0.951,0.529,0.225,0.151,0.244,0.335,0.085,0.111,0.106,0.063,0.122,0.152,0.108,0.119,0.085,0.313,0.273,0.089,0.133,0.272,0.105,0.08,0.089,0.083,0.055,0.068,0.24,1.031,0.582,0.611,0.23,0.183,0.163,0.298,0.147,0.112,0.19,0.124,0.102,0.18,0.104,0.063,0.057,0.043,0.048,0.049,0.111,0.058,0.048,0.05,0.095,0.048,0.06,0.044,0.2,0.151,0.073,0.077,0.072,0.09,0.07,0.047,0.055,0.085,0.145,0.091,0.157,0.105,0.052,0.037,0.039,0.05,0.045,0.037,0.065,0.162,0.08,0.056,0.045,0.044,0.024,0.027,0.084,0.071,0.052,0.05,0.047,0.092,0.046,0.041,0.047,0.17,0.166,0.31,0.281,0.132,0.196,0.092,0.095,0.079,0.087,0.056,0.055,0.123,0.062,0.052,0.039,0.263,0.096,0.036,0.071
