代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1101 台泥,現股買進金額(千元),"3,857","14,394","3,024","10,215","11,158","3,013","25,479","33,575","37,677","16,276","5,063","8,502","9,504","8,811","11,254","2,391","4,313","6,430","3,509","7,859","4,078","8,915","6,389","8,441","5,880","3,658","2,736","21,219","9,156","10,269","7,844","4,376","5,273","1,471","1,665","1,990","3,493","10,119","3,083","5,666","1,502","2,976","14,190","9,824","9,740","3,724","4,830","2,170","6,422","4,562","7,032","18,509","5,255","2,613","1,178","6,665","4,345","2,372","22,811","5,052","17,489","7,714","2,612","4,876","1,231","17,536","151,433","6,595","22,708","7,254","6,427","7,951","2,640","4,029","6,077","18,503","6,341","5,737","12,102","36,553","8,392","12,607","4,616","11,408","6,271","8,896","8,529","11,140","7,618","12,265","8,706","3,153","13,124","2,273","5,268","1,709","8,801","17,458","8,504","6,968","4,926","10,733","14,259","11,153",259,"4,332","4,993","2,469","3,621","3,678","2,254",0,0,"26,428","13,377","20,184","15,956","11,369",563,669,"1,441","3,684","1,743","2,601","1,764","4,395","12,125","5,649","2,360","16,804",696,"1,861","2,592","1,970","2,509","2,809","4,510","16,064","2,742","2,308","3,072",313,"3,474",241,"6,829","5,031",378,549,"1,302",648,"7,822","11,122","3,030","8,477","4,897","10,863","1,743","1,536","3,702","1,563","2,347",422,"1,274","7,856","2,906",923,562,"6,609","4,293",807,"10,899","2,121",750,"9,827","12,081",543,977,287,"3,336",483,"17,458","13,248","3,690","2,734","4,417","1,992","1,118","2,768","7,503","8,039","3,215","5,041","10,179","19,143","27,846","4,172","28,791","3,823","4,825","13,538","13,055","6,445","1,603","4,293","3,262","6,774","12,258","2,485","9,005","2,185","7,475","4,241","8,177","2,712","7,067","8,340","18,416","79,100","23,391","17,718","10,055","2,169","12,472","2,038","2,275","14,643","7,840",34,"8,776","6,402",337,"2,804","15,759","7,967","2,465","3,016","4,937","2,030","8,506","3,267","3,953","3,529","3,451","2,149","5,423",938,"7,074"
1101 台泥,現股賣出金額(千元),"3,854","14,331","3,019","10,260","11,279","3,025","25,111","33,739","37,813","16,404","5,051","8,506","9,523","8,833","11,389","2,410","4,337","6,442","3,524","7,878","4,074","8,962","6,382","8,461","5,893","3,667","2,742","21,495","9,173","10,248","7,901","4,375","5,266","1,467","1,657","1,990","3,498","10,131","3,066","5,662","1,502","2,990","14,191","9,913","9,715","3,728","4,854","2,183","6,416","4,584","7,086","18,565","5,280","2,624","1,177","6,654","4,336","2,380","23,086","5,057","17,521","7,816","2,606","4,870","1,230","17,633","151,271","6,597","22,828","7,264","6,413","7,954","2,659","4,005","6,100","18,626","6,343","5,722","12,113","36,672","8,386","12,597","4,618","11,398","6,270","8,895","8,559","11,150","7,640","12,242","8,697","3,153","13,172","2,271","5,278","1,708","8,792","17,488","8,522","6,949","4,917","10,764","14,278","11,222",259,"4,333","4,999","2,468","3,616","3,680","2,257",0,0,"26,381","13,385","20,175","15,927","11,366",562,671,"1,443","3,694","1,743","2,591","1,765","4,404","12,135","5,647","2,383","16,886",695,"1,875","2,588","1,969","2,509","2,820","4,518","16,048","2,724","2,309","3,073",312,"3,460",241,"6,829","5,053",380,552,"1,305",649,"7,862","11,183","3,049","8,504","4,915","10,889","1,744","1,537","3,715","1,576","2,350",422,"1,275","7,842","2,910",924,563,"6,634","4,297",805,"10,906","2,128",751,"9,845","12,094",543,975,288,"3,322",483,"17,566","13,280","3,678","2,743","4,426","1,991","1,120","2,761","7,526","8,056","3,204","5,045","10,212","19,144","27,839","4,174","28,805","3,829","4,825","13,583","13,093","6,447","1,602","4,298","3,266","6,787","12,260","2,485","9,009","2,185","7,482","4,249","8,181","2,710","7,072","8,346","18,440","79,392","23,356","17,690","10,049","2,170","12,468","2,040","2,284","14,666","7,836",34,"8,766","6,396",338,"2,801","15,740","7,981","2,472","3,013","4,941","2,031","8,509","3,280","3,955","3,529","3,455","2,147","5,426",938,"7,079"
1101 台泥,成交值(千元),"134,337","236,771","160,390","172,648","234,223","165,525","271,410","557,915","401,691","245,289","191,669","231,019","336,769","244,549","260,749","218,271","153,826","115,471","76,303","90,355","126,632","464,140","184,873","148,052","134,427","174,260","187,830","348,028","241,264","221,488","178,646","145,226","188,240","289,146","195,922","123,692","148,889","243,858","239,511","160,372","100,534","218,855","188,700","213,121","101,450","115,895","143,758","124,391","170,970","100,132","192,049","288,119","140,384","76,997","103,568","294,868","211,855","82,362","333,011","241,575","436,266","192,305","118,523","278,382","221,860","490,493","1,507,458","348,941","356,144","336,022","386,769","275,702","87,310","250,251","350,105","516,788","213,628","373,709","323,165","652,494","280,557","197,152","99,233","242,988","356,636","197,781","188,794","183,069","265,164","171,116","349,768","103,015","258,014","191,783","128,258","140,010","213,641","459,061","142,507","230,780","321,280","272,791","189,024","139,563","36,190","113,436","159,601","82,362","81,582","89,759","139,789",0,0,"562,422","373,260","422,718","346,007","290,243","231,174","185,112","120,223","171,283","189,642","224,711","134,027","117,819","231,117","256,932","105,795","312,392","159,182","58,430","75,791","58,921","90,306","110,702","241,163","150,565","243,280","140,155","113,439","30,254","175,353","168,428","226,869","115,421","120,718","128,722","65,069","88,078","171,148","292,769","156,310","153,410","200,017","123,502","92,447","148,424","155,759","133,373","137,804","138,910","192,916","265,183","185,237","113,137","107,734","111,730","109,984","142,244","188,792","216,953","263,283","244,254","312,774","232,828","190,594","283,190","314,795","305,327","594,952","417,504","312,495","221,642","165,255","237,065","225,382","276,110","188,441","226,812","197,359","313,358","241,521","217,645","186,585","150,462","249,767","80,443","161,092","319,222","149,547","154,668","124,673","116,561","182,071","233,114","141,910","113,226","230,731","148,040","274,158","141,609","150,117","176,811","154,031","187,387","349,125","433,734","472,675","361,179","203,384","224,993","222,476","242,832","148,236","237,239","152,333","25,770","128,252","81,213","128,765","98,897","323,233","144,486","133,407","118,098","80,183","146,921","174,679","187,026","139,534","152,577","106,006","99,016","110,789","98,275","148,411"
1102 亞泥,現股買進金額(千元),"1,315",790,433,297,924,"1,316","12,398","1,828",783,"1,574",400,586,759,836,"1,670",421,805,"1,395","1,919",743,"3,603","12,438","7,011","2,301","1,645",413,"1,854",501,"1,094","1,014","4,839",755,695,863,272,0,"1,753",400,447,367,"1,075",343,"2,336",683,554,53,581,317,924,"1,521","4,818","1,021","1,757",803,350,187,53,0,"1,907",586,"1,503",215,"1,331",792,"1,360","1,438","29,323","6,563","4,796","3,749","3,142","1,334",988,"4,735","1,065","3,077","4,854","2,834","4,502","3,083","2,092","1,186",427,"3,153","12,640","2,304",851,"1,216","2,980","1,595","1,941",797,"1,270","1,234","2,060","2,434","6,927","8,331",121,"1,736","3,571","3,197","2,915","1,927",283,"1,575","1,109","1,080",337,"1,188",515,"1,839","3,629","1,597",387,"2,537","4,224","4,532",328,"4,755",417,"2,375","1,315","9,209","5,963","2,255","2,100","3,112","3,983","5,906","2,200",248,"1,245","4,996","6,395","4,090","7,492","16,439","16,276","1,824","2,096",138,"1,079",800,467,"1,234",191,592,"16,714","12,492","7,805","2,594","1,356","7,815","9,409","1,247",343,"1,965","2,305",581,449,"1,960","5,100","5,339","4,610",959,316,"4,456","3,307",318,"4,096",421,"12,546","6,315",320,292,105,"1,548","2,549","2,774","6,881","4,381","1,628",994,"6,153",459,"1,090",301,"2,410","1,572","11,390","1,353","1,528","2,350","10,710","1,084","3,466",790,"1,256","2,645","1,934",632,"2,161",245,"6,503","4,468","4,007","1,528","7,736","2,942","4,245","9,437","2,420",705,"3,079","7,831","18,004","3,648","3,611","6,686","1,367","2,109","2,892","2,338","1,705","4,343","3,534",54,"1,020","2,676",588,"1,072","4,902","4,035",649,"2,244","2,418","1,837","1,053",755,271,459,"1,350",271,"2,842","1,809","4,230"
1102 亞泥,現股賣出金額(千元),"1,322",788,433,297,926,"1,327","12,272","1,833",780,"1,584",401,589,757,838,"1,682",425,806,"1,396","1,916",752,"3,624","12,774","7,042","2,306","1,644",413,"1,849",502,"1,094","1,013","4,840",755,697,855,272,0,"1,753",398,447,368,"1,077",343,"2,334",685,556,53,582,318,923,"1,520","4,864","1,030","1,767",807,350,187,53,0,"1,907",589,"1,509",216,"1,338",793,"1,358","1,451","29,618","6,567","4,801","3,735","3,129","1,335",986,"4,810","1,073","3,084","4,854","2,853","4,496","3,080","2,094","1,199",432,"3,154","12,660","2,304",852,"1,219","2,986","1,601","1,942",800,"1,280","1,238","2,067","2,457","6,945","8,307",121,"1,748","3,590","3,216","2,906","1,936",282,"1,574","1,109","1,087",339,"1,182",514,"1,836","3,642","1,612",391,"2,546","4,241","4,537",328,"4,798",418,"2,378","1,312","9,199","5,951","2,256","2,106","3,112","3,983","5,954","2,200",249,"1,248","4,991","6,472","4,093","7,541","16,301","16,314","1,825","2,109",139,"1,084",799,470,"1,236",191,592,"16,950","12,490","7,833","2,592","1,357","7,839","9,459","1,244",344,"1,968","2,314",581,449,"1,960","5,101","5,344","4,607",961,316,"4,478","3,310",317,"4,101",422,"12,592","6,317",320,291,106,"1,551","2,554","2,775","6,922","4,395","1,629",994,"6,163",461,"1,089",302,"2,405","1,574","11,451","1,361","1,527","2,352","10,687","1,088","3,471",791,"1,256","2,647","1,946",632,"2,162",246,"6,521","4,480","4,013","1,534","7,739","2,943","4,243","9,463","2,421",705,"3,080","7,858","18,143","3,659","3,614","6,718","1,365","2,108","2,915","2,341","1,707","4,342","3,536",54,"1,022","2,677",589,"1,074","4,906","4,052",649,"2,251","2,414","1,839","1,053",754,271,459,"1,351",271,"2,841","1,809","4,230"
1102 亞泥,成交值(千元),"42,090","60,938","51,686","34,912","41,859","63,483","128,693","74,625","119,118","104,288","71,790","69,422","147,147","84,020","57,306","89,097","81,221","61,493","125,065","121,559","79,216","1,103,670","191,607","104,757","95,188","75,751","61,545","173,226","125,249","96,102","85,857","55,273","70,115","84,416","59,936","38,140","84,125","75,953","67,832","30,934","37,549","39,696","84,186","88,078","33,550","39,432","68,508","31,140","51,951","53,792","71,800","92,445","47,585","33,506","29,314","63,790","76,660","125,888","60,897","86,012","140,532","94,741","134,098","81,707","74,604","99,984","483,041","131,877","171,950","247,796","202,513","93,773","73,382","258,104","192,912","136,095","196,351","250,500","297,834","262,661","191,411","95,749","126,188","142,616","176,482","125,540","87,877","81,373","64,022","103,025","212,298","41,353","154,196","55,969","61,588","81,061","115,907","195,008","93,227","93,590","139,511","276,327","148,678","79,682","46,179","68,604","83,875","65,488","25,809","67,333","30,575","83,607","83,852","65,735","43,863","74,417","85,027","72,248","69,661","77,178","124,348","46,604","49,742","68,802","62,152","48,835","46,252","55,260","68,385","126,149","60,809","44,428","26,361","72,174","77,784","59,506","68,545","95,648","287,311","94,075","39,279","7,733","46,186","64,288","85,058","54,321","70,354","85,999","159,626","125,402","116,576","184,795","148,703","168,181","201,931","85,303","54,925","128,544","86,236","86,801","61,951","81,950","91,876","92,636","113,513","85,535","59,220","74,583","63,853","64,276","75,053","65,413","126,329","91,968","82,561","67,355","58,804","75,745","47,666","118,168","110,960","139,031","134,871","109,811","104,522","93,218","88,934","81,148","95,393","82,671","135,128","60,777","63,997","81,181","100,175","55,032","56,513","49,926","34,063","53,573","51,796","75,141","67,109","87,648","103,004","100,691","94,790","46,852","100,375","88,723","73,188","55,217","50,672","53,890","46,823","46,415","97,306","91,422","55,499","51,018","53,725","146,143","74,601","28,262","43,753","109,420","56,329","5,520","20,475","37,824","37,222","22,179","86,180","60,479","30,092","73,838","52,963","46,640","30,540","54,353","25,664","25,056","37,253","22,347","27,985","34,373","59,841"
1103 嘉泥,現股買進金額(千元),0,18,0,18,0,0,18,88,0,70,88,0,26,9,43,9,60,0,8,0,60,273,168,118,9,0,0,0,0,0,0,0,0,53,0,0,35,0,0,0,17,0,0,0,17,0,26,17,43,0,0,704,0,26,0,18,0,9,"1,538","1,004",67,19,"1,072","3,764",287,254,"3,052","7,282",690,378,"1,218",130,151,64,"4,018","22,827","1,524","1,296","1,394","3,583",509,152,163,345,239,484,89,55,682,78,33,145,56,147,78,"5,750",182,705,45,55,11,144,11,11,21,165,0,10,218,110,41,93,340,"5,827","18,226","2,466",370,209,371,445,117,650,204,128,328,94,177,62,52,250,0,82,52,155,144,31,687,107,705,214,0,511,523,195,22,0,22,0,54,0,0,64,384,456,54,33,0,120,272,132,109,22,75,0,0,0,0,0,108,0,129,11,0,109,0,"4,662",109,434,22,54,21,173,11,235,0,86,150,107,160,11,117,107,543,11,496,116,106,53,185,119,228,157,"1,722","4,780","3,137","1,658",930,409,24,693,225,240,245,494,"1,465",165,13,76,354,0,136,0,205,61,349,88,12,62,76,151,0,63,0,404,61,316,0,36,24,708,0,37,281,0,37,278,157
1103 嘉泥,現股賣出金額(千元),0,18,0,18,0,0,17,88,0,70,89,0,26,9,43,9,60,0,8,0,60,270,171,118,9,0,0,0,0,0,0,0,0,53,0,0,35,0,0,0,18,0,0,0,17,0,26,17,44,0,0,699,0,27,0,18,0,9,"1,575",994,67,19,"1,090","3,810",286,257,"3,156","7,113",691,382,"1,200",130,151,65,"4,047","23,342","1,514","1,289","1,402","3,588",509,151,160,346,237,487,88,55,672,78,34,146,57,146,78,"5,813",182,700,45,55,11,143,11,11,21,163,0,10,217,110,41,93,347,"5,764","18,171","2,456",368,207,370,442,117,655,205,130,323,93,177,62,52,253,0,83,52,155,145,32,681,107,704,215,0,509,521,196,22,0,22,0,54,0,0,64,387,455,55,33,0,121,274,132,110,22,76,0,0,0,0,0,108,0,130,11,0,109,0,"4,675",108,436,22,54,22,172,11,237,0,86,150,108,161,11,118,107,541,11,495,117,106,54,185,120,229,157,"1,721","4,812","3,123","1,649",925,411,24,690,228,241,245,492,"1,475",165,13,76,352,0,138,0,206,61,358,87,12,62,76,151,0,62,0,407,61,317,0,37,24,712,0,36,281,0,37,281,158
1103 嘉泥,成交值(千元),"1,063","2,628","1,516",593,809,"2,303","4,490","2,011","2,149","1,186","6,094","3,527","4,578","6,146","4,539","2,527","2,913","5,163","10,237","3,261","2,660","31,608","16,721","7,110","2,883","4,934","4,828","2,517","1,578","2,916","2,115","1,077","1,040","4,516","1,341","1,265","1,536",763,446,411,834,"1,272",673,0,"2,411","1,983","2,771","2,063","3,283",850,"1,589","6,374","2,371","2,673","2,791","3,235","1,551","2,867","21,515","14,420","6,864","6,266","16,608","49,960","9,575","13,371","40,855","55,277","18,756","14,283","14,560","8,795","7,363","5,762","24,810","103,842","27,576","11,912","23,992","36,693","8,503","7,400","21,444","6,752","6,463","11,963","5,317","3,710","4,060","3,886","3,049","6,425","8,680","4,817","3,543","30,878","7,688","7,951","4,280","5,223","2,971","6,068","5,079","11,527","11,631","7,784","4,099","4,395","6,008","5,098","4,077","8,817","20,757","41,669","61,062","33,378","12,595","7,940","4,462","4,301","6,000","7,467","3,702","2,366","4,424","3,381","4,065","3,946","2,952","4,339","2,428","2,197","2,767","2,238","3,644","6,996","6,116","4,829","3,805","4,336","9,545","8,104","8,725","6,803","2,523","1,838","3,057","2,412","3,115","2,259","2,122","1,550","3,140","4,734","4,767","4,692","2,630","4,054","4,103","3,007","2,576","1,979","2,481","1,587","2,155","1,665","1,700","1,235","1,746","2,838","1,132","2,286","4,880","1,630","3,258","15,389","6,389","6,531","3,643","3,610","1,430","3,402","1,385","2,522","2,521","2,378","4,062","5,254","4,599","4,347","5,584","2,892","2,584","1,887","1,883","1,957","1,641","5,928","8,723","9,561","12,008","15,300","21,156","24,876","28,043","19,840","15,006","11,140","8,103","13,149","10,786","7,005","12,445","12,846","34,648","10,713","7,576","11,335","16,152","8,236","6,308","3,679","9,156","4,252","8,221","17,021","19,363","4,387","9,833","4,220","3,131","8,515","4,546","24,576","3,522","3,963","2,762","5,648","3,281","7,011","2,318","3,361","5,441","2,191","2,381","4,355","3,249"
1104 環泥,現股買進金額(千元),0,0,338,0,0,0,71,47,0,24,"4,477",98,169,0,0,0,0,217,0,24,0,366,50,74,0,147,0,25,0,0,74,"1,195",0,25,0,25,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,50,0,273,"4,359",25,25,619,"1,613",53,26,0,0,209,0,"5,286",53,236,0,0,26,528,160,0,0,26,0,187,80,0,0,238,0,0,0,563,0,107,27,80,461,0,0,0,0,0,0,0,0,0,78,26,0,0,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,52,0,77,"1,534",0,0,0,0,0,75,0,0,582,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,49,199,25,162,23,0,0,23,0,494,0,22,0,0,23,0,291,0,0,0,0,44,66,133,0,22,795,0,46,0,356,160,0,0,0,0,0,0,0,23,0,0,0,0,509,116,"1,253",169,661,24,0,24,0,0,0,23,0,0,0,0,0,0,0,0,47,23,23,0,0,24,0,0,0,0,24,0,0,94,47
