代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1240 茂生農經,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240 茂生農經,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240 茂生農經,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258 其祥-KY,現股買進金額(千元),0,0,36,72,0,0,107,36,0,0,0,0,111,0,0,151,0,0,38,0,0,0,468,79,39,0,0,0,78,0,0,0,0,0,0,0,38,38,0,0,0,0,0,77,39,116,0,0,39,0,0,0,0,0,0,0,118,0,0,393,"9,683",80,"1,416",0,0,0,0,40,"2,614",519,0,40,119,239,435,0,788,604,121,80,161,281,0,0,80,79,80,0,39,0,0,38,110,37,37,552,976,0,0,36,0,36,0,0,74,0,0,0,0,0,71,71,0,105,0,0,0,0,0,0,71,0,0,0,107,0,0,0,139,0,35,104,0,0,0,0,181,0,0,0,0,0,0,37,0,222,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,34,70,178,353,97,0,0,0,0,100,0,0,0,0,34,0,0,0,0,0,0,103,0,0,0,34,0,33,33,66,0,33,0,134,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
1258 其祥-KY,現股賣出金額(千元),0,0,36,73,0,0,109,37,0,0,0,0,111,0,0,151,0,0,38,0,0,0,468,80,39,0,0,0,78,0,0,0,0,0,0,0,38,38,0,0,0,0,0,78,39,117,0,0,40,0,0,0,0,0,0,0,119,0,0,393,"9,749",81,"1,419",0,0,0,0,40,"2,627",519,0,40,120,238,434,0,793,602,121,81,159,281,0,0,81,80,80,0,40,0,0,37,110,37,37,560,991,0,0,36,0,36,0,0,75,0,0,0,0,0,72,71,0,107,0,0,0,0,0,0,72,0,0,0,107,0,0,0,139,0,35,106,0,0,0,0,182,0,0,0,0,0,0,37,0,223,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,35,72,174,356,100,0,0,0,0,102,0,0,0,0,34,0,0,0,0,0,0,106,0,0,0,34,0,34,34,67,0,33,0,133,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0
1258 其祥-KY,成交值(千元),403,"1,992",613,758,"1,141",844,"2,813","1,212","1,910","2,109","1,480","1,841","1,591",776,743,"3,825","2,803","1,061",830,532,"1,148","1,480","12,049","6,763","2,311",464,"2,902","1,447","2,310",896,"1,371","1,207",852,"1,472","3,201",535,608,911,418,392,498,650,349,"3,931","1,631","2,260","2,462",975,"1,833","2,007","1,411","1,059","1,489",552,"2,263","3,467","2,904","3,301",550,"5,379","36,011","6,394","8,285","2,413","1,962","2,168","3,779","5,452","13,598","2,951","2,956","2,719","3,141","3,012","2,401","1,181","4,979","14,475","15,837","5,718","3,768","6,631","5,700","1,882","2,567","3,394","3,448","3,834","2,599","5,929","2,954","18,259","10,750","6,580","2,972","6,986","11,568","2,421","2,896","1,155",975,"3,035","1,675","2,487","3,240","1,686","1,663",586,"1,555","2,136","1,112","1,028",498,461,605,497,782,142,215,"1,332","1,325",827,"2,259",433,"1,854",722,"1,790",503,"6,163","2,655","1,936","1,508",566,"1,657","1,199","2,930","2,691","1,624","1,872",476,"1,462",771,"1,142","1,634",220,"1,972",111,"1,196","3,392","6,836","1,170","2,835",342,"1,637",994,913,876,"1,035","1,941",653,"2,423",226,752,971,416,"1,173",76,"5,816","1,509","1,391",640,226,793,381,"1,366",411,"5,603",447,"1,146","1,256",965,214,426,716,"1,313",317,840,383,451,413,321,981,"5,074","1,722",101,664,567,198,402,473,436,171,579,"1,166",135,169,990,202,169,372,"1,033",321,204,"1,021",203,402,"1,478",931,779,498,"1,052",131,558,195,876,162,388,97,580,161,704,192,96,224,659,252,316,64,63,507,348,"1,161",394,98,295,65,65
1259 安心,現股買進金額(千元),0,0,231,0,154,0,154,77,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,79,79,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,390,0,79,0,0,0,0,0,0,0,78,0,"1,276",0,79,79,0,0,0,0,0,0,0,0,78,481,81,159,0,0,79,0,0,0,0,157,78,0,154,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,155,0,385,569,"2,010","1,472",422,0,"3,916","7,609","1,638","1,299",623,354,0,"1,013","9,164","17,908","1,368","2,945",581,287,288,95,"1,235",94,280,"1,361","2,905",501,708,406,200,101,"1,466",0,193,0,0,95,0,0,0,0,0,95,0,0,0,0,185,276,0,0,185,0,0,0,0,0,92,91,92,183,0,0,0,87,173,85,0,0,0,0,0,86,0,0,0,355,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,84,164,0,333,83,165,167,84,247,0,0,0,0,164,82,0,0,0,0,0,0,329
1259 安心,現股賣出金額(千元),0,0,231,0,155,0,157,78,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,80,80,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,392,0,78,0,0,0,0,0,0,0,78,0,"1,284",0,80,80,0,0,0,0,0,0,0,0,79,489,81,162,0,0,80,0,0,0,0,157,79,0,156,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,157,0,394,570,"2,041","1,470",426,0,"3,979","7,488","1,643","1,298",627,360,0,"1,018","9,414","17,671","1,365","2,946",581,287,288,96,"1,253",94,281,"1,365","2,894",500,710,398,199,100,"1,480",0,196,0,0,97,0,0,0,0,0,96,0,0,0,0,186,278,0,0,192,0,0,0,0,0,92,92,93,184,0,0,0,87,174,85,0,0,0,0,0,87,0,0,0,360,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,84,165,0,335,83,167,168,84,248,0,0,0,0,165,82,0,0,0,0,0,0,333
1259 安心,成交值(千元),0,156,"4,052",542,"1,384","1,311",928,"3,336",920,"1,810","1,799","2,264","1,013",390,931,"1,789",566,156,624,"1,258","1,639",814,"10,598","5,118",517,"1,194","1,195","6,441","6,175","6,934","2,324","1,322","2,026",246,233,"1,802","2,745",612,"3,339","1,127",645,"1,971",864,"2,448",456,235,"1,212","2,731",995,610,"1,983","1,301",528,456,"3,767","2,333",379,526,150,979,456,"2,127","5,022",456,919,"4,224","7,513",991,870,"1,336","2,537","2,653","1,087","2,727","1,246",931,"3,204","3,228","15,076","4,141","2,452","2,229","1,186","1,025",716,"1,440",918,"1,034","1,021","1,195",970,"6,242","3,600","1,303","4,211",898,"1,567","1,696",998,"1,602","1,736","1,929","2,370","1,774","3,291",632,"1,555","2,011",232,465,3,540,1,388,310,385,388,470,"2,287",761,"2,618",534,154,"1,281",545,"2,277",722,"1,713","11,190","17,188","10,336","3,249","1,294","29,588","27,446","11,362","8,723","5,715","6,330","4,079","11,198","36,154","59,976","12,060","12,036","4,976","6,297","5,995","7,553","7,211","1,151","2,515","11,424","13,518","5,146","6,918","2,807","5,702","12,741","12,025","3,282","1,649","3,868",101,"1,442","1,372","1,831","1,044",962,401,957,478,"1,248","1,063","2,103","3,426","1,105","1,477",925,"1,404","1,701","1,970","2,705","1,271","5,424","6,068","1,191","1,292","1,832","2,834","2,242",741,"6,148","1,848","3,085","1,199",690,686,773,"1,284","4,260",121,"2,361",169,"1,971",440,"2,536","1,119","2,145","1,048","1,976",691,535,683,171,597,422,428,510,521,445,85,259,"3,392","1,260",688,"1,532",82,"1,256",663,"1,241",745,"1,336",749,662,5,"1,899",501,"1,894",165,701,"1,270",175,507,"2,037",0,"2,172"
1264 德麥,現股買進金額(千元),0,0,185,0,0,0,0,370,938,0,0,194,0,0,390,590,0,"1,002",0,0,202,0,202,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,201,0,0,628,869,213,214,423,0,657,0,0,0,0,0,216,0,0,0,0,0,218,0,0,"2,652",227,226,0,"3,788","3,336",0,954,0,238,237,0,0,0,924,460,230,231,713,476,238,718,240,0,0,0,0,0,238,0,0,0,0,0,735,0,0,"2,260","12,297","1,006",502,"2,516","3,667",746,252,"1,524",512,255,"1,009",0,505,0,0,773,0,254,252,252,250,244,"1,224",0,0,0,249,0,0,0,0,0,0,0,252,254,0,253,0,0,0,253,"1,528","16,268","6,718",468,456,0,0,0,677,226,226,451,0,235,0,229,0,0,0,925,0,0,0,446,0,225,"1,564",0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,224,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
