證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
1210 大成,成交值比重％,0.021,0.024,0.027,0.024,0.02,0.036,0.063,0.016,0.022,0.015,0.008,0.012,0.021,0.009,0.008,0.004,0.006,0.009,0.009,0.011,0.026,0.024,0.032,0.041,0.032,0.03,0.042,0.042,0.018,0.161,0.105,0.038,0.033,0.036,0.016,0.019,0.023,0.048,0.113,0.111,0.03,0.031,0.031,0.041,0.08,0.045,0.031,0.031,0.02,0.023,0.024,0.023,0.025,0.062,0.026,0.015,0.014,0.03,0.039,0.055,0.031,0.02,0.024,0.02,0.038,0.014,0.017,0.027,0.017,0.023,0.029,0.025,0.037,0.026,0.017,0.017,0.026,0.016,0.132,0.208,0.107,0.057,0.028,0.031,0.033,0.046,0.028,0.029,0.019,0.123,0.063,0.027,0.043,0.046,0.273,0.095,0.142,0.033,0.027,0.061,0.1,0.065,0.024,0.025,0.026,0.02,0.027,0.021,0.028,0.026,0.021,0.009,0.013,0.018,0.016,0.031,0.039,0.035,0.022,0.03,0.023,0.02,0.021,0.015,0.022,0.01,0.009,0.016,0.017,0.028,0.015,0.013,0.014,0.02,0.022,0.026,0.027,0.017,0.019,0.024,0.023,0.025,0.023,0.024,0.013,0.022,0.011,0.008,0.013,0.01,0.013,0.008,0.009,0.012,0.009,0.009,0.01,0.012,0.011,0.018,0.01,0.014,0.01,0.013,0.015,0.021,0.009,0.018,0.02,0.021,0.011,0.028,0.015,0.014,0.016,0.01,0.112,0.039,0.028,0.015,0.021,0.1,0.036,0.102,0.041,0.031,0.058,0.022,0.031,0.059,0.125,0.18,0.476,0.235,0.139,0.105,0.352,0.183,0.169,0.156,0.089,0.127,0.121,0.086,0.086,0.193,0.182,0.406,0.191,0.33,0.178,0.125,0.147,0.083,0.15,0.139,0.16,0.2,0.181,0.157,0.071,0.057,0.092,0.054,0.097,0.094,0.115,0.195,0.07,0.069,0.07,0.095,0.117,0.069,0.06,0.081,0.082,0.037,0.045,0.065,0.732,0.718,0.707,0.278,0.199,0.344,0.148,0.186,0.116,0.101,0.099,0.09,0.124,0.102,0.082,0.092,0.325,0.194,0.129
1227 佳格,成交值比重％,0.101,0.238,0.07,0.059,0.095,0.15,0.109,0.134,0.148,0.141,0.101,0.103,0.105,0.209,0.097,0.227,0.239,0.132,0.252,0.159,0.179,0.388,0.339,0.522,0.813,0.239,0.265,0.242,0.168,0.171,0.164,0.226,0.114,0.089,0.09,0.059,0.111,0.069,0.142,0.205,0.085,0.077,0.088,0.059,0.122,0.168,0.115,0.119,0.131,0.215,0.176,0.261,0.205,0.393,0.29,0.267,0.138,0.1,0.062,0.124,0.116,0.089,0.105,0.071,0.098,0.228,0.148,0.146,0.083,0.172,0.158,0.124,0.148,0.175,0.224,0.188,0.126,0.129,0.215,0.15,0.253,0.116,0.152,0.104,0.083,0.082,0.12,0.091,0.093,0.076,0.395,0.306,0.126,0.175,0.145,0.199,0.584,0.186,0.122,0.145,0.147,0.161,0.542,0.233,0.094,0.119,0.085,0.076,0.127,0.116,0.038,0.082,0.235,0.056,0.044,0.175,0.062,0.138,0.126,0.055,0.153,0.068,0.069,0.074,0.081,0.052,0.075,0.097,0.062,0.058,0.108,0.036,0.042,0.125,0.085,0.035,0.03,0.024,0.036,0.089,0.211,0.12,0.052,0.108,0.038,0.039,0.056,0.076,0.058,0.486,0.048,0.048,0.047,0.063,0.066,0.046,0.09,0.087,0.132,0.132,0.093,0.122,0.11,0.167,0.132,0.116,0.114,0.069,0.062,0.065,0.068,0.076,0.035,0.06,0.048,0.061,0.05,0.049,0.036,0.067,0.099,0.14,0.216,0.128,0.077,0.126,0.108,0.157,0.062,0.102,0.14,0.109,0.166,0.102,0.145,0.139,0.223,0.113,0.076,0.039,0.064,0.068,0.067,0.058,0.077,0.084,0.065,0.062,0.051,0.033,0.043,0.06,0.131,0.062,0.052,0.046,0.164,0.045,0.03,0.021,0.042,0.042,0.045,0.038,0.041,0.04,0.093,0.051,0.035,0.033,0.049,0.055,0.046,0.043,0.069,0.077,0.096,0.063,0.057,0.026,0.02,0.016,0.033,0.043,0.036,0.037,0.032,0.047,0.072,0.036,0.052,0.047,0.056,0.039,0.05,0.083,0.054,0.082,0.221
1229 聯華,成交值比重％,0.013,0.011,0.011,0.012,0.024,0.015,0.016,0.016,0.018,0.014,0.015,0.01,0.012,0.011,0.005,0.005,0.009,0.008,0.007,0.01,0.009,0.007,0.015,0.031,0.015,0.024,0.014,0.014,0.011,0.015,0.016,0.021,0.014,0.028,0.022,0.037,0.029,0.023,0.011,0.022,0.013,0.02,0.033,0.016,0.029,0.009,0.03,0.023,0.016,0.011,0.008,0.027,0.015,0.011,0.015,0.014,0.024,0.028,0.018,0.014,0.024,0.012,0.012,0.01,0.011,0.016,0.012,0.011,0.011,0.01,0.008,0.008,0.01,0.011,0.013,0.006,0.008,0.009,0.025,0.016,0.027,0.02,0.02,0.018,0.021,0.014,0.018,0.008,0.01,0.01,0.015,0.014,0.027,0.012,0.022,0.01,0.01,0.007,0.016,0.019,0.012,0.007,0.009,0.009,0.009,0.01,0.007,0.01,0.009,0.011,0.013,0.006,0.007,0.006,0.013,0.012,0.012,0.016,0.014,0.009,0.01,0.009,0.009,0.01,0.007,0.008,0.011,0.008,0.007,0.007,0.01,0.01,0.005,0.006,0.009,0.014,0.028,0.015,0.014,0.015,0.014,0.022,0.013,0.008,0.007,0.005,0.009,0.005,0.006,0.007,0.009,0.008,0.007,0.01,0.009,0.007,0.011,0.013,0.012,0.011,0.014,0.009,0.008,0.007,0.005,0.013,0.006,0.005,0.009,0.008,0.008,0.012,0.009,0.007,0.004,0.012,0.019,0.014,0.009,0.009,0.004,0.013,0.008,0.007,0.006,0.008,0.01,0.008,0.007,0.022,0.015,0.007,0.004,0.008,0.006,0.006,0.01,0.013,0.007,0.007,0.006,0.007,0.007,0.007,0.014,0.007,0.004,0.012,0.007,0.009,0.008,0.012,0.005,0.008,0.025,0.014,0.014,0.007,0.004,0.006,0.005,0.004,0.005,0.011,0.01,0.006,0.006,0.152,0.062,0.133,0.139,0.128,0.08,0.061,0.071,0.067,0.044,0.033,0.028,0.038,0.017,0.059,0.176,0.056,0.046,0.037,0.027,0.046,0.038,0.045,0.048,0.061,0.044,0.052,0.036,0.025,0.034,0.03,0.045
1314 中石化,成交值比重％,0.404,0.238,0.162,0.365,0.356,1.017,0.741,0.771,0.448,0.278,0.243,0.598,0.267,0.303,0.161,0.167,0.345,0.187,0.155,0.391,0.258,0.296,0.902,0.379,0.579,0.39,0.518,0.262,0.217,0.184,0.145,0.128,0.173,0.203,0.231,0.149,0.146,0.179,0.192,0.404,0.255,0.176,0.166,0.154,0.203,0.214,0.296,0.167,0.218,0.245,0.17,0.273,0.112,0.325,0.162,0.152,0.264,0.148,0.305,0.145,0.095,0.544,0.268,0.142,0.117,0.14,0.151,0.133,0.415,0.127,0.134,0.152,0.135,1.112,1.071,0.331,0.26,0.659,0.492,0.239,0.483,0.417,0.305,0.194,0.221,0.419,0.177,0.28,0.15,0.123,0.267,0.279,0.098,0.154,0.129,0.158,0.083,0.181,0.118,0.174,0.174,0.239,0.141,0.191,0.195,0.127,0.115,0.126,0.187,0.094,0.074,0.201,0.119,0.117,0.122,0.106,0.18,0.129,0.392,0.212,0.116,0.196,0.092,0.09,0.122,0.118,0.094,0.174,0.071,0.171,0.178,0.108,0.082,0.137,0.135,0.373,0.138,0.11,0.133,0.102,0.092,0.107,0.089,0.086,0.353,0.17,0.211,0.091,0.105,0.126,0.082,0.107,0.081,0.075,0.078,0.073,0.092,0.094,0.157,0.158,0.101,0.113,0.142,0.073,0.089,0.107,0.086,0.275,0.113,0.075,0.084,0.098,0.081,0.087,0.172,0.107,0.093,0.09,0.177,0.265,0.126,0.152,0.079,0.188,0.126,0.446,0.228,0.129,0.19,0.131,0.13,0.088,0.097,0.085,0.1,0.085,0.091,0.281,0.101,0.102,0.137,0.111,0.088,0.138,0.453,0.492,0.434,0.19,0.135,0.194,0.163,0.132,0.095,0.161,0.178,0.171,0.152,0.128,0.306,0.133,0.275,0.347,0.232,0.153,0.272,0.209,0.375,0.24,0.45,0.191,0.192,0.143,0.218,0.144,0.133,0.172,0.708,0.34,1.347,0.719,0.277,0.215,0.172,0.146,0.151,0.132,0.126,0.295,1.048,1,0.707,0.311,0.277,0.414,0.22,0.386,0.332,0.285,0.177
1319 東陽,成交值比重％,0.042,0.048,0.063,0.066,0.069,0.066,0.05,0.102,0.082,0.058,0.244,0.159,0.154,0.13,0.097,0.17,0.212,0.3,0.159,0.193,0.136,0.293,0.39,0.304,0.19,0.308,0.181,0.205,0.136,0.185,0.336,0.228,0.292,0.614,0.743,0.373,0.313,0.498,0.306,0.27,0.227,0.307,0.184,0.294,0.184,0.212,0.303,0.288,0.13,0.133,0.145,0.157,0.23,0.197,0.098,0.262,0.143,0.254,0.167,0.248,0.408,0.418,0.371,0.358,0.252,0.239,0.11,0.164,0.18,0.131,0.118,0.139,0.22,0.182,0.107,0.091,0.113,0.073,0.15,0.095,0.128,0.086,0.081,0.449,0.853,0.641,0.465,0.274,0.291,0.223,0.174,0.207,0.177,0.111,0.257,0.186,0.178,0.063,0.245,0.136,0.115,0.221,0.157,0.319,0.091,0.164,0.067,0.36,0.18,0.208,0.122,0.151,0.106,0.139,0.092,0.137,0.104,0.501,0.319,0.169,0.231,0.229,0.239,0.256,0.124,0.314,0.233,0.145,0.153,0.196,0.275,0.093,0.12,0.145,0.204,0.351,0.311,0.186,0.139,0.212,0.096,0.151,0.496,0.337,0.277,0.179,0.172,0.112,0.09,0.089,0.138,0.268,0.111,0.144,0.063,0.088,0.146,0.075,0.093,0.056,0.083,0.121,0.219,0.181,0.091,0.154,0.171,0.199,0.188,0.114,0.376,0.126,0.093,0.081,0.17,0.072,0.039,0.06,0.086,0.263,0.238,0.16,0.083,0.366,0.165,0.138,0.188,0.156,0.191,0.194,0.074,0.127,0.131,0.052,0.051,0.049,0.052,0.148,0.053,0.089,0.592,0.333,0.225,0.26,0.186,0.107,0.104,0.095,0.12,0.206,0.077,0.159,0.139,0.124,0.088,0.056,0.129,0.086,0.047,0.082,0.068,0.053,0.098,0.12,0.13,0.086,0.079,0.071,0.058,0.066,0.068,0.076,0.11,0.056,0.072,0.066,0.131,0.043,0.044,0.057,0.037,0.024,0.022,0.031,0.067,0.054,0.027,0.043,0.051,0.097,0.055,0.03,0.027,0.071,0.121,0.054,0.054,0.041,0.04
1434 福懋,成交值比重％,0.061,0.079,0.028,0.044,0.043,0.063,0.125,0.071,0.044,0.037,0.028,0.054,0.031,0.031,0.033,0.027,0.031,0.029,0.028,0.031,0.054,0.038,0.068,0.06,0.073,0.062,0.053,0.053,0.067,0.087,0.099,0.08,0.023,0.036,0.044,0.014,0.133,0.085,0.052,0.046,0.048,0.055,0.023,0.018,0.019,0.029,0.017,0.017,0.029,0.043,0.028,0.01,0.011,0.011,0.025,0.023,0.02,0.022,0.026,0.028,0.03,0.043,0.035,0.046,0.035,0.051,0.024,0.03,0.027,0.012,0.025,0.031,0.063,0.034,0.048,0.043,0.399,0.871,0.733,0.286,0.543,0.226,0.174,0.136,0.138,0.397,0.231,0.196,0.339,0.329,0.187,0.432,0.653,0.391,0.329,0.215,0.274,0.185,0.215,0.29,0.124,0.171,0.52,0.537,0.193,0.331,0.445,0.244,0.244,0.28,0.203,0.482,0.337,0.233,0.123,0.175,0.143,0.218,0.084,0.093,0.087,0.095,0.113,0.116,0.082,0.179,0.123,0.179,0.23,0.223,0.212,0.151,0.194,0.131,0.085,0.1,0.071,0.108,0.09,0.058,0.063,0.068,0.088,0.189,0.098,0.12,0.082,0.083,0.076,0.098,0.07,0.102,0.122,0.133,0.112,0.171,0.119,0.117,0.085,0.123,0.09,0.09,0.044,0.051,0.048,0.032,0.054,0.094,0.085,0.068,0.062,0.054,0.049,0.037,0.046,0.047,0.104,0.061,0.064,0.079,0.097,0.107,0.08,0.063,0.038,0.097,0.051,0.08,0.066,0.076,0.193,0.079,0.126,0.2,0.12,0.131,0.083,0.053,0.058,0.041,0.045,0.056,0.034,0.064,0.052,0.03,0.05,0.041,0.032,0.021,0.012,0.035,0.044,0.034,0.024,0.029,0.027,0.066,0.043,0.035,0.028,0.059,0.044,0.045,0.038,0.039,0.092,0.077,0.046,0.083,0.081,0.078,0.051,0.069,0.079,0.086,0.053,0.101,0.089,0.071,0.08,0.038,0.042,0.047,0.058,0.032,0.069,0.032,0.023,0.034,0.073,0.055,0.033,0.027,0.04,0.025,0.025,0.024,0.029
1476 儒鴻,成交值比重％,0.374,0.372,0.31,0.978,1.405,0.736,0.685,1.06,1.012,0.997,0.717,0.629,0.704,1.046,0.473,0.614,0.753,0.621,0.674,0.982,0.772,0.852,0.494,0.568,0.308,0.716,0.378,0.462,0.387,0.596,0.458,1.133,1.125,0.581,0.772,0.579,0.532,0.556,0.476,0.97,0.954,0.562,0.423,0.715,0.719,1.692,0.669,0.818,0.327,0.675,0.691,0.691,0.555,0.55,0.721,3.956,0.71,0.671,0.49,0.47,0.269,0.414,0.465,0.238,0.271,0.46,0.306,0.242,0.24,0.31,0.576,0.281,0.259,0.202,0.241,0.295,0.205,0.321,0.428,0.871,0.421,0.431,0.765,0.454,0.497,0.379,0.339,0.347,0.231,0.159,0.229,0.519,0.384,0.178,0.488,0.821,0.675,0.409,0.345,0.216,0.211,0.317,0.796,0.383,0.335,0.258,0.708,0.664,0.728,0.872,0.426,0.683,0.471,0.583,1.207,1.457,1.461,0.837,0.629,0.671,0.415,0.559,0.25,0.304,0.356,1.212,0.863,0.855,1.393,0.718,0.636,0.313,0.65,0.652,0.629,0.384,0.606,0.66,0.607,0.276,0.333,0.378,0.857,1.037,0.91,0.666,0.491,0.506,0.491,0.876,0.77,0.624,1.231,0.854,0.924,0.956,1.009,0.711,0.405,0.52,1.369,0.92,0.604,0.548,0.37,0.27,0.647,0.625,0.556,0.35,0.362,0.423,0.375,0.329,0.63,1.367,0.517,0.373,0.458,0.574,0.173,0.212,0.252,1.004,0.287,0.353,0.281,0.241,0.435,0.275,0.268,0.388,0.272,0.214,0.888,0.814,1.111,0.994,0.518,0.292,0.315,0.4,0.372,0.696,0.582,0.323,0.25,0.418,0.58,0.246,0.803,0.689,0.696,0.568,0.316,0.484,0.403,0.349,0.268,0.195,0.139,0.199,0.245,0.464,0.264,0.666,1.345,1.165,0.716,0.57,1.039,1.879,1.389,0.846,1.048,0.914,0.58,0.503,0.728,0.877,0.731,0.459,0.32,0.229,0.476,0.297,0.164,1.038,0.245,0.307,1.017,0.695,0.474,0.366,0.227,0.233,1.061,1.534,1.077
1477 聚陽,成交值比重％,0.257,0.401,0.209,0.519,0.456,0.254,0.166,0.4,0.213,0.272,0.224,0.183,0.255,0.245,0.238,1.063,0.914,0.541,0.63,0.52,0.476,0.323,0.296,0.377,0.401,0.327,0.251,0.445,0.374,0.265,0.327,0.67,0.537,0.438,0.344,0.163,0.165,0.191,0.149,0.418,0.339,0.208,0.198,0.22,0.18,0.167,0.109,0.181,0.125,0.166,0.202,0.179,0.115,0.216,0.178,0.132,0.184,0.183,0.097,0.369,0.193,0.224,0.388,0.358,0.187,0.346,0.185,0.419,0.444,0.389,0.457,0.25,0.36,0.266,0.139,0.205,0.155,0.556,0.548,1.09,0.894,0.773,0.419,0.287,0.18,0.193,0.284,0.2,0.159,0.215,0.245,0.168,0.447,0.176,0.184,0.303,0.292,1.046,1.084,0.612,0.541,0.652,0.369,0.183,0.285,0.154,0.232,0.211,0.175,0.455,0.463,0.76,0.472,0.95,0.934,0.412,0.483,0.377,0.305,0.296,0.195,0.242,0.282,0.171,0.152,0.863,0.643,0.594,0.415,0.25,0.294,0.184,0.241,0.207,0.259,0.267,0.303,0.25,0.269,0.327,0.249,0.085,0.262,0.313,0.272,0.103,0.118,0.188,0.272,0.419,0.115,0.352,0.265,0.517,0.507,0.196,0.205,0.158,0.123,0.142,0.248,0.125,0.492,0.19,0.118,0.215,0.211,0.491,0.247,0.647,0.244,0.335,0.187,0.075,0.155,0.082,0.115,0.126,0.118,0.499,0.202,0.173,0.147,0.251,0.198,0.196,0.218,0.12,0.113,0.08,0.213,0.139,0.142,0.124,0.07,0.104,0.252,0.136,0.16,0.124,0.128,0.147,0.159,0.182,0.169,0.131,0.076,0.401,0.174,0.186,0.137,0.19,0.156,0.196,0.1,0.094,0.065,0.129,0.078,0.036,0.107,0.097,0.141,0.295,0.334,0.293,0.651,0.61,0.374,0.463,0.211,0.255,0.135,0.105,0.191,0.077,0.084,0.123,0.086,0.151,0.112,0.085,0.089,0.102,0.183,0.236,0.201,0.215,0.231,0.117,0.109,0.137,0.131,0.103,0.166,0.096,0.27,0.134,0.184
1504 東元,成交值比重％,0.283,0.225,0.196,0.25,0.374,0.202,0.24,0.229,0.208,0.156,0.147,0.31,0.151,0.159,0.181,0.266,0.15,0.127,0.172,0.218,0.268,0.212,0.21,0.262,0.294,0.328,0.272,0.396,0.483,0.483,0.378,0.419,0.328,0.425,0.352,0.271,0.263,0.189,0.21,0.353,1.288,0.264,0.194,0.213,0.346,0.343,0.52,0.35,0.342,0.296,0.216,0.199,0.399,0.348,0.268,0.24,0.169,0.15,0.107,0.234,0.163,0.207,0.152,0.173,0.281,0.223,0.08,0.16,0.166,0.26,0.178,0.168,0.19,0.196,0.235,0.349,0.131,0.219,0.285,0.212,0.281,0.2,0.147,0.104,0.111,0.164,0.165,0.436,0.306,0.202,0.251,0.401,0.27,0.185,0.233,0.256,0.425,0.333,0.226,0.139,0.312,0.409,0.282,0.299,0.352,0.499,0.297,0.176,0.132,0.119,0.21,0.416,0.261,0.247,0.252,0.385,0.5,0.25,0.309,0.166,0.219,0.219,0.161,0.251,0.206,0.183,0.289,0.684,0.396,0.207,0.193,0.223,0.223,0.622,0.525,0.152,0.1,0.101,0.181,0.155,0.139,0.107,0.079,0.094,0.084,0.09,0.083,0.235,0.175,0.106,0.089,0.078,0.062,0.156,0.086,0.169,0.128,0.291,0.362,0.451,0.222,0.206,0.16,0.099,0.11,0.116,0.14,0.123,0.109,0.132,0.118,0.105,0.141,0.111,0.188,0.469,0.281,0.194,0.151,0.153,0.151,0.143,0.077,0.057,0.095,0.224,0.047,0.089,0.06,0.211,0.148,0.092,0.129,0.13,0.064,0.154,0.153,0.169,0.171,0.266,0.2,0.206,0.218,0.266,0.238,0.163,0.217,0.173,0.231,0.239,0.219,0.188,0.171,0.184,0.154,0.178,0.134,0.164,0.301,0.123,0.118,0.129,0.114,0.193,0.196,0.225,0.337,0.309,0.18,0.32,0.297,0.225,0.142,0.116,0.073,0.051,0.107,0.133,0.202,0.181,0.094,0.301,0.259,0.217,0.117,0.115,0.151,0.144,0.126,0.114,0.181,0.125,0.119,0.319,0.1,0.194,0.12,0.087,0.151
1507 永大,成交值比重％,0.069,0.075,0.178,0.119,0.063,0.082,0.167,0.074,0.187,0.092,0.102,0.088,0.119,0.118,0.056,0.35,0.361,0.162,0.389,0.713,0.278,0.595,0.282,0.224,0.19,0.174,0.196,0.385,0.371,0.177,0.18,0.172,0.162,0.359,0.31,0.139,0.281,0.202,0.166,0.116,0.267,0.18,0.175,0.078,0.148,0.168,0.137,0.065,0.14,0.069,0.194,0.076,0.119,0.119,0.078,0.057,0.068,0.099,0.075,0.033,0.116,0.147,0.297,0.103,0.123,0.226,0.094,0.076,0.118,0.084,0.047,0.099,0.088,0.209,0.055,0.175,0.071,0.136,0.144,0.229,0.082,0.233,0.045,0.034,0.046,0.09,0.129,0.124,0.169,0.122,0.123,0.192,0.165,0.079,0.114,0.064,0.09,0.19,0.112,0.101,0.05,0.073,0.033,0.03,0.054,0.09,0.049,0.159,0.231,0.245,0.074,0.096,0.169,0.148,0.12,0.119,0.18,0.239,0.127,0.173,0.216,0.097,0.208,0.125,0.1,0.113,0.06,0.056,0.091,0.106,0.057,0.102,0.099,0.067,0.037,0.078,0.06,0.054,0.07,0.116,0.13,0.26,0.154,0.171,0.099,0.051,0.098,0.091,0.1,0.068,0.074,0.049,0.089,0.103,0.076,0.085,0.13,0.137,0.049,0.094,0.104,0.109,0.096,0.074,0.13,0.054,0.061,0.072,0.059,0.046,0.083,0.064,0.128,0.071,0.047,0.07,0.065,0.071,0.121,0.121,0.075,0.118,0.055,0.09,0.089,0.077,0.086,0.11,0.123,0.163,0.129,0.13,0.138,0.099,0.054,0.074,0.104,0.134,0.104,0.084,0.074,0.081,0.06,0.106,0.04,0.063,0.064,0.048,0.095,0.098,0.054,0.032,0.054,0.068,0.038,0.038,0.051,0.061,0.095,0.086,0.039,0.06,0.073,0.051,0.117,0.151,0.175,0.044,0.072,0.09,0.24,0.608,0.432,0.267,0.182,0.092,0.089,0.15,0.067,0.176,0.153,0.078,0.102,0.044,0.086,0.12,0.091,0.072,0.105,0.164,0.109,0.053,0.214,0.082,0.073,0.127,0.1,0.149,0.22
