證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
1240 茂生農經,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258 其祥-KY,成交值比重％,0.077,0.05,0.106,0.058,0.124,0.06,0.087,0.339,0.391,0.112,0.065,0.064,0.06,0.077,0.046,0.046,0.058,0.06,0.053,0.177,0.166,0.145,0.079,0.063,0.065,0.204,0.107,0.107,0.239,0.102,0.139,0.1,0.275,0.087,0.108,0.066,0.036,0.049,0.036,0.051,0.091,0.058,0.045,0.032,0.029,0.04,0.043,0.087,0.063,0.038,0.085,0.052,0.032,0.034,0.031,0.025,0.032,0.016,0.024,0.019,0.026,0.099,0.253,0.109,0.055,0.04,0.05,0.022,0.024,0.019,0.141,0.06,0.073,0.068,0.045,0.031,0.034,0.022,0.028,0.022,0.012,0.016,0.061,0.041,0.015,0.021,0.042,0.027,0.023,0.027,0.034,0.046,0.033,0.014,0.052,0.018,0.014,0.012,0.014,0.036,0.011,0.015,0.007,0.005,0.011,0.007,0.011,0.017,0.005,0.016,0.009,0.01,0.014,0.036,0.173,0.045,0.026,0.017,0.008,0.014,0.014,0.017,0.01,0.009,0.014,0.006,0.015,0.029,0.01,0.021,0.014,0.015,0.01,0.009,0.026,0.011,0.007,0.015,0.012,0.007,0.021,0.005,0.005,0.005,0.003,0.004,0.008,0.014,0.009,0.008,0.004,0.006,0.021,0.11,0.171,0.04,0.017,0.041,0.022,0.011,0.083,0.327,0.174,0.055,0.034,0.038,0.031,0.085,0.029,0.082,0.21,0.082,0.259,0.097,0.126,0.061,0.073,0.179,0.063,0.035,0.031,0.028,0.037,0.009,0.007,0.015,0.028,0.023,0.014,0.013,0.049,0.009,0.03,0.048,0.01,0.009,0.013,0.017,0.008,0.005,0.009,0.007,0.011,0.018,0.009,0.009,0.014,0.014,0.005,0.009,0.013,0.016,0.011,0.021,0.027,0.028,0.027,0.01,0.012,0.012,0.018,0.019,0.011,0.018,0.017,0.012,0.016,0.01,0.006,0.02,0.013,0.004,0.013,0.016,0.016,0.005,0.011,0.355,0.185,0.052,0.055,0.05,0.04,0.019,0.026,0.01,0.045,0.056,0.214,0.082,0.033,0.073,0.095,0.045,0.049,0.014,0.02,0.019,0.011,0.028,0.042,0.018,0.013,0.026,0.026,0.021,0.004,0.016,0.011,0.015,0.017,0.013,0.014,0.006,0.025,0.015,0.061,0.014,0.01,0.019,0.025,0.034,0.015,0.015,0.019,0.017,0.013,0.008,0.014
1259 安心,成交值比重％,0.001,0.008,0.001,0.007,0.008,0.005,0.004,0.002,0.001,0.001,0.001,0.005,0.002,0.004,0,0.006,0.002,0.004,0.002,0.001,0.003,0.003,0.002,0.006,0.003,0.004,0.004,0.005,0.004,0.001,0.002,0.009,0.009,0.003,0.01,0.003,0.012,0.014,0.009,0.004,0.003,0.015,0.008,0.004,0.007,0.006,0.002,0.006,0.005,0.003,0.001,0.01,0.004,0.009,0.005,0.007,0.002,0.007,0.003,0.014,0,0.001,0,0.008,0,0.003,0.001,0.001,0.002,0.002,0.004,0.003,0.004,0.003,0.006,0.002,0.003,0.003,0.005,0.003,0.011,0.014,0.004,0.001,0.007,0.002,0.005,0.003,0.003,0.006,0.003,0.01,0.001,0.021,0.011,0.006,0.003,0.005,0.001,0.01,0.003,0.009,0.004,0.001,0.004,0.003,0.002,0.008,0.055,0.063,0.021,0.014,0.009,0.012,0.022,0.017,0.007,0.004,0.009,0.02,0.01,0.004,0.001,0.004,0.002,0.005,0.008,0.003,0.004,0.004,0.003,0.003,0.012,0.012,0.012,0.007,0.005,0.008,0.007,0.002,0.001,0.006,0.005,0.013,0.001,0.004,0.006,0.006,0.013,0.001,0.006,0,0.011,0.01,0.007,0.006,0.004,0.002,0.001,0.002,0.008,0.013,0.029,0.005,0.007,0.007,0.01,0.011,0.007,0.008,0.002,0.002,0.002,0.003,0.001,0.002,0.002,0,0.001,0.005,0.001,0.002,0.003,0,0.003,0.001,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.005,0.004,0.004,0,0.002,0,0.003,0.001,0.113,0.003,0.002,0.001,0.004,0.001,0.034,0.01,0.005,0.006,0,0.018,0.006,0.013,0.005,0,0.003,0.006,0.01,0.005,0.005,0.002,0.004,0.004,0.003,0.014,0.002,0.003,0.011,0.011,0.012,0.004,0.004,0.022,0.002,0.023,0.012,0.007,0.005,0.006,0.025,0.02,0.001,0.011,0.006,0.004,0.002,0.001,0.003,0.004,0.002,0.003,0,0,0.002,0.013,0.003,0.001,0.004,0.001,0.001,0.01,0,0.002,0.002,0,0.008,0.001,0.007,0.024,0.027,0.016,0.029,0.012,0.032,0.022,0.013,0.018,0.016,0,0.013,0.005,0.007,0.009,0.009,0.006,0.021
1264 德麥,成交值比重％,0.063,0.024,0.036,0.027,0.028,0.101,0.059,0.04,0.027,0.032,0.024,0.009,0.022,0.014,0.025,0.026,0.016,0.171,0.011,0.017,0.023,0.034,0.038,0.04,0.165,0.122,0.087,0.029,0.03,0.025,0.02,0.02,0.027,0.029,0.027,0.017,0.022,0.043,0.038,0.018,0.018,0.055,0.029,0.013,0.014,0.021,0.006,0.012,0.023,0.044,0.117,0.053,0.045,0.025,0.04,0.028,0.014,0.018,0.027,0.023,0.025,0.045,0.025,0.004,0.018,0.027,0.026,0.049,0.028,0.084,0.035,0.012,0.055,0.015,0.009,0.012,0.012,0.017,0.014,0.011,0.016,0.016,0.02,0.019,0.022,0.115,0.02,0.032,0.05,0.041,0.029,0.031,0.06,0.024,0.078,0.023,0.004,0.024,0.025,0.051,0.034,0.03,0.021,0.033,0.035,0.013,0.019,0.025,0.002,0.008,0.01,0.023,0.035,0.022,0.024,0.005,0.015,0.011,0.011,0.031,0.01,0.033,0.008,0.02,0.028,0.085,0.129,0.285,0.066,0.032,0.032,0.048,0.016,0.029,0.016,0.025,0.022,0.033,0.021,0.1,0.135,0.039,0.024,0.077,0.018,0.032,0.082,0.069,0.091,0.104,0.039,0.058,0.037,0.098,0.051,0.063,0.056,0.498,0.26,0.081,0.105,0.114,0.14,0.078,0.191,0.146,0.06,0.107,0.093,0.173,0.065,0.119,0.072,0.028,0.084,0.076,0.055,0.073,0.09,0.07,0.034,0.032,0.116,0.045,0.035,0.04,0.023,0.022,0.047,0.027,0.084,0.049,0.023,0.018,0.064,0.016,0.057,0.061,0.031,0.01,0.023,0.014,0.021,0.008,0.002,0.018,0.019,0.037,0.018,0.014,0.021,0.023,0.029,0.011,0.009,0.004,0.005,0.003,0.014,0.026,0.019,0.063,0.104,0.055,0.029,0.072,0.065,0.042,0.035,0.033,0.079,0.034,0.132,0.148,0.182,0.202,0.376,0.264,0.056,0.025,0.059,0.081,0.082,0.016,0.017,0.071,0.029,0.011,0.014,0.01,0.017,0.016,0.02,0.018,0.02,0.029,0.041,0.037,0.058,0.079,0.018,0.042,0.04,0.027,0.007,0.07,0.044,0.022,0.019,0.014,0.055,0.035,0.035,0.015,0.018,0.034,0.039,0.022,0.025,0.024,0.022,0.026,0.018,0.028,0.04,0.037,0.016,0.012,0.023
1268 漢來美食,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333 恩得利,成交值比重％,0.002,0.002,0.001,0.002,0.001,0.002,0.005,0.001,0.005,0.002,0.001,0.001,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.002,0.001,0.003,0,0.002,0.005,0.001,0.002,0.001,0.005,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.005,0.002,0.001,0.002,0.005,0.001,0.004,0.005,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.003,0.005,0.005,0.002,0.004,0.004,0.002,0.002,0.002,0.008,0.003,0.002,0.002,0.002,0.004,0.005,0.005,0.015,0.042,0.035,0.041,0.013,0.007,0.006,0.006,0.003,0.002,0.004,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.001,0.004,0.003,0.005,0.002,0.004,0.004,0,0.002,0.001,0.001,0,0,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.004,0.004,0.002,0.001,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.005,0.001,0.003,0.001,0.001,0,0.003,0.001,0.001,0.001,0.005,0.003,0.004,0.002,0.003,0.001,0.001,0.001,0,0.001,0.001,0.002,0,0.002,0.017,0.011,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.007,0.004,0.002,0.003,0.015,0.002,0.006,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0,0,0,0,0,0.002,0.001,0.001,0,0.009,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0.002,0.001,0,0.001,0.001,0,0,0,0.002,0,0.002,0.002,0.002,0.001,0,0,0.002,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0
1336 台翰,成交值比重％,0.002,0.001,0,0.001,0.004,0.004,0.006,0.001,0.002,0.001,0,0.001,0,0.003,0.002,0.002,0.001,0.01,0.007,0.002,0.001,0.001,0.003,0.002,0.008,0,0.004,0.003,0.004,0.004,0.007,0.005,0.002,0.008,0.005,0.008,0.006,0.008,0.005,0.003,0.003,0.004,0.001,0.002,0.001,0.005,0.002,0.004,0.003,0.001,0.002,0.002,0.002,0,0.005,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.001,0.002,0.013,0.005,0.007,0.003,0.011,0.01,0.003,0.003,0.003,0.001,0.002,0.005,0.002,0.001,0.004,0,0,0.001,0.001,0.002,0.001,0.001,0,0.007,0.003,0.002,0.001,0.003,0,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0,0.001,0.001,0.004,0.001,0,0.001,0.001,0.001,0,0.002,0.001,0.001,0.004,0.001,0.011,0.002,0.004,0.004,0.002,0.003,0.013,0.003,0.005,0.002,0.003,0.001,0.001,0,0.001,0,0.001,0.002,0.001,0.001,0.005,0.005,0,0,0.002,0.001,0.004,0,0.002,0.003,0.001,0.001,0.002,0.001,0,0.001,0.007,0.002,0,0.002,0.002,0.002,0.002,0,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0,0.002,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0.003,0.001,0.002,0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.002,0.003,0.001,0,0.002,0,0.002,0.003,0,0.003,0.007,0.004,0.005,0.007,0.001,0.001,0.001,0.001,0.002,0,0.001,0,0.007,0.004,0.012,0.006,0.007,0.005,0.003,0.002,0.001,0.002,0.012,0.004,0.007,0.017,0.035,0.015,0.011,0.055,0.041,0.015,0.014,0.015,0.016,0.014,0.028,0.016,0.012,0.002,0.007,0.032,0.028,0.017,0.01,0.01,0.009,0.008,0.006,0.003,0.007,0.009,0.006,0.007,0.026,0.002,0.008,0.006,0.01,0.008,0.005,0.005,0.003,0.01,0.003,0.008,0.004,0.002,0.007,0.002,0.007,0.004,0.001,0.003,0.001,0.001,0.002,0.003,0.005,0.005,0.003,0.001,0.004
1565 精華,成交值比重％,0.101,0.304,0.152,0.157,0.171,0.233,0.276,0.29,0.231,0.62,0.25,0.337,0.912,1.006,0.456,0.424,0.208,0.209,0.233,0.411,0.487,0.397,0.796,0.506,0.77,0.906,0.798,0.349,0.488,0.647,0.684,0.286,0.366,0.811,0.928,0.592,1.053,0.575,1.343,2.138,2.028,1.714,3.915,3.47,2.578,1.051,2.214,2.535,1.639,0.937,1.098,0.57,1.006,0.409,0.546,1.933,0.953,0.538,0.39,0.371,0.531,0.356,0.396,0.386,0.798,0.407,0.308,0.458,0.918,3.112,1.106,2.644,1.166,0.516,0.822,0.874,0.488,0.783,0.52,0.498,0.434,0.416,0.635,0.457,1.863,1.926,2.792,0.929,1.448,1.669,1.108,2.141,1.221,2.271,2.433,1.851,2.63,1.644,0.904,0.693,0.669,1.328,1.679,0.809,0.534,0.746,0.726,0.389,1.912,1.152,0.906,1.807,2.115,2.281,2.151,1.104,1.964,0.936,0.906,1.076,1.026,2.771,1.395,0.776,0.609,0.427,2.025,0.661,0.991,1.106,1.014,0.797,1.168,1.937,2.142,1.633,1.865,1.706,0.674,1.822,1.326,1.861,1.551,0.723,1.27,0.472,1.237,0.468,0.274,0.332,2.761,1.932,1.267,0.402,1.452,1.613,0.726,0.799,1.905,1.209,0.9,1.789,1.007,1.222,0.507,0.681,0.253,1.079,1.018,0.907,0.591,0.266,0.394,0.283,0.795,0.595,1.449,0.694,0.641,2.244,0.595,0.327,0.888,1.147,0.944,1.468,0.733,0.471,0.685,0.959,0.891,0.689,0.455,0.155,0.229,0.363,0.337,0.304,0.36,0.617,1.165,0.484,0.575,0.675,0.593,0.96,1.147,2.048,0.951,0.545,3.333,2.596,1.018,1.823,1.233,2.909,1.479,2.218,0.949,1.285,0.682,0.554,0.664,0.539,0.473,0.543,0.376,0.677,0.148,0.553,1.384,2.222,0.75,1.106,0.285,0.547,0.661,0.856,0.726,0.524,0.472,0.655,1.856,1.342,0.979,0.327,0.749,0.419,2.35,0.996,2.166,1.198,1.468,1.255,0.773,1.873,1.376,0.811,0.628,0.899,1.157,0.554,1.52,0.907,1.291,1.032,1.063,0.809,1.13,0.998,1.162,0.722,0.921,1.323,1.396,1.335,4.474,5.385,2.946,1.787,1.649,1.368,0.868,0.623,1.171,0.783,0.482,1.46,1.468
1569 濱川,成交值比重％,0.004,0.004,0.004,0.002,0.004,0.005,0.01,0.002,0.004,0.004,0.002,0.001,0.004,0.007,0.011,0.006,0.009,0.027,0.011,0.005,0.005,0.003,0.005,0.009,0.005,0.003,0.006,0.009,0.004,0.004,0.004,0.002,0.005,0.016,0.011,0.01,0.017,0.016,0.006,0.003,0.01,0.008,0.006,0.005,0.004,0.007,0.003,0.006,0.003,0.002,0.002,0.012,0.015,0.013,0.004,0.003,0.004,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.005,0.063,0.078,0.015,0.01,0.1,0.04,0.026,0.039,0.011,0.009,0.005,0.01,0.009,0.036,0.02,0.009,0.005,0.003,0.004,0.006,0.009,0.008,0.003,0.003,0.004,0.001,0.008,0.003,0.001,0.003,0.006,0.002,0.005,0.004,0.002,0.004,0.003,0.003,0.009,0.002,0.028,0.051,0.022,0.013,0.009,0.006,0.003,0.004,0.008,0.002,0.005,0.006,0.003,0.004,0.007,0.004,0.002,0.012,0.005,0.001,0.002,0.004,0.005,0.005,0.007,0.003,0.002,0.002,0.006,0.001,0.002,0,0.002,0.001,0.001,0,0.002,0.002,0,0.001,0.001,0.004,0.001,0.004,0.002,0.004,0.001,0.001,0.002,0.001,0,0.001,0.001,0.004,0.003,0.001,0.002,0.004,0.004,0.028,0.02,0.004,0.004,0.002,0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.007,0.004,0.002,0.001,0.001,0.004,0.004,0.002,0.001,0.011,0.014,0.007,0.004,0.003,0.001,0.001,0,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.004,0.001,0,0.003,0.005,0.006,0.004,0.003,0.001,0.002,0.001,0.003,0.002,0.001,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.006,0.011,0.005,0.001,0.001,0.001,0.001,0.003,0.001,0.013,0.009,0.006,0.004,0.014,0.042,0.052,0.065,0.166,0.057,0.038,0.309,0.161,0.074,0.039,0.033,0.022,0.029,0.025,0.054,0.021,0.023,0.241,0.25,0.062,0.095,0.138,0.181,0.127,0.272,0.246,0.261,0.147,0.257,0.441,0.194,0.456,1.522,0.619,0.806,1.103,0.357,0.272
1570 力肯,成交值比重％,0.049,0.02,0.017,0.011,0.031,0.04,0.033,0.154,0.118,0.041,0.054,0.024,0.048,0.01,0.039,0.013,0.043,0.158,0.719,0.218,0.066,0.05,0.046,0.022,0.017,0.023,0.032,0.068,0.041,0.03,0.032,0.05,0.055,0.095,0.185,0.36,0.12,0.138,0.086,0.083,0.142,0.524,0.489,0.607,0.324,0.397,0.32,0.22,0.294,0.217,0.112,0.188,0.17,0.239,0.11,0.114,0.118,0.231,0.11,0.096,0.164,0.092,0.088,0.148,0.232,0.075,0.106,0.078,0.065,0.1,0.047,0.026,0.036,0.036,0.034,0.026,0.038,0.021,0.05,0.029,0.017,0.009,0.017,0.035,0.041,0.013,0.028,0.016,0.008,0.02,0.042,0.082,0.034,0.023,0.444,0.178,0.078,0.051,0.13,0.149,0.057,0.029,0.036,0.026,0.033,0.014,0.015,0.015,0.02,0.027,0.051,0.046,0.022,0.145,0.056,0.029,0.01,0.011,0.011,0.007,0.019,0.026,0.007,0.016,0.012,0.015,0.022,0.013,0.018,0.005,0.017,0.031,0.018,0.007,0.016,0.014,0.043,0.011,0.013,0.019,0.025,0.01,0.01,0.026,0.023,0.01,0.005,0.013,0.014,0.01,0.017,0.01,0.032,0.016,0.015,0.016,0.023,0.019,0.021,0.012,0.006,0.034,0.049,0.026,0.025,0.022,0.021,0.027,0.029,0.049,0.042,0.017,0.021,0.013,0.015,0.012,0.009,0.021,0.016,0.054,0.038,0.036,0.03,0.01,0.009,0.029,0.008,0.008,0.004,0.016,0.014,0.007,0.007,0.008,0.017,0.008,0.006,0.005,0.016,0.008,0.001,0.004,0.004,0.006,0.006,0.007,0.003,0.005,0.004,0.002,0.064,0.021,0.006,0.005,0.015,0.003,0.003,0.005,0.005,0.003,0.003,0.006,0.003,0,0.002,0.003,0.003,0.007,0.008,0.004,0.003,0.018,0.008,0.006,0.007,0.008,0.004,0.017,0.012,0.006,0.003,0.007,0.002,0.004,0.008,0.002,0.004,0.006,0.003,0.026,0.017,0.029,0.014,0.007,0.006,0.01,0.007,0.008,0.187,0.049,0.059,0.061,0.031,0.019,0.016,0.007,0.011,0.007,0.004,0.004,0.006,0.013,0.007,0.009,0.016,0.007,0.004,0.007,0.007,0.003,0.014,0.013,0.01,0.016,0.011,0.004,0.003,0.002,0.012
