證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1240 茂生農經,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258 其祥-KY,成交值比重％,0.003,0.011,0.004,0.006,0.008,0.005,0.012,0.007,0.011,0.015,0.012,0.013,0.012,0.005,0.006,0.021,0.018,0.007,0.006,0.003,0.008,0.008,0.078,0.044,0.015,0.003,0.017,0.008,0.013,0.006,0.01,0.007,0.005,0.008,0.017,0.003,0.004,0.005,0.003,0.003,0.004,0.004,0.003,0.024,0.01,0.011,0.011,0.005,0.009,0.012,0.008,0.006,0.009,0.004,0.015,0.018,0.014,0.017,0.003,0.031,0.179,0.023,0.03,0.009,0.006,0.006,0.012,0.02,0.044,0.012,0.01,0.009,0.011,0.008,0.009,0.004,0.015,0.06,0.064,0.022,0.017,0.03,0.022,0.007,0.01,0.012,0.014,0.014,0.011,0.024,0.009,0.057,0.041,0.024,0.008,0.026,0.043,0.007,0.012,0.004,0.004,0.012,0.006,0.008,0.011,0.005,0.005,0.002,0.006,0.009,0.005,0.004,0.002,0.002,0.003,0.002,0.003,0.001,0.001,0.005,0.005,0.003,0.009,0.002,0.007,0.003,0.007,0.002,0.021,0.01,0.009,0.007,0.002,0.007,0.005,0.011,0.01,0.007,0.007,0.002,0.005,0.003,0.004,0.006,0.001,0.007,0,0.005,0.016,0.022,0.006,0.017,0.002,0.008,0.005,0.004,0.004,0.005,0.009,0.003,0.009,0.001,0.004,0.005,0.002,0.006,0,0.028,0.007,0.005,0.002,0.001,0.003,0.001,0.004,0.001,0.018,0.002,0.003,0.003,0.003,0.001,0.001,0.002,0.004,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.015,0.005,0,0.002,0.002,0.001,0.001,0.001,0.001,0,0.002,0.003,0,0,0.003,0.001,0,0.001,0.002,0.001,0,0.002,0,0.001,0.004,0.003,0.002,0.001,0.003,0,0.001,0.001,0.003,0.001,0.001,0,0.002,0,0.002,0.001,0,0.001,0.002,0.001,0.001,0,0,0.001,0.001,0.003,0.001,0,0.001,0,0
1259 安心,成交值比重％,0,0.001,0.024,0.004,0.009,0.008,0.004,0.018,0.005,0.013,0.014,0.016,0.008,0.003,0.007,0.01,0.003,0.001,0.004,0.008,0.011,0.004,0.069,0.033,0.003,0.007,0.007,0.034,0.036,0.046,0.017,0.008,0.012,0.001,0.001,0.01,0.017,0.004,0.023,0.01,0.005,0.012,0.006,0.015,0.003,0.001,0.005,0.013,0.005,0.004,0.011,0.007,0.003,0.003,0.025,0.012,0.002,0.003,0.001,0.006,0.002,0.007,0.018,0.002,0.003,0.012,0.023,0.003,0.003,0.006,0.009,0.009,0.004,0.007,0.004,0.003,0.009,0.013,0.061,0.016,0.011,0.01,0.005,0.004,0.003,0.005,0.003,0.004,0.004,0.004,0.003,0.02,0.014,0.005,0.011,0.003,0.006,0.005,0.004,0.006,0.006,0.008,0.008,0.006,0.012,0.002,0.005,0.007,0.001,0.002,0,0.002,0,0.002,0.001,0.002,0.002,0.002,0.008,0.003,0.01,0.002,0.001,0.005,0.002,0.009,0.003,0.006,0.039,0.063,0.046,0.014,0.006,0.132,0.105,0.042,0.031,0.025,0.025,0.018,0.039,0.15,0.204,0.044,0.04,0.018,0.023,0.027,0.036,0.024,0.006,0.015,0.055,0.064,0.025,0.028,0.013,0.026,0.059,0.054,0.011,0.008,0.02,0,0.008,0.007,0.009,0.005,0.004,0.001,0.003,0.002,0.005,0.004,0.006,0.011,0.004,0.006,0.003,0.004,0.005,0.005,0.009,0.004,0.016,0.016,0.003,0.003,0.005,0.008,0.005,0.002,0.018,0.006,0.01,0.003,0.002,0.002,0.002,0.003,0.012,0,0.007,0,0.005,0.001,0.007,0.003,0.005,0.002,0.004,0.002,0.001,0.002,0,0.002,0.001,0.001,0.001,0.002,0.001,0,0.001,0.01,0.004,0.003,0.006,0,0.004,0.002,0.003,0.002,0.004,0.002,0.002,0,0.005,0.001,0.005,0,0.002,0.003,0,0.002,0.004,0,0.007
1264 德麥,成交值比重％,0.005,0.084,0.042,0.016,0.006,0.031,0.042,0.08,0.05,0.003,0.145,0.07,0.026,0.036,0.07,0.159,0.053,0.309,0.066,0.058,0.236,0.037,0.064,0.142,0.227,0.044,0.065,0.024,0.033,0.091,0.028,0.016,0.016,0.022,0.044,0.033,0.006,0.005,0.01,0.021,0.039,0.013,0.012,0.007,0.027,0.023,0.012,0.027,0.016,0.024,0.017,0.027,0.012,0.014,0.05,0.02,0.008,0.008,0.034,0.022,0.046,0.077,0.123,0.077,0.077,0.09,0.043,0.067,0.03,0.034,0.038,0.027,0.005,0.011,0.042,0.026,0.016,0.02,0.043,0.028,0.028,0.029,0.112,0.057,0.061,0.036,0.213,0.146,0.044,0.128,0.052,0.047,0.094,0.048,0.046,0.042,0.165,0.093,0.065,0.052,0.093,0.059,0.069,0.115,0.058,0.043,0.034,0.019,0.051,0.036,0.027,0.013,0.054,0.044,0.046,0.115,0.062,0.021,0.081,0.187,0.204,0.104,0.061,0.102,0.211,0.097,0.071,0.049,0.067,0.047,0.045,0.026,0.082,0.074,0.058,0.087,0.03,0.035,0.043,0.066,0.054,0.1,0.081,0.038,0.031,0.025,0.037,0.016,0.029,0.051,0.027,0.018,0.025,0.033,0.037,0.042,0.022,0.062,0.049,0.033,0.048,0.114,0.447,0.346,0.198,0.061,0.084,0.046,0.035,0.023,0.053,0.024,0.074,0.034,0.032,0.045,0.017,0.048,0.016,0.019,0.012,0.028,0.01,0.028,0.053,0.032,0.027,0.021,0.11,0.033,0.033,0.023,0.027,0.03,0.012,0.012,0.04,0.013,0.009,0.003,0.025,0.005,0.008,0.017,0.02,0.019,0.014,0.007,0.008,0.007,0.01,0.005,0.022,0.007,0.013,0.011,0.018,0.015,0.012,0.014,0.014,0.005,0.014,0.004,0.005,0.003,0.017,0.013,0.013,0.012,0.011,0.004,0.018,0.021,0.016,0.017,0.006,0.019,0.007,0.007,0.006,0.005,0.004,0.009,0.008,0.02,0.008
1268 漢來美食,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.028,0.08,0.07,0.163,0.088,0.072,0.075,0.025,0.02,0.097,0.067,0.025,0.014,0.012,0.012,0.013,0.014
1333 恩得利,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0.002,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.002,0,0,0.001,0,0.001,0,0,0.001,0.002,0,0.001,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0.003,0.004,0.005,0.002,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0.001,0,0.001,0.002,0.006,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0.002,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.005,0.002,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0
1336 台翰,成交值比重％,0.001,0,0.005,0.001,0.001,0,0,0,0,0.002,0.001,0.001,0.004,0.001,0.003,0.002,0.006,0.001,0,0,0.001,0,0.002,0.001,0,0,0.003,0,0.002,0.007,0.002,0.002,0.002,0.012,0.018,0.001,0.014,0.003,0.001,0.006,0.002,0.001,0.001,0.001,0.004,0.001,0.001,0,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.018,0.023,0.007,0.005,0.006,0.003,0.002,0.002,0.005,0.002,0.005,0.004,0.003,0.001,0.001,0.002,0.002,0.002,0.002,0.007,0.004,0.012,0.007,0.003,0.003,0.005,0.018,0.066,0.016,0.178,0.05,0.029,0.027,0.011,0.015,0.028,0.293,0.085,0.038,0.032,0.014,0.031,0.028,0.047,0.023,0.012,0.009,0.006,0.006,0.014,0.006,0.014,0.006,0.012,0.008,0.021,0.004,0.008,0.011,0.212,0.056,0.025,0.167,0.042,0.044,0.022,0.011,0.013,0.028,0.266,0.402,0.087,0.16,0.082,0.562,0.199,0.181,0.109,0.116,0.079,0.072,0.079,0.043,0.045,0.217,0.882,0.197,0.281,0.061,0.584,0.255,0.127,0.409,0.086,0.064,0.048,0.048,0.031,0.061,0.024,0.023,0.018,0.091,0.027,0.02,0.054,0.022,0.016,0.017,0.023,0.379,0.289,0.107,0.122,0.065,0.048,0.035,0.068,0.038,0.023,0.05,0.08,0.147,0.071,0.071,0.073,0.054,0.052,0.022,0.044,0.016,0.152,0.052,0.038,0.691,0.69,0.234,0.066,0.048,0.038,0.049,0.055,0.307,0.126,0.553,0.602,0.809,0.379,0.475,0.494,0.231,0.202,0.303,0.118,0.126,0.094,0.087,0.065,0.067,0.327,0.117,0.327,0.3,0.535,0.122,0.158,0.209,0.131,0.11,0.088,0.111,0.14,0.066,0.055,0.026,0.027,0.063,0.036,0.054,0.043,0.043
1565 精華,成交值比重％,1.234,0.586,1.069,1.953,0.906,2.498,1.581,1.693,1.461,1.236,0.945,1.844,1.963,1.501,0.543,0.569,0.703,0.838,0.384,0.939,0.721,1.144,0.932,0.831,1.104,0.691,0.94,4.273,2.957,1.386,0.784,0.475,1.547,0.829,0.61,0.672,0.71,0.333,0.61,0.521,0.355,0.513,0.387,1.173,0.647,0.554,0.468,1.072,0.854,0.663,0.756,0.593,0.793,1.291,1.816,1.052,0.368,0.514,0.975,0.58,1.074,0.338,0.703,0.909,1.09,0.372,0.485,1.548,1.047,0.797,0.705,0.735,0.463,0.541,0.742,0.574,0.941,1.721,1.123,0.831,0.47,2.899,1.652,1.579,0.673,0.763,0.314,0.382,0.361,0.854,0.205,0.943,0.682,0.404,1.273,4.103,1.463,1.028,1.806,0.79,0.765,0.998,0.886,0.703,1.16,0.574,0.406,0.612,0.657,0.623,1.167,1.709,1.313,1.438,0.893,1.668,0.984,0.369,0.671,0.441,0.809,0.659,1.745,0.837,1.677,1.088,0.948,0.695,0.865,1.07,0.825,0.969,1.043,0.404,0.351,0.277,0.345,0.247,0.534,0.486,0.353,0.137,0.624,0.682,1.487,1.018,1.176,2.534,1.051,1.137,0.827,1.409,0.663,0.605,0.461,0.802,0.572,1.581,0.581,2.018,1.028,0.947,0.821,0.905,0.446,0.493,0.463,0.404,0.446,0.435,0.204,0.381,0.487,0.266,0.39,0.278,0.443,0.157,0.262,0.376,0.59,0.53,0.449,0.568,0.774,1.036,0.526,0.313,0.301,0.215,0.365,0.873,0.192,0.307,0.19,0.733,3.228,0.918,0.848,0.71,1.232,1.705,1.015,0.716,0.926,0.431,0.328,0.424,0.137,0.265,0.127,1.446,0.289,0.261,0.529,0.269,0.566,0.601,0.588,0.262,0.358,0.377,0.403,0.45,0.464,0.514,0.229,0.062,0.221,0.229,0.196,0.331,0.411,0.11,0.333,1.115,0.565,0.451,0.867,1.168,1.322,0.678,0.596,0.633,0.276,1.301,1.089
1569 濱川,成交值比重％,1.651,3.087,1.779,1.332,1.462,1.959,0.648,1.133,1.877,0.451,0.265,0.345,0.389,0.624,0.586,0.238,0.619,0.598,0.76,2.017,2.921,1.083,0.771,1.22,1.307,0.807,0.482,0.686,0.372,1.007,2.445,1.464,0.979,0.703,0.489,0.477,0.383,0.487,0.334,0.254,2.317,0.66,0.357,0.359,2.393,0.393,0.261,0.397,0.264,0.668,0.407,0.161,0.162,0.257,0.944,0.542,0.465,0.229,2.419,0.468,0.294,0.265,0.101,0.095,0.289,0.268,0.273,0.167,0.149,0.128,0.229,0.097,0.069,0.126,0.329,0.748,1.329,0.831,0.355,2.642,0.81,0.262,0.179,0.127,0.334,0.178,0.103,0.105,0.258,0.121,0.054,0.214,0.521,0.391,0.201,0.14,0.102,0.267,0.148,0.083,0.197,0.116,0.067,0.131,0.899,0.371,0.274,0.298,0.211,0.106,0.102,0.508,1.526,0.841,1.982,2.082,1.464,1.179,0.972,0.5,1.082,0.465,0.459,0.75,0.461,1.063,0.936,0.337,0.608,0.322,0.48,0.251,0.873,0.366,0.791,0.78,0.336,0.2,0.213,0.204,0.15,0.167,0.265,0.471,0.196,0.196,0.118,0.168,0.742,0.545,0.19,0.117,0.091,0.126,0.142,0.1,0.099,0.369,0.194,0.212,0.113,0.16,0.122,0.123,0.067,1.536,0.833,0.593,0.225,0.351,0.183,1.568,2.382,0.909,0.702,0.566,0.305,0.271,0.736,0.365,0.37,0.232,0.57,0.176,0.585,0.127,0.189,0.475,0.494,0.305,0.248,0.398,0.373,0.23,0.136,0.164,0.082,0.175,0.119,0.062,0.091,0.115,0.192,0.126,0.095,0.078,0.127,0.223,0.369,0.166,0.621,0.58,0.278,0.167,0.108,0.138,0.242,0.188,0.468,0.339,0.082,0.204,0.158,0.111,0.404,0.402,0.408,0.868,1.142,0.553,0.38,0.239,0.169,0.242,0.124,0.117,0.199,0.169,0.146,0.463,0.326,0.249,0.134,0.162,0.208,0.106,0.103
1570 力肯,成交值比重％,0.007,0.007,0.002,0.001,0.001,0.002,0.009,0.003,0.004,0.004,0.005,0,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.007,0.003,0.009,0.026,0.004,0.003,0.007,0.009,0.012,0.001,0.006,0.001,0.003,0.002,0.005,0.002,0.004,0,0.001,0,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.003,0,0.009,0.006,0.001,0.002,0.003,0.002,0.001,0.004,0.003,0.008,0.003,0.002,0.005,0.001,0.004,0.001,0.003,0.001,0.002,0.002,0,0,0.002,0.002,0.003,0.006,0.004,0.003,0.008,0.002,0.003,0.003,0.002,0.001,0.002,0.003,0.003,0.001,0.028,0.179,0.007,0.005,0.004,0.002,0.01,0.011,0.014,0.004,0.002,0.005,0.005,0.003,0.001,0.003,0.003,0.008,0.001,0.007,0.006,0.005,0,0.003,0.004,0.001,0.002,0.004,0.005,0.003,0.004,0.004,0.002,0.006,0.006,0.004,0.002,0.002,0.003,0.01,0.028,0.009,0.003,0.003,0.002,0.012,0.005,0.003,0.003,0.004,0.002,0.009,0.011,0.005,0.004,0.002,0.001,0.001,0.002,0.004,0.003,0.004,0.001,0.005,0.002,0.002,0.004,0.002,0.003,0.003,0.003,0.004,0.001,0.003,0.002,0.006,0.003,0.004,0.007,0.002,0.012,0.021,0.008,0.002,0.002,0.005,0.008,0.003,0.002,0.004,0.016,0.005,0.009,0.005,0.004,0.003,0.002,0.002,0.004,0.004,0.004,0.003,0.006,0.004,0.005,0.008,0.002,0.004,0.002,0.004,0.018,0.03,0.004,0.011,0.056,0.237,0.046,0.036,0.019,0.018,0.045,0.139,0.093,0.045,0.085,0.046,0.02,0.017,0.012,0.017,0.02,0.021,0.022,0.017,0.02,0.016,0.025,0.034,0.017,0.024,0.017,0.007,0.008,0.025,0.012,0.004,0.011,0.011,0.01,0.003,0.008,0.003,0.006,0.005,0.005,0.006,0.033,0.01,0.014
