代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30
1101 台泥,現股買進金額(千元),"5,388","1,763",792,878,"1,541","4,840","6,895","5,854","6,699","8,115","2,622","2,573","1,800","1,420","7,013","10,195","3,985","3,507","7,861","4,873","8,509","5,847","3,439","1,399","2,836","3,728","11,519","7,449","5,293","3,507","9,449","1,711","3,523","1,409","5,261","8,144","2,761","14,095","8,643","5,222","6,806","8,050","11,160","10,465","11,843","3,320","4,240","4,312","3,522","1,717","5,473","4,712","6,156","6,322","1,069","3,920","2,942","3,405",797,"9,593","9,396","1,318","4,762","8,037",576,"1,342","3,594","10,605","8,344","10,445","7,177",181,"3,350",997,"3,082","7,701","1,926",769,"1,141","4,106","4,049","3,358","5,472","1,669",475,"2,581","8,470","2,485","6,147","3,519","15,967","10,691","2,649","4,298","2,749","1,376","3,704","11,539","9,542","6,717","4,816","6,709","6,267","15,037","15,037","7,467","4,419","5,236","5,386","13,733","3,715","6,228","17,663","13,530","10,029","1,649","4,073","3,572","2,438","6,411","3,874","3,352","22,159","1,445","4,796","1,223","4,101","7,682","12,347","8,668","4,326","25,965","13,285","20,622","3,888","4,162","17,229","39,968","11,853","3,907","8,863","3,686","2,658","1,401","1,151","1,971","1,492","1,284","1,431","4,457","1,893","2,614","2,500","7,333","4,738","3,236","1,124","3,751","4,799","3,419",353,"1,676","8,421","1,680","7,722","9,553","5,072","11,760","9,314","3,542","4,354","2,749","14,095","3,818","1,070","20,226","5,077","5,389","2,405","11,682","1,526","2,389","5,628","1,429","16,207","12,145","5,795","11,379","11,740","14,888","4,334","9,735","48,476","33,110","18,255","4,461","11,439","4,518","3,318","1,761","5,407","5,450","21,926","13,468","3,730","18,661","23,369","16,309","6,663","10,430","8,774","7,371","6,525","5,340","11,529","7,629","7,356","5,834","26,876","4,163","6,416","3,628","2,431",967,"11,953","3,737","9,539","2,818",398,"10,067","9,359","9,291","11,325","3,224","3,131","12,988","5,170",578,"6,857","7,776","3,049","22,206","3,361","4,074","3,220","11,715","13,615","15,551","11,639","8,037","4,596","13,461","21,938","7,185","3,572","5,493",528,"1,314","4,579","4,292","11,977","15,055","4,850","2,270","9,854",475,"13,943","5,678","11,845","5,361","2,183","4,051","3,357","3,133","3,203",280,980,"5,717","3,583","15,071","53,119","31,010","8,935","3,336","3,273",942,"7,240","13,344"
1101 台泥,現股賣出金額(千元),"5,464","1,758",799,872,"1,538","4,814","6,907","6,001","6,755","8,198","2,634","2,580","1,786","1,422","7,011","10,318","3,980","3,493","7,936","4,857","8,522","5,848","3,462","1,400","2,850","3,685","11,779","7,449","5,287","3,541","9,509","1,706","3,535","1,417","5,298","8,221","2,735","14,128","8,654","5,225","6,870","8,187","11,286","10,520","11,922","3,329","4,249","4,351","3,517","1,720","5,518","4,718","6,165","6,316","1,066","3,918","2,922","3,433",801,"9,680","9,273","1,329","4,803","8,192",579,"1,347","3,610","10,772","8,418","10,539","7,184",181,"3,382","1,005","3,108","7,674","1,926",767,"1,148","4,142","4,083","3,363","5,433","1,679",477,"2,591","8,525","2,483","6,118","3,524","15,951","10,665","2,648","4,283","2,747","1,378","3,695","11,585","9,528","6,729","4,808","6,596","6,315","15,047","15,047","7,556","4,442","5,293","5,426","13,675","3,713","6,221","17,700","13,393","10,019","1,663","4,079","3,570","2,441","6,488","3,864","3,345","22,207","1,444","4,796","1,219","4,091","7,698","12,276","8,713","4,313","26,184","13,307","20,694","3,895","4,193","17,442","40,534","11,887","3,921","8,880","3,671","2,654","1,395","1,150","1,971","1,503","1,300","1,441","4,469","1,883","2,638","2,526","7,395","4,748","3,259","1,128","3,768","4,829","3,417",354,"1,683","8,496","1,681","7,721","9,543","5,122","11,745","9,299","3,573","4,364","2,763","14,085","3,852","1,074","20,290","5,086","5,457","2,407","11,653","1,530","2,412","5,634","1,440","16,343","12,183","5,796","11,473","11,843","15,038","4,357","9,806","48,784","33,194","18,262","4,428","11,283","4,552","3,314","1,763","5,394","5,470","21,911","13,438","3,725","18,653","23,460","16,435","6,633","10,494","8,710","7,392","6,502","5,352","11,555","7,647","7,331","5,879","27,208","4,164","6,471","3,661","2,438",977,"12,108","3,748","9,541","2,840",400,"9,927","9,427","9,295","11,409","3,225","3,148","12,838","5,187",579,"6,869","7,869","3,045","22,041","3,391","4,129","3,223","11,746","13,622","15,648","11,605","8,075","4,618","13,543","21,945","7,194","3,568","5,500",530,"1,319","4,565","4,293","11,900","15,096","4,855","2,275","9,858",475,"13,936","5,708","12,025","5,376","2,191","4,053","3,360","3,146","3,213",280,978,"5,715","3,564","15,104","53,431","31,089","8,969","3,345","3,277",940,"7,210","13,327"
1101 台泥,成交值(千元),"228,628","260,560","168,072","580,746","213,611","418,438","318,429","296,878","390,182","384,164","352,503","285,574","326,949","359,245","370,179","301,254","248,068","299,288","396,801","297,288","250,068","291,783","261,286","330,554","302,197","601,428","240,342","258,273","306,514","218,692","291,652","221,693","155,787","173,065","188,470","229,490","227,864","418,865","439,357","230,964","233,655","275,928","258,467","199,218","205,967","252,132","208,898","131,311","165,548","365,053","165,268","110,084","106,334","115,753","164,325","203,263","173,087","99,615","86,534","181,122","193,400","87,139","296,033","229,183","98,738","148,326","204,835","341,477","224,964","309,541","244,187","95,863","178,046","229,386","427,950","382,450","72,882","98,949","173,500","169,118","187,707","189,863","254,144","115,012","65,901","144,766","237,536","183,613","280,738","118,591","185,699","277,742","134,637","239,223","150,369","142,288","182,565","517,358","301,448","261,067","219,228","226,591","200,263","148,714","656,527","277,745","190,842","128,185","226,074","148,218","159,742","207,529","283,481","436,841","305,203","244,067","264,329","202,899","202,546","164,275","174,566","177,994","288,560","120,433","135,587","98,272","172,200","248,383","275,489","141,869","134,781","551,115","321,236","306,250","139,210","166,202","210,035","266,216","187,200","89,015","249,581","116,808","163,560","162,190","101,869","97,966","142,905","208,839","120,831","158,852","165,486","165,219","154,638","268,881","160,108","260,647","174,087","146,591","134,196","219,633","161,031","233,746","470,099","208,061","250,485","317,385","321,362","344,014","209,886","256,800","126,282","196,361","207,483","173,984","217,579","542,394","150,926","178,405","154,418","385,531","130,465","102,544","138,216","174,162","280,811","183,333","231,510","211,805","287,731","169,287","172,840","410,341","848,058","431,589","328,533","204,943","245,587","228,094","129,236","95,348","127,353","160,325","208,827","196,581","163,620","378,687","293,495","196,277","167,312","201,426","192,046","96,161","183,832","146,130","223,283","205,849","307,406","219,625","230,221","143,707","148,848","124,668","105,169","97,143","595,087","139,761","172,709","123,369","51,315","129,037","272,610","183,984","216,294","127,281","267,684","324,813","305,581","140,859","224,065","184,099","121,176","263,295","69,658","87,917","154,501","248,125","343,182","413,931","448,940","340,271","341,068","723,015","289,953","365,666","224,507","385,921","316,080","362,488","371,854","435,904","438,998","351,086","141,662","98,860","177,688","146,503","144,365","146,370","221,607","152,776","197,560","141,276","165,037","194,543","189,076","157,899","107,284","183,628","155,199","228,431","660,391","644,736","281,817","194,618","266,403","143,812","282,516","354,213"
1102 亞泥,現股買進金額(千元),"3,413",328,326,"2,564",364,"2,121","7,340","2,477",180,"1,446",794,605,500,533,786,642,212,529,"3,584","2,557","1,499",835,"3,608",804,"3,592",603,"1,716","1,136","3,443","1,418","2,162",830,350,"1,089",490,"3,505","2,108","11,851","4,650","2,775","5,660","4,660","5,813","1,895","2,498","2,807","1,572",459,"1,472","3,993","1,670","3,300",943,237,68,"3,390","3,761",597,"2,055","1,742","1,475","1,165","1,214","3,204",65,"1,023","1,983","2,830","5,556","2,186","5,817","2,272","2,250",820,"4,580",171,"3,854","2,298",691,0,172,482,"1,059",408,169,138,485,932,"1,022","2,024","1,539",624,"7,466","10,384","5,650","5,677","2,842","3,656",755,"4,636","2,182","1,083","2,489","2,278","2,278","3,600","3,813","2,083","2,623","2,269","1,887","1,681","1,878","4,328",458,108,"1,106","2,321",989,"1,466","1,196","4,067","2,029",28,585,"1,751","1,009","1,112","7,474","2,029",599,"3,183","2,641","1,980","1,504","2,348","1,143","1,720","1,962",557,"2,989",957,984,403,374,550,376,"7,333",810,"4,378",624,"5,885",969,"1,981","2,114","2,990",404,300,599,"1,834",192,"5,824","1,073","4,595","2,542",533,"2,100","9,512","8,843","1,486",972,"4,069","8,507","3,647","4,552",843,"2,572","6,017","6,954","1,444",480,470,"1,271","3,326","2,258","4,159","2,905","7,051","5,824","6,421",804,"1,809","4,131","2,887","5,311","1,618","1,560",765,"1,229",786,"3,308","2,748","3,010","6,949","2,658","8,061","2,671","2,199","2,080","2,080","5,983","3,129","2,766","11,988","8,022","2,869","3,162","2,077","8,571","3,102","1,832","27,254","2,500",879,"1,081","3,080","1,852","6,203",358,"6,020","2,406","1,965","3,326",658,"2,415","3,480","9,288","6,998","5,838","14,053","1,173","22,844","1,327","2,142","1,407",443,"7,987","3,674",451,"5,129","1,971","10,171",782,"2,767",828,889,"1,030","1,008","1,524","1,010","5,548","3,947","2,550",201,"1,924",816,"2,664",351,"3,684","5,680","4,603","2,107","9,880","6,638","5,733","1,992","1,960","5,275","1,778","1,476","4,907","1,047","2,209","1,789","1,640",980,"3,103",757
1102 亞泥,現股賣出金額(千元),"3,419",327,327,"2,582",364,"2,116","7,326","2,504",182,"1,446",787,605,497,534,785,642,212,531,"3,571","2,545","1,507",832,"3,663",810,"3,630",604,"1,727","1,132","3,422","1,420","2,172",833,349,"1,089",490,"3,506","2,105","11,853","4,704","2,815","5,714","4,728","5,865","1,893","2,524","2,815","1,575",459,"1,482","4,024","1,675","3,332",951,239,68,"3,402","3,749",599,"2,060","1,753","1,462","1,168","1,223","3,249",65,"1,033","1,997","2,860","5,528","2,213","5,887","2,290","2,256",821,"4,597",172,"3,876","2,302",696,0,172,484,"1,065",409,170,138,488,931,"1,027","2,021","1,551",624,"7,518","10,382","5,648","5,678","2,832","3,679",760,"4,639","2,186","1,083","2,498","2,275","2,275","3,630","3,814","2,100","2,644","2,285","1,886","1,681","1,880","4,305",458,108,"1,104","2,344",989,"1,470","1,196","4,095","2,026",28,586,"1,752","1,008","1,123","7,458","2,032",598,"3,171","2,637","1,973","1,508","2,373","1,149","1,733","1,992",561,"3,018",959,982,405,374,552,378,"7,542",813,"4,376",627,"5,940",976,"2,009","2,115","3,006",406,301,597,"1,828",194,"5,796","1,080","4,588","2,577",532,"2,136","9,526","8,950","1,490",974,"4,076","8,548","3,665","4,577",845,"2,586","6,104","6,972","1,451",478,470,"1,280","3,372","2,252","4,170","2,899","7,065","5,864","6,458",809,"1,829","4,179","2,892","5,310","1,610","1,536",770,"1,233",795,"3,349","2,755","3,024","6,952","2,660","8,013","2,682","2,207","2,072","2,073","5,917","3,141","2,776","11,997","8,049","2,863","3,170","2,075","8,718","3,106","1,838","27,480","2,523",883,"1,087","3,097","1,849","6,267",360,"5,925","2,415","1,968","3,340",661,"2,421","3,494","9,382","7,139","5,859","14,092","1,173","22,772","1,338","2,151","1,416",446,"8,014","3,674",455,"5,134","1,974","10,170",783,"2,798",830,889,"1,031","1,008","1,532","1,013","5,569","3,948","2,564",202,"1,937",818,"2,667",354,"3,731","5,715","4,604","2,121","9,970","6,705","5,792","2,007","1,969","5,302","1,798","1,475","4,934","1,050","2,244","1,789","1,640",980,"3,129",756
1102 亞泥,成交值(千元),"138,313","111,748","127,938","140,190","71,738","207,164","270,167","181,076","158,393","99,532","109,050","107,151","82,594","67,838","64,561","88,002","75,457","121,669","159,517","105,112","135,659","117,023","103,790","78,484","138,804","121,335","128,351","58,018","132,523","150,474","170,709","81,305","55,568","105,825","112,428","149,979","168,702","222,173","196,979","141,774","227,508","237,509","242,362","153,227","130,510","96,522","73,472","80,366","70,543","188,817","169,570","100,931","95,167","82,619","74,635","160,937","169,176","77,087","83,047","95,285","123,861","86,891","235,956","109,957","53,876","81,630","142,128","126,542","70,907","160,476","123,330","92,021","101,459","98,198","86,287","148,584","119,810","74,633","106,478","97,081","77,521","76,514","82,076","98,796","48,476","122,907","163,469","110,798","154,301","78,278","115,498","101,186","247,603","394,767","224,460","170,520","238,103","154,087","95,377","133,405","138,538","118,407","97,489","105,759","317,824","146,089","91,325","69,147","104,707","53,954","81,567","82,476","136,224","119,556","64,265","89,539","94,599","99,200","123,588","37,114","46,066","76,200","40,565","21,550","69,378","60,617","60,966","54,181","179,618","103,149","97,117","143,233","135,406","123,725","71,220","69,857","52,210","87,555","93,976","50,878","143,883","81,328","42,288","59,725","71,730","60,849","64,545","125,888","26,625","62,588","55,175","101,447","76,027","94,683","65,013","104,161","72,618","74,986","73,116","78,225","99,210","131,208","96,976","103,455","163,845","95,088","147,680","141,518","117,588","101,687","85,301","138,771","118,640","91,194","133,509","358,297","113,896","146,736","78,612","49,851","27,981","57,177","68,822","125,924","148,633","147,733","142,780","139,813","103,835","105,923","73,968","147,088","160,181","144,809","129,797","146,891","119,671","67,715","57,064","42,615","99,545","87,332","91,854","113,455","107,777","139,798","103,789","165,007","85,272","102,253","174,939","80,204","128,383","133,585","123,227","109,441","154,415","88,153","119,061","81,699","76,793","199,364","112,354","88,966","171,150","62,753","74,359","116,144","14,373","81,050","151,257","134,401","85,065","47,202","57,275","75,069","296,408","214,778","149,585","266,278","69,415","146,042","66,813","62,775","66,155","84,272","192,011","66,155","44,772","99,972","66,917","160,451","94,917","178,857","102,228","116,537","87,267","144,691","125,726","139,917","78,207","86,707","77,749","89,084","134,908","80,109","63,965","58,960","80,011","80,550","73,821","67,223","73,122","86,044","134,532","77,985","36,794","78,478","71,176","98,946","192,638","72,137","197,864","71,830","96,872","71,489","100,451","147,783"
1103 嘉泥,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,28,0,18,0,0,0,0,18,111,0,160,0,19,29,0,0,48,122,0,0,0,0,216,0,19,0,0,48,0,0,219,0,0,28,0,0,19,0,0,9,28,0,0,0,0,0,0,0,28,0,27,0,0,0,0,0,0,0,44,0,0,50,0,0,0,0,0,8,0,0,8,50,0,0,0,25,17,17,0,0,0,0,0,0,0,0,0,17,0,42,0,0,8,0,0,0,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,536,146,63,80,18,0,18,36,0
1103 嘉泥,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,28,0,19,0,0,0,0,19,112,0,161,0,19,29,0,0,49,125,0,0,0,0,218,0,19,0,0,48,0,0,219,0,0,28,0,0,19,0,0,9,28,0,0,0,0,0,0,0,28,0,27,0,0,0,0,0,0,0,43,0,0,51,0,0,0,0,0,8,0,0,9,51,0,0,0,25,17,17,0,0,0,0,0,0,0,0,0,16,0,41,0,0,8,0,0,0,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,537,146,63,81,18,0,18,36,0
1103 嘉泥,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,439","15,565",902,893,"1,407","1,053","1,704","1,703",989,"2,897","1,187","1,167","2,246","2,929","4,100","4,686","1,791","4,224","4,686","3,008","3,380","1,455","3,462","3,057","1,218",962,"6,034","4,028","1,550",980,"1,399",996,"1,809",656,817,"2,577","1,082","1,684",835,172,"1,761","1,218","3,934","1,614","2,234","4,256","3,464","3,516","1,149","1,257","1,323","1,468","1,659","1,237",897,"3,231",738,"1,903","1,590",702,"2,087",857,492,"3,028","1,163",640,"1,448",964,727,"1,662",976,786,"1,195",427,566,"4,505",895,"2,574",771,712,"1,234",939,729,"1,463",723,515,"1,285",918,"1,071","1,438","1,584",813,"2,182",393,"1,368",516,582,543,972,712,750,"3,249","1,457","1,025","1,827","1,797","1,239",905,706,846,"1,793","1,586","1,737","1,962",825,590,577,"1,741",597,412,487,464,379,66,972,"1,477","1,265",771,754,"3,942","2,802","3,023","2,207","2,384","1,066",959,943,"2,501","1,644"
1104 環泥,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,433,0,42,63,63,0,0,219,0,0,67,23,183,0,0,109,22,0,0,0,0,"1,976",957,"1,613",110,0,43,"2,822",21,0,21,0,0,0,0,0,0,40,0,0,0,119,0,0,0,60,0,183,0,0,20,0,20,0,0,40,0,20,61,40,0,0,0,0,20,163,0,717,0,0,342,63,86,0,65,0,22,44,0,0,0,0,0,44,22,0,44,22,66,0,42,42,0,909,43,745,833,22,135,90,244,0,44,605,0,"2,621","2,247","1,074",73,"2,900",536,120,987,122,98,"1,097",24
