代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
0050 元大台灣50,成交量(千股),"2,131","3,357","2,141","3,226","2,416","1,072","1,771","1,725","2,447","4,472","3,233","4,045","3,596","8,770","15,975","4,126","6,407","1,578","3,261","1,585","3,443","6,899","6,242","11,752","7,071","5,605","1,830","9,963","1,456","2,692","1,821","1,749","2,175","1,394","1,627","2,841","1,368","2,891","2,564","2,595","4,429","3,284","4,119","1,228","2,773","2,614","3,487","5,504","3,986","2,050","2,315","1,968","6,282","2,708","2,245","2,747","3,168","3,122","2,985","4,108","1,143","4,029","5,045","2,642","2,806","4,401","2,213","2,357","2,126","2,364","4,465","2,020","7,267","3,277","2,687","2,281","3,992","3,948","4,138","3,549","3,569","2,492","2,274","1,237","1,551","3,070","1,427","6,286","3,026","14,254","8,517","6,112","13,612","4,046","5,144","4,233","1,507","3,380","1,615","3,300","3,010","1,886","1,844","1,203","3,281","2,052","3,540","2,221","2,701","4,018","4,681","2,886","3,844","2,576","1,162","4,271","1,331","1,598","1,285","2,810","2,018","1,763","4,190","4,083","5,287","3,996","4,711","15,728","4,423","3,685","4,117","5,698","4,309","3,247","3,142","9,185","4,099","5,339","2,674","6,004","1,940","1,266","1,060","1,889","2,811","3,594","2,008","2,181","2,464","5,565","2,474","3,308","4,105","4,939","8,511","5,073","5,265","7,545","3,490","3,948","2,515","5,423","3,381","2,182","2,027","2,177","4,410","7,057","3,107","1,844","2,332","2,938","3,337","2,802","3,227","5,192","5,466","9,407","6,071","3,330","4,869","3,548","4,433","4,305","2,947","2,809","6,999","4,575","5,965","2,422","4,065","3,837","1,572","2,418","3,909","4,857","1,898","1,857","5,038","3,752","4,573","4,284","2,331","2,726","1,911","3,686","2,494","2,104","5,125","4,971","9,321","2,029","2,680","2,148","3,017","2,827","2,548","3,208","5,418","6,085","1,467","2,435","1,388","3,307","1,955","1,918","1,417","2,646","2,649","2,303","1,907","5,293","2,649","2,119","3,313","24,749","4,015","7,117","8,375","6,699","19,936","2,694","3,235","4,346","4,554","5,502","2,024"
0050 元大台灣50,現股當沖比重,1.78,1.7,6.02,1.92,2.19,1.03,1.3,1.8,1.72,2.39,0.93,3.09,1.25,2,1.4,0.7,0.36,0.95,1.44,2.14,0.87,1.46,0.59,2.69,1.54,0.57,4.48,0.69,5.9,2.41,3.4,1.77,6.99,3.3,5.22,1.34,1.83,3.04,2.18,1.39,2.75,1.95,2.99,6.67,2.6,2.22,4.76,1.76,1.13,2.73,3.24,2.79,1.58,2.21,1.78,4.22,3.72,1.7,2.24,1.7,7.17,2.21,1.47,1.21,1.35,0.48,1.04,0.98,2.16,1.44,1.21,1.98,1.03,1.62,3.61,2.67,3.51,2.13,3.04,1.49,1.46,2.17,4.13,2.26,1.68,4.27,3.15,1.32,0.43,2.53,2.35,0.52,2.42,2.5,2.88,3.57,0.4,6.83,4.21,3.61,0.86,6.73,5.64,1.83,1.52,8.87,9.52,1.44,15.96,9.03,7.67,7.41,2.6,3.92,11.87,3.58,0.38,3.5,3.58,1.32,8.32,2.44,3.84,0.71,0.25,0.45,1.55,0.63,1.51,0.65,0.75,3.23,0.6,0.46,1.3,0.93,1.46,1.01,0.9,1.1,1.44,1.26,1.32,5.45,1.14,1.98,6.37,4.49,5.48,1.51,3.44,2.45,2.09,2.71,0.67,1.36,1.97,1.1,3.87,4.81,4.69,2.8,3.22,3.25,3.3,2.66,2.15,7.48,2.28,2.33,1.29,10.14,6.83,1.68,1.43,0.33,2.73,1.76,1.07,0.72,1.09,0.56,1.08,2.83,1.56,2.6,1.23,1.97,10.71,1.03,2.75,1.2,0.76,1.45,0.43,2.33,2.79,0.43,1.25,1.15,4.5,1.26,3.99,6.68,7.8,3.39,1.92,5.99,5.46,4.34,1.33,6.5,5.48,2.93,3.48,3.54,0.78,3.49,1.51,3.39,4.77,4.11,3.75,5.9,1.99,14.91,6.63,1.55,1.17,5.51,5.03,1.95,1.7,5.28,1.57,2.14,2.66,4.1,3.24,2.97,12.16,1.89,2.35,2.58,1.65,4.16,3.06
0051 元大中型100,成交量(千股),8,40,16,62,26,19,16,5,29,4,46,22,19,38,20,7,22,6,28,16,4,8,11,7,19,29,19,15,13,30,18,18,6,17,18,13,16,3,16,14,17,78,37,12,49,72,6,22,25,8,3,22,21,14,38,31,32,21,14,66,542,220,211,320,120,9,34,399,263,14,58,126,30,7,215,203,211,30,25,4,7,5,8,11,9,7,13,32,50,41,67,977,"1,061",36,134,10,9,16,14,19,131,5,5,7,20,31,41,23,27,10,26,9,16,9,3,14,7,437,364,17,5,8,8,6,129,31,8,19,19,16,20,16,2,15,7,22,5,38,37,7,21,9,12,3,30,10,22,5,12,19,14,12,18,31,50,37,27,19,3,46,25,38,35,9,53,12,47,28,50,15,28,48,8,9,38,37,19,30,39,36,20,111,39,34,232,244,224,46,108,66,73,89,16,7,21,126,27,11,22,12,38,28,7,23,18,71,38,18,33,12,7,6,21,13,10,59,29,19,33,39,20,3,10,3,5,7,13,22,6,3,11,28,9,20,37,6,9,26,23,26,62,23,4,9,23,31,3
0051 元大中型100,現股當沖比重,0,0,0,0,0,0,0,0,0,0,21.74,4.47,0,0,24.97,0,0,15.83,0,0,0,12.5,18.18,0,0,20.6,0,0,0,3.3,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05,0,13.59,0,0,0,0,0,0,0,0,0,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,10,0,0,0,0,30.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,8.32,0,0,0,2.7,0,0,5.12,0,0,2.69,10.24,2.94,0,0,0,0,0.93,0,2.74,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,21.13,5.24,0,0,0,0,16.67,0,0,0,0,13.79,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,3.84,0,0,0,0,21.15,3.23,0
0052 富邦科技,成交量(千股),15,3,4,30,4,21,3,1,5,6,3,5,10,15,9,6,0,4,0,1,0,0,11,14,3,4,4,1,2,7,1,1,2,1,2,1,2,8,51,66,394,1,3,2,6,1,0,5,1,14,2,9,22,15,0,2,6,1,6,5,0,8,8,2,1,3,35,6,2,1,1,0,19,20,5,1,3,4,7,6,7,4,2,11,4,8,8,15,10,22,17,5,2,2,12,3,1,9,2,7,5,4,8,6,4,0,11,0,13,12,4,1,5,1,1,2,4,7,1,1,7,7,5,3,1,5,5,4,1,8,5,15,2,8,3,1,3,5,1,1,7,8,2,31,4,0,1,10,14,7,6,9,7,24,12,7,3,12,2,4,12,11,1,8,4,12,2,15,12,3,3,3,23,0,2,5,5,5,2,22,6,0,7,5,1,15,9,12,119,119,112,109,3,0,1,1,4,1,2,4,1,2,0,1,0,1,3,0,17,2,2,3,3,3,1,2,14,6,0,1,2,1,2,1,6,0,5,1,13,0,9,4,0,18,3,5,8,3,15,21,23,2,2,3,2,2,0
0052 富邦科技,現股當沖比重,6.67,0,0,0,0,9.52,0,0,0,0,0,0,0,0,10.83,0,0,25,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,16.67,19.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,24.1,0,0,14.29,25,0,0,0,0,0,0,0,4.55,0,19.2,0,0,0,33.33,0,0,0,0,0,0,0,49.59,0,0,9.09,0,7.69,8.33,0,0,0,0,0,0,0,28.57,0,0,0,0,20,0,0,19.01,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,14.29,12.5,0,0,25,0,0,0,0,0,33.33,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,9.09,16.67,0,0,0,0,0,0,0,0.84,2.52,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,24.69,0,5.56,0,0,0,33.33,0,4.74,8.7,0,0,0,0,0,0
0053 元大電子,成交量(千股),22,12,3,11,4,4,3,2,29,18,20,33,6,26,18,2,8,2,8,3,17,4,11,13,18,22,5,7,32,12,4,3,44,21,12,9,6,5,14,25,6,2,176,204,124,19,6,7,10,4,35,9,9,6,20,53,22,24,6,18,6,37,14,17,9,14,79,2,5,15,69,14,12,29,26,18,83,12,48,5,6,1,24,22,15,22,10,8,48,88,47,108,66,46,36,12,11,5,25,12,11,27,14,29,33,3,113,5,13,14,47,10,7,8,17,2,9,68,26,64,20,37,54,28,22,25,8,21,19,23,3,8,21,2,2,1,5,55,62,6,1,6,6,5,16,18,3,10,7,13,8,20,31,48,21,22,29,42,1,3,5,5,1,8,9,8,9,27,17,54,2,17,28,20,22,29,10,23,44,16,26,32,12,4,13,11,2,18,83,53,63,52,3,2,3,15,3,9,5,3,5,7,19,2,3,45,6,12,3,3,5,5,4,8,27,3,5,9,1,17,8,8,8,6,0,6,16,6,3,1,3,18,6,3,6,4,24,12,9,16,51,6,27,6,37,2,3
0053 元大電子,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,25,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,1.2,1.89,19.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,20,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,31.25,0,0,0,0,0,0,0,0,0,33.33,8.33,0,6.13,3.92,0,0,33.33,0,0,0
0054 元大台商50,成交量(千股),4,54,4,8,2,11,5,13,12,45,6,26,0,93,9,4,0,6,12,3,6,3,5,17,16,10,9,20,16,3,8,9,8,4,27,62,29,21,56,14,33,52,99,12,15,43,55,21,12,3,23,4,2,1,45,7,11,23,19,57,85,43,11,64,17,12,126,16,10,11,48,16,59,38,65,27,155,45,50,10,13,20,111,57,26,35,5,65,178,206,175,34,97,63,87,49,17,12,1,7,47,45,5,13,39,11,32,9,2,2,20,3,2,15,7,3,15,54,35,17,17,35,13,0,5,140,10,21,0,2,4,7,8,2,0,11,1,101,4,10,36,4,44,4,41,16,0,5,18,4,4,8,6,75,50,27,31,13,5,7,10,4,27,21,2,0,29,1,5,13,17,7,12,8,48,8,49,40,5,10,52,26,7,4,5,5,18,9,27,9,7,24,1,7,33,24,3,31,6,29,5,8,19,10,4,6,1,0,2,6,0,4,1,0,5,0,4,11,24,12,2,12,5,4,48,1,8,22,13,3,6,14,5,28,6,0,2,19,14,24,72,5,27,8,10,1,15
0054 元大台商50,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,6.9,47.62,1.79,0,0,19.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0
