證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1101 台泥,收盤價(元),27.22,26.42,26.16,26.27,27.04,27.33,26.45,27.8,27.33,27,26.75,26.64,26.38,26.13,26.82,27.04,27.07,26.78,26.78,26.96,26.67,26.86,27.04,27.04,26.75,26.93,27,27.69,27.66,27.62,27.58,27.47,27,26.71,26.24,26.42,26.16,25.51,25.03,24.96,24.85,25.14,24.92,25.62,25.62,25.69,25.69,25.69,25.43,25.47,26.09,26.45,26.24,26.09,25.91,25.83,25.25,25.47,26.05,25.8,25.73,26.24,25.94,25.69,25.65,26.45,27.84,27.69,27.55,27.73,27.44,27.33,27.18,26.67,27,27.84,27.69,27.44,27.47,27.8,27.69,27.55,27.84,27.8,27.33,26.96,27.4,27.55,27.84,27.69,27.84,27.8,27.98,27.62,27.69,27.69,27.51,27.07,27.47,26.86,26.45,27,27.18,27.07,26.96,26.89,26.86,26.78,26.6,26.6,26.56,26.56,26.56,25.94,26.42,25.91,25.98,25.73,25.58,25.65,25.65,25.69,25.29,25.18,25.25,25.32,25.18,24.81,25.22,25.58,25.36,25.32,25.14,25.22,25,25.14,25.36,25.25,25.07,25.03,25.22,25.29,25.18,25.07,25.03,25.03,25.22,24.85,24.92,24.96,24.78,24.67,24.71,25.11,25.36,25.43,25.43,25.51,25.32,25.58,25.58,25.65,25.83,25.83,25.94,25.83,25.65,25.51,25.62,25.47,25.58,25.87,26.09,26.16,26.34,26.38,26.31,26.24,26.24,26.2,26.73,26.73,26.58,26.58,26.65,26.5,26.43,26.58,26.65,26.39,26.12,25.89,26.24,26.01,26.08,26.01,26.01,25.89,26.01,26.16,26.35,26.46,26.43,26.35,26.39,26.46,26.31,26.16,26.01,25.89,25.67,25.86,25.78,25.7,25.63,25.59,25.67,26.05,25.78,25.74,25.67,25.74,25.86,25.82,25.78,25.67,25.67,25.67,25.55,25.59,25.67,25.63,25.82,25.74,25.63,25.7,25.74,25.67,25.63,25.74,25.67,25.48,25.44,25.4,25.4,25.4,25.44
1101 台泥,最後揭示買價,37.35,36.25,35.9,36,37.05,37.45,36.25,38.1,37.45,37.05,36.7,36.55,36.2,35.85,36.75,37.05,37.1,36.75,36.7,36.95,36.6,36.85,37.05,37.05,36.7,36.9,37.05,37.85,37.9,37.85,37.75,37.7,37.05,36.65,35.95,36.15,35.9,35,34.35,34.25,34.05,34.5,34.2,35.1,35.1,35.2,35.2,35.15,34.9,34.95,35.75,36.2,35.9,35.8,35.55,35.4,34.65,34.9,35.75,35.4,35.3,35.8,35.55,35.25,35.15,36.25,38.2,37.9,37.75,38,37.65,37.45,37.3,36.6,37.05,38.15,37.95,37.65,37.7,38.15,38,37.8,38.15,38.1,37.5,37,37.6,37.8,38.1,37.95,38.15,38.1,38.35,37.85,37.95,37.95,37.7,37.1,37.6,36.85,36.3,37.05,37.25,37.1,36.95,36.9,36.85,36.75,36.45,36.4,36.4,0,0,35.55,36.2,35.55,35.6,35.25,35.1,35.2,35.15,35.2,34.7,34.55,34.6,34.7,34.5,34.05,34.55,35.05,34.75,34.65,34.5,34.5,34.25,34.45,34.75,34.6,34.4,34.35,34.55,34.7,34.55,34.4,34.35,34.3,34.55,34.1,34.2,34.15,33.9,33.8,33.85,34.45,34.75,34.85,34.85,34.9,34.75,35,35.1,35.2,35.45,35.45,35.5,35.4,35.2,34.95,35.15,34.95,35.1,35.5,35.8,35.85,36.1,36.2,36.05,36,34.55,34.45,35.1,35.2,35,35,35.05,34.9,34.8,34.95,35,34.7,34.35,34.1,34.5,34.25,34.3,34.2,34.25,34.1,34.15,34.45,34.65,34.8,34.75,34.65,34.75,34.8,34.6,34.45,34.25,34.1,33.75,34,33.9,33.85,33.75,33.65,33.75,34.25,33.9,33.9,33.75,33.9,34,34,33.95,33.8,33.75,33.75,33.65,33.65,33.75,33.75,33.95,33.9,33.75,33.8,33.85,33.8,33.75,33.65,33.8,33.55,33.5,33.45,33.45,33.45,33.5
1101 台泥,最後揭示賣價,37.4,36.3,35.95,36.05,37.1,37.5,36.3,38.15,37.5,37.1,36.75,36.6,36.25,35.9,36.8,37.1,37.15,36.85,36.75,37,36.65,36.9,37.1,37.1,36.8,36.95,37.1,38,37.95,37.9,37.85,37.75,37.15,36.7,36,36.25,35.95,35.15,34.4,34.3,34.1,34.55,34.35,35.15,35.15,35.25,35.25,35.25,35,35,35.8,36.3,36,35.9,35.6,35.45,34.7,35,35.8,35.45,35.4,36,35.6,35.3,35.2,36.3,38.25,38,37.8,38.05,37.7,37.5,37.35,36.65,37.15,38.2,38,37.75,37.8,38.2,38.05,37.85,38.2,38.15,37.55,37.05,37.65,37.85,38.2,38,38.2,38.15,38.4,37.9,38,38,37.8,37.15,37.7,36.9,36.4,37.1,37.3,37.15,37,36.95,36.9,36.8,36.5,36.5,36.45,0,0,35.6,36.25,35.6,35.65,35.3,35.15,35.25,35.2,35.25,34.75,34.6,34.65,34.75,34.55,34.1,34.6,35.1,34.8,34.75,34.55,34.6,34.3,34.5,34.8,34.65,34.5,34.4,34.6,34.75,34.6,34.45,34.4,34.35,34.6,34.15,34.25,34.25,34,33.85,33.9,34.5,34.8,34.9,34.9,35,34.8,35.1,35.15,35.25,35.5,35.5,35.6,35.45,35.25,35,35.2,35,35.15,35.55,35.85,35.9,36.15,36.25,36.1,36.05,34.6,34.5,35.2,35.25,35.05,35.05,35.1,34.95,34.9,35,35.1,34.75,34.4,34.15,34.55,34.3,34.35,34.25,34.3,34.15,34.25,34.5,34.7,34.85,34.8,34.7,34.8,34.85,34.65,34.5,34.3,34.15,33.8,34.05,33.95,33.9,33.8,33.7,33.8,34.3,33.95,33.95,33.8,33.95,34.05,34.05,34,33.85,33.8,33.85,33.7,33.7,33.8,33.8,34,33.95,33.8,33.85,33.9,33.85,33.8,33.9,33.85,33.6,33.55,33.5,33.5,33.5,33.6
1102 亞泥,收盤價(元),24.34,24.08,23.9,23.9,23.99,24.21,23.68,24.17,23.64,23.59,23.55,23.5,23.06,23.06,23.33,23.64,23.72,23.81,23.33,24.03,23.9,24.83,24.74,24.65,24.21,24.48,24.48,24.83,24.83,24.88,24.61,24.74,24.83,24.39,23.95,24.03,23.72,23.37,23.19,23.24,23.28,23.41,23.19,23.33,23.46,23.33,23.46,23.46,23.28,23.19,23.59,24.08,24.12,23.81,23.9,23.5,23.28,23.19,23.41,23.68,23.77,23.9,24.12,24.21,24.08,24.39,25.41,25.41,25.41,25.72,25.76,25.67,25.67,26.2,26.25,26.47,26.69,26.91,27.09,27.31,27.31,27.22,27.4,27.35,27.27,26.38,27,27,26.69,27.27,27.22,27.22,27.44,27.53,27.27,26.78,26.73,27.13,26.56,26.56,27.09,27.89,27.71,27.53,27.71,27.22,27.13,27.62,27.09,26.82,26.73,26.2,25.67,26.25,26.65,27.18,27.04,26.82,26.38,26.38,26.38,26.69,26.47,25.89,25.41,25.58,25.41,24.92,24.79,24.92,24.65,24.39,24.57,24.17,24.61,24.34,24.79,24.61,24.65,24.3,24.57,24.57,24.61,24.34,24.34,24.26,24.08,23.72,23.72,23.28,23.24,22.8,22.66,23.06,23.33,23.46,23.33,23.28,23.28,23.41,23.33,23.11,23.19,23.41,23.59,23.55,23.33,23.33,23.46,23.19,23.33,23.28,23.99,23.55,23.46,23.41,23.41,23.28,23.33,23.11,23.55,23.59,23.64,23.86,24.03,24.03,24.3,24.17,23.9,23.99,23.5,23.68,23.72,23.9,23.9,24.12,24.08,24.12,24.17,24.12,24.3,24.21,24.26,24.26,24.62,25.03,25.13,25.13,25.13,24.9,24.81,24.99,24.9,24.85,24.67,24.94,25.17,25.31,25.26,25.22,24.94,24.67,25.03,24.94,24.76,24.44,24.48,24.58,24.62,24.44,24.44,24.62,24.76,24.81,24.71,24.85,24.81,24.81,24.67,24.62,24.81,24.67,24.71,24.76,24.71,24.71,24.62
1102 亞泥,最後揭示買價,27.5,27.15,27,27,27.1,27.35,26.65,27.3,26.7,26.6,26.6,26.55,26.05,26.05,26.3,26.7,26.8,26.85,26.35,27.1,26.95,28.05,27.9,27.75,27.3,27.5,27.65,27.9,28.05,28.1,27.75,27.95,28,27.55,27.05,27.1,26.75,26.4,26.2,26.25,26.25,26.4,26.15,26.3,26.45,26.35,26.5,26.5,26.3,26.2,26.6,27.15,27.15,26.9,26.95,26.55,26.3,26.2,26.45,26.75,26.75,26.9,27.25,27.35,27.15,27.5,28.6,28.65,28.7,29,29.05,29,28.95,29.6,29.65,29.9,30.1,30.25,30.6,30.8,30.8,30.7,30.9,30.9,30.8,29.8,30.45,30.5,30.1,30.7,30.75,30.7,30.95,31,30.7,30.25,30.1,30.55,30,29.95,30.6,31.45,31.3,31.05,31.25,30.75,30.65,31,30.6,30.25,30.2,29.55,29,29.65,30,30.55,30.45,30.25,29.75,29.75,29.75,30.1,29.8,29.15,28.65,28.85,28.7,28.15,27.95,28.1,27.85,27.55,27.75,27.3,27.75,27.5,27.9,27.75,27.85,27.45,27.7,27.7,27.7,27.5,27.5,27.35,27.2,26.8,26.75,26.25,26.15,25.75,25.6,26.05,26.35,26.5,26.35,26.25,26.25,26.4,26.3,26.1,26.15,26.4,26.6,26.6,26.3,26.35,26.45,26.2,26.35,26.25,27.05,26.6,26.5,26.45,26.4,26.25,26.3,26.1,26.55,26.65,26.6,26.95,27.1,27.1,27.4,27.25,27,27.05,26.55,26.7,26.8,27,27,27.2,27.15,27.25,27.3,27.15,27.4,27.35,27.35,27.35,26.9,27.3,27.45,27.45,27.4,27.15,27,27.3,27.2,27.1,26.95,27.1,27.45,27.6,27.55,27.4,27.25,26.95,27.35,27.15,27.05,26.65,26.75,26.8,26.9,26.7,26.7,26.8,27.05,27,27,27.1,27.1,27.1,26.95,26.9,27.05,26.95,27,27.05,27,27,26.9
1102 亞泥,最後揭示賣價,27.55,27.2,27.05,27.05,27.2,27.4,26.75,27.4,26.75,26.65,26.65,26.6,26.15,26.1,26.35,26.75,26.9,26.9,26.4,27.15,27,28.1,27.95,27.85,27.35,27.65,27.7,28.05,28.1,28.15,27.8,28,28.05,27.65,27.1,27.15,26.8,26.45,26.25,26.3,26.3,26.45,26.2,26.35,26.5,26.4,26.55,26.55,26.35,26.25,26.65,27.2,27.25,26.95,27,26.6,26.4,26.3,26.5,26.8,26.85,27,27.3,27.4,27.2,27.55,28.7,28.7,28.75,29.05,29.1,29.05,29,29.65,29.7,29.95,30.15,30.4,30.65,30.85,30.85,30.75,30.95,30.95,30.85,29.85,30.5,30.55,30.15,30.8,30.8,30.75,31,31.1,30.8,30.3,30.2,30.65,30.05,30,30.65,31.5,31.35,31.1,31.3,30.85,30.7,31.2,30.65,30.3,30.25,29.6,29.1,29.75,30.1,30.7,30.55,30.3,29.8,29.8,29.8,30.15,29.9,29.25,28.7,28.9,28.75,28.2,28,28.15,27.9,27.6,27.8,27.35,27.8,27.55,28,27.8,27.9,27.5,27.75,27.75,27.8,27.55,27.6,27.4,27.25,26.85,26.8,26.3,26.25,25.85,25.65,26.1,26.4,26.55,26.4,26.3,26.3,26.45,26.35,26.15,26.2,26.45,26.65,26.65,26.4,26.4,26.5,26.25,26.5,26.3,27.1,26.65,26.55,26.5,26.45,26.3,26.35,26.15,26.6,26.7,26.7,27,27.15,27.15,27.45,27.3,27.05,27.1,26.6,26.75,26.85,27.05,27.05,27.25,27.2,27.3,27.35,27.25,27.45,27.4,27.4,27.4,26.95,27.35,27.5,27.5,27.45,27.2,27.1,27.35,27.25,27.15,27.05,27.25,27.5,27.65,27.6,27.55,27.3,27,27.4,27.25,27.1,26.7,26.8,26.9,26.95,26.75,26.75,26.9,27.1,27.1,27.05,27.15,27.2,27.15,27,26.95,27.1,27,27.05,27.1,27.05,27.05,27
1103 嘉泥,收盤價(元),7.9,7.9,7.9,7.89,7.9,8.01,7.7,7.84,7.75,7.75,7.88,7.8,7.72,7.64,7.59,7.6,7.61,7.58,7.51,7.51,7.59,7.92,8.08,8.04,7.92,7.88,7.83,7.87,7.84,7.85,7.89,7.89,7.87,7.78,7.75,7.73,7.77,7.75,7.77,7.8,7.76,7.78,7.78,7.78,7.76,7.73,7.74,7.71,7.8,7.77,7.83,7.84,7.89,7.92,7.93,7.97,7.95,8.02,8.66,8.57,8.56,8.5,8.83,9.14,9.09,9.14,10.03,9.98,9.89,10.03,9.85,9.67,9.58,9.54,9.89,10.61,10.25,10.38,10.61,10.61,10.52,10.34,10.21,10.25,10.07,9.81,9.85,9.76,9.85,9.94,9.81,10.07,10.12,10.03,9.94,10.25,10.07,9.94,9.98,9.81,9.85,9.72,9.72,9.54,9.27,9.05,9.09,9.18,8.96,8.87,9,9.09,9.98,9.58,9.98,10.07,9.89,9.67,9.63,9.58,9.45,9.72,9.49,9.49,9.23,9.23,9.23,9.27,9.27,9.4,9.27,9.27,9.18,9.18,9.18,9.45,9.45,9.49,9.45,9.58,9.76,9.85,9.72,9.63,9.67,9.76,9.54,9.54,9.58,9.49,9.49,9.54,9.58,9.63,9.76,9.76,9.72,9.72,9.76,9.76,9.72,9.67,9.72,9.67,9.72,9.67,9.67,9.63,9.63,9.58,9.58,9.72,9.76,9.72,9.72,9.72,9.67,9.76,9.63,9.54,9.58,9.54,9.54,9.58,9.54,9.54,9.54,9.58,9.54,9.54,9.54,9.54,9.36,9.4,9.4,9.4,9.45,9.58,9.72,9.72,9.94,10.22,10.53,10.67,10.9,10.94,10.99,10.94,10.99,10.76,10.81,10.99,11.17,11.08,11.58,11.49,11.4,11.49,11.4,11.21,11.35,11.17,10.94,10.99,11.26,11.35,11.4,11.26,11.49,11.44,11.44,11.31,11.21,11.21,11.17,11.08,11.12,11.03,10.94,10.99,11.08,11.08,11.17,11.17,11.03,11.08,10.99
1103 嘉泥,最後揭示買價,8.86,8.86,8.86,8.84,8.86,8.99,8.63,8.77,8.68,8.69,8.84,8.75,8.66,8.57,8.52,8.53,8.53,8.5,8.42,8.42,8.51,8.88,9.06,9.02,8.88,8.84,8.78,8.83,8.8,8.8,8.8,8.82,8.81,8.73,8.69,8.67,8.67,8.68,8.69,8.73,8.7,8.73,8.73,0,8.69,8.67,8.67,8.64,8.74,8.71,8.74,8.8,8.85,8.86,8.9,8.94,8.92,9,9.69,9.61,9.6,9.53,9.9,10.25,10.2,10.2,11.25,11.15,11.05,11.2,11.05,10.85,10.75,10.65,11.05,11.9,11.5,11.65,11.9,11.9,11.8,11.6,11.45,11.45,11.25,11,11.05,10.95,11.05,11.15,11,11.25,11.35,11.2,11.15,11.5,11.3,11.15,11.1,11,11,10.9,10.9,10.7,10.4,10.15,10.2,10.3,10.05,9.95,10.1,10.2,11.2,10.75,11.2,11.3,11.1,10.85,10.8,10.75,10.6,10.9,10.65,10.65,10.35,10.35,10.35,10.35,10.35,10.5,10.4,10.4,10.3,10.25,10.3,10.6,10.6,10.6,10.6,10.75,10.95,11,10.9,10.75,10.85,10.9,10.65,10.7,10.7,10.65,10.6,10.7,10.7,10.8,10.95,10.9,10.9,10.9,10.95,10.95,10.85,10.85,10.85,10.85,10.8,10.85,10.8,10.75,10.75,10.7,10.7,10.85,10.9,10.9,10.9,10.9,10.8,10.9,10.8,10.7,10.7,10.7,10.7,10.75,10.7,10.7,10.7,10.7,10.7,10.7,10.65,10.6,10.5,10.5,10.55,10.55,10.55,10.75,10.85,10.85,10.9,11.25,11.55,11.75,12,12,12.1,12,12.05,11.85,11.9,12.05,12.25,12.2,12.7,12.65,12.55,12.65,12.55,12.3,12.45,12.3,12.05,12.05,12.35,12.45,12.55,12.35,12.6,12.55,12.55,12.45,12.3,12.3,12.25,12.15,12.15,12.1,12.05,12.1,12.2,12.2,12.3,12.2,12.1,12.1,12.05
1103 嘉泥,最後揭示賣價,8.9,8.87,8.88,8.85,8.87,9,8.68,8.79,8.69,8.73,8.86,8.78,8.68,8.61,8.57,8.56,8.58,8.53,8.43,8.45,8.55,8.89,9.07,9.03,8.92,8.85,8.84,8.85,8.81,8.81,8.85,8.85,8.83,8.79,8.7,8.69,8.72,8.7,8.72,8.75,8.74,8.75,8.74,0,8.71,8.68,8.68,8.65,8.75,8.72,8.77,8.85,8.86,8.88,8.91,8.97,8.94,9.01,9.73,9.63,9.61,9.54,9.91,10.3,10.25,10.25,0,11.2,11.1,11.25,11.1,10.9,10.85,10.7,11.1,11.95,11.55,11.7,11.95,12,11.85,11.65,11.5,11.5,11.3,11.05,11.1,11,11.1,11.2,11.1,11.3,11.4,11.3,11.25,11.55,11.35,11.2,11.2,11.05,11.05,11,10.95,10.75,10.45,10.2,10.25,10.35,10.1,9.96,10.2,10.25,0,10.8,11.25,11.35,11.15,10.9,10.9,10.8,10.65,10.95,10.7,10.7,10.4,10.4,10.4,10.4,10.4,10.55,10.5,10.45,10.35,10.3,10.35,10.65,10.65,10.65,10.65,10.8,11,11.05,11,10.8,10.9,10.95,10.7,10.75,10.75,10.7,10.75,10.75,10.75,10.85,11,10.95,10.95,10.95,11,11,10.9,10.9,10.9,10.9,10.9,10.9,10.85,10.8,10.8,10.75,10.75,10.9,10.95,10.95,10.95,10.95,10.85,10.95,10.85,10.75,10.75,10.75,10.75,10.8,10.75,10.75,10.75,10.75,10.75,10.75,10.7,10.7,10.6,10.55,10.6,10.6,10.6,10.8,10.95,10.9,10.95,11.3,11.6,11.8,12.05,12.05,12.15,12.05,12.1,11.95,11.95,12.1,12.3,12.3,12.75,12.7,12.65,12.7,12.6,12.35,12.5,12.35,12.1,12.1,12.4,12.5,12.6,12.4,12.65,12.6,12.6,12.55,12.35,12.35,12.3,12.2,12.25,12.15,12.1,12.15,12.25,12.25,12.35,12.3,12.15,12.2,12.1
1104 環泥,收盤價(元),20.47,20.26,20.13,20.01,20.01,20.01,19.26,19.76,19.64,19.68,20.34,20.18,20.09,20.13,20.18,20.01,20.01,20.01,19.93,19.97,20.01,20.55,20.55,20.47,20.47,20.3,20.43,20.43,20.26,20.34,20.51,20.67,20.67,20.59,20.43,20.67,20.51,20.34,20.3,20.38,20.34,20.34,20.34,20.47,20.43,20.43,20.47,20.34,20.34,20.3,20.38,20.38,20.3,20.3,20.38,20.43,20.43,20.38,20.38,20.43,20.67,20.59,20.76,20.8,20.88,20.67,21.01,21.09,21.17,21.63,21.84,21.92,21.71,21.67,21.71,21.71,21.55,21.88,21.84,21.55,21.55,21.55,21.59,22.25,22.04,21.88,22.09,22.09,22.04,22.13,22.29,22.21,22.21,22.17,22.17,22.17,22,22.13,22.21,22.09,22.17,22.42,22.42,22.29,22.29,22.13,21.88,21.8,21.63,21.59,21.67,21.59,21.26,21.42,21.42,21.5,21.63,21.75,21.67,21.63,21.63,21.67,21.59,21.59,21.5,21.46,21.42,21.42,21.38,21.42,21.42,21.42,21.34,21.21,21.3,21.46,21.5,21.55,21.75,21.5,21.42,21.5,21.38,21.13,21.13,21.09,20.92,20.76,20.76,20.67,20.67,19.76,20.22,20.26,20.47,20.43,20.43,20.67,20.59,20.59,20.67,20.84,20.84,20.88,20.92,20.76,20.67,20.76,20.72,20.76,20.88,20.88,20.84,20.75,20.75,20.66,20.48,20.07,20.12,20.07,20.21,20.21,20.3,20.16,20.16,20.07,19.98,19.89,19.85,19.98,19.94,19.94,19.85,20.03,20.34,20.52,20.66,20.57,20.48,20.52,20.57,20.61,20.7,20.66,20.48,20.66,20.57,20.43,20.61,20.43,20.52,20.48,20.88,21.11,21.65,21.69,21.33,21.2,21.2,21.15,21.11,20.97,20.7,20.66,20.7,20.57,20.7,20.84,20.88,20.84,20.88,20.93,21.11,21.06,21.11,21.15,21.15,21.29,21.15,21.2,21.15,21.15,21.15,21.15,21.11,21.06,20.97
