證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
1210 大成,收盤價(元),13.08,13.05,13.08,13.05,13.1,13.31,13.31,13.28,13.03,13.16,13.1,13.1,13.18,13.1,13.08,13.05,13.16,13.1,13.1,13.1,13.13,13.28,13.46,13.64,13.64,13.64,13.72,13.79,13.72,13.95,13.9,13.84,13.72,13.77,13.79,13.74,13.84,14.05,14.07,14.02,13.84,13.74,13.67,13.62,13.67,13.51,13.59,13.56,13.51,13.62,13.67,13.59,13.46,13.33,13.49,13.66,13.68,13.58,13.44,13.41,13.41,13.66,13.63,13.66,13.71,13.68,13.6,13.55,13.66,13.6,13.55,13.66,13.79,13.76,13.68,13.71,13.74,13.68,14.62,14.3,14.43,14.32,14.22,14.27,14.14,14.38,14.41,14.41,14.41,14.49,14.3,14.27,14.22,14.38,14.83,14.57,14.19,14.16,14.03,14.03,13.6,13.66,13.71,13.71,13.68,13.76,13.66,13.66,13.63,13.71,13.79,13.79,13.74,13.71,13.71,13.92,13.98,14.24,14.24,14,13.92,13.9,13.9,14,13.92,13.95,13.95,13.92,13.92,13.92,14,13.95,13.95,13.98,13.92,13.87,13.92,13.95,13.98,14.03,14.14,14.14,14.22,14.27,14.3,14.08,14.19,14.24,14.24,14.19,14.14,14.08,14.08,14.19,14.11,14.14,14.16,14.08,14.03,13.84,13.82,13.82,13.84,13.87,13.82,13.79,13.82,13.79,13.87,13.95,13.87,14.14,14,14,14.03,14,14.32,14.3,14.32,14.27,14.22,14.43,14.43,14.51,14.49,14.38,14.49,14.46,14.46,14.62,14.86,15.02,15.8,15.85,15.8,15.58,16.12,15.98,15.9,15.8,15.69,15.85,15.74,15.72,15.69,15.93,16.15,16.71,16.6,16.81,16.63,16.52,16.65,16.52,16.12,16.01,16.52,16.73,16.39,16.12,16.17,16.07,16.23,16.23,16.09,16.15,16.04,15.8,15.9,16.09,15.93,15.93,16.17,16.15,16.04,15.9,15.98,16.07,16.28,16.44,17.56,18.77,18.85,18.82,19.01,19.25,19.17,18.93,19.01,18.88,18.82,18.82,18.88,18.74,18.8,18.93,19.44,19.28,19.47
1210 大成,最後揭示買價,25.6,25.55,25.55,25.55,25.65,25.9,26.05,26,25.5,25.65,25.65,25.6,25.75,25.65,25.6,25.55,25.65,25.65,25.65,25.65,25.7,26,26.3,26.65,26.7,26.7,26.85,26.95,26.85,27.3,27.15,27.1,26.85,26.95,26.95,26.9,27,27.4,27.55,27.4,27.1,26.9,26.75,26.6,26.75,26.45,26.6,26.55,26.4,26.55,26.7,26.6,26.35,26.1,25.2,25.45,25.55,25.35,25.1,25.05,25.05,25.45,25.4,25.45,25.55,25.5,25.4,25.3,25.4,25.4,25.3,25.45,25.7,25.65,25.55,25.55,25.65,25.55,27.3,26.7,26.95,26.75,26.55,26.55,26.4,26.8,26.85,26.85,26.85,27.05,26.7,26.65,26.5,26.65,27.65,27.2,26.5,26.45,26.2,26.2,25.4,25.5,25.6,25.6,25.55,25.7,25.5,25.5,25.4,25.55,25.7,25.7,25.65,25.6,25.55,25.9,26.05,26.55,26.6,26.15,26,25.95,25.95,26.1,26,26,26.05,26,26,26,26.15,26.05,26.05,26.05,26,25.9,26,26,26.1,26.2,26.35,26.4,26.5,26.6,26.65,26.3,26.5,26.55,26.6,26.5,26.4,26.3,26.25,26.4,26.35,26.4,26.3,26.25,26.2,25.85,25.8,25.8,25.85,25.85,25.8,25.75,25.75,25.75,25.9,25.9,25.9,26.25,26.15,26.15,26.2,26.15,26.75,26.7,26.75,26.6,26.55,26.95,26.95,27.1,27.05,26.85,27.05,26.95,27,27.25,27.75,28,29.5,29.55,29.5,29.1,30.1,29.8,29.7,29.45,29.3,29.6,29.4,29.35,29.25,29.7,30.15,31.2,31,31.35,31,30.85,31.1,30.85,30.1,29.9,30.85,31.25,30.55,30.05,30.2,29.95,30.3,30.3,30.05,30.15,29.9,29.45,29.65,30.05,29.75,29.75,30.2,30.1,29.95,29.7,29.85,30,30.35,30.65,32.8,35.05,35.2,35.1,35.5,35.95,35.75,35.35,35.45,35.25,35.15,35.1,35.2,34.95,35.1,35.3,36.25,35.95,36.3
1210 大成,最後揭示賣價,25.7,25.65,25.6,25.6,25.7,26.05,26.1,26.1,25.6,25.75,25.7,25.65,25.8,25.7,25.7,25.6,25.75,25.7,25.75,25.75,25.75,26.05,26.35,26.7,26.8,26.75,26.9,27,26.9,27.35,27.2,27.15,26.9,27.1,27,26.95,27.1,27.5,27.6,27.45,27.15,27,26.8,26.65,26.8,26.5,26.65,26.6,26.45,26.65,26.75,26.7,26.4,26.15,25.25,25.5,25.6,25.4,25.15,25.1,25.1,25.5,25.45,25.5,25.6,25.55,25.5,25.35,25.5,25.5,25.35,25.5,25.75,25.7,25.6,25.6,25.7,25.65,0,26.8,27,26.8,26.6,26.65,26.45,26.85,26.9,26.9,26.9,27.15,26.75,26.7,26.55,26.85,27.7,27.3,26.55,26.55,26.3,26.25,25.5,25.6,25.65,25.65,25.65,25.8,25.55,25.55,25.45,25.6,25.75,25.75,25.7,25.65,25.6,26,26.15,26.6,26.65,26.2,26.1,26,26,26.15,26.1,26.05,26.1,26.1,26.05,26.05,26.2,26.1,26.15,26.1,26.05,25.95,26.05,26.05,26.15,26.25,26.4,26.45,26.55,26.65,26.7,26.4,26.55,26.6,26.65,26.55,26.45,26.4,26.3,26.5,26.4,26.45,26.45,26.3,26.25,25.9,25.9,25.9,25.9,25.95,25.85,25.8,25.8,25.8,25.95,26.05,26,26.4,26.3,26.25,26.25,26.2,26.8,26.75,26.8,26.65,26.6,27,27,27.15,27.1,26.95,27.2,27,27.05,27.3,27.8,28.05,29.55,29.6,29.55,29.15,30.15,29.85,29.75,29.5,29.4,29.65,29.45,29.4,29.3,29.75,30.2,31.25,31.05,31.4,31.05,30.95,31.2,30.9,30.15,29.95,30.9,31.3,30.6,30.15,30.25,30,30.35,30.35,30.1,30.2,29.95,29.5,29.7,30.1,29.8,29.8,30.25,30.2,30,29.75,29.9,30.05,30.4,30.7,0,0,35.25,35.15,35.55,36,35.8,35.4,35.5,35.3,35.2,35.15,35.25,35,35.15,35.35,36.3,36,36.4
1227 佳格,收盤價(元),49.31,48.47,48.79,49,49.37,48.73,48.1,49.31,47.78,49.37,49.42,50.11,50.21,51.32,51.64,52.33,52.64,52.33,52.75,52.86,53.38,53.91,54.97,54.44,56.54,57.34,57.34,56.85,56.41,56.6,56.66,55.92,56.16,56.6,56.23,56.35,56.35,56.35,55.85,54.8,55.23,55.48,55.54,55.79,55.05,54.18,54.3,54.37,53.99,52.69,52.69,53.62,53.75,55.36,55.23,54.68,54.37,54.86,54.61,55.54,55.17,55.3,55.17,55.17,54.99,55.36,55.54,55.54,55.48,54.74,54.8,54.74,55.17,54.55,55.05,54.92,54.92,55.17,56.23,56.47,57.47,57.47,57.16,56.78,56.91,56.91,56.41,56.16,56.91,56.97,55.23,56.41,56.41,56.72,56.91,56.97,55.85,55.79,55.23,54.68,54.61,54.74,53.13,54.3,54.06,54.92,53.99,54.49,54.24,54.43,54.68,54.43,53.31,53.13,53.31,54.37,54.24,55.17,55.67,55.73,56.1,55.79,55.61,55.67,55.73,55.67,55.67,55.23,55.61,55.05,55.36,55.48,55.48,56.66,56.16,55.85,55.98,55.85,55.98,56.91,57.65,57.65,57.53,57.03,56.91,57.09,56.29,56.29,56.1,55.79,56.35,55.79,56.04,56.04,56.1,56.16,55.48,55.61,55.05,53.87,53.87,54.12,53.87,55.61,54.92,54.99,54.37,54.37,54.43,54.43,54.12,54.74,54.37,54.55,54.8,54.61,54.43,53.99,53.99,54.55,53.87,53.19,52.69,52.51,52.45,52.2,52.82,52.07,52.07,51.7,50.77,50.77,50.52,50.9,51.89,51.45,51.45,51.64,52.2,51.83,51.83,51.52,51.39,51.39,51.89,52.26,52.14,52.63,52.51,52.07,51.64,52.2,51.83,51.58,51.45,51.21,51.45,51.45,51.08,51.14,50.9,50.71,50.52,50.77,50.83,50.9,51.89,51.58,51.95,51.7,51.45,51.08,51.76,51.64,52.26,52.01,52.01,51.64,51.21,51.45,51.45,51.27,51.02,50.77,51.14,50.9,51.14,50.77,50.59,50.77,51.02,50.77,51.21,51.02,50.77,50.59,50.71,50.65,51.45
1227 佳格,最後揭示買價,93.2,91.7,92.2,92.6,93.4,92.1,91,93.3,90.4,93.3,93.5,94.5,95,97.1,97.6,98.9,99.5,98.7,99.8,100,100.5,101.5,103.5,103,91.2,92.4,92.2,91.7,91,91.2,91.3,90.2,90.6,91.2,90.7,90.8,90.9,90.9,90.1,88.4,89,89.5,89.6,90,88.8,87.3,87.5,87.7,87,85,85,86.5,86.7,89.2,89.1,88,87.7,88.5,88.1,89.5,89,89,88.5,88.9,88.7,89.3,89.5,89.6,89.5,88.3,88.3,88.3,88.9,88,88.6,88.6,88.6,89,90.6,91,92.6,92.5,92.2,91.6,91.7,91.7,91,90.6,91.7,91.7,89.1,90.9,91,91.5,91.8,91.7,90.1,89.9,89,88.2,88.1,88.3,85.6,87.5,87.1,88.4,87.1,87.7,87.5,87.8,88.2,87.5,86,85.7,86,87.7,87.4,89,89.8,89.8,90.4,89.9,89.7,89.8,89.9,89.8,89.7,89.1,89.6,88.8,89.3,89.2,89.5,91.3,90.6,90,90.2,90.1,90.2,91.7,93,92.9,92.8,91.9,91.7,92,90.8,90.8,90.5,90,90.7,90,90.4,90.4,90.5,90.5,89.5,89.6,88.8,86.9,86.9,87.3,86.9,89.7,88.6,88.5,87.7,87.6,87.7,87.7,87.2,88.2,87.6,87.9,88.1,88,87.6,87.1,87.1,87.9,86.9,85.8,85,84.6,84.5,84.2,85.2,84,84,83.4,81.9,81.7,81.4,82,83.6,82.9,82.9,83.3,84,83.6,83.5,83.1,82.9,82.6,83.6,84.2,84.1,84.8,84.6,84,83.3,84.1,83.5,83.2,83,82.4,82.9,83,82.4,82.4,82.1,81.8,81.5,81.9,82,82.1,83.6,83.2,83.6,83.3,82.9,82.4,83.5,82.8,84.2,83.7,83.6,83.3,82.6,82.7,83,82.6,82.2,81.8,82.4,82,82.4,81.8,81.6,81.7,82.3,81.8,82.1,82.3,81.8,81.6,81.7,81.6,81.3
1227 佳格,最後揭示賣價,93.4,91.8,92.4,92.7,93.5,92.2,91.1,93.4,90.6,93.4,93.6,94.9,95.3,97.2,97.7,99,99.6,99,100,100.5,101,102,104,103.5,91.4,92.5,92.5,92.3,91.1,91.3,91.4,90.3,90.9,91.3,90.8,90.9,91,91,90.2,88.5,89.1,89.6,89.7,90.1,88.9,87.4,87.6,87.9,87.1,85.1,85.4,86.9,86.8,89.3,89.3,88.2,88.1,88.6,88.3,89.6,89.3,89.2,89,89,89,89.4,89.6,89.7,89.6,88.4,88.4,88.4,89,88.1,88.8,89,88.8,89.1,90.7,91.1,92.7,92.7,92.3,91.8,91.8,91.8,91.2,90.8,91.8,91.9,89.2,91,91.1,91.6,91.9,91.9,90.2,90,89.1,88.4,88.2,88.4,85.7,87.6,87.2,88.6,87.3,88,87.8,88,88.3,87.8,86.1,85.8,86.1,87.8,87.5,89.1,89.9,89.9,90.5,90.1,89.9,89.9,90,89.9,89.8,89.4,89.7,89,89.4,89.5,89.7,91.4,90.7,90.4,90.3,90.2,90.3,91.8,93.1,93,92.9,92,91.8,92.1,91.1,90.9,90.8,90.4,90.9,90.4,90.5,90.6,90.6,90.6,89.8,89.7,89,87,87,87.4,87,89.8,88.8,88.7,87.9,87.7,87.8,87.9,87.3,88.3,87.7,88,88.4,88.1,87.8,87.2,87.4,88,87,85.9,85.2,84.7,84.6,84.3,85.3,84.1,84.1,83.5,82,81.9,81.5,82.1,83.7,83,83,83.4,84.2,83.8,83.6,83.4,83,82.9,83.7,84.4,84.2,84.9,84.8,84.5,83.4,84.2,83.7,83.3,83.1,82.6,83,83.1,82.5,82.5,82.2,81.9,81.9,82,82.1,82.2,83.7,83.3,83.8,83.5,83,82.5,83.6,83.3,84.3,83.9,83.9,83.5,83.1,83.1,83.1,82.7,82.4,81.9,82.5,82.1,82.5,82,81.8,81.9,82.5,81.9,82.6,82.4,81.9,81.7,81.8,81.7,83
1229 聯華,收盤價(元),10.26,10.26,10.2,10.2,10.28,10.31,10.28,10.28,10.2,10.28,10.31,10.36,10.39,10.44,10.36,10.34,10.28,10.31,10.34,10.39,10.42,10.47,10.5,10.63,10.6,10.6,10.6,10.6,10.63,10.6,10.6,10.58,10.55,10.52,10.52,10.55,10.66,10.66,10.63,10.49,10.49,10.44,10.35,10.44,10.41,10.35,10.27,10.27,10.27,10.24,10.27,10.3,10.21,10.19,10.19,10.21,10.24,10.44,10.44,10.44,10.49,10.41,10.41,10.38,10.49,10.52,10.46,10.55,10.55,10.55,10.49,10.49,10.6,10.58,10.63,10.58,10.58,10.58,10.77,10.69,10.86,10.77,10.63,10.58,10.55,10.58,10.66,10.66,10.72,10.66,10.58,10.58,10.58,10.58,10.6,10.58,10.6,10.6,10.52,10.44,10.38,10.44,10.41,10.38,10.46,10.55,10.46,10.55,10.49,10.46,10.58,10.55,10.52,10.52,10.49,10.6,10.6,10.69,10.69,10.63,10.6,10.63,10.63,10.6,10.63,10.6,10.66,10.6,10.63,10.6,10.6,10.6,10.6,10.66,10.66,10.66,10.72,10.69,10.74,10.86,10.83,11,11,10.91,10.94,10.91,10.94,10.97,10.91,10.88,10.91,10.91,10.91,10.94,10.91,10.91,10.94,10.83,10.74,10.58,10.63,10.66,10.63,10.63,10.69,10.72,10.69,10.66,10.69,10.72,10.69,10.74,10.72,10.69,10.69,10.74,10.83,10.8,10.8,10.74,10.74,10.74,10.74,10.83,10.8,10.83,10.88,10.88,10.83,10.69,10.66,10.69,10.77,10.8,10.8,10.77,10.88,10.83,10.83,10.8,10.8,10.8,10.8,10.83,10.77,10.74,10.83,10.86,10.88,10.86,10.86,10.8,10.83,10.77,10.55,10.6,10.6,10.66,10.66,10.72,10.72,10.77,10.72,10.69,10.69,10.66,10.69,11.36,11.25,11.61,11.53,11.53,11.72,11.61,11.5,11.58,11.58,11.53,11.55,11.5,11.53,11.61,12,11.94,11.86,11.92,11.86,11.86,11.83,11.8,11.86,11.78,11.83,11.64,11.64,11.64,11.72,11.72,11.72
1229 聯華,最後揭示買價,19.35,19.3,19.25,19.25,19.4,19.4,19.35,19.4,19.25,19.4,19.45,19.55,19.6,19.65,19.55,19.5,19.4,19.45,19.45,19.6,19.65,19.7,19.75,20,20,20,20,20,20,20,20,19.9,19.9,19.85,19.85,19.9,19.05,19.1,19,18.8,18.8,18.7,18.55,18.7,18.6,18.55,18.4,18.4,18.4,18.3,18.4,18.4,18.3,18.25,18.25,18.25,18.35,18.65,18.65,18.65,18.75,18.65,18.6,18.6,18.7,18.8,18.75,18.85,18.9,18.85,18.8,18.8,18.9,18.95,19.05,18.95,18.95,18.9,19.25,19.1,19.4,19.25,19.05,18.95,18.85,18.95,19.05,19.1,19.15,19.1,18.95,18.9,18.9,18.9,18.95,18.95,18.95,18.95,18.8,18.7,18.6,18.65,18.65,18.6,18.7,18.8,18.75,18.9,18.8,18.75,18.9,18.85,18.8,18.8,18.8,18.9,19,19.1,19.15,19,19,19.05,19,19,19.05,19,19.05,19,19.05,18.95,19,19,19,19.05,19.05,19.1,19.2,19.15,19.25,19.45,19.4,19.65,19.65,19.55,19.6,19.55,19.55,19.6,19.55,19.5,19.5,19.5,19.5,19.55,19.55,19.5,19.55,19.35,19.2,18.95,19,19.05,19.05,19.05,19.1,19.1,19.15,19.1,19.15,19.15,19.1,19.25,19.1,19.15,19.15,19.2,19.35,19.35,19.3,19.25,19.25,19.25,19.25,19.35,19.35,19.4,19.45,19.45,19.4,19.15,19.1,19.1,19.3,19.35,19.35,19.3,19.45,19.35,19.4,19.35,19.35,19.35,19.35,19.35,19.3,19.25,19.3,19.4,19.45,19.45,19.4,19.35,19.4,19.3,18.9,18.95,18.95,19,19.1,19.15,19.15,19.2,19.2,19.15,19.15,19.1,19.15,20.3,20.1,20.75,20.65,20.65,21,20.75,20.6,20.75,20.7,20.6,20.7,20.6,20.6,20.75,21.45,21.35,21.25,21.3,21.25,21.25,21.2,21.15,21.25,21.1,21.2,20.85,20.85,20.8,20.95,21,20.95
1229 聯華,最後揭示賣價,19.4,19.35,19.35,19.3,19.45,19.45,19.4,19.5,19.3,19.45,19.5,19.6,19.65,19.7,19.6,19.55,19.5,19.5,19.5,19.65,19.7,19.75,19.8,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,19.95,19.95,19.9,19.9,19.95,19.1,19.15,19.05,18.85,18.85,18.75,18.6,18.75,18.65,18.6,18.45,18.5,18.45,18.35,18.45,18.45,18.35,18.3,18.3,18.3,18.4,18.7,18.7,18.7,18.8,18.7,18.65,18.65,18.8,18.85,18.8,18.9,18.95,18.9,18.85,18.85,19,19,19.1,19,19,18.95,19.3,19.15,19.45,19.3,19.1,19,18.9,19.1,19.1,19.2,19.2,19.15,19,18.95,18.95,18.95,19,19,19,19,18.85,18.75,18.65,18.7,18.8,18.65,18.75,18.9,18.85,18.95,18.85,18.8,19,18.9,18.85,18.85,18.85,19,19.05,19.15,19.2,19.1,19.05,19.1,19.05,19.05,19.1,19.05,19.1,19.05,19.1,19,19.05,19.05,19.05,19.1,19.1,19.15,19.25,19.2,19.3,19.5,19.45,19.7,19.7,19.65,19.65,19.6,19.6,19.65,19.65,19.55,19.55,19.55,19.55,19.6,19.6,19.55,19.6,19.4,19.25,19,19.05,19.1,19.1,19.1,19.15,19.2,19.2,19.15,19.2,19.2,19.15,19.3,19.2,19.2,19.2,19.25,19.4,19.4,19.35,19.3,19.3,19.35,19.3,19.4,19.4,19.45,19.5,19.5,19.45,19.2,19.2,19.15,19.35,19.4,19.4,19.35,19.5,19.4,19.45,19.45,19.4,19.4,19.4,19.4,19.35,19.3,19.4,19.45,19.5,19.5,19.45,19.45,19.45,19.4,19,19,19,19.1,19.15,19.2,19.2,19.3,19.25,19.2,19.2,19.15,19.25,20.35,20.15,20.8,20.7,20.7,21.05,20.8,20.7,20.8,20.75,20.65,20.75,20.65,20.65,20.8,21.5,21.4,21.3,21.35,21.3,21.3,21.25,21.2,21.3,21.15,21.25,20.9,20.9,20.85,21,21.05,21
1314 中石化,收盤價(元),13.03,13.03,13.03,12.77,12.81,13.65,13.95,13.56,12.99,13.21,13.12,13.43,13.43,13.47,13.29,13.25,13.47,13.38,13.43,13.56,13.6,13.73,14.17,14,14.13,13.91,13.51,13.73,13.87,13.69,13.65,13.73,13.56,13.69,13.51,13.51,13.47,13.43,13.29,13.03,13.35,13.17,13.21,13.26,13.08,12.85,13.12,12.89,12.76,12.57,12.57,12.62,12.44,12.07,12.3,12.62,12.8,12.71,12.85,12.8,12.76,13.21,13.08,12.98,13.08,12.85,12.89,12.94,13.08,13.08,13.12,12.98,13.03,13.53,13.53,13.26,13.21,13.53,13.58,13.49,13.58,13.76,13.62,13.49,13.3,13.67,13.62,13.44,13.49,13.39,13.58,13.39,13.39,13.35,13.3,13.26,13.3,13.44,13.21,13.03,12.76,12.62,12.57,12.3,12.12,12.26,12.12,12.16,12.3,12.21,12.26,12.35,12.16,12.16,12.26,12.16,12.26,12.35,12.76,12.62,12.48,12.62,12.62,12.48,12.39,12.3,12.3,12.35,12.35,12.16,12.16,12.16,12.26,12.35,12.3,12.53,12.39,12.39,12.44,12.48,12.39,12.44,12.39,12.39,12.62,12.53,12.57,12.67,12.57,12.44,12.48,12.44,12.35,12.3,12.35,12.35,12.3,12.3,12.21,11.94,11.94,11.94,12.03,11.94,12.07,11.94,11.94,12.03,12.07,11.98,12.07,12.03,12.03,11.94,12.03,12.03,11.98,11.94,11.8,11.53,11.53,11.39,11.39,11.25,11.21,11.71,11.85,11.71,11.75,11.48,11.44,11.44,11.48,11.39,11.3,11.34,11.48,11.66,11.57,11.48,11.44,11.53,11.48,11.57,11.8,12.03,12.07,12.03,12.03,11.85,11.71,11.71,11.66,11.44,11.07,10.89,10.98,10.84,10.62,10.52,10.62,10.34,10.43,10.39,10.16,10.02,10.52,10.3,10.07,10.02,9.98,10.07,10.11,10.02,10.07,10.07,10.66,10.48,10.57,10.66,10.62,10.71,10.52,10.43,10.39,10.43,10.43,10.66,11.39,11.39,11.48,11.44,11.39,11.44,11.39,11.12,11.16,11.07,11.07
