√“®È•NΩX,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
1210 §j¶®,¶¨ΩLª˘(§∏),14.27,14.3,14.08,14.19,14.24,14.24,14.19,14.14,14.08,14.08,14.19,14.11,14.14,14.16,14.08,14.03,13.84,13.82,13.82,13.84,13.87,13.82,13.79,13.82,13.79,13.87,13.95,13.87,14.14,14,14,14.03,14,14.32,14.3,14.32,14.27,14.22,14.43,14.43,14.51,14.49,14.38,14.49,14.46,14.46,14.62,14.86,15.02,15.8,15.85,15.8,15.58,16.12,15.98,15.9,15.8,15.69,15.85,15.74,15.72,15.69,15.93,16.15,16.71,16.6,16.81,16.63,16.52,16.65,16.52,16.12,16.01,16.52,16.73,16.39,16.12,16.17,16.07,16.23,16.23,16.09,16.15,16.04,15.8,15.9,16.09,15.93,15.93,16.17,16.15,16.04,15.9,15.98,16.07,16.28,16.44,17.56,18.77,18.85,18.82,19.01,19.25,19.17,18.93,19.01,18.88,18.82,18.82,18.88,18.74,18.8,18.93,19.44,19.28,19.47,19.44,19.12,18.96,18.77,18.9,18.82,18.96,18.98,18.66,18.53,18.53,18.9,18.82,18.85,18.9,18.88,18.9,18.82,19.06,18.93,19.06,19.12,19.09,19.04,18.85,18.42,18.37,18.15,18.21,18.39,19.01,18.88,18.96,18.85,19.06,18.98,18.98,19.06,19.65,19.57,19.73,21.08,21.76,21.62,21.37,22.33,22.12,21.83,22.47,22.26,22.12,22.15,21.83,22.01,21.97,21.69,21.79,21.62,21.9,21.87,21.65,21.54,21.62,21.22,21.19,21.29,21.37,21.11,20.65,20.04,20.65,20.29,19.93,18.57,19.86,19.54,19.97,19.86,19.75,19.33,19.07,18.68,19.11,19.61,19.5,19.72,19.9,19.75,19.58,19.5,19.58,19.65,19.68,19.4,19.25,19.5,19.29,19.22,19.25,19.29,19.25,19.25,19.25,19.25,19.22,19.22,19.18,19.36,19.58,19.93,19.97,19.72,19.54,19.25,19.11,19.25,19.18,19.15,19.04,18.97,18.9,19.18,19.11,19.33,19.33,19.33,19.72,19.58,19.75,19.72
1210 §j¶®,≥Ã´·¥¶•‹∂Rª˘,26.6,26.65,26.3,26.5,26.55,26.6,26.5,26.4,26.3,26.25,26.4,26.35,26.4,26.3,26.25,26.2,25.85,25.8,25.8,25.85,25.85,25.8,25.75,25.75,25.75,25.9,25.9,25.9,26.25,26.15,26.15,26.2,26.15,26.75,26.7,26.75,26.6,26.55,26.95,26.95,27.1,27.05,26.85,27.05,26.95,27,27.25,27.75,28,29.5,29.55,29.5,29.1,30.1,29.8,29.7,29.45,29.3,29.6,29.4,29.35,29.25,29.7,30.15,31.2,31,31.35,31,30.85,31.1,30.85,30.1,29.9,30.85,31.25,30.55,30.05,30.2,29.95,30.3,30.3,30.05,30.15,29.9,29.45,29.65,30.05,29.75,29.75,30.2,30.1,29.95,29.7,29.85,30,30.35,30.65,32.8,35.05,35.2,35.1,35.5,35.95,35.75,35.35,35.45,35.25,35.15,35.1,35.2,34.95,35.1,35.3,36.25,35.95,36.3,36.3,35.65,35.35,35.05,35.3,35.15,35.35,35.45,34.8,34.55,34.55,35.25,35.15,35.15,35.3,35.2,35.25,35.15,35.6,35.35,35.6,35.65,35.65,35.5,35.2,34.4,34.3,33.9,34,34.3,35.45,35.25,35.35,35.2,35.55,35.45,35.4,35.55,36.7,36.5,36.85,29.45,30.35,30.2,29.8,31.2,30.9,30.4,31.35,31.05,30.9,30.9,30.5,30.7,30.7,30.3,30.4,30.2,30.5,30.55,30.25,30.1,30.15,29.65,29.55,29.7,29.85,29.5,28.85,28,28.8,28.35,27.85,0,27.75,27.2,27.9,27.7,27.55,27,26.65,26.1,26.7,27.4,27.25,27.55,27.75,27.6,27.35,27.25,27.3,27.45,27.45,27.1,26.85,27.2,26.95,26.8,26.9,26.95,26.9,26.9,26.85,26.9,26.85,26.85,26.8,27.05,27.35,27.8,27.85,27.55,27.3,26.9,26.7,26.9,26.8,26.75,26.6,26.5,26.4,26.8,26.7,26.95,26.95,27,27.55,27.35,27.55,27.55
1210 §j¶®,≥Ã´·¥¶•‹ΩÊª˘,26.65,26.7,26.4,26.55,26.6,26.65,26.55,26.45,26.4,26.3,26.5,26.4,26.45,26.45,26.3,26.25,25.9,25.9,25.9,25.9,25.95,25.85,25.8,25.8,25.8,25.95,26.05,26,26.4,26.3,26.25,26.25,26.2,26.8,26.75,26.8,26.65,26.6,27,27,27.15,27.1,26.95,27.2,27,27.05,27.3,27.8,28.05,29.55,29.6,29.55,29.15,30.15,29.85,29.75,29.5,29.4,29.65,29.45,29.4,29.3,29.75,30.2,31.25,31.05,31.4,31.05,30.95,31.2,30.9,30.15,29.95,30.9,31.3,30.6,30.15,30.25,30,30.35,30.35,30.1,30.2,29.95,29.5,29.7,30.1,29.8,29.8,30.25,30.2,30,29.75,29.9,30.05,30.4,30.7,0,0,35.25,35.15,35.55,36,35.8,35.4,35.5,35.3,35.2,35.15,35.25,35,35.15,35.35,36.3,36,36.4,36.35,35.7,35.4,35.1,35.35,35.2,35.4,35.5,34.85,34.6,34.6,35.3,35.2,35.2,35.35,35.25,35.3,35.2,35.65,35.4,35.65,35.7,35.7,35.55,35.3,34.45,34.35,33.95,34.05,34.35,35.5,35.3,35.4,35.25,35.6,35.5,35.45,35.6,36.75,36.55,36.9,0,30.4,30.25,29.85,31.25,30.95,30.5,31.4,31.1,30.95,30.95,30.55,30.75,30.75,30.35,30.5,30.25,30.6,30.6,30.3,30.2,30.2,29.8,29.6,29.75,29.9,29.55,28.95,28.05,28.85,28.4,27.9,25.95,0,27.3,28,27.75,27.6,27.1,26.7,26.2,26.8,27.5,27.3,27.6,27.85,27.7,27.45,27.3,27.35,27.5,27.5,27.15,26.9,27.25,27.1,26.85,26.95,27,26.95,26.95,26.9,27,26.9,26.9,26.9,27.1,27.4,27.85,27.9,27.6,27.35,26.95,26.75,27,26.9,26.85,26.65,26.55,26.45,26.85,26.75,27,27,27.05,27.6,27.4,27.6,27.6
1227 ®ŒÆÊ,¶¨ΩLª˘(§∏),57.03,56.91,57.09,56.29,56.29,56.1,55.79,56.35,55.79,56.04,56.04,56.1,56.16,55.48,55.61,55.05,53.87,53.87,54.12,53.87,55.61,54.92,54.99,54.37,54.37,54.43,54.43,54.12,54.74,54.37,54.55,54.8,54.61,54.43,53.99,53.99,54.55,53.87,53.19,52.69,52.51,52.45,52.2,52.82,52.07,52.07,51.7,50.77,50.77,50.52,50.9,51.89,51.45,51.45,51.64,52.2,51.83,51.83,51.52,51.39,51.39,51.89,52.26,52.14,52.63,52.51,52.07,51.64,52.2,51.83,51.58,51.45,51.21,51.45,51.45,51.08,51.14,50.9,50.71,50.52,50.77,50.83,50.9,51.89,51.58,51.95,51.7,51.45,51.08,51.76,51.64,52.26,52.01,52.01,51.64,51.21,51.45,51.45,51.27,51.02,50.77,51.14,50.9,51.14,50.77,50.59,50.77,51.02,50.77,51.21,51.02,50.77,50.59,50.71,50.65,51.45,51.21,51.52,51.58,51.14,51.08,51.33,51.08,50.9,50.77,50.65,50.83,50.83,51.21,51.33,51.58,51.7,51.76,51.76,52.07,53.13,53.87,53.07,52.88,52.26,53.04,52.56,52.69,52.49,52.97,52.9,53.45,52.97,52.28,50.56,50.83,50.83,51.04,52.28,52.42,52.35,53.11,53.04,52.9,52.9,52.62,52.69,52.62,52.21,52.62,52,52.42,52.35,52.28,51.52,52.07,52.35,51.66,50.9,50.7,50.76,50.7,50.42,48.84,47.18,48.22,48.49,49.25,48.9,48.42,48.08,49.18,46.84,48.22,47.04,46.49,45.25,47.46,47.11,47.73,47.32,46.15,46.01,47.04,47.73,48.01,48.28,47.94,47.94,47.46,47.53,47.25,47.53,47.6,47.32,47.04,46.63,47.18,47.87,48.97,49.04,48.63,48.84,48.77,49.11,49.52,49.46,49.59,48.7,48.9,49.25,49.25,48.7,48.56,47.66,47.66,47.46,46.98,47.18,46.56,46.7,47.25,47.11,47.32,47.87,47.66,47.53,47.66,47.87,47.94,48.22
1227 ®ŒÆÊ,≥Ã´·¥¶•‹∂Rª˘,91.9,91.7,92,90.8,90.8,90.5,90,90.7,90,90.4,90.4,90.5,90.5,89.5,89.6,88.8,86.9,86.9,87.3,86.9,89.7,88.6,88.5,87.7,87.6,87.7,87.7,87.2,88.2,87.6,87.9,88.1,88,87.6,87.1,87.1,87.9,86.9,85.8,85,84.6,84.5,84.2,85.2,84,84,83.4,81.9,81.7,81.4,82,83.6,82.9,82.9,83.3,84,83.6,83.5,83.1,82.9,82.6,83.6,84.2,84.1,84.8,84.6,84,83.3,84.1,83.5,83.2,83,82.4,82.9,83,82.4,82.4,82.1,81.8,81.5,81.9,82,82.1,83.6,83.2,83.6,83.3,82.9,82.4,83.5,82.8,84.2,83.7,83.6,83.3,82.6,82.7,83,82.6,82.2,81.8,82.4,82,82.4,81.8,81.6,81.7,82.3,81.8,82.1,82.3,81.8,81.6,81.7,81.6,81.3,82.5,83.1,83.2,82.5,82.4,82.5,82.4,82.1,81.9,81.6,81.9,81.8,82.5,82.7,83.2,83.4,83.3,83.3,83.9,85.6,86.9,85.6,85.2,84.3,77,76.3,76.5,76.1,76.8,76.7,77.5,76.9,75.9,73.3,73.7,73.8,74,75.9,76.1,76,77,77,76.8,76.7,76.2,76.2,76.3,75.8,76.3,75.5,76,75.7,75.4,74.8,75.2,76,75,73.9,73.6,73.7,73.6,73.1,70.9,68.5,69.9,70.4,71.5,71,70.3,69.8,71.3,68,70,68.3,67.5,65.7,68.8,68.3,69.2,68.5,66.9,66.6,68.1,69.2,69.4,69.6,69.5,69.3,68.9,68.9,68.6,68.9,69.1,68.6,68.3,67.7,68.5,69.5,71.1,71.1,70.6,70.8,70.7,71.3,71.9,71.8,71.9,70.7,71,71.5,71.5,70.7,70.5,69.2,69.1,68.9,68.2,68.4,67.6,67.7,68.6,68.3,68.7,69.4,69.1,69,69.1,69.4,69.5,70
1227 ®ŒÆÊ,≥Ã´·¥¶•‹ΩÊª˘,92,91.8,92.1,91.1,90.9,90.8,90.4,90.9,90.4,90.5,90.6,90.6,90.6,89.8,89.7,89,87,87,87.4,87,89.8,88.8,88.7,87.9,87.7,87.8,87.9,87.3,88.3,87.7,88,88.4,88.1,87.8,87.2,87.4,88,87,85.9,85.2,84.7,84.6,84.3,85.3,84.1,84.1,83.5,82,81.9,81.5,82.1,83.7,83,83,83.4,84.2,83.8,83.6,83.4,83,82.9,83.7,84.4,84.2,84.9,84.8,84.5,83.4,84.2,83.7,83.3,83.1,82.6,83,83.1,82.5,82.5,82.2,81.9,81.9,82,82.1,82.2,83.7,83.3,83.8,83.5,83,82.5,83.6,83.3,84.3,83.9,83.9,83.5,83.1,83.1,83.1,82.7,82.4,81.9,82.5,82.1,82.5,82,81.8,81.9,82.5,81.9,82.6,82.4,81.9,81.7,81.8,81.7,83,82.6,83.2,83.3,82.6,82.5,82.8,82.6,82.2,82,81.7,82,82,82.6,82.8,83.3,83.5,83.5,83.5,84,85.8,87,86,85.3,84.5,77.1,76.4,76.6,76.2,76.9,76.8,77.7,77.1,76,73.4,73.8,73.9,74.1,76,76.2,76.1,77.1,77.1,77.2,76.8,76.4,76.5,76.4,76.1,76.4,75.7,76.1,76,75.9,75.2,75.6,76.1,75.3,74.2,73.8,73.9,73.7,73.2,71,68.6,70,70.6,71.6,71.1,70.5,70,71.4,68.2,70.1,68.4,67.7,65.8,69,68.4,69.4,68.8,67,66.8,68.4,69.4,69.7,70.1,69.6,69.6,69,69,68.7,69,69.2,68.7,68.4,68,68.6,69.6,71.2,71.2,70.7,70.9,70.8,71.4,72,71.9,72,70.9,71.1,71.6,71.6,71,70.6,69.4,69.2,69,68.4,68.5,67.7,67.8,68.7,68.4,68.9,69.5,69.2,69.1,69.2,69.5,69.6,70.1
1229 ¡pµÿ,¶¨ΩLª˘(§∏),10.91,10.94,10.91,10.94,10.97,10.91,10.88,10.91,10.91,10.91,10.94,10.91,10.91,10.94,10.83,10.74,10.58,10.63,10.66,10.63,10.63,10.69,10.72,10.69,10.66,10.69,10.72,10.69,10.74,10.72,10.69,10.69,10.74,10.83,10.8,10.8,10.74,10.74,10.74,10.74,10.83,10.8,10.83,10.88,10.88,10.83,10.69,10.66,10.69,10.77,10.8,10.8,10.77,10.88,10.83,10.83,10.8,10.8,10.8,10.8,10.83,10.77,10.74,10.83,10.86,10.88,10.86,10.86,10.8,10.83,10.77,10.55,10.6,10.6,10.66,10.66,10.72,10.72,10.77,10.72,10.69,10.69,10.66,10.69,11.36,11.25,11.61,11.53,11.53,11.72,11.61,11.5,11.58,11.58,11.53,11.55,11.5,11.53,11.61,12,11.94,11.86,11.92,11.86,11.86,11.83,11.8,11.86,11.78,11.83,11.64,11.64,11.64,11.72,11.72,11.72,11.86,11.69,11.66,11.64,11.64,11.64,11.61,11.64,11.53,11.66,11.8,11.75,11.78,11.86,12.14,12.08,12.11,12.08,12.28,12.25,12.31,12.11,12.03,11.83,11.72,11.66,11.75,11.64,11.69,11.66,11.78,11.9,11.96,12.02,11.99,12.02,11.9,12.02,12.02,12.13,12.19,12.22,12.28,12.22,12.13,12.25,12.16,12.16,12.16,12.19,12.1,11.96,11.9,11.84,11.84,11.84,11.9,11.78,11.84,11.87,11.78,11.75,11.69,11.9,11.9,11.84,11.84,11.84,11.81,11.78,11.84,11.55,11.55,11.31,11.28,11.14,11.4,11.4,11.46,11.43,11.31,11.22,11.22,11.37,11.43,11.58,11.55,11.52,11.52,11.52,11.49,11.61,11.64,11.58,11.61,11.66,11.64,11.66,11.61,11.61,11.61,11.84,11.72,11.75,11.72,11.66,11.61,11.72,11.72,11.84,11.96,12.02,11.9,11.84,11.75,11.87,11.81,11.84,11.66,11.78,11.78,11.87,11.93,12.02,12.02,11.99,11.99,11.96,11.96,11.99
1229 ¡pµÿ,≥Ã´·¥¶•‹∂Rª˘,19.55,19.6,19.55,19.55,19.6,19.55,19.5,19.5,19.5,19.5,19.55,19.55,19.5,19.55,19.35,19.2,18.95,19,19.05,19.05,19.05,19.1,19.1,19.15,19.1,19.15,19.15,19.1,19.25,19.1,19.15,19.15,19.2,19.35,19.35,19.3,19.25,19.25,19.25,19.25,19.35,19.35,19.4,19.45,19.45,19.4,19.15,19.1,19.1,19.3,19.35,19.35,19.3,19.45,19.35,19.4,19.35,19.35,19.35,19.35,19.35,19.3,19.25,19.3,19.4,19.45,19.45,19.4,19.35,19.4,19.3,18.9,18.95,18.95,19,19.1,19.15,19.15,19.2,19.2,19.15,19.15,19.1,19.15,20.3,20.1,20.75,20.65,20.65,21,20.75,20.6,20.75,20.7,20.6,20.7,20.6,20.6,20.75,21.45,21.35,21.25,21.3,21.25,21.25,21.2,21.15,21.25,21.1,21.2,20.85,20.85,20.8,20.95,21,20.95,21.25,20.95,20.9,20.85,20.85,20.85,20.8,20.8,20.65,20.9,21.1,21,21.1,21.2,21.7,21.6,21.65,21.65,22,21.95,22,21.65,21.5,21.15,21,20.85,20.05,19.85,19.9,19.85,20.05,20.3,20.4,20.45,20.4,20.45,20.3,20.45,20.45,20.65,20.75,20.8,20.9,20.85,20.65,20.85,20.75,20.7,20.7,20.75,20.65,20.4,20.3,20.2,20.2,20.2,20.25,20.1,20.2,20.2,20.05,20,19.95,20.2,20.25,20.1,20.15,20.15,20.15,20.1,20.1,19.7,19.7,19.25,19.25,19,19.45,19.4,19.5,19.5,19.3,19.15,19.15,19.35,19.45,19.75,19.7,19.65,19.65,19.65,19.6,19.75,19.8,19.75,19.7,19.9,19.8,19.8,19.75,19.8,19.8,20.15,20,20.05,20,19.9,19.8,19.95,20,20.15,20.4,20.45,20.3,20.15,20.05,20.2,20.15,20.2,19.9,20.05,20.05,20.25,20.3,20.5,20.5,20.45,20.45,20.35,20.35,20.45
1229 ¡pµÿ,≥Ã´·¥¶•‹ΩÊª˘,19.65,19.65,19.6,19.6,19.65,19.65,19.55,19.55,19.55,19.55,19.6,19.6,19.55,19.6,19.4,19.25,19,19.05,19.1,19.1,19.1,19.15,19.2,19.2,19.15,19.2,19.2,19.15,19.3,19.2,19.2,19.2,19.25,19.4,19.4,19.35,19.3,19.3,19.35,19.3,19.4,19.4,19.45,19.5,19.5,19.45,19.2,19.2,19.15,19.35,19.4,19.4,19.35,19.5,19.4,19.45,19.45,19.4,19.4,19.4,19.4,19.35,19.3,19.4,19.45,19.5,19.5,19.45,19.45,19.45,19.4,19,19,19,19.1,19.15,19.2,19.2,19.3,19.25,19.2,19.2,19.15,19.25,20.35,20.15,20.8,20.7,20.7,21.05,20.8,20.7,20.8,20.75,20.65,20.75,20.65,20.65,20.8,21.5,21.4,21.3,21.35,21.3,21.3,21.25,21.2,21.3,21.15,21.25,20.9,20.9,20.85,21,21.05,21,21.3,21,20.95,20.9,20.9,20.9,20.85,20.85,20.7,20.95,21.15,21.05,21.15,21.25,21.75,21.65,21.7,21.7,22.05,22,22.05,21.7,21.55,21.2,21.1,20.9,20.1,19.9,19.95,19.9,20.1,20.35,20.45,20.5,20.45,20.5,20.35,20.5,20.5,20.7,20.8,20.85,20.95,20.9,20.7,20.9,20.85,20.75,20.75,20.8,20.7,20.45,20.4,20.3,20.3,20.3,20.3,20.2,20.25,20.25,20.1,20.05,20,20.3,20.3,20.2,20.2,20.2,20.2,20.15,20.2,19.75,19.75,19.35,19.35,19.05,19.5,19.5,19.55,19.55,19.35,19.2,19.25,19.4,19.5,19.8,19.75,19.7,19.7,19.7,19.7,19.8,19.85,19.8,19.8,19.95,19.85,19.9,19.8,19.85,19.85,20.2,20.1,20.1,20.05,20,19.9,20,20.05,20.2,20.45,20.5,20.35,20.2,20.15,20.25,20.2,20.25,20.1,20.1,20.1,20.3,20.35,20.6,20.55,20.5,20.5,20.5,20.4,20.5
1314 §§•€§∆,¶¨ΩLª˘(§∏),12.39,12.62,12.53,12.57,12.67,12.57,12.44,12.48,12.44,12.35,12.3,12.35,12.35,12.3,12.3,12.21,11.94,11.94,11.94,12.03,11.94,12.07,11.94,11.94,12.03,12.07,11.98,12.07,12.03,12.03,11.94,12.03,12.03,11.98,11.94,11.8,11.53,11.53,11.39,11.39,11.25,11.21,11.71,11.85,11.71,11.75,11.48,11.44,11.44,11.48,11.39,11.3,11.34,11.48,11.66,11.57,11.48,11.44,11.53,11.48,11.57,11.8,12.03,12.07,12.03,12.03,11.85,11.71,11.71,11.66,11.44,11.07,10.89,10.98,10.84,10.62,10.52,10.62,10.34,10.43,10.39,10.16,10.02,10.52,10.3,10.07,10.02,9.98,10.07,10.11,10.02,10.07,10.07,10.66,10.48,10.57,10.66,10.62,10.71,10.52,10.43,10.39,10.43,10.43,10.66,11.39,11.39,11.48,11.44,11.39,11.44,11.39,11.12,11.16,11.07,11.07,11.16,11.07,10.98,11.07,10.84,11.03,10.93,10.84,10.75,10.75,10.93,10.75,10.8,10.89,10.8,10.84,10.75,10.8,10.93,10.8,11.3,11.16,10.39,9.7,9.98,9.29,9.57,9.84,9.84,9.66,9.75,9.66,9.61,9.66,9.66,9.43,9.52,9.61,9.57,9.7,9.7,9.7,9.7,9.61,9.61,9.61,9.66,9.57,9.57,9.75,9.66,9.7,9.61,9.52,9.43,9.43,9.57,9.48,9.52,9.48,9.34,9.08,9.1,8.67,8.88,9.06,9.11,9.08,8.94,8.86,8.76,8.23,8.26,7.78,8.14,8.15,8.28,8.16,8.21,8.08,8.09,8.07,8.15,8.2,8.29,8.75,8.85,8.67,8.57,8.44,8.47,8.66,8.42,8.25,8.23,8.26,8.16,8.09,8.16,8.4,8.29,8.37,8.29,8.2,8.19,8.11,8.03,8.06,8.23,8.24,8.46,8.57,8.46,8.34,8.3,8.31,8.24,8.3,8.34,8.86,8.85,8.98,9.39,9.89,9.84,9.89,9.93,9.98,10.16,10.52
