證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
1240 茂生農經,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240 茂生農經,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240 茂生農經,最後揭示賣價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258 其祥-KY,收盤價(元),41.2,41.78,41.64,40.58,41.64,38.81,39.96,43.95,41.42,40.58,40.76,39.65,39.52,36.5,36.86,36.9,34.94,32.92,36.22,39.83,38.69,39.46,37.54,36.13,38.37,40.2,39.83,40.24,39.69,40.52,38.96,40.01,36.03,35.49,32.83,34.16,33.38,30.5,31.46,30.64,33.7,33.66,33.84,33.61,34.3,34.8,34.75,36.08,36.67,37.13,38.5,37.5,37.04,37.27,37.54,37.45,38.05,37.77,37.68,37.59,37.86,39.51,43.44,42.62,42.98,41.61,39.74,39.88,38.96,38.69,41.11,40.42,39.33,40.24,40.7,39.92,39.28,39.33,39.14,39.74,39.14,39.1,39.83,38.59,38.37,38.69,40.06,39.56,38.5,37.82,38.69,37.31,36.58,36.22,36.49,36.77,36.31,36.31,36.49,38.05,36.99,36.35,36.72,36.58,35.71,36.35,36.08,35.49,35.39,35.85,36.03,35.58,36.22,36.58,38.09,37.22,36.67,36.63,36.45,36.86,36.45,35.85,35.94,35.9,35.67,35.67,36.13,36.95,36.13,35.58,34.8,33.38,34.11,33.56,34.75,35.21,34.48,34.34,35.17,35.17,33.93,34.66,34.75,35.49,35.17,35.53,35.49,35.58,36.03,35.58,35.58,35.58,35.99,39.56,39.6,39.69,39.42,39.56,39.78,39.42,40.84,42.98,42.25,41.84,41.52,41.93,42.57,41.16,40.74,40.1,40.42,41.8,41.89,41.98,40.15,41.34,37.22,35.81,36.13,35.76,35.67,35.44,35.21,35.81,35.53,35.21,34.71,35.58,35.76,35.44,35.53,35.58,35.3,35.12,34.85,34.89,34.57,34.34,34.3,34.57,34.94,34.8,34.85,34.39,34.11,34.16,33.93,33.79,33.7,34.39,35.12,35.17,34.98,34.52,33.84,33.24,32.6,32.6,33.66,33.66,34.3,34.62,34.39,34.66,34.85,34.39,34.11,33.75,33.66,32.97,33.47,33.47,34.02,33.93,34.48,34.3,34.48,37.68,36.54,35.76,36.17,34.52,35.39,35.07,35.49,35.49,36.13,37.04,38.41,36.99,37.13,37.95,38.27,38.5,37.86,37.77,38.14,38.14,38.14,38.27,37.22,37.27,37.45,37.95,37.56,37.51,37.6,38.46,38.6,38.69,38.88,38.88,38.22,38.55,39.07,38.98,37.75,37.75,37.79,37.89,37.98,37.98,38.22,37.89,37.75,38.08,38.03,37.75,37.65
1258 其祥-KY,最後揭示買價,46.5,47.15,47,45.8,46.95,43,45,49.6,46.75,45.75,46,44.7,44.6,41.15,41.6,41.65,38.2,35.9,39.6,43.55,42.3,43.15,41.05,39.3,41.9,43.85,43.55,43.75,43.4,44.2,42.55,43.7,0,38.65,35.75,37.2,36.35,33.35,34.4,33.5,36.85,36.6,37,36.75,37.5,38.05,37.9,39.45,40,40.6,41.95,40.7,40.5,40.75,41.05,40.95,41.4,41.3,41.2,41.1,41.4,43.2,47.5,46.6,46.8,45.4,43.45,43.55,42.05,42.15,44.9,44.2,43,44,44.45,43.65,42.95,42.9,42.8,43.2,42.75,42.7,43.5,42.15,41.95,42.3,43.75,43.25,42.1,41.4,42.1,40.7,39.95,39.6,39.9,40.05,39.7,39.7,39.9,41.55,40.45,39.75,40,40,39,39.7,39.45,38.75,38.65,39.2,39.4,38.65,39.6,40,41.5,40.7,40.1,40,39.8,40.15,39.85,39.15,39.4,39.1,39,39,39.45,40.35,39.45,38.9,38,36.5,37.3,36.65,38,38.5,37.7,37.55,38,38.45,37.1,37.65,37.9,38.8,38.4,38.15,38.45,38.9,39.4,38.9,39,38.9,39.35,43.25,43.3,43.4,43.05,43.25,43.1,43.1,44.6,46.9,46.2,45.75,45.4,45.85,46.5,44.95,44.5,43.8,44.2,45.7,45.8,45.9,43.9,45.2,0,39.15,39.5,39.05,39,38.75,38.5,39.15,38.85,38.45,37.95,38.85,39.1,38.75,38.85,38.9,38.6,38.35,38,38.15,37.8,37.55,37.5,37.6,38,38.05,38.05,37.6,37.3,37.35,37.1,36.95,36.85,37.6,38.2,38.45,38.1,37.75,36.9,36.3,35.65,35.65,36.6,36.8,37.25,37.5,37.6,37.9,38,37.6,37.3,36.9,36.75,36,36.2,36.6,37,37.1,37.7,37.5,37.6,41.1,39.9,39.1,39.4,37.7,38.55,38.3,38.65,38.75,39.5,40.5,42,40.45,40.6,41.5,41.85,42.1,41.4,41.3,41.7,41.75,41.65,41.8,40.7,40.75,40.95,41.45,39.5,39.55,39.7,40.5,40.55,40.75,41,41,40.3,40.5,41.15,41.1,39.8,39.8,39.85,39.9,40.05,40,40.25,39.9,39.8,40.15,39.9,39.8,39.7
1258 其祥-KY,最後揭示賣價,47.5,47.4,47.35,45.85,47,43.8,45.1,0,46.9,45.85,46.1,45.1,44.65,42.2,41.75,41.8,38.6,36.1,0,0,43,43.2,41.75,39.5,41.95,43.95,44,44,43.8,44.3,42.7,43.95,39.4,38.9,36,37.35,36.65,33.8,34.6,34,0,36.8,37.2,37.3,37.6,38.45,38.2,39.5,40.1,40.95,42.1,41,40.65,41,41.45,41.15,41.7,41.35,41.4,41.4,41.7,43.4,0,46.9,47,46.25,43.7,43.9,42.7,42.7,44.95,44.6,43.8,44.5,44.85,44,43.2,43,43,43.45,42.8,42.75,43.55,42.2,42.25,42.5,43.8,43.4,42.3,41.5,42.3,40.8,40,39.65,40.2,40.2,39.9,39.9,40.1,41.8,40.65,40,40.2,40.1,39.05,39.8,39.5,38.9,38.8,39.35,39.5,38.9,39.9,40.05,41.65,41,40.3,40.3,40.15,40.6,40.1,39.5,39.45,39.4,39.05,39.3,39.5,40.4,39.65,39.25,38.45,36.9,37.35,37.3,38.05,38.7,37.9,37.95,38.5,38.65,37.45,38,38.4,38.9,39.2,38.9,38.85,39,39.7,39.35,39.35,39.4,39.8,0,43.6,43.55,43.1,43.4,43.5,43.5,44.65,47,46.5,45.8,45.75,46.05,46.55,45.05,44.95,44.2,44.3,45.75,45.95,46,44,45.25,40.7,39.2,39.6,39.2,39.15,39.05,38.8,39.2,38.95,38.5,38.1,38.9,39.2,38.9,39.15,39,38.75,38.4,38.2,38.3,37.9,37.8,37.6,37.9,38.2,38.4,38.15,37.95,37.5,37.4,37.45,37.2,36.95,37.65,38.4,38.75,38.45,37.95,37,36.5,35.7,35.9,36.8,37.1,37.5,37.85,37.9,37.95,38.3,37.9,37.5,37.1,36.8,36.05,36.65,36.8,37.2,37.4,37.9,37.6,37.8,41.2,40.1,39.45,39.75,37.8,38.7,38.4,38.8,38.8,39.6,40.6,42.2,40.6,40.9,41.9,41.9,42.15,41.45,41.4,41.9,41.8,41.75,42,41.05,41,41,41.5,39.65,39.65,39.8,40.55,40.7,40.95,41.25,41.1,40.6,40.9,41.2,41.2,40,39.9,39.9,39.95,40.1,40.05,40.3,40.2,39.95,40.2,40.1,39.95,40.1
1259 安心,收盤價(元),54.49,54.31,53.72,53.54,53.8,53.89,53.89,53.8,54.4,54.14,53.2,54.4,53.72,53.89,53.46,54.57,54.4,52.69,53.03,53.89,52.43,52.52,52.35,53.37,54.23,53.03,52.35,52.6,53.03,53.03,53.03,55.08,53.63,53.89,53.89,54.49,53.54,50.04,51.92,51.15,52.18,51.92,51.92,51.92,51.32,51.32,51.49,51.32,51.49,52,52,51.83,51.49,50.89,51.32,50.98,51.06,50.04,50.21,50.21,50.12,50.12,50.04,50.04,50.04,50.72,51.15,51.06,50.55,50.64,50.47,50.47,51.15,50.89,50.47,50.64,50.89,50.89,51.66,51.66,52.69,53.89,53.89,53.46,53.63,53.29,53.12,53.12,54.06,54.66,54.31,53.8,53.2,54.23,54.4,54.74,54.74,54.74,55.34,54.4,54.57,53.89,53.89,54.49,54.06,54.06,53.89,54.91,60.39,62.1,60.47,60.56,62.35,62.18,60.39,60.99,60.13,61.58,61.58,62.78,60.9,61.33,61.58,61.5,62.7,62.61,61.33,62.35,61.67,60.64,60.13,59.1,61.41,61.5,61.41,61.41,61.58,61.16,62.1,61.07,60.56,61.16,60.99,60.13,60.05,60.3,59.7,59.02,59.87,59.7,60.39,60.39,61.24,61.58,61.5,61.58,60.81,60.73,61.16,60.99,60.99,61.76,62.87,62.7,62.95,62.53,62.53,62.44,62.7,63.04,62.44,61.84,60.99,61.33,61.24,60.99,61.84,60.99,60.99,62.35,61.16,61.76,61.58,61.58,60.81,60.05,60.05,60.99,60.81,61.41,61.41,60.9,60.99,61.07,61.58,61.67,61.93,60.9,61.84,60.99,60.99,60.99,60.39,60.39,60.39,59.87,59.87,59.87,61.07,61.58,61.93,62.01,61.41,61.76,61.76,62.53,62.95,62.87,62.44,62.27,61.5,62.78,62.87,62.44,61.16,61.41,62.01,62.18,62.01,62.61,63.12,63.3,63.12,62.53,62.95,63.21,62.87,63.3,63.21,63.3,63.12,62.27,63.12,63.12,62.95,63.21,63.12,64.64,63.57,63.57,64.19,65.17,64.46,64.81,64.81,64.72,64.72,64.9,64.64,64.64,64.64,65.17,64.9,65.26,65.61,65.35,65.35,65.35,65.35,65.88,66.32,70.24,71.39,73.08,75.04,75.04,77.08,75.57,74.5,74.68,75.57,75.57,76.37,76.02,76.46,75.13,75.48,75.3,76.46
1259 安心,最後揭示買價,63.8,63.2,62.8,61.6,62.9,61.9,61.9,62.4,62.6,62.5,62.4,62.4,62.1,63,62.2,61.8,62.1,60.9,61.5,61.3,61.3,61.4,60.8,61.4,61.7,61.2,61.1,61.3,61,61.1,61.4,62.8,62.6,62,61.6,62.5,61.7,58.4,59.1,59.6,60.2,60.1,60.3,60.5,59.9,60,60.1,60.1,60.2,60.3,60.3,59.6,59.6,59.1,59.4,59.2,59.3,58.7,58.7,57.9,58.1,58.1,58.1,57.9,57.9,58.8,59.1,59.5,59,59.1,58.8,59,59.2,59.1,58.8,59.1,59.3,59.5,59.7,59.9,61.5,62.9,63,62.7,62.7,61.9,62.3,62.1,62.1,63,63,62.8,62.4,63.5,63.4,64.1,64,63.8,63.9,63.6,63.8,63,63,63.2,63.2,63.3,63,64.6,70.6,72.5,70.7,70.8,72.5,72.7,70.6,71.3,70.3,72,72,73.4,71.1,71.5,71.7,71.9,72.5,72,71.7,72,71.5,70.9,70.2,69.1,71,71.9,70.6,71.8,71,70.8,72.3,71.5,70.8,71.2,70.7,70.3,70.2,69.7,69.8,69.4,69.7,69.6,70.1,69.5,71,71.6,71.5,71.1,71.1,70.9,71,71,71.3,72.2,73.2,73.3,73.6,73,72.5,72.1,72.9,73.5,72.8,72.2,71.2,71.4,71.5,71.5,71.2,71.3,71.3,71.7,71.5,71.8,71.5,71.3,71.2,71,69.7,71,70.9,71.1,71.2,71.1,71.3,71.4,71.3,71.5,71,71.1,71.3,71.3,71.2,71.3,69.6,70.3,70.1,70,69.9,69.9,70.8,71.5,71.6,72.5,71.6,72,72.2,72.7,72.6,72.6,72.2,71.8,72,72.6,73.1,72.5,72,71.7,71.8,72.1,72.1,72.5,73.1,74,73.7,73.1,73.2,73.2,73.1,73.6,73.7,73.4,73.5,72,73.2,70.6,70.8,70.5,71,71.6,71.4,71.5,71.3,72,72.5,71.8,71.8,71.6,71.9,73,72.7,72.7,72.7,72.7,73,73.5,72.8,72.8,72.7,72.9,73.5,73.5,74.1,78.5,80.2,81.2,83.5,83.5,86.3,84.6,83.6,83.9,84.6,83.9,83.5,85.2,85,84.5,84.8,84.9,85.6
1259 安心,最後揭示賣價,64.1,64.2,63.5,62.5,63,63,63,63,64,63.4,62.9,62.9,62.9,63.8,62.7,63.9,63.7,61.8,62,63,62,62,61.3,62,62.9,62,61.8,62.2,62.1,61.9,62,63.6,63.4,63.1,62.8,64.3,62.7,60.9,60.2,60.7,61.5,60.8,61,60.7,60,60.4,60.6,60.7,60.9,61.2,61,60.7,60.2,59.6,60,59.6,59.7,59.2,59.1,58.7,58.7,58.6,58.6,58.7,58.5,59.4,59.8,59.8,59.4,59.4,59.2,59.3,59.9,59.6,59.1,59.4,59.5,59.6,60.4,60.5,61.6,63.7,63.8,63.5,63.2,62.3,63.2,62.9,62.9,63.8,63.7,63.9,63.3,64.1,64.3,64.9,64.7,64.4,64.8,64,64.3,64.2,63.5,63.8,63.7,63.9,63.7,65,0,72.6,72,71.9,72.9,73.6,71,72,72.1,72.9,72.5,74.1,72.5,71.8,72.9,72.5,73.4,73,72.6,72.9,72.1,71.5,70.6,70,71.8,72.5,72.2,72,72,72.1,72.5,72,71.4,72,71.4,71.3,71.4,70.9,70.9,70.2,70,70.4,71,70.6,71.7,72,71.9,72,72,71.7,71.5,71.8,71.5,72.4,73.5,73.5,74.1,73.4,73.1,73,73.3,73.8,73.4,73,71.5,71.7,72.1,72.3,72.3,72.2,71.4,72.7,72,72.2,72.1,72.3,71.9,71.6,70.2,71.3,72,71.6,71.8,71.7,71.6,71.7,72,72.1,72.3,72.3,72.3,72.1,71.4,71.7,70.5,70.7,70.8,70.7,70.3,70.9,71.8,72.4,72.2,72.6,72.4,72.4,72.8,73.4,73.7,73.5,73.5,72.6,73,73.4,73.4,73.5,72.9,72.4,72.4,72.8,72.9,73.2,73.8,74.1,74.2,73.7,73.7,74,73.5,74,74,74.1,73.9,73.4,73.8,71.5,71.5,71,71.4,72.6,71.8,72.3,72.4,73.2,73,72.8,72.8,72.7,72.9,73.2,73,73.2,72.9,73.4,73.2,73.8,73.7,73.6,73.5,73.5,73.8,74,75,79.3,81.4,82.3,84.4,84.5,86.8,84.9,84.5,84.8,85,84.9,85.9,85.9,85.5,85,85,85,86
1264 德麥,收盤價(元),150.81,151.19,150.44,150.44,149.69,147.83,147.83,149.32,149.32,150.07,149.32,148.57,149.32,147.08,144.84,144.84,144.84,139.61,140.36,141.85,141.11,143.35,138.12,132.89,128.04,126.92,129.16,133.64,130.28,131.03,133.64,133.64,133.64,132.15,128.41,128.41,127.67,129.16,126.17,123.19,125.05,126.17,127.29,125.05,124.68,127.67,125.43,126.17,126.92,130.65,141.11,137.75,138.12,137.37,138.49,140.73,140.36,137.37,137.37,137.37,134.39,135.51,136.25,135.88,135.13,139.61,137.75,141.11,139.61,145.59,145.59,143.72,143.35,141.48,140.36,141.85,140.36,143.35,142.6,142.6,142.97,142.97,141.85,142.23,142.6,147.08,147.08,145.21,142.97,141.11,142.23,139.61,141.11,139.61,138.12,138.49,138.87,138.87,138.87,142.6,139.99,138.12,138.12,139.24,138.12,137.75,137.37,136.25,136.63,135.88,135.51,135.13,132.89,131.4,129.16,128.79,132.89,132.52,133.27,135.88,134.39,132.15,132.52,132.15,132.52,130.65,130.65,135.51,135.13,133.27,132.15,129.53,132.52,130.65,130.65,131.4,129.16,130.65,132.89,137.37,137.37,137.75,138.49,138.12,137,137,134.39,133.64,131.77,134.76,134.76,134.76,135.88,139.24,138.87,138.87,139.24,153.05,152.68,150.07,148.2,149.32,153.05,153.8,154.17,155.67,154.17,151.56,151.93,149.69,151.19,153.8,151.56,151.56,151.19,151.19,150.81,148.57,150.44,148.95,148.57,147.45,142.23,145.96,144.09,144.09,144.09,143.35,142.97,142.6,139.24,139.61,141.11,141.11,141.48,139.24,142.6,145.21,141.85,143.35,141.85,140.73,140.36,141.85,141.85,138.87,139.61,139.24,138.87,138.87,140.36,138.87,141.85,139.61,139.99,139.99,139.24,139.24,141.48,142.23,141.48,143.35,145.59,147.08,147.08,148.95,149.69,149.32,148.57,147.83,146.33,145.21,143.72,143.35,142.6,142.6,143.35,146.12,146.51,145.72,144.14,142.55,144.53,144.14,144.93,147.7,146.91,145.72,144.53,144.53,144.14,144.53,144.14,144.93,144.93,144.53,145.72,145.72,147.7,148.89,147.31,145.72,145.33,145.72,144.93,144.93,145.72,146.12,146.51,146.51,147.31,147.7,146.51,146.91,146.51,146.51,146.51,146.51,147.7,146.91,145.72,145.33,145.72,146.51,146.51,146.51,146.12,146.91,146.12
